TIMESTAMP;ACTIVITY
11-25-2003 14:19;242
11-25-2003 14:20;160
11-25-2003 14:21;317
11-25-2003 14:22;606
11-25-2003 14:23;197
11-25-2003 14:24;277
11-25-2003 14:25;425
11-25-2003 14:26;349
11-25-2003 14:27;125
11-25-2003 14:28;130
11-25-2003 14:29;190
11-25-2003 14:30;73
11-25-2003 14:31;160
11-25-2003 14:32;91
11-25-2003 14:33;98
11-25-2003 14:34;76
11-25-2003 14:35;0
11-25-2003 14:36;82
11-25-2003 14:37;242
11-25-2003 14:38;47
11-25-2003 14:39;197
11-25-2003 14:40;61
11-25-2003 14:41;49
11-25-2003 14:42;219
11-25-2003 14:43;178
11-25-2003 14:44;398
11-25-2003 14:45;485
11-25-2003 14:46;500
11-25-2003 14:47;37
11-25-2003 14:48;296
11-25-2003 14:49;286
11-25-2003 14:50;328
11-25-2003 14:51;533
11-25-2003 14:52;386
11-25-2003 14:53;587
11-25-2003 14:54;485
11-25-2003 14:55;338
11-25-2003 14:56;454
11-25-2003 14:57;398
11-25-2003 14:58;454
11-25-2003 14:59;1111
11-25-2003 15:00;17
11-25-2003 15:01;259
11-25-2003 15:02;317
11-25-2003 15:03;759
11-25-2003 15:04;338
11-25-2003 15:05;734
11-25-2003 15:06;1894
11-25-2003 15:07;587
11-25-2003 15:08;783
11-25-2003 15:09;809
11-25-2003 15:10;1010
11-25-2003 15:11;978
11-25-2003 15:12;862
11-25-2003 15:13;1521
11-25-2003 15:14;1384
11-25-2003 15:15;1042
11-25-2003 15:16;1111
11-25-2003 15:17;759
11-25-2003 15:18;338
11-25-2003 15:19;626
11-25-2003 15:20;76
11-25-2003 15:21;85
11-25-2003 15:22;1111
11-25-2003 15:23;533
11-25-2003 15:24;328
11-25-2003 15:25;277
11-25-2003 15:26;373
11-25-2003 15:27;197
11-25-2003 15:28;139
11-25-2003 15:29;120
11-25-2003 15:30;759
11-25-2003 15:31;606
11-25-2003 15:32;361
11-25-2003 15:33;134
11-25-2003 15:34;102
11-25-2003 15:35;64
11-25-2003 15:36;286
11-25-2003 15:37;296
11-25-2003 15:38;0
11-25-2003 15:39;35
11-25-2003 15:40;0
11-25-2003 15:41;0
11-25-2003 15:42;64
11-25-2003 15:43;0
11-25-2003 15:44;5
11-25-2003 15:45;0
11-25-2003 15:46;235
11-25-2003 15:47;712
11-25-2003 15:48;148
11-25-2003 15:49;8
11-25-2003 15:50;0
11-25-2003 15:51;0
11-25-2003 15:52;0
11-25-2003 15:53;0
11-25-2003 15:54;0
11-25-2003 15:55;0
11-25-2003 15:56;0
11-25-2003 15:57;0
11-25-2003 15:58;0
11-25-2003 15:59;0
11-25-2003 16:00;0
11-25-2003 16:01;0
11-25-2003 16:02;0
11-25-2003 16:03;0
11-25-2003 16:04;0
11-25-2003 16:05;0
11-25-2003 16:06;0
11-25-2003 16:07;0
11-25-2003 16:08;0
11-25-2003 16:09;0
11-25-2003 16:10;439
11-25-2003 16:11;73
11-25-2003 16:12;0
11-25-2003 16:13;0
11-25-2003 16:14;0
11-25-2003 16:15;130
11-25-2003 16:16;166
11-25-2003 16:17;0
11-25-2003 16:18;37
11-25-2003 16:19;17
11-25-2003 16:20;23
11-25-2003 16:21;79
11-25-2003 16:22;49
11-25-2003 16:23;734
11-25-2003 16:24;1341
11-25-2003 16:25;626
11-25-2003 16:26;139
11-25-2003 16:27;242
11-25-2003 16:28;21
11-25-2003 16:29;30
11-25-2003 16:30;219
11-25-2003 16:31;41
11-25-2003 16:32;88
11-25-2003 16:33;190
11-25-2003 16:34;70
11-25-2003 16:35;98
11-25-2003 16:36;286
11-25-2003 16:37;172
11-25-2003 16:38;134
11-25-2003 16:39;23
11-25-2003 16:40;111
11-25-2003 16:41;0
11-25-2003 16:42;70
11-25-2003 16:43;0
11-25-2003 16:44;76
11-25-2003 16:45;0
11-25-2003 16:46;49
11-25-2003 16:47;6
11-25-2003 16:48;0
11-25-2003 16:49;0
11-25-2003 16:50;107
11-25-2003 16:51;0
11-25-2003 16:52;35
11-25-2003 16:53;55
11-25-2003 16:54;0
11-25-2003 16:55;24
11-25-2003 16:56;0
11-25-2003 16:57;120
11-25-2003 16:58;64
11-25-2003 16:59;52
11-25-2003 17:00;73
11-25-2003 17:01;98
11-25-2003 17:02;134
11-25-2003 17:03;11
11-25-2003 17:04;38
11-25-2003 17:05;43
11-25-2003 17:06;70
11-25-2003 17:07;120
11-25-2003 17:08;40
11-25-2003 17:09;23
11-25-2003 17:10;61
11-25-2003 17:11;40
11-25-2003 17:12;70
11-25-2003 17:13;107
11-25-2003 17:14;306
11-25-2003 17:15;111
11-25-2003 17:16;102
11-25-2003 17:17;190
11-25-2003 17:18;82
11-25-2003 17:19;125
11-25-2003 17:20;317
11-25-2003 17:21;296
11-25-2003 17:22;259
11-25-2003 17:23;9
11-25-2003 17:24;533
11-25-2003 17:25;49
11-25-2003 17:26;0
11-25-2003 17:27;0
11-25-2003 17:28;0
11-25-2003 17:29;0
11-25-2003 17:30;0
11-25-2003 17:31;0
11-25-2003 17:32;0
11-25-2003 17:33;212
11-25-2003 17:34;373
11-25-2003 17:35;296
11-25-2003 17:36;386
11-25-2003 17:37;0
11-25-2003 17:38;0
11-25-2003 17:39;0
11-25-2003 17:40;0
11-25-2003 17:41;0
11-25-2003 17:42;259
11-25-2003 17:43;948
11-25-2003 17:44;1894
11-25-2003 17:45;667
11-25-2003 17:46;154
11-25-2003 17:47;70
11-25-2003 17:48;143
11-25-2003 17:49;67
11-25-2003 17:50;125
11-25-2003 17:51;107
11-25-2003 17:52;107
11-25-2003 17:53;439
11-25-2003 17:54;139
11-25-2003 17:55;94
11-25-2003 17:56;143
11-25-2003 17:57;646
11-25-2003 17:58;1146
11-25-2003 17:59;1570
11-25-2003 18:00;835
11-25-2003 18:01;338
11-25-2003 18:02;21
11-25-2003 18:03;296
11-25-2003 18:04;890
11-25-2003 18:05;1221
11-25-2003 18:06;1894
11-25-2003 18:07;835
11-25-2003 18:08;1146
11-25-2003 18:09;178
11-25-2003 18:10;102
11-25-2003 18:11;20
11-25-2003 18:12;0
11-25-2003 18:13;27
11-25-2003 18:14;58
11-25-2003 18:15;76
11-25-2003 18:16;15
11-25-2003 18:17;130
11-25-2003 18:18;26
11-25-2003 18:19;3
11-25-2003 18:20;14
11-25-2003 18:21;40
11-25-2003 18:22;190
11-25-2003 18:23;64
11-25-2003 18:24;9
11-25-2003 18:25;0
11-25-2003 18:26;143
11-25-2003 18:27;0
11-25-2003 18:28;212
11-25-2003 18:29;978
11-25-2003 18:30;1010
11-25-2003 18:31;1076
11-25-2003 18:32;948
11-25-2003 18:33;1010
11-25-2003 18:34;809
11-25-2003 18:35;533
11-25-2003 18:36;469
11-25-2003 18:37;235
11-25-2003 18:38;425
11-25-2003 18:39;184
11-25-2003 18:40;130
11-25-2003 18:41;49
11-25-2003 18:42;250
11-25-2003 18:43;454
11-25-2003 18:44;411
11-25-2003 18:45;130
11-25-2003 18:46;79
11-25-2003 18:47;18
11-25-2003 18:48;3
11-25-2003 18:49;0
11-25-2003 18:50;454
11-25-2003 18:51;98
11-25-2003 18:52;21
11-25-2003 18:53;5
11-25-2003 18:54;0
11-25-2003 18:55;3
11-25-2003 18:56;0
11-25-2003 18:57;0
11-25-2003 18:58;0
11-25-2003 18:59;0
11-25-2003 19:00;20
11-25-2003 19:01;0
11-25-2003 19:02;17
11-25-2003 19:03;0
11-25-2003 19:04;23
11-25-2003 19:05;0
11-25-2003 19:06;61
11-25-2003 19:07;30
11-25-2003 19:08;8
11-25-2003 19:09;37
11-25-2003 19:10;3
11-25-2003 19:11;0
11-25-2003 19:12;79
11-25-2003 19:13;18
11-25-2003 19:14;12
11-25-2003 19:15;29
11-25-2003 19:16;0
11-25-2003 19:17;0
11-25-2003 19:18;0
11-25-2003 19:19;0
11-25-2003 19:20;5
11-25-2003 19:21;29
11-25-2003 19:22;0
11-25-2003 19:23;0
11-25-2003 19:24;0
11-25-2003 19:25;18
11-25-2003 19:26;3
11-25-2003 19:27;32
11-25-2003 19:28;3
11-25-2003 19:29;64
11-25-2003 19:30;6
11-25-2003 19:31;0
11-25-2003 19:32;0
11-25-2003 19:33;0
11-25-2003 19:34;49
11-25-2003 19:35;0
11-25-2003 19:36;24
11-25-2003 19:37;32
11-25-2003 19:38;58
11-25-2003 19:39;0
11-25-2003 19:40;11
11-25-2003 19:41;43
11-25-2003 19:42;0
11-25-2003 19:43;0
11-25-2003 19:44;0
11-25-2003 19:45;0
11-25-2003 19:46;15
11-25-2003 19:47;3
11-25-2003 19:48;17
11-25-2003 19:49;5
11-25-2003 19:50;0
11-25-2003 19:51;0
11-25-2003 19:52;0
11-25-2003 19:53;0
11-25-2003 19:54;0
11-25-2003 19:55;0
11-25-2003 19:56;0
11-25-2003 19:57;0
11-25-2003 19:58;0
11-25-2003 19:59;0
11-25-2003 20:00;0
11-25-2003 20:01;14
11-25-2003 20:02;3
11-25-2003 20:03;0
11-25-2003 20:04;160
11-25-2003 20:05;49
11-25-2003 20:06;9
11-25-2003 20:07;20
11-25-2003 20:08;3
11-25-2003 20:09;0
11-25-2003 20:10;18
11-25-2003 20:11;0
11-25-2003 20:12;0
11-25-2003 20:13;3
11-25-2003 20:14;18
11-25-2003 20:15;14
11-25-2003 20:16;76
11-25-2003 20:17;29
11-25-2003 20:18;23
11-25-2003 20:19;3
11-25-2003 20:20;5
11-25-2003 20:21;0
11-25-2003 20:22;0
11-25-2003 20:23;0
11-25-2003 20:24;26
11-25-2003 20:25;890
11-25-2003 20:26;978
11-25-2003 20:27;361
11-25-2003 20:28;361
11-25-2003 20:29;783
11-25-2003 20:30;862
11-25-2003 20:31;268
11-25-2003 20:32;73
11-25-2003 20:33;160
11-25-2003 20:34;411
11-25-2003 20:35;689
11-25-2003 20:36;411
11-25-2003 20:37;70
11-25-2003 20:38;646
11-25-2003 20:39;338
11-25-2003 20:40;235
11-25-2003 20:41;0
11-25-2003 20:42;38
11-25-2003 20:43;0
11-25-2003 20:44;111
11-25-2003 20:45;0
11-25-2003 20:46;5
11-25-2003 20:47;0
11-25-2003 20:48;0
11-25-2003 20:49;64
11-25-2003 20:50;178
11-25-2003 20:51;143
11-25-2003 20:52;0
11-25-2003 20:53;29
11-25-2003 20:54;120
11-25-2003 20:55;85
11-25-2003 20:56;35
11-25-2003 20:57;30
11-25-2003 20:58;178
11-25-2003 20:59;227
11-25-2003 21:00;212
11-25-2003 21:01;689
11-25-2003 21:02;306
11-25-2003 21:03;148
11-25-2003 21:04;88
11-25-2003 21:05;52
11-25-2003 21:06;296
11-25-2003 21:07;82
11-25-2003 21:08;12
11-25-2003 21:09;67
11-25-2003 21:10;277
11-25-2003 21:11;439
11-25-2003 21:12;259
11-25-2003 21:13;626
11-25-2003 21:14;197
11-25-2003 21:15;0
11-25-2003 21:16;160
11-25-2003 21:17;55
11-25-2003 21:18;386
11-25-2003 21:19;64
11-25-2003 21:20;0
11-25-2003 21:21;38
11-25-2003 21:22;15
11-25-2003 21:23;58
11-25-2003 21:24;37
11-25-2003 21:25;76
11-25-2003 21:26;317
11-25-2003 21:27;469
11-25-2003 21:28;734
11-25-2003 21:29;349
11-25-2003 21:30;689
11-25-2003 21:31;148
11-25-2003 21:32;88
11-25-2003 21:33;134
11-25-2003 21:34;43
11-25-2003 21:35;250
11-25-2003 21:36;286
11-25-2003 21:37;277
11-25-2003 21:38;40
11-25-2003 21:39;70
11-25-2003 21:40;94
11-25-2003 21:41;15
11-25-2003 21:42;9
11-25-2003 21:43;85
11-25-2003 21:44;3
11-25-2003 21:45;73
11-25-2003 21:46;82
11-25-2003 21:47;242
11-25-2003 21:48;809
11-25-2003 21:49;454
11-25-2003 21:50;107
11-25-2003 21:51;55
11-25-2003 21:52;64
11-25-2003 21:53;44
11-25-2003 21:54;306
11-25-2003 21:55;64
11-25-2003 21:56;235
11-25-2003 21:57;34
11-25-2003 21:58;37
11-25-2003 21:59;235
11-25-2003 22:00;17
11-25-2003 22:01;667
11-25-2003 22:02;587
11-25-2003 22:03;587
11-25-2003 22:04;667
11-25-2003 22:05;242
11-25-2003 22:06;259
11-25-2003 22:07;148
11-25-2003 22:08;70
11-25-2003 22:09;14
11-25-2003 22:10;34
11-25-2003 22:11;52
11-25-2003 22:12;55
11-25-2003 22:13;17
11-25-2003 22:14;12
11-25-2003 22:15;212
11-25-2003 22:16;18
11-25-2003 22:17;197
11-25-2003 22:18;386
11-25-2003 22:19;533
11-25-2003 22:20;500
11-25-2003 22:21;550
11-25-2003 22:22;485
11-25-2003 22:23;190
11-25-2003 22:24;517
11-25-2003 22:25;0
11-25-2003 22:26;3
11-25-2003 22:27;15
11-25-2003 22:28;0
11-25-2003 22:29;0
11-25-2003 22:30;120
11-25-2003 22:31;3
11-25-2003 22:32;14
11-25-2003 22:33;373
11-25-2003 22:34;160
11-25-2003 22:35;94
11-25-2003 22:36;111
11-25-2003 22:37;116
11-25-2003 22:38;212
11-25-2003 22:39;517
11-25-2003 22:40;250
11-25-2003 22:41;328
11-25-2003 22:42;166
11-25-2003 22:43;533
11-25-2003 22:44;1010
11-25-2003 22:45;890
11-25-2003 22:46;204
11-25-2003 22:47;835
11-25-2003 22:48;862
11-25-2003 22:49;1076
11-25-2003 22:50;667
11-25-2003 22:51;1474
11-25-2003 22:52;386
11-25-2003 22:53;809
11-25-2003 22:54;398
11-25-2003 22:55;587
11-25-2003 22:56;398
11-25-2003 22:57;190
11-25-2003 22:58;120
11-25-2003 22:59;98
11-25-2003 23:00;88
11-25-2003 23:01;134
11-25-2003 23:02;759
11-25-2003 23:03;439
11-25-2003 23:04;143
11-25-2003 23:05;24
11-25-2003 23:06;517
11-25-2003 23:07;219
11-25-2003 23:08;306
11-25-2003 23:09;1010
11-25-2003 23:10;349
11-25-2003 23:11;2080
11-25-2003 23:12;1221
11-25-2003 23:13;712
11-25-2003 23:14;759
11-25-2003 23:15;1570
11-25-2003 23:16;783
11-25-2003 23:17;646
11-25-2003 23:18;277
11-25-2003 23:19;568
11-25-2003 23:20;783
11-25-2003 23:21;533
11-25-2003 23:22;235
11-25-2003 23:23;12
11-25-2003 23:24;52
11-25-2003 23:25;64
11-25-2003 23:26;18
11-25-2003 23:27;0
11-25-2003 23:28;23
11-25-2003 23:29;0
11-25-2003 23:30;0
11-25-2003 23:31;0
11-25-2003 23:32;0
11-25-2003 23:33;0
11-25-2003 23:34;0
11-25-2003 23:35;0
11-25-2003 23:36;0
11-25-2003 23:37;0
11-25-2003 23:38;0
11-25-2003 23:39;0
11-25-2003 23:40;0
11-25-2003 23:41;172
11-25-2003 23:42;184
11-25-2003 23:43;0
11-25-2003 23:44;0
11-25-2003 23:45;0
11-25-2003 23:46;0
11-25-2003 23:47;0
11-25-2003 23:48;0
11-25-2003 23:49;0
11-25-2003 23:50;0
11-25-2003 23:51;0
11-25-2003 23:52;0
11-25-2003 23:53;24
11-25-2003 23:54;0
11-25-2003 23:55;439
11-25-2003 23:56;0
11-25-2003 23:57;0
11-25-2003 23:58;0
11-25-2003 23:59;0
11-26-2003 00:00;533
11-26-2003 00:01;0
11-26-2003 00:02;0
11-26-2003 00:03;0
11-26-2003 00:04;0
11-26-2003 00:05;0
11-26-2003 00:06;0
11-26-2003 00:07;0
11-26-2003 00:08;0
11-26-2003 00:09;0
11-26-2003 00:10;0
11-26-2003 00:11;0
11-26-2003 00:12;0
11-26-2003 00:13;0
11-26-2003 00:14;0
11-26-2003 00:15;469
11-26-2003 00:16;1725
11-26-2003 00:17;517
11-26-2003 00:18;0
11-26-2003 00:19;0
11-26-2003 00:20;0
11-26-2003 00:21;0
11-26-2003 00:22;0
11-26-2003 00:23;0
11-26-2003 00:24;0
11-26-2003 00:25;0
11-26-2003 00:26;0
11-26-2003 00:27;0
11-26-2003 00:28;0
11-26-2003 00:29;0
11-26-2003 00:30;0
11-26-2003 00:31;0
11-26-2003 00:32;0
11-26-2003 00:33;0
11-26-2003 00:34;0
11-26-2003 00:35;0
11-26-2003 00:36;0
11-26-2003 00:37;0
11-26-2003 00:38;0
11-26-2003 00:39;0
11-26-2003 00:40;0
11-26-2003 00:41;0
11-26-2003 00:42;0
11-26-2003 00:43;0
11-26-2003 00:44;0
11-26-2003 00:45;0
11-26-2003 00:46;0
11-26-2003 00:47;0
11-26-2003 00:48;0
11-26-2003 00:49;0
11-26-2003 00:50;0
11-26-2003 00:51;0
11-26-2003 00:52;0
11-26-2003 00:53;0
11-26-2003 00:54;0
11-26-2003 00:55;0
11-26-2003 00:56;0
11-26-2003 00:57;0
11-26-2003 00:58;0
11-26-2003 00:59;0
11-26-2003 01:00;0
11-26-2003 01:01;0
11-26-2003 01:02;0
11-26-2003 01:03;0
11-26-2003 01:04;0
11-26-2003 01:05;0
11-26-2003 01:06;0
11-26-2003 01:07;0
11-26-2003 01:08;0
11-26-2003 01:09;0
11-26-2003 01:10;0
11-26-2003 01:11;0
11-26-2003 01:12;0
11-26-2003 01:13;0
11-26-2003 01:14;0
11-26-2003 01:15;0
11-26-2003 01:16;0
11-26-2003 01:17;0
11-26-2003 01:18;0
11-26-2003 01:19;0
11-26-2003 01:20;0
11-26-2003 01:21;35
11-26-2003 01:22;15
11-26-2003 01:23;0
11-26-2003 01:24;0
11-26-2003 01:25;0
11-26-2003 01:26;0
11-26-2003 01:27;0
11-26-2003 01:28;0
11-26-2003 01:29;8
11-26-2003 01:30;0
11-26-2003 01:31;0
11-26-2003 01:32;0
11-26-2003 01:33;0
11-26-2003 01:34;0
11-26-2003 01:35;0
11-26-2003 01:36;0
11-26-2003 01:37;0
11-26-2003 01:38;0
11-26-2003 01:39;0
11-26-2003 01:40;0
11-26-2003 01:41;0
11-26-2003 01:42;0
11-26-2003 01:43;0
11-26-2003 01:44;0
11-26-2003 01:45;0
11-26-2003 01:46;0
11-26-2003 01:47;0
11-26-2003 01:48;0
11-26-2003 01:49;0
11-26-2003 01:50;0
11-26-2003 01:51;0
11-26-2003 01:52;0
11-26-2003 01:53;0
11-26-2003 01:54;0
11-26-2003 01:55;0
11-26-2003 01:56;0
11-26-2003 01:57;0
11-26-2003 01:58;0
11-26-2003 01:59;0
11-26-2003 02:00;0
11-26-2003 02:01;0
11-26-2003 02:02;0
11-26-2003 02:03;0
11-26-2003 02:04;0
11-26-2003 02:05;0
11-26-2003 02:06;0
11-26-2003 02:07;0
11-26-2003 02:08;0
11-26-2003 02:09;0
11-26-2003 02:10;34
11-26-2003 02:11;0
11-26-2003 02:12;0
11-26-2003 02:13;0
11-26-2003 02:14;0
11-26-2003 02:15;0
11-26-2003 02:16;0
11-26-2003 02:17;0
11-26-2003 02:18;0
11-26-2003 02:19;0
11-26-2003 02:20;0
11-26-2003 02:21;0
11-26-2003 02:22;0
11-26-2003 02:23;0
11-26-2003 02:24;0
11-26-2003 02:25;0
11-26-2003 02:26;0
11-26-2003 02:27;0
11-26-2003 02:28;0
11-26-2003 02:29;120
11-26-2003 02:30;0
11-26-2003 02:31;0
11-26-2003 02:32;0
11-26-2003 02:33;0
11-26-2003 02:34;0
11-26-2003 02:35;0
11-26-2003 02:36;0
11-26-2003 02:37;0
11-26-2003 02:38;0
11-26-2003 02:39;0
11-26-2003 02:40;0
11-26-2003 02:41;0
11-26-2003 02:42;0
11-26-2003 02:43;0
11-26-2003 02:44;0
11-26-2003 02:45;0
11-26-2003 02:46;0
11-26-2003 02:47;0
11-26-2003 02:48;0
11-26-2003 02:49;0
11-26-2003 02:50;0
