TIMESTAMP;ACTIVITY
02-09-2011 17:49;918
02-09-2011 17:50;688
02-09-2011 17:51;605
02-09-2011 17:52;498
02-09-2011 17:53;216
02-09-2011 17:54;410
02-09-2011 17:55;410
02-09-2011 17:56;336
02-09-2011 17:57;711
02-09-2011 17:58;979
02-09-2011 17:59;666
02-09-2011 18:00;586
02-09-2011 18:01;315
02-09-2011 18:02;889
02-09-2011 18:03;533
02-09-2011 18:04;550
02-09-2011 18:05;782
02-09-2011 18:06;567
02-09-2011 18:07;533
02-09-2011 18:08;467
02-09-2011 18:09;567
02-09-2011 18:10;688
02-09-2011 18:11;666
02-09-2011 18:12;451
02-09-2011 18:13;438
02-09-2011 18:14;182
02-09-2011 18:15;348
02-09-2011 18:16;19
02-09-2011 18:17;0
02-09-2011 18:18;0
02-09-2011 18:19;0
02-09-2011 18:20;0
02-09-2011 18:21;5
02-09-2011 18:22;0
02-09-2011 18:23;0
02-09-2011 18:24;0
02-09-2011 18:25;0
02-09-2011 18:26;711
02-09-2011 18:27;216
02-09-2011 18:28;918
02-09-2011 18:29;688
02-09-2011 18:30;1110
02-09-2011 18:31;1221
02-09-2011 18:32;979
02-09-2011 18:33;918
02-09-2011 18:34;1043
02-09-2011 18:35;1043
02-09-2011 18:36;889
02-09-2011 18:37;808
02-09-2011 18:38;666
02-09-2011 18:39;126
02-09-2011 18:40;294
02-09-2011 18:41;17
02-09-2011 18:42;438
02-09-2011 18:43;483
02-09-2011 18:44;410
02-09-2011 18:45;396
02-09-2011 18:46;223
02-09-2011 18:47;515
02-09-2011 18:48;348
02-09-2011 18:49;284
02-09-2011 18:50;666
02-09-2011 18:51;131
02-09-2011 18:52;240
02-09-2011 18:53;216
02-09-2011 18:54;189
02-09-2011 18:55;348
02-09-2011 18:56;372
02-09-2011 18:57;979
02-09-2011 18:58;232
02-09-2011 18:59;294
02-09-2011 19:00;275
02-09-2011 19:01;304
02-09-2011 19:02;410
02-09-2011 19:03;249
02-09-2011 19:04;372
02-09-2011 19:05;438
02-09-2011 19:06;533
02-09-2011 19:07;223
02-09-2011 19:08;645
02-09-2011 19:09;240
02-09-2011 19:10;209
02-09-2011 19:11;182
02-09-2011 19:12;0
02-09-2011 19:13;284
02-09-2011 19:14;336
02-09-2011 19:15;533
02-09-2011 19:16;223
02-09-2011 19:17;284
02-09-2011 19:18;163
02-09-2011 19:19;515
02-09-2011 19:20;258
02-09-2011 19:21;808
02-09-2011 19:22;1010
02-09-2011 19:23;1076
02-09-2011 19:24;918
02-09-2011 19:25;550
02-09-2011 19:26;223
02-09-2011 19:27;711
02-09-2011 19:28;889
02-09-2011 19:29;758
02-09-2011 19:30;294
02-09-2011 19:31;586
02-09-2011 19:32;240
02-09-2011 19:33;189
02-09-2011 19:34;384
02-09-2011 19:35;175
02-09-2011 19:36;5
02-09-2011 19:37;31
02-09-2011 19:38;59
02-09-2011 19:39;5
02-09-2011 19:40;0
02-09-2011 19:41;240
02-09-2011 19:42;202
02-09-2011 19:43;182
02-09-2011 19:44;782
02-09-2011 19:45;294
02-09-2011 19:46;3
02-09-2011 19:47;59
02-09-2011 19:48;86
02-09-2011 19:49;182
02-09-2011 19:50;175
02-09-2011 19:51;90
02-09-2011 19:52;498
02-09-2011 19:53;86
02-09-2011 19:54;424
02-09-2011 19:55;202
02-09-2011 19:56;3
02-09-2011 19:57;0
02-09-2011 19:58;157
02-09-2011 19:59;116
02-09-2011 20:00;147
02-09-2011 20:01;17
02-09-2011 20:02;249
02-09-2011 20:03;195
02-09-2011 20:04;104
02-09-2011 20:05;147
02-09-2011 20:06;47
02-09-2011 20:07;304
02-09-2011 20:08;42
02-09-2011 20:09;66
02-09-2011 20:10;111
02-09-2011 20:11;28
02-09-2011 20:12;55
02-09-2011 20:13;66
02-09-2011 20:14;9
02-09-2011 20:15;168
02-09-2011 20:16;90
02-09-2011 20:17;116
02-09-2011 20:18;284
02-09-2011 20:19;137
02-09-2011 20:20;182
02-09-2011 20:21;175
02-09-2011 20:22;38
02-09-2011 20:23;33
02-09-2011 20:24;249
02-09-2011 20:25;131
02-09-2011 20:26;73
02-09-2011 20:27;483
02-09-2011 20:28;137
02-09-2011 20:29;216
02-09-2011 20:30;107
02-09-2011 20:31;189
02-09-2011 20:32;121
02-09-2011 20:33;424
02-09-2011 20:34;889
02-09-2011 20:35;147
02-09-2011 20:36;372
02-09-2011 20:37;348
02-09-2011 20:38;645
02-09-2011 20:39;163
02-09-2011 20:40;567
02-09-2011 20:41;55
02-09-2011 20:42;116
02-09-2011 20:43;69
02-09-2011 20:44;104
02-09-2011 20:45;157
02-09-2011 20:46;163
02-09-2011 20:47;223
02-09-2011 20:48;515
02-09-2011 20:49;189
02-09-2011 20:50;216
02-09-2011 20:51;147
02-09-2011 20:52;62
02-09-2011 20:53;116
02-09-2011 20:54;90
02-09-2011 20:55;216
02-09-2011 20:56;223
02-09-2011 20:57;107
02-09-2011 20:58;202
02-09-2011 20:59;111
02-09-2011 21:00;240
02-09-2011 21:01;889
02-09-2011 21:02;438
02-09-2011 21:03;1621
02-09-2011 21:04;550
02-09-2011 21:05;498
02-09-2011 21:06;410
02-09-2011 21:07;782
02-09-2011 21:08;372
02-09-2011 21:09;624
02-09-2011 21:10;137
02-09-2011 21:11;325
02-09-2011 21:12;163
02-09-2011 21:13;80
02-09-2011 21:14;36
02-09-2011 21:15;325
02-09-2011 21:16;249
02-09-2011 21:17;533
02-09-2011 21:18;688
02-09-2011 21:19;223
02-09-2011 21:20;266
02-09-2011 21:21;360
02-09-2011 21:22;47
02-09-2011 21:23;21
02-09-2011 21:24;93
02-09-2011 21:25;0
02-09-2011 21:26;14
02-09-2011 21:27;0
02-09-2011 21:28;1782
02-09-2011 21:29;73
02-09-2011 21:30;396
02-09-2011 21:31;550
02-09-2011 21:32;861
02-09-2011 21:33;467
02-09-2011 21:34;410
02-09-2011 21:35;189
02-09-2011 21:36;372
02-09-2011 21:37;348
02-09-2011 21:38;325
02-09-2011 21:39;624
02-09-2011 21:40;336
02-09-2011 21:41;605
02-09-2011 21:42;372
02-09-2011 21:43;498
02-09-2011 21:44;384
02-09-2011 21:45;451
02-09-2011 21:46;483
02-09-2011 21:47;515
02-09-2011 21:48;304
02-09-2011 21:49;275
02-09-2011 21:50;0
02-09-2011 21:51;26
02-09-2011 21:52;0
02-09-2011 21:53;66
02-09-2011 21:54;5
02-09-2011 21:55;22
02-09-2011 21:56;22
02-09-2011 21:57;9
02-09-2011 21:58;28
02-09-2011 21:59;80
02-09-2011 22:00;0
02-09-2011 22:01;0
02-09-2011 22:02;28
02-09-2011 22:03;29
02-09-2011 22:04;26
02-09-2011 22:05;0
02-09-2011 22:06;9
02-09-2011 22:07;52
02-09-2011 22:08;62
02-09-2011 22:09;0
02-09-2011 22:10;36
02-09-2011 22:11;38
02-09-2011 22:12;17
02-09-2011 22:13;59
02-09-2011 22:14;0
02-09-2011 22:15;22
02-09-2011 22:16;69
02-09-2011 22:17;498
02-09-2011 22:18;666
02-09-2011 22:19;889
02-09-2011 22:20;834
02-09-2011 22:21;498
02-09-2011 22:22;586
02-09-2011 22:23;782
02-09-2011 22:24;336
02-09-2011 22:25;483
02-09-2011 22:26;157
02-09-2011 22:27;16
02-09-2011 22:28;0
02-09-2011 22:29;0
02-09-2011 22:30;126
02-09-2011 22:31;35
02-09-2011 22:32;111
02-09-2011 22:33;249
02-09-2011 22:34;9
02-09-2011 22:35;0
02-09-2011 22:36;0
02-09-2011 22:37;396
02-09-2011 22:38;348
02-09-2011 22:39;126
02-09-2011 22:40;47
02-09-2011 22:41;0
02-09-2011 22:42;12
02-09-2011 22:43;59
02-09-2011 22:44;17
02-09-2011 22:45;3
02-09-2011 22:46;45
02-09-2011 22:47;55
02-09-2011 22:48;116
02-09-2011 22:49;711
02-09-2011 22:50;918
02-09-2011 22:51;550
02-09-2011 22:52;126
02-09-2011 22:53;69
02-09-2011 22:54;0
02-09-2011 22:55;157
02-09-2011 22:56;29
02-09-2011 22:57;48
02-09-2011 22:58;0
02-09-2011 22:59;0
02-09-2011 23:00;0
02-09-2011 23:01;26
02-09-2011 23:02;66
02-09-2011 23:03;175
02-09-2011 23:04;66
02-09-2011 23:05;0
02-09-2011 23:06;3
02-09-2011 23:07;31
02-09-2011 23:08;5
02-09-2011 23:09;31
02-09-2011 23:10;28
02-09-2011 23:11;14
02-09-2011 23:12;29
02-09-2011 23:13;0
02-09-2011 23:14;0
02-09-2011 23:15;21
02-09-2011 23:16;142
02-09-2011 23:17;163
02-09-2011 23:18;59
02-09-2011 23:19;16
02-09-2011 23:20;16
02-09-2011 23:21;0
02-09-2011 23:22;0
02-09-2011 23:23;0
02-09-2011 23:24;0
02-09-2011 23:25;0
02-09-2011 23:26;202
02-09-2011 23:27;73
02-09-2011 23:28;35
02-09-2011 23:29;9
02-09-2011 23:30;24
02-09-2011 23:31;12
02-09-2011 23:32;3
02-09-2011 23:33;19
02-09-2011 23:34;22
02-09-2011 23:35;7
02-09-2011 23:36;0
02-09-2011 23:37;33
02-09-2011 23:38;33
02-09-2011 23:39;0
02-09-2011 23:40;0
02-09-2011 23:41;0
02-09-2011 23:42;0
02-09-2011 23:43;36
02-09-2011 23:44;36
02-09-2011 23:45;28
02-09-2011 23:46;3
02-09-2011 23:47;0
02-09-2011 23:48;3
02-09-2011 23:49;24
02-09-2011 23:50;12
02-09-2011 23:51;52
02-09-2011 23:52;0
02-09-2011 23:53;0
02-09-2011 23:54;0
02-09-2011 23:55;0
02-09-2011 23:56;45
02-09-2011 23:57;0
02-09-2011 23:58;209
02-09-2011 23:59;451
02-10-2011 00:00;624
02-10-2011 00:01;410
02-10-2011 00:02;410
02-10-2011 00:03;168
02-10-2011 00:04;3
02-10-2011 00:05;0
02-10-2011 00:06;0
02-10-2011 00:07;0
02-10-2011 00:08;0
02-10-2011 00:09;0
02-10-2011 00:10;0
02-10-2011 00:11;116
02-10-2011 00:12;266
02-10-2011 00:13;266
02-10-2011 00:14;0
02-10-2011 00:15;0
02-10-2011 00:16;0
02-10-2011 00:17;0
02-10-2011 00:18;0
02-10-2011 00:19;52
02-10-2011 00:20;498
02-10-2011 00:21;424
02-10-2011 00:22;666
02-10-2011 00:23;605
02-10-2011 00:24;711
02-10-2011 00:25;168
02-10-2011 00:26;42
02-10-2011 00:27;567
02-10-2011 00:28;258
02-10-2011 00:29;948
02-10-2011 00:30;1221
02-10-2011 00:31;284
02-10-2011 00:32;195
02-10-2011 00:33;189
02-10-2011 00:34;54
02-10-2011 00:35;66
02-10-2011 00:36;147
02-10-2011 00:37;336
02-10-2011 00:38;86
02-10-2011 00:39;28
02-10-2011 00:40;104
02-10-2011 00:41;76
02-10-2011 00:42;62
02-10-2011 00:43;66
02-10-2011 00:44;76
02-10-2011 00:45;38
02-10-2011 00:46;104
02-10-2011 00:47;42
02-10-2011 00:48;121
02-10-2011 00:49;14
02-10-2011 00:50;498
02-10-2011 00:51;733
02-10-2011 00:52;24
02-10-2011 00:53;0
02-10-2011 00:54;195
02-10-2011 00:55;163
02-10-2011 00:56;0
02-10-2011 00:57;0
02-10-2011 00:58;0
02-10-2011 00:59;240
02-10-2011 01:00;0
02-10-2011 01:01;0
02-10-2011 01:02;0
02-10-2011 01:03;0
02-10-2011 01:04;0
02-10-2011 01:05;62
02-10-2011 01:06;0
02-10-2011 01:07;0
02-10-2011 01:08;0
02-10-2011 01:09;0
02-10-2011 01:10;0
02-10-2011 01:11;0
02-10-2011 01:12;0
02-10-2011 01:13;0
02-10-2011 01:14;0
02-10-2011 01:15;0
02-10-2011 01:16;0
02-10-2011 01:17;0
02-10-2011 01:18;0
02-10-2011 01:19;0
02-10-2011 01:20;0
02-10-2011 01:21;0
02-10-2011 01:22;0
02-10-2011 01:23;0
02-10-2011 01:24;0
02-10-2011 01:25;0
02-10-2011 01:26;0
02-10-2011 01:27;0
02-10-2011 01:28;0
02-10-2011 01:29;0
02-10-2011 01:30;0
02-10-2011 01:31;550
02-10-2011 01:32;733
02-10-2011 01:33;249
02-10-2011 01:34;59
02-10-2011 01:35;0
02-10-2011 01:36;33
02-10-2011 01:37;0
02-10-2011 01:38;0
02-10-2011 01:39;0
02-10-2011 01:40;0
02-10-2011 01:41;0
02-10-2011 01:42;0
02-10-2011 01:43;0
02-10-2011 01:44;90
02-10-2011 01:45;16
02-10-2011 01:46;0
02-10-2011 01:47;0
02-10-2011 01:48;69
02-10-2011 01:49;0
02-10-2011 01:50;0
02-10-2011 01:51;0
02-10-2011 01:52;0
02-10-2011 01:53;0
02-10-2011 01:54;0
02-10-2011 01:55;0
02-10-2011 01:56;0
02-10-2011 01:57;0
02-10-2011 01:58;0
02-10-2011 01:59;0
02-10-2011 02:00;0
02-10-2011 02:01;0
02-10-2011 02:02;0
02-10-2011 02:03;0
02-10-2011 02:04;0
02-10-2011 02:05;0
02-10-2011 02:06;0
02-10-2011 02:07;21
02-10-2011 02:08;0
02-10-2011 02:09;0
02-10-2011 02:10;97
02-10-2011 02:11;0
02-10-2011 02:12;451
02-10-2011 02:13;152
02-10-2011 02:14;0
02-10-2011 02:15;0
02-10-2011 02:16;90
02-10-2011 02:17;28
02-10-2011 02:18;0
02-10-2011 02:19;182
02-10-2011 02:20;45
02-10-2011 02:21;3
02-10-2011 02:22;29
02-10-2011 02:23;10
02-10-2011 02:24;111
02-10-2011 02:25;0
02-10-2011 02:26;66
02-10-2011 02:27;0
02-10-2011 02:28;0
02-10-2011 02:29;0
02-10-2011 02:30;0
02-10-2011 02:31;0
02-10-2011 02:32;0
02-10-2011 02:33;121
02-10-2011 02:34;451
02-10-2011 02:35;438
02-10-2011 02:36;0
02-10-2011 02:37;0
02-10-2011 02:38;0
02-10-2011 02:39;0
02-10-2011 02:40;0
02-10-2011 02:41;0
02-10-2011 02:42;0
02-10-2011 02:43;0
02-10-2011 02:44;0
02-10-2011 02:45;0
02-10-2011 02:46;0
02-10-2011 02:47;0
02-10-2011 02:48;24
02-10-2011 02:49;0
02-10-2011 02:50;0
02-10-2011 02:51;0
02-10-2011 02:52;0
02-10-2011 02:53;0
02-10-2011 02:54;0
02-10-2011 02:55;0
02-10-2011 02:56;0
02-10-2011 02:57;16
02-10-2011 02:58;26
02-10-2011 02:59;0
02-10-2011 03:00;0
02-10-2011 03:01;0
02-10-2011 03:02;0
02-10-2011 03:03;0
02-10-2011 03:04;0
02-10-2011 03:05;0
02-10-2011 03:06;0
02-10-2011 03:07;0
02-10-2011 03:08;0
02-10-2011 03:09;0
02-10-2011 03:10;52
02-10-2011 03:11;40
02-10-2011 03:12;0
02-10-2011 03:13;0
02-10-2011 03:14;0
02-10-2011 03:15;0
02-10-2011 03:16;0
02-10-2011 03:17;0
02-10-2011 03:18;0
02-10-2011 03:19;0
02-10-2011 03:20;47
02-10-2011 03:21;86
02-10-2011 03:22;0
02-10-2011 03:23;0
02-10-2011 03:24;0
02-10-2011 03:25;0
02-10-2011 03:26;0
02-10-2011 03:27;0
02-10-2011 03:28;0
02-10-2011 03:29;0
02-10-2011 03:30;42
02-10-2011 03:31;9
02-10-2011 03:32;0
02-10-2011 03:33;0
02-10-2011 03:34;0
02-10-2011 03:35;0
02-10-2011 03:36;0
02-10-2011 03:37;0
02-10-2011 03:38;0
02-10-2011 03:39;0
02-10-2011 03:40;0
02-10-2011 03:41;0
02-10-2011 03:42;0
02-10-2011 03:43;97
02-10-2011 03:44;80
02-10-2011 03:45;7
02-10-2011 03:46;0
02-10-2011 03:47;0
02-10-2011 03:48;0
02-10-2011 03:49;0
02-10-2011 03:50;0
02-10-2011 03:51;86
02-10-2011 03:52;5
02-10-2011 03:53;0
02-10-2011 03:54;0
02-10-2011 03:55;0
02-10-2011 03:56;7
02-10-2011 03:57;3
02-10-2011 03:58;0
02-10-2011 03:59;0
02-10-2011 04:00;0
02-10-2011 04:01;0
02-10-2011 04:02;0
02-10-2011 04:03;0
02-10-2011 04:04;0
02-10-2011 04:05;0
02-10-2011 04:06;0
02-10-2011 04:07;0
02-10-2011 04:08;0
02-10-2011 04:09;0
02-10-2011 04:10;0
02-10-2011 04:11;0
02-10-2011 04:12;0
02-10-2011 04:13;0
02-10-2011 04:14;3
02-10-2011 04:15;336
02-10-2011 04:16;0
02-10-2011 04:17;83
02-10-2011 04:18;0
02-10-2011 04:19;0
02-10-2011 04:20;22
02-10-2011 04:21;0
02-10-2011 04:22;0
02-10-2011 04:23;0
02-10-2011 04:24;0
02-10-2011 04:25;0
02-10-2011 04:26;0
02-10-2011 04:27;0
02-10-2011 04:28;0
02-10-2011 04:29;0
02-10-2011 04:30;0
02-10-2011 04:31;0
02-10-2011 04:32;0
02-10-2011 04:33;0
02-10-2011 04:34;0
02-10-2011 04:35;0
02-10-2011 04:36;0
02-10-2011 04:37;147
02-10-2011 04:38;336
02-10-2011 04:39;131
02-10-2011 04:40;163
02-10-2011 04:41;0
02-10-2011 04:42;304
02-10-2011 04:43;0
02-10-2011 04:44;35
02-10-2011 04:45;0
02-10-2011 04:46;0
02-10-2011 04:47;7
02-10-2011 04:48;0
02-10-2011 04:49;0
02-10-2011 04:50;0
02-10-2011 04:51;0
02-10-2011 04:52;0
02-10-2011 04:53;0
02-10-2011 04:54;0
02-10-2011 04:55;0
02-10-2011 04:56;0
02-10-2011 04:57;0
02-10-2011 04:58;0
02-10-2011 04:59;69
02-10-2011 05:00;0
02-10-2011 05:01;0
02-10-2011 05:02;0
02-10-2011 05:03;0
02-10-2011 05:04;0
02-10-2011 05:05;0
02-10-2011 05:06;0
02-10-2011 05:07;48
02-10-2011 05:08;0
02-10-2011 05:09;0
02-10-2011 05:10;0
02-10-2011 05:11;142
02-10-2011 05:12;28
02-10-2011 05:13;0
02-10-2011 05:14;0
02-10-2011 05:15;0
02-10-2011 05:16;0
02-10-2011 05:17;348
02-10-2011 05:18;100
02-10-2011 05:19;0
02-10-2011 05:20;0
02-10-2011 05:21;22
02-10-2011 05:22;121
02-10-2011 05:23;116
02-10-2011 05:24;69
02-10-2011 05:25;0
02-10-2011 05:26;0
02-10-2011 05:27;0
02-10-2011 05:28;0
02-10-2011 05:29;0
02-10-2011 05:30;0
02-10-2011 05:31;0
02-10-2011 05:32;0
02-10-2011 05:33;0
02-10-2011 05:34;0
02-10-2011 05:35;0
02-10-2011 05:36;76
02-10-2011 05:37;24
02-10-2011 05:38;69
02-10-2011 05:39;0
02-10-2011 05:40;0
02-10-2011 05:41;0
02-10-2011 05:42;26
02-10-2011 05:43;0
02-10-2011 05:44;100
02-10-2011 05:45;0
02-10-2011 05:46;0
02-10-2011 05:47;0
02-10-2011 05:48;0
02-10-2011 05:49;0
02-10-2011 05:50;0
02-10-2011 05:51;0
02-10-2011 05:52;0
02-10-2011 05:53;0
02-10-2011 05:54;0
02-10-2011 05:55;0
02-10-2011 05:56;0
02-10-2011 05:57;232
02-10-2011 05:58;121
02-10-2011 05:59;0
02-10-2011 06:00;0
02-10-2011 06:01;0
02-10-2011 06:02;24
02-10-2011 06:03;0
02-10-2011 06:04;3
02-10-2011 06:05;189
02-10-2011 06:06;0
02-10-2011 06:07;0
02-10-2011 06:08;0
02-10-2011 06:09;182
02-10-2011 06:10;0
02-10-2011 06:11;0
02-10-2011 06:12;0
02-10-2011 06:13;0
02-10-2011 06:14;0
02-10-2011 06:15;0
02-10-2011 06:16;66
02-10-2011 06:17;0
02-10-2011 06:18;0
02-10-2011 06:19;0
02-10-2011 06:20;0
02-10-2011 06:21;0
02-10-2011 06:22;66
02-10-2011 06:23;163
02-10-2011 06:24;26
02-10-2011 06:25;0
02-10-2011 06:26;0
02-10-2011 06:27;0
02-10-2011 06:28;0
02-10-2011 06:29;0
02-10-2011 06:30;0
02-10-2011 06:31;0
02-10-2011 06:32;0
02-10-2011 06:33;0
02-10-2011 06:34;0
02-10-2011 06:35;0
02-10-2011 06:36;0
02-10-2011 06:37;0
02-10-2011 06:38;0
02-10-2011 06:39;0
02-10-2011 06:40;0
02-10-2011 06:41;0
02-10-2011 06:42;0
02-10-2011 06:43;0
02-10-2011 06:44;0
02-10-2011 06:45;0
02-10-2011 06:46;0
02-10-2011 06:47;0
02-10-2011 06:48;0
02-10-2011 06:49;0
02-10-2011 06:50;0
02-10-2011 06:51;121
02-10-2011 06:52;35
02-10-2011 06:53;0
02-10-2011 06:54;12
02-10-2011 06:55;35
02-10-2011 06:56;12
02-10-2011 06:57;0
02-10-2011 06:58;0
02-10-2011 06:59;0
02-10-2011 07:00;0
02-10-2011 07:01;0
02-10-2011 07:02;0
02-10-2011 07:03;0
02-10-2011 07:04;0
02-10-2011 07:05;116
02-10-2011 07:06;0
02-10-2011 07:07;0
02-10-2011 07:08;0
02-10-2011 07:09;73
02-10-2011 07:10;0
02-10-2011 07:11;0
02-10-2011 07:12;142
02-10-2011 07:13;0
02-10-2011 07:14;0
02-10-2011 07:15;0
02-10-2011 07:16;0
02-10-2011 07:17;0
02-10-2011 07:18;80
02-10-2011 07:19;0
02-10-2011 07:20;0
02-10-2011 07:21;14
02-10-2011 07:22;0
02-10-2011 07:23;0
02-10-2011 07:24;0
02-10-2011 07:25;0
02-10-2011 07:26;0
02-10-2011 07:27;0
02-10-2011 07:28;410
02-10-2011 07:29;43
02-10-2011 07:30;0
02-10-2011 07:31;0
02-10-2011 07:32;0
02-10-2011 07:33;0
02-10-2011 07:34;0
02-10-2011 07:35;0
02-10-2011 07:36;42
02-10-2011 07:37;834
02-10-2011 07:38;808
02-10-2011 07:39;0
02-10-2011 07:40;29
02-10-2011 07:41;0
02-10-2011 07:42;104
02-10-2011 07:43;360
02-10-2011 07:44;209
02-10-2011 07:45;284
02-10-2011 07:46;66
02-10-2011 07:47;0
02-10-2011 07:48;0
02-10-2011 07:49;0
02-10-2011 07:50;0
02-10-2011 07:51;21
02-10-2011 07:52;10
02-10-2011 07:53;0
02-10-2011 07:54;137
02-10-2011 07:55;69
02-10-2011 07:56;142
02-10-2011 07:57;0
02-10-2011 07:58;116
02-10-2011 07:59;284
02-10-2011 08:00;36
02-10-2011 08:01;0
02-10-2011 08:02;0
02-10-2011 08:03;116
02-10-2011 08:04;0
02-10-2011 08:05;0
02-10-2011 08:06;52
02-10-2011 08:07;104
02-10-2011 08:08;0
02-10-2011 08:09;189
02-10-2011 08:10;1386
02-10-2011 08:11;586
02-10-2011 08:12;758
02-10-2011 08:13;483
02-10-2011 08:14;93
02-10-2011 08:15;55
02-10-2011 08:16;410
02-10-2011 08:17;284
02-10-2011 08:18;410
02-10-2011 08:19;533
02-10-2011 08:20;209
02-10-2011 08:21;175
02-10-2011 08:22;116
02-10-2011 08:23;19
02-10-2011 08:24;396
02-10-2011 08:25;0
02-10-2011 08:26;195
02-10-2011 08:27;624
02-10-2011 08:28;73
02-10-2011 08:29;5
02-10-2011 08:30;189
02-10-2011 08:31;55
02-10-2011 08:32;43
02-10-2011 08:33;40
02-10-2011 08:34;410
02-10-2011 08:35;121
02-10-2011 08:36;586
02-10-2011 08:37;384
02-10-2011 08:38;348
02-10-2011 08:39;533
02-10-2011 08:40;550
02-10-2011 08:41;182
02-10-2011 08:42;304
02-10-2011 08:43;467
02-10-2011 08:44;451
02-10-2011 08:45;209
02-10-2011 08:46;29
02-10-2011 08:47;0
02-10-2011 08:48;0
02-10-2011 08:49;0
02-10-2011 08:50;104
