TIMESTAMP;ACTIVITY
08-27-2010 16:54;285
08-27-2010 16:55;154
08-27-2010 16:56;107
08-27-2010 16:57;94
08-27-2010 16:58;212
08-27-2010 16:59;0
08-27-2010 17:00;0
08-27-2010 17:01;0
08-27-2010 17:02;9
08-27-2010 17:03;0
08-27-2010 17:04;0
08-27-2010 17:05;296
08-27-2010 17:06;327
08-27-2010 17:07;605
08-27-2010 17:08;94
08-27-2010 17:09;178
08-27-2010 17:10;438
08-27-2010 17:11;306
08-27-2010 17:12;887
08-27-2010 17:13;116
08-27-2010 17:14;0
08-27-2010 17:15;0
08-27-2010 17:16;3
08-27-2010 17:17;0
08-27-2010 17:18;41
08-27-2010 17:19;306
08-27-2010 17:20;1106
08-27-2010 17:21;687
08-27-2010 17:22;531
08-27-2010 17:23;125
08-27-2010 17:24;43
08-27-2010 17:25;129
08-27-2010 17:26;337
08-27-2010 17:27;349
08-27-2010 17:28;397
08-27-2010 17:29;515
08-27-2010 17:30;241
08-27-2010 17:31;227
08-27-2010 17:32;112
08-27-2010 17:33;549
08-27-2010 17:34;483
08-27-2010 17:35;756
08-27-2010 17:36;756
08-27-2010 17:37;234
08-27-2010 17:38;915
08-27-2010 17:39;887
08-27-2010 17:40;1142
08-27-2010 17:41;975
08-27-2010 17:42;975
08-27-2010 17:43;515
08-27-2010 17:44;397
08-27-2010 17:45;2072
08-27-2010 17:46;3405
08-27-2010 17:47;806
08-27-2010 17:48;915
08-27-2010 17:49;566
08-27-2010 17:50;1468
08-27-2010 17:51;605
08-27-2010 17:52;566
08-27-2010 17:53;1217
08-27-2010 17:54;424
08-27-2010 17:55;833
08-27-2010 17:56;1039
08-27-2010 17:57;945
08-27-2010 17:58;665
08-27-2010 17:59;945
08-27-2010 18:00;483
08-27-2010 18:01;1217
08-27-2010 18:02;1217
08-27-2010 18:03;531
08-27-2010 18:04;327
08-27-2010 18:05;1039
08-27-2010 18:06;709
08-27-2010 18:07;1665
08-27-2010 18:08;665
08-27-2010 18:09;1564
08-27-2010 18:10;1773
08-27-2010 18:11;1423
08-27-2010 18:12;733
08-27-2010 18:13;1468
08-27-2010 18:14;1468
08-27-2010 18:15;1006
08-27-2010 18:16;781
08-27-2010 18:17;285
08-27-2010 18:18;438
08-27-2010 18:19;531
08-27-2010 18:20;1718
08-27-2010 18:21;1718
08-27-2010 18:22;1073
08-27-2010 18:23;424
08-27-2010 18:24;644
08-27-2010 18:25;975
08-27-2010 18:26;71
08-27-2010 18:27;1073
08-27-2010 18:28;2347
08-27-2010 18:29;410
08-27-2010 18:30;1829
08-27-2010 18:31;1946
08-27-2010 18:32;2497
08-27-2010 18:33;2205
08-27-2010 18:34;3405
08-27-2010 18:35;1142
08-27-2010 18:36;1665
08-27-2010 18:37;806
08-27-2010 18:38;586
08-27-2010 18:39;453
08-27-2010 18:40;624
08-27-2010 18:41;2008
08-27-2010 18:42;1217
08-27-2010 18:43;887
08-27-2010 18:44;1006
08-27-2010 18:45;316
08-27-2010 18:46;806
08-27-2010 18:47;733
08-27-2010 18:48;605
08-27-2010 18:49;453
08-27-2010 18:50;349
08-27-2010 18:51;515
08-27-2010 18:52;337
08-27-2010 18:53;12
08-27-2010 18:54;566
08-27-2010 18:55;499
08-27-2010 18:56;154
08-27-2010 18:57;68
08-27-2010 18:58;28
08-27-2010 18:59;125
08-27-2010 19:00;59
08-27-2010 19:01;0
08-27-2010 19:02;19
08-27-2010 19:03;624
08-27-2010 19:04;349
08-27-2010 19:05;624
08-27-2010 19:06;41
08-27-2010 19:07;125
08-27-2010 19:08;0
08-27-2010 19:09;0
08-27-2010 19:10;0
08-27-2010 19:11;0
08-27-2010 19:12;53
08-27-2010 19:13;112
08-27-2010 19:14;34
08-27-2010 19:15;0
08-27-2010 19:16;3
08-27-2010 19:17;143
08-27-2010 19:18;0
08-27-2010 19:19;0
08-27-2010 19:20;0
08-27-2010 19:21;0
08-27-2010 19:22;0
08-27-2010 19:23;624
08-27-2010 19:24;709
08-27-2010 19:25;833
08-27-2010 19:26;468
08-27-2010 19:27;859
08-27-2010 19:28;806
08-27-2010 19:29;945
08-27-2010 19:30;709
08-27-2010 19:31;1006
08-27-2010 19:32;1039
08-27-2010 19:33;665
08-27-2010 19:34;1142
08-27-2010 19:35;975
08-27-2010 19:36;756
08-27-2010 19:37;94
08-27-2010 19:38;125
08-27-2010 19:39;733
08-27-2010 19:40;566
08-27-2010 19:41;709
08-27-2010 19:42;756
08-27-2010 19:43;453
08-27-2010 19:44;806
08-27-2010 19:45;756
08-27-2010 19:46;624
08-27-2010 19:47;549
08-27-2010 19:48;531
08-27-2010 19:49;756
08-27-2010 19:50;833
08-27-2010 19:51;733
08-27-2010 19:52;733
08-27-2010 19:53;709
08-27-2010 19:54;1142
08-27-2010 19:55;806
08-27-2010 19:56;733
08-27-2010 19:57;1468
08-27-2010 19:58;665
08-27-2010 19:59;806
08-27-2010 20:00;12
08-27-2010 20:01;0
08-27-2010 20:02;13
08-27-2010 20:03;88
08-27-2010 20:04;327
08-27-2010 20:05;41
08-27-2010 20:06;453
08-27-2010 20:07;227
08-27-2010 20:08;172
08-27-2010 20:09;499
08-27-2010 20:10;709
08-27-2010 20:11;372
08-27-2010 20:12;0
08-27-2010 20:13;197
08-27-2010 20:14;665
08-27-2010 20:15;733
08-27-2010 20:16;1178
08-27-2010 20:17;1295
08-27-2010 20:18;3
08-27-2010 20:19;0
08-27-2010 20:20;337
08-27-2010 20:21;665
08-27-2010 20:22;733
08-27-2010 20:23;756
08-27-2010 20:24;1295
08-27-2010 20:25;1073
08-27-2010 20:26;149
08-27-2010 20:27;277
08-27-2010 20:28;1178
08-27-2010 20:29;1178
08-27-2010 20:30;1039
08-27-2010 20:31;1468
08-27-2010 20:32;806
08-27-2010 20:33;1665
08-27-2010 20:34;483
08-27-2010 20:35;424
08-27-2010 20:36;624
08-27-2010 20:37;515
08-27-2010 20:38;129
08-27-2010 20:39;349
08-27-2010 20:40;296
08-27-2010 20:41;468
08-27-2010 20:42;50
08-27-2010 20:43;6
08-27-2010 20:44;178
08-27-2010 20:45;337
08-27-2010 20:46;71
08-27-2010 20:47;7
08-27-2010 20:48;13
08-27-2010 20:49;0
08-27-2010 20:50;13
08-27-2010 20:51;241
08-27-2010 20:52;184
08-27-2010 20:53;337
08-27-2010 20:54;241
08-27-2010 20:55;0
08-27-2010 20:56;88
08-27-2010 20:57;306
08-27-2010 20:58;285
08-27-2010 20:59;424
08-27-2010 21:00;438
08-27-2010 21:01;85
08-27-2010 21:02;0
08-27-2010 21:03;1178
08-27-2010 21:04;397
08-27-2010 21:05;250
08-27-2010 21:06;397
08-27-2010 21:07;665
08-27-2010 21:08;781
08-27-2010 21:09;384
08-27-2010 21:10;91
08-27-2010 21:11;212
08-27-2010 21:12;306
08-27-2010 21:13;50
08-27-2010 21:14;515
08-27-2010 21:15;975
08-27-2010 21:16;2205
08-27-2010 21:17;887
08-27-2010 21:18;806
08-27-2010 21:19;665
08-27-2010 21:20;515
08-27-2010 21:21;29
08-27-2010 21:22;3
08-27-2010 21:23;10
08-27-2010 21:24;21
08-27-2010 21:25;37
08-27-2010 21:26;47
08-27-2010 21:27;116
08-27-2010 21:28;644
08-27-2010 21:29;0
08-27-2010 21:30;234
08-27-2010 21:31;1106
08-27-2010 21:32;384
08-27-2010 21:33;468
08-27-2010 21:34;190
08-27-2010 21:35;0
08-27-2010 21:36;733
08-27-2010 21:37;605
08-27-2010 21:38;107
08-27-2010 21:39;0
08-27-2010 21:40;44
08-27-2010 21:41;1106
08-27-2010 21:42;453
08-27-2010 21:43;468
08-27-2010 21:44;586
08-27-2010 21:45;85
08-27-2010 21:46;259
08-27-2010 21:47;143
08-27-2010 21:48;41
08-27-2010 21:49;241
08-27-2010 21:50;99
08-27-2010 21:51;107
08-27-2010 21:52;41
08-27-2010 21:53;0
08-27-2010 21:54;665
08-27-2010 21:55;227
08-27-2010 21:56;112
08-27-2010 21:57;3
08-27-2010 21:58;74
08-27-2010 21:59;143
08-27-2010 22:00;112
08-27-2010 22:01;91
08-27-2010 22:02;0
08-27-2010 22:03;77
08-27-2010 22:04;154
08-27-2010 22:05;0
08-27-2010 22:06;143
08-27-2010 22:07;38
08-27-2010 22:08;3
08-27-2010 22:09;65
08-27-2010 22:10;91
08-27-2010 22:11;134
08-27-2010 22:12;50
08-27-2010 22:13;0
08-27-2010 22:14;0
08-27-2010 22:15;0
08-27-2010 22:16;29
08-27-2010 22:17;56
08-27-2010 22:18;46
08-27-2010 22:19;22
08-27-2010 22:20;0
08-27-2010 22:21;9
08-27-2010 22:22;134
08-27-2010 22:23;79
08-27-2010 22:24;3
08-27-2010 22:25;0
08-27-2010 22:26;0
08-27-2010 22:27;0
08-27-2010 22:28;0
08-27-2010 22:29;337
08-27-2010 22:30;806
08-27-2010 22:31;531
08-27-2010 22:32;438
08-27-2010 22:33;149
08-27-2010 22:34;259
08-27-2010 22:35;205
08-27-2010 22:36;549
08-27-2010 22:37;172
08-27-2010 22:38;172
08-27-2010 22:39;285
08-27-2010 22:40;94
08-27-2010 22:41;205
08-27-2010 22:42;296
08-27-2010 22:43;121
08-27-2010 22:44;38
08-27-2010 22:45;4
08-27-2010 22:46;77
08-27-2010 22:47;38
08-27-2010 22:48;19
08-27-2010 22:49;0
08-27-2010 22:50;205
08-27-2010 22:51;241
08-27-2010 22:52;277
08-27-2010 22:53;306
08-27-2010 22:54;360
08-27-2010 22:55;160
08-27-2010 22:56;18
08-27-2010 22:57;59
08-27-2010 22:58;0
08-27-2010 22:59;0
08-27-2010 23:00;125
08-27-2010 23:01;212
08-27-2010 23:02;586
08-27-2010 23:03;709
08-27-2010 23:04;0
08-27-2010 23:05;0
08-27-2010 23:06;0
08-27-2010 23:07;0
08-27-2010 23:08;0
08-27-2010 23:09;0
08-27-2010 23:10;25
08-27-2010 23:11;0
08-27-2010 23:12;0
08-27-2010 23:13;0
08-27-2010 23:14;296
08-27-2010 23:15;34
08-27-2010 23:16;103
08-27-2010 23:17;9
08-27-2010 23:18;149
08-27-2010 23:19;91
08-27-2010 23:20;166
08-27-2010 23:21;154
08-27-2010 23:22;112
08-27-2010 23:23;372
08-27-2010 23:24;453
08-27-2010 23:25;586
08-27-2010 23:26;259
08-27-2010 23:27;172
08-27-2010 23:28;154
08-27-2010 23:29;438
08-27-2010 23:30;733
08-27-2010 23:31;644
08-27-2010 23:32;945
08-27-2010 23:33;756
08-27-2010 23:34;277
08-27-2010 23:35;438
08-27-2010 23:36;166
08-27-2010 23:37;349
08-27-2010 23:38;116
08-27-2010 23:39;306
08-27-2010 23:40;234
08-27-2010 23:41;154
08-27-2010 23:42;515
08-27-2010 23:43;149
08-27-2010 23:44;178
08-27-2010 23:45;212
08-27-2010 23:46;268
08-27-2010 23:47;241
08-27-2010 23:48;483
08-27-2010 23:49;277
08-27-2010 23:50;94
08-27-2010 23:51;116
08-27-2010 23:52;197
08-27-2010 23:53;268
08-27-2010 23:54;549
08-27-2010 23:55;1142
08-27-2010 23:56;945
08-27-2010 23:57;1946
08-27-2010 23:58;2072
08-27-2010 23:59;887
08-28-2010 00:00;733
08-28-2010 00:01;1142
08-28-2010 00:02;975
08-28-2010 00:03;99
08-28-2010 00:04;56
08-28-2010 00:05;190
08-28-2010 00:06;3
08-28-2010 00:07;0
08-28-2010 00:08;68
08-28-2010 00:09;47
08-28-2010 00:10;47
08-28-2010 00:11;277
08-28-2010 00:12;499
08-28-2010 00:13;0
08-28-2010 00:14;13
08-28-2010 00:15;129
08-28-2010 00:16;397
08-28-2010 00:17;0
08-28-2010 00:18;205
08-28-2010 00:19;887
08-28-2010 00:20;644
08-28-2010 00:21;665
08-28-2010 00:22;397
08-28-2010 00:23;887
08-28-2010 00:24;624
08-28-2010 00:25;605
08-28-2010 00:26;1106
08-28-2010 00:27;605
08-28-2010 00:28;665
08-28-2010 00:29;644
08-28-2010 00:30;197
08-28-2010 00:31;259
08-28-2010 00:32;887
08-28-2010 00:33;515
08-28-2010 00:34;397
08-28-2010 00:35;285
08-28-2010 00:36;687
08-28-2010 00:37;372
08-28-2010 00:38;397
08-28-2010 00:39;468
08-28-2010 00:40;372
08-28-2010 00:41;268
08-28-2010 00:42;515
08-28-2010 00:43;397
08-28-2010 00:44;32
08-28-2010 00:45;0
08-28-2010 00:46;0
08-28-2010 00:47;0
08-28-2010 00:48;3
08-28-2010 00:49;0
08-28-2010 00:50;0
08-28-2010 00:51;0
08-28-2010 00:52;56
08-28-2010 00:53;0
08-28-2010 00:54;0
08-28-2010 00:55;0
08-28-2010 00:56;0
08-28-2010 00:57;0
08-28-2010 00:58;0
08-28-2010 00:59;0
08-28-2010 01:00;0
08-28-2010 01:01;0
08-28-2010 01:02;0
08-28-2010 01:03;0
08-28-2010 01:04;85
08-28-2010 01:05;515
08-28-2010 01:06;531
08-28-2010 01:07;566
08-28-2010 01:08;709
08-28-2010 01:09;190
08-28-2010 01:10;453
08-28-2010 01:11;53
08-28-2010 01:12;10
08-28-2010 01:13;0
08-28-2010 01:14;0
08-28-2010 01:15;3
08-28-2010 01:16;13
08-28-2010 01:17;0
08-28-2010 01:18;0
08-28-2010 01:19;0
08-28-2010 01:20;0
08-28-2010 01:21;0
08-28-2010 01:22;0
08-28-2010 01:23;0
08-28-2010 01:24;0
08-28-2010 01:25;0
08-28-2010 01:26;0
08-28-2010 01:27;0
08-28-2010 01:28;0
08-28-2010 01:29;0
08-28-2010 01:30;397
08-28-2010 01:31;605
08-28-2010 01:32;438
08-28-2010 01:33;227
08-28-2010 01:34;277
08-28-2010 01:35;0
08-28-2010 01:36;296
08-28-2010 01:37;1073
08-28-2010 01:38;1379
08-28-2010 01:39;1614
08-28-2010 01:40;1773
08-28-2010 01:41;1142
08-28-2010 01:42;586
08-28-2010 01:43;234
08-28-2010 01:44;227
08-28-2010 01:45;499
08-28-2010 01:46;756
08-28-2010 01:47;605
08-28-2010 01:48;1006
08-28-2010 01:49;0
08-28-2010 01:50;0
08-28-2010 01:51;0
08-28-2010 01:52;0
08-28-2010 01:53;0
08-28-2010 01:54;0
08-28-2010 01:55;0
08-28-2010 01:56;0
08-28-2010 01:57;0
08-28-2010 01:58;0
08-28-2010 01:59;0
08-28-2010 02:00;0
08-28-2010 02:01;0
08-28-2010 02:02;0
08-28-2010 02:03;0
08-28-2010 02:04;0
08-28-2010 02:05;0
08-28-2010 02:06;3
08-28-2010 02:07;0
08-28-2010 02:08;59
08-28-2010 02:09;0
08-28-2010 02:10;0
08-28-2010 02:11;0
08-28-2010 02:12;4
08-28-2010 02:13;0
08-28-2010 02:14;0
08-28-2010 02:15;259
08-28-2010 02:16;18
08-28-2010 02:17;0
08-28-2010 02:18;0
08-28-2010 02:19;0
08-28-2010 02:20;4
08-28-2010 02:21;0
08-28-2010 02:22;0
08-28-2010 02:23;3
08-28-2010 02:24;0
08-28-2010 02:25;3
08-28-2010 02:26;13
08-28-2010 02:27;13
08-28-2010 02:28;0
08-28-2010 02:29;3
08-28-2010 02:30;13
08-28-2010 02:31;4
08-28-2010 02:32;0
08-28-2010 02:33;15
08-28-2010 02:34;4
08-28-2010 02:35;26
08-28-2010 02:36;0
08-28-2010 02:37;3
08-28-2010 02:38;0
08-28-2010 02:39;0
08-28-2010 02:40;0
08-28-2010 02:41;0
08-28-2010 02:42;0
08-28-2010 02:43;0
08-28-2010 02:44;3
08-28-2010 02:45;0
08-28-2010 02:46;0
08-28-2010 02:47;0
08-28-2010 02:48;26
08-28-2010 02:49;85
08-28-2010 02:50;0
08-28-2010 02:51;0
08-28-2010 02:52;0
08-28-2010 02:53;0
08-28-2010 02:54;0
08-28-2010 02:55;0
08-28-2010 02:56;0
08-28-2010 02:57;0
08-28-2010 02:58;0
08-28-2010 02:59;0
08-28-2010 03:00;0
08-28-2010 03:01;0
08-28-2010 03:02;0
08-28-2010 03:03;0
08-28-2010 03:04;0
08-28-2010 03:05;0
08-28-2010 03:06;0
08-28-2010 03:07;0
08-28-2010 03:08;0
08-28-2010 03:09;0
08-28-2010 03:10;0
08-28-2010 03:11;0
08-28-2010 03:12;0
08-28-2010 03:13;0
08-28-2010 03:14;0
08-28-2010 03:15;0
08-28-2010 03:16;296
08-28-2010 03:17;18
08-28-2010 03:18;0
08-28-2010 03:19;4
08-28-2010 03:20;0
08-28-2010 03:21;0
08-28-2010 03:22;0
08-28-2010 03:23;0
08-28-2010 03:24;15
08-28-2010 03:25;85
08-28-2010 03:26;0
08-28-2010 03:27;166
08-28-2010 03:28;0
08-28-2010 03:29;0
08-28-2010 03:30;0
08-28-2010 03:31;0
08-28-2010 03:32;85
08-28-2010 03:33;15
08-28-2010 03:34;0
08-28-2010 03:35;0
08-28-2010 03:36;0
08-28-2010 03:37;0
08-28-2010 03:38;0
08-28-2010 03:39;0
08-28-2010 03:40;10
08-28-2010 03:41;6
08-28-2010 03:42;0
08-28-2010 03:43;0
08-28-2010 03:44;10
08-28-2010 03:45;22
08-28-2010 03:46;32
