TIMESTAMP;ACTIVITY
04-30-2009 15:13;58
04-30-2009 15:14;139
04-30-2009 15:15;3
04-30-2009 15:16;0
04-30-2009 15:17;6
04-30-2009 15:18;26
04-30-2009 15:19;0
04-30-2009 15:20;43
04-30-2009 15:21;9
04-30-2009 15:22;6
04-30-2009 15:23;166
04-30-2009 15:24;250
04-30-2009 15:25;759
04-30-2009 15:26;862
04-30-2009 15:27;1111
04-30-2009 15:28;1182
04-30-2009 15:29;1146
04-30-2009 15:30;809
04-30-2009 15:31;1042
04-30-2009 15:32;568
04-30-2009 15:33;2016
04-30-2009 15:34;1221
04-30-2009 15:35;116
04-30-2009 15:36;24
04-30-2009 15:37;130
04-30-2009 15:38;44
04-30-2009 15:39;98
04-30-2009 15:40;120
04-30-2009 15:41;98
04-30-2009 15:42;154
04-30-2009 15:43;268
04-30-2009 15:44;1570
04-30-2009 15:45;862
04-30-2009 15:46;568
04-30-2009 15:47;398
04-30-2009 15:48;0
04-30-2009 15:49;0
04-30-2009 15:50;82
04-30-2009 15:51;3
04-30-2009 15:52;0
04-30-2009 15:53;0
04-30-2009 15:54;130
04-30-2009 15:55;111
04-30-2009 15:56;227
04-30-2009 15:57;568
04-30-2009 15:58;296
04-30-2009 15:59;259
04-30-2009 16:00;24
04-30-2009 16:01;18
04-30-2009 16:02;0
04-30-2009 16:03;0
04-30-2009 16:04;0
04-30-2009 16:05;0
04-30-2009 16:06;0
04-30-2009 16:07;0
04-30-2009 16:08;0
04-30-2009 16:09;0
04-30-2009 16:10;0
04-30-2009 16:11;91
04-30-2009 16:12;21
04-30-2009 16:13;259
04-30-2009 16:14;646
04-30-2009 16:15;2356
04-30-2009 16:16;667
04-30-2009 16:17;0
04-30-2009 16:18;0
04-30-2009 16:19;0
04-30-2009 16:20;0
04-30-2009 16:21;0
04-30-2009 16:22;0
04-30-2009 16:23;0
04-30-2009 16:24;0
04-30-2009 16:25;0
04-30-2009 16:26;0
04-30-2009 16:27;0
04-30-2009 16:28;0
04-30-2009 16:29;0
04-30-2009 16:30;0
04-30-2009 16:31;0
04-30-2009 16:32;0
04-30-2009 16:33;0
04-30-2009 16:34;0
04-30-2009 16:35;67
04-30-2009 16:36;919
04-30-2009 16:37;277
04-30-2009 16:38;349
04-30-2009 16:39;286
04-30-2009 16:40;27
04-30-2009 16:41;85
04-30-2009 16:42;102
04-30-2009 16:43;116
04-30-2009 16:44;139
04-30-2009 16:45;139
04-30-2009 16:46;102
04-30-2009 16:47;130
04-30-2009 16:48;398
04-30-2009 16:49;349
04-30-2009 16:50;85
04-30-2009 16:51;67
04-30-2009 16:52;37
04-30-2009 16:53;38
04-30-2009 16:54;49
04-30-2009 16:55;61
04-30-2009 16:56;49
04-30-2009 16:57;47
04-30-2009 16:58;98
04-30-2009 16:59;73
04-30-2009 17:00;227
04-30-2009 17:01;76
04-30-2009 17:02;0
04-30-2009 17:03;0
04-30-2009 17:04;125
04-30-2009 17:05;0
04-30-2009 17:06;227
04-30-2009 17:07;759
04-30-2009 17:08;1570
04-30-2009 17:09;783
04-30-2009 17:10;411
04-30-2009 17:11;425
04-30-2009 17:12;890
04-30-2009 17:13;1570
04-30-2009 17:14;259
04-30-2009 17:15;306
04-30-2009 17:16;120
04-30-2009 17:17;587
04-30-2009 17:18;517
04-30-2009 17:19;268
04-30-2009 17:20;568
04-30-2009 17:21;759
04-30-2009 17:22;386
04-30-2009 17:23;184
04-30-2009 17:24;626
04-30-2009 17:25;386
04-30-2009 17:26;809
04-30-2009 17:27;328
04-30-2009 17:28;70
04-30-2009 17:29;0
04-30-2009 17:30;8
04-30-2009 17:31;0
04-30-2009 17:32;3
04-30-2009 17:33;8
04-30-2009 17:34;0
04-30-2009 17:35;439
04-30-2009 17:36;485
04-30-2009 17:37;517
04-30-2009 17:38;219
04-30-2009 17:39;587
04-30-2009 17:40;469
04-30-2009 17:41;626
04-30-2009 17:42;242
04-30-2009 17:43;91
04-30-2009 17:44;533
04-30-2009 17:45;373
04-30-2009 17:46;783
04-30-2009 17:47;835
04-30-2009 17:48;550
04-30-2009 17:49;517
04-30-2009 17:50;626
04-30-2009 17:51;277
04-30-2009 17:52;425
04-30-2009 17:53;178
04-30-2009 17:54;172
04-30-2009 17:55;809
04-30-2009 17:56;1260
04-30-2009 17:57;734
04-30-2009 17:58;27
04-30-2009 17:59;27
04-30-2009 18:00;204
04-30-2009 18:01;469
04-30-2009 18:02;454
04-30-2009 18:03;712
04-30-2009 18:04;411
04-30-2009 18:05;533
04-30-2009 18:06;469
04-30-2009 18:07;439
04-30-2009 18:08;197
04-30-2009 18:09;835
04-30-2009 18:10;978
04-30-2009 18:11;568
04-30-2009 18:12;862
04-30-2009 18:13;587
04-30-2009 18:14;349
04-30-2009 18:15;978
04-30-2009 18:16;550
04-30-2009 18:17;454
04-30-2009 18:18;212
04-30-2009 18:19;759
04-30-2009 18:20;306
04-30-2009 18:21;568
04-30-2009 18:22;373
04-30-2009 18:23;783
04-30-2009 18:24;277
04-30-2009 18:25;373
04-30-2009 18:26;646
04-30-2009 18:27;197
04-30-2009 18:28;212
04-30-2009 18:29;425
04-30-2009 18:30;587
04-30-2009 18:31;1260
04-30-2009 18:32;1076
04-30-2009 18:33;1010
04-30-2009 18:34;398
04-30-2009 18:35;204
04-30-2009 18:36;373
04-30-2009 18:37;102
04-30-2009 18:38;373
04-30-2009 18:39;667
04-30-2009 18:40;1146
04-30-2009 18:41;1221
04-30-2009 18:42;689
04-30-2009 18:43;1260
04-30-2009 18:44;500
04-30-2009 18:45;1341
04-30-2009 18:46;411
04-30-2009 18:47;296
04-30-2009 18:48;166
04-30-2009 18:49;184
04-30-2009 18:50;41
04-30-2009 18:51;212
04-30-2009 18:52;190
04-30-2009 18:53;948
04-30-2009 18:54;568
04-30-2009 18:55;1146
04-30-2009 18:56;361
04-30-2009 18:57;178
04-30-2009 18:58;166
04-30-2009 18:59;361
04-30-2009 19:00;259
04-30-2009 19:01;38
04-30-2009 19:02;79
04-30-2009 19:03;250
04-30-2009 19:04;268
04-30-2009 19:05;120
04-30-2009 19:06;235
04-30-2009 19:07;606
04-30-2009 19:08;242
04-30-2009 19:09;469
04-30-2009 19:10;172
04-30-2009 19:11;0
04-30-2009 19:12;425
04-30-2009 19:13;398
04-30-2009 19:14;425
04-30-2009 19:15;259
04-30-2009 19:16;606
04-30-2009 19:17;268
04-30-2009 19:18;469
04-30-2009 19:19;148
04-30-2009 19:20;469
04-30-2009 19:21;338
04-30-2009 19:22;190
04-30-2009 19:23;154
04-30-2009 19:24;533
04-30-2009 19:25;235
04-30-2009 19:26;26
04-30-2009 19:27;328
04-30-2009 19:28;184
04-30-2009 19:29;139
04-30-2009 19:30;587
04-30-2009 19:31;626
04-30-2009 19:32;978
04-30-2009 19:33;277
04-30-2009 19:34;286
04-30-2009 19:35;411
04-30-2009 19:36;439
04-30-2009 19:37;219
04-30-2009 19:38;178
04-30-2009 19:39;277
04-30-2009 19:40;646
04-30-2009 19:41;306
04-30-2009 19:42;120
04-30-2009 19:43;277
04-30-2009 19:44;517
04-30-2009 19:45;250
04-30-2009 19:46;143
04-30-2009 19:47;317
04-30-2009 19:48;469
04-30-2009 19:49;411
04-30-2009 19:50;197
04-30-2009 19:51;296
04-30-2009 19:52;148
04-30-2009 19:53;386
04-30-2009 19:54;568
04-30-2009 19:55;24
04-30-2009 19:56;386
04-30-2009 19:57;102
04-30-2009 19:58;734
04-30-2009 19:59;890
04-30-2009 20:00;835
04-30-2009 20:01;439
04-30-2009 20:02;1474
04-30-2009 20:03;1780
04-30-2009 20:04;398
04-30-2009 20:05;338
04-30-2009 20:06;154
04-30-2009 20:07;227
04-30-2009 20:08;235
04-30-2009 20:09;485
04-30-2009 20:10;759
04-30-2009 20:11;835
04-30-2009 20:12;1725
04-30-2009 20:13;1725
04-30-2009 20:14;1384
04-30-2009 20:15;862
04-30-2009 20:16;862
04-30-2009 20:17;1042
04-30-2009 20:18;386
04-30-2009 20:19;172
04-30-2009 20:20;411
04-30-2009 20:21;1111
04-30-2009 20:22;349
04-30-2009 20:23;568
04-30-2009 20:24;268
04-30-2009 20:25;500
04-30-2009 20:26;259
04-30-2009 20:27;626
04-30-2009 20:28;734
04-30-2009 20:29;835
04-30-2009 20:30;667
04-30-2009 20:31;373
04-30-2009 20:32;948
04-30-2009 20:33;485
04-30-2009 20:34;783
04-30-2009 20:35;667
04-30-2009 20:36;667
04-30-2009 20:37;568
04-30-2009 20:38;809
04-30-2009 20:39;1221
04-30-2009 20:40;469
04-30-2009 20:41;734
04-30-2009 20:42;568
04-30-2009 20:43;485
04-30-2009 20:44;349
04-30-2009 20:45;890
04-30-2009 20:46;454
04-30-2009 20:47;398
04-30-2009 20:48;626
04-30-2009 20:49;759
04-30-2009 20:50;550
04-30-2009 20:51;386
04-30-2009 20:52;361
04-30-2009 20:53;587
04-30-2009 20:54;517
04-30-2009 20:55;361
04-30-2009 20:56;500
04-30-2009 20:57;568
04-30-2009 20:58;454
04-30-2009 20:59;317
04-30-2009 21:00;606
04-30-2009 21:01;759
04-30-2009 21:02;306
04-30-2009 21:03;361
04-30-2009 21:04;667
04-30-2009 21:05;454
04-30-2009 21:06;154
04-30-2009 21:07;568
04-30-2009 21:08;517
04-30-2009 21:09;328
04-30-2009 21:10;268
04-30-2009 21:11;667
04-30-2009 21:12;386
04-30-2009 21:13;454
04-30-2009 21:14;454
04-30-2009 21:15;646
04-30-2009 21:16;259
04-30-2009 21:17;1010
04-30-2009 21:18;317
04-30-2009 21:19;568
04-30-2009 21:20;425
04-30-2009 21:21;386
04-30-2009 21:22;259
04-30-2009 21:23;373
04-30-2009 21:24;919
04-30-2009 21:25;626
04-30-2009 21:26;606
04-30-2009 21:27;568
04-30-2009 21:28;759
04-30-2009 21:29;296
04-30-2009 21:30;317
04-30-2009 21:31;259
04-30-2009 21:32;373
04-30-2009 21:33;411
04-30-2009 21:34;349
04-30-2009 21:35;398
04-30-2009 21:36;12
04-30-2009 21:37;268
04-30-2009 21:38;277
04-30-2009 21:39;111
04-30-2009 21:40;425
04-30-2009 21:41;120
04-30-2009 21:42;1182
04-30-2009 21:43;550
04-30-2009 21:44;296
04-30-2009 21:45;67
04-30-2009 21:46;37
04-30-2009 21:47;98
04-30-2009 21:48;11
04-30-2009 21:49;111
04-30-2009 21:50;37
04-30-2009 21:51;0
04-30-2009 21:52;18
04-30-2009 21:53;0
04-30-2009 21:54;3
04-30-2009 21:55;79
04-30-2009 21:56;373
04-30-2009 21:57;286
04-30-2009 21:58;250
04-30-2009 21:59;349
04-30-2009 22:00;386
04-30-2009 22:01;835
04-30-2009 22:02;783
04-30-2009 22:03;517
04-30-2009 22:04;306
04-30-2009 22:05;268
04-30-2009 22:06;58
04-30-2009 22:07;646
04-30-2009 22:08;587
04-30-2009 22:09;361
04-30-2009 22:10;154
04-30-2009 22:11;734
04-30-2009 22:12;469
04-30-2009 22:13;268
04-30-2009 22:14;306
04-30-2009 22:15;411
04-30-2009 22:16;204
04-30-2009 22:17;55
04-30-2009 22:18;85
04-30-2009 22:19;338
04-30-2009 22:20;250
04-30-2009 22:21;70
04-30-2009 22:22;76
04-30-2009 22:23;296
04-30-2009 22:24;425
04-30-2009 22:25;178
04-30-2009 22:26;143
04-30-2009 22:27;18
04-30-2009 22:28;328
04-30-2009 22:29;49
04-30-2009 22:30;439
04-30-2009 22:31;454
04-30-2009 22:32;373
04-30-2009 22:33;125
04-30-2009 22:34;1182
04-30-2009 22:35;890
04-30-2009 22:36;373
04-30-2009 22:37;154
04-30-2009 22:38;160
04-30-2009 22:39;259
04-30-2009 22:40;3
04-30-2009 22:41;0
04-30-2009 22:42;439
04-30-2009 22:43;398
04-30-2009 22:44;70
04-30-2009 22:45;533
04-30-2009 22:46;61
04-30-2009 22:47;172
04-30-2009 22:48;296
04-30-2009 22:49;235
04-30-2009 22:50;296
04-30-2009 22:51;24
04-30-2009 22:52;759
04-30-2009 22:53;0
04-30-2009 22:54;411
04-30-2009 22:55;204
04-30-2009 22:56;235
04-30-2009 22:57;116
04-30-2009 22:58;197
04-30-2009 22:59;219
04-30-2009 23:00;111
04-30-2009 23:01;125
04-30-2009 23:02;317
04-30-2009 23:03;626
04-30-2009 23:04;646
04-30-2009 23:05;130
04-30-2009 23:06;349
04-30-2009 23:07;533
04-30-2009 23:08;454
04-30-2009 23:09;734
04-30-2009 23:10;102
04-30-2009 23:11;139
04-30-2009 23:12;166
04-30-2009 23:13;386
04-30-2009 23:14;116
04-30-2009 23:15;148
04-30-2009 23:16;235
04-30-2009 23:17;143
04-30-2009 23:18;306
04-30-2009 23:19;166
04-30-2009 23:20;242
04-30-2009 23:21;82
04-30-2009 23:22;120
04-30-2009 23:23;235
04-30-2009 23:24;411
04-30-2009 23:25;268
04-30-2009 23:26;154
04-30-2009 23:27;306
04-30-2009 23:28;373
04-30-2009 23:29;277
04-30-2009 23:30;361
04-30-2009 23:31;454
04-30-2009 23:32;1182
04-30-2009 23:33;689
04-30-2009 23:34;550
04-30-2009 23:35;296
04-30-2009 23:36;712
04-30-2009 23:37;587
04-30-2009 23:38;587
04-30-2009 23:39;890
04-30-2009 23:40;1221
04-30-2009 23:41;606
04-30-2009 23:42;469
04-30-2009 23:43;235
04-30-2009 23:44;550
04-30-2009 23:45;425
04-30-2009 23:46;204
04-30-2009 23:47;550
04-30-2009 23:48;485
04-30-2009 23:49;809
04-30-2009 23:50;862
04-30-2009 23:51;862
04-30-2009 23:52;550
04-30-2009 23:53;890
04-30-2009 23:54;111
04-30-2009 23:55;85
04-30-2009 23:56;111
04-30-2009 23:57;439
04-30-2009 23:58;130
04-30-2009 23:59;139
05-01-2009 00:00;46
05-01-2009 00:01;919
05-01-2009 00:02;130
05-01-2009 00:03;0
05-01-2009 00:04;0
05-01-2009 00:05;0
05-01-2009 00:06;0
05-01-2009 00:07;0
05-01-2009 00:08;0
05-01-2009 00:09;0
05-01-2009 00:10;0
05-01-2009 00:11;0
05-01-2009 00:12;0
05-01-2009 00:13;0
05-01-2009 00:14;0
05-01-2009 00:15;0
05-01-2009 00:16;0
05-01-2009 00:17;0
05-01-2009 00:18;0
05-01-2009 00:19;0
05-01-2009 00:20;0
05-01-2009 00:21;0
05-01-2009 00:22;0
05-01-2009 00:23;0
05-01-2009 00:24;0
05-01-2009 00:25;0
05-01-2009 00:26;0
05-01-2009 00:27;0
05-01-2009 00:28;0
05-01-2009 00:29;0
05-01-2009 00:30;0
05-01-2009 00:31;0
05-01-2009 00:32;0
05-01-2009 00:33;0
05-01-2009 00:34;0
05-01-2009 00:35;0
05-01-2009 00:36;0
05-01-2009 00:37;0
05-01-2009 00:38;0
05-01-2009 00:39;0
05-01-2009 00:40;0
05-01-2009 00:41;0
05-01-2009 00:42;0
05-01-2009 00:43;0
05-01-2009 00:44;0
05-01-2009 00:45;0
05-01-2009 00:46;0
05-01-2009 00:47;0
05-01-2009 00:48;0
05-01-2009 00:49;0
05-01-2009 00:50;0
05-01-2009 00:51;0
05-01-2009 00:52;0
05-01-2009 00:53;0
05-01-2009 00:54;0
05-01-2009 00:55;0
05-01-2009 00:56;0
05-01-2009 00:57;0
05-01-2009 00:58;37
05-01-2009 00:59;0
05-01-2009 01:00;0
05-01-2009 01:01;0
05-01-2009 01:02;0
05-01-2009 01:03;0
05-01-2009 01:04;0
05-01-2009 01:05;0
05-01-2009 01:06;0
05-01-2009 01:07;0
05-01-2009 01:08;0
05-01-2009 01:09;0
05-01-2009 01:10;0
05-01-2009 01:11;0
05-01-2009 01:12;0
05-01-2009 01:13;361
05-01-2009 01:14;98
05-01-2009 01:15;259
05-01-2009 01:16;130
05-01-2009 01:17;116
05-01-2009 01:18;120
05-01-2009 01:19;116
05-01-2009 01:20;88
05-01-2009 01:21;23
05-01-2009 01:22;23
05-01-2009 01:23;64
05-01-2009 01:24;47
05-01-2009 01:25;20
05-01-2009 01:26;0
05-01-2009 01:27;0
05-01-2009 01:28;0
05-01-2009 01:29;0
05-01-2009 01:30;0
05-01-2009 01:31;0
05-01-2009 01:32;0
05-01-2009 01:33;0
05-01-2009 01:34;0
05-01-2009 01:35;0
05-01-2009 01:36;0
05-01-2009 01:37;0
05-01-2009 01:38;212
05-01-2009 01:39;0
05-01-2009 01:40;0
05-01-2009 01:41;0
05-01-2009 01:42;0
05-01-2009 01:43;0
05-01-2009 01:44;0
05-01-2009 01:45;0
05-01-2009 01:46;0
05-01-2009 01:47;0
05-01-2009 01:48;0
05-01-2009 01:49;0
05-01-2009 01:50;0
05-01-2009 01:51;0
05-01-2009 01:52;0
05-01-2009 01:53;0
05-01-2009 01:54;0
05-01-2009 01:55;0
05-01-2009 01:56;0
05-01-2009 01:57;0
05-01-2009 01:58;0
05-01-2009 01:59;0
05-01-2009 02:00;0
05-01-2009 02:01;0
05-01-2009 02:02;0
05-01-2009 02:03;0
05-01-2009 02:04;0
05-01-2009 02:05;0
05-01-2009 02:06;0
05-01-2009 02:07;0
05-01-2009 02:08;0
05-01-2009 02:09;0
05-01-2009 02:10;0
05-01-2009 02:11;0
05-01-2009 02:12;0
05-01-2009 02:13;148
05-01-2009 02:14;166
05-01-2009 02:15;0
05-01-2009 02:16;58
05-01-2009 02:17;24
05-01-2009 02:18;197
05-01-2009 02:19;1010
05-01-2009 02:20;533
05-01-2009 02:21;783
05-01-2009 02:22;361
05-01-2009 02:23;0
05-01-2009 02:24;0
05-01-2009 02:25;0
05-01-2009 02:26;0
05-01-2009 02:27;0
05-01-2009 02:28;0
05-01-2009 02:29;0
05-01-2009 02:30;0
05-01-2009 02:31;0
05-01-2009 02:32;0
05-01-2009 02:33;0
05-01-2009 02:34;0
05-01-2009 02:35;14
05-01-2009 02:36;0
05-01-2009 02:37;0
05-01-2009 02:38;0
05-01-2009 02:39;0
05-01-2009 02:40;0
05-01-2009 02:41;125
05-01-2009 02:42;178
05-01-2009 02:43;259
05-01-2009 02:44;454
05-01-2009 02:45;948
05-01-2009 02:46;919
05-01-2009 02:47;783
05-01-2009 02:48;15
05-01-2009 02:49;0
05-01-2009 02:50;0
05-01-2009 02:51;0
05-01-2009 02:52;0
05-01-2009 02:53;0
05-01-2009 02:54;0
05-01-2009 02:55;0
05-01-2009 02:56;0
05-01-2009 02:57;0
05-01-2009 02:58;0
05-01-2009 02:59;0
05-01-2009 03:00;0
05-01-2009 03:01;0
05-01-2009 03:02;0
05-01-2009 03:03;0
05-01-2009 03:04;0
05-01-2009 03:05;0
05-01-2009 03:06;0
05-01-2009 03:07;0
05-01-2009 03:08;0
05-01-2009 03:09;0
05-01-2009 03:10;0
05-01-2009 03:11;0
05-01-2009 03:12;0
05-01-2009 03:13;0
05-01-2009 03:14;0
05-01-2009 03:15;0
05-01-2009 03:16;0
05-01-2009 03:17;0
05-01-2009 03:18;0
05-01-2009 03:19;0
05-01-2009 03:20;0
05-01-2009 03:21;0
05-01-2009 03:22;0
05-01-2009 03:23;0
05-01-2009 03:24;0
05-01-2009 03:25;0
05-01-2009 03:26;0
05-01-2009 03:27;0
05-01-2009 03:28;0
05-01-2009 03:29;0
05-01-2009 03:30;0
05-01-2009 03:31;0
05-01-2009 03:32;0
05-01-2009 03:33;0
05-01-2009 03:34;0
05-01-2009 03:35;0
05-01-2009 03:36;0
05-01-2009 03:37;0
05-01-2009 03:38;3
05-01-2009 03:39;21
05-01-2009 03:40;0
05-01-2009 03:41;0
05-01-2009 03:42;0
05-01-2009 03:43;0
05-01-2009 03:44;0
05-01-2009 03:45;0
05-01-2009 03:46;0
05-01-2009 03:47;0
05-01-2009 03:48;0
05-01-2009 03:49;0
05-01-2009 03:50;0
05-01-2009 03:51;0
05-01-2009 03:52;0
05-01-2009 03:53;0
05-01-2009 03:54;0
05-01-2009 03:55;0
05-01-2009 03:56;11
05-01-2009 03:57;0
05-01-2009 03:58;0
05-01-2009 03:59;0
05-01-2009 04:00;0
05-01-2009 04:01;0
05-01-2009 04:02;0
05-01-2009 04:03;0
05-01-2009 04:04;0
05-01-2009 04:05;0
05-01-2009 04:06;0
05-01-2009 04:07;0
05-01-2009 04:08;0
05-01-2009 04:09;0
05-01-2009 04:10;0
05-01-2009 04:11;0
05-01-2009 04:12;0
05-01-2009 04:13;0
05-01-2009 04:14;0
05-01-2009 04:15;0
05-01-2009 04:16;0
05-01-2009 04:17;0
05-01-2009 04:18;0
05-01-2009 04:19;0
05-01-2009 04:20;0
05-01-2009 04:21;0
05-01-2009 04:22;0
05-01-2009 04:23;0
05-01-2009 04:24;79
05-01-2009 04:25;0
05-01-2009 04:26;0
05-01-2009 04:27;0
05-01-2009 04:28;0
05-01-2009 04:29;0
05-01-2009 04:30;0
05-01-2009 04:31;0
05-01-2009 04:32;0
05-01-2009 04:33;0
05-01-2009 04:34;0
05-01-2009 04:35;0
05-01-2009 04:36;0
05-01-2009 04:37;0
05-01-2009 04:38;0
05-01-2009 04:39;0
05-01-2009 04:40;0
05-01-2009 04:41;0
05-01-2009 04:42;0
05-01-2009 04:43;0
05-01-2009 04:44;0
05-01-2009 04:45;0
05-01-2009 04:46;0
05-01-2009 04:47;0
05-01-2009 04:48;0
05-01-2009 04:49;0
05-01-2009 04:50;0
05-01-2009 04:51;0
05-01-2009 04:52;0
05-01-2009 04:53;0
05-01-2009 04:54;0
05-01-2009 04:55;0
05-01-2009 04:56;0
05-01-2009 04:57;111
05-01-2009 04:58;0
05-01-2009 04:59;0
05-01-2009 05:00;0
05-01-2009 05:01;0
05-01-2009 05:02;0
05-01-2009 05:03;0
05-01-2009 05:04;0
05-01-2009 05:05;0
05-01-2009 05:06;0
05-01-2009 05:07;0
05-01-2009 05:08;0
05-01-2009 05:09;134
05-01-2009 05:10;0
05-01-2009 05:11;0
05-01-2009 05:12;139
05-01-2009 05:13;139
05-01-2009 05:14;0
05-01-2009 05:15;0
05-01-2009 05:16;0
05-01-2009 05:17;0
05-01-2009 05:18;0
05-01-2009 05:19;0
05-01-2009 05:20;0
05-01-2009 05:21;454
05-01-2009 05:22;0
05-01-2009 05:23;0
05-01-2009 05:24;0
05-01-2009 05:25;0
05-01-2009 05:26;0
05-01-2009 05:27;0
05-01-2009 05:28;0
05-01-2009 05:29;0
05-01-2009 05:30;0
05-01-2009 05:31;0
05-01-2009 05:32;98
05-01-2009 05:33;0
05-01-2009 05:34;0
05-01-2009 05:35;0
05-01-2009 05:36;0
05-01-2009 05:37;0
05-01-2009 05:38;0
05-01-2009 05:39;0
05-01-2009 05:40;0
05-01-2009 05:41;0
05-01-2009 05:42;0
05-01-2009 05:43;0
05-01-2009 05:44;0
05-01-2009 05:45;0
05-01-2009 05:46;0
05-01-2009 05:47;0
