TIMESTAMP;ACTIVITY
01-20-2011 21:25;3
01-20-2011 21:26;54
01-20-2011 21:27;3
01-20-2011 21:28;0
01-20-2011 21:29;55
01-20-2011 21:30;45
01-20-2011 21:31;0
01-20-2011 21:32;3
01-20-2011 21:33;0
01-20-2011 21:34;19
01-20-2011 21:35;168
01-20-2011 21:36;157
01-20-2011 21:37;111
01-20-2011 21:38;9
01-20-2011 21:39;21
01-20-2011 21:40;26
01-20-2011 21:41;0
01-20-2011 21:42;0
01-20-2011 21:43;0
01-20-2011 21:44;0
01-20-2011 21:45;7
01-20-2011 21:46;0
01-20-2011 21:47;0
01-20-2011 21:48;10
01-20-2011 21:49;116
01-20-2011 21:50;7
01-20-2011 21:51;52
01-20-2011 21:52;9
01-20-2011 21:53;9
01-20-2011 21:54;0
01-20-2011 21:55;0
01-20-2011 21:56;62
01-20-2011 21:57;50
01-20-2011 21:58;73
01-20-2011 21:59;0
01-20-2011 22:00;80
01-20-2011 22:01;0
01-20-2011 22:02;0
01-20-2011 22:03;0
01-20-2011 22:04;3
01-20-2011 22:05;28
01-20-2011 22:06;19
01-20-2011 22:07;14
01-20-2011 22:08;26
01-20-2011 22:09;0
01-20-2011 22:10;55
01-20-2011 22:11;104
01-20-2011 22:12;28
01-20-2011 22:13;0
01-20-2011 22:14;396
01-20-2011 22:15;396
01-20-2011 22:16;688
01-20-2011 22:17;808
01-20-2011 22:18;645
01-20-2011 22:19;624
01-20-2011 22:20;116
01-20-2011 22:21;567
01-20-2011 22:22;834
01-20-2011 22:23;451
01-20-2011 22:24;3
01-20-2011 22:25;567
01-20-2011 22:26;808
01-20-2011 22:27;10
01-20-2011 22:28;59
01-20-2011 22:29;62
01-20-2011 22:30;0
01-20-2011 22:31;31
01-20-2011 22:32;0
01-20-2011 22:33;7
01-20-2011 22:34;0
01-20-2011 22:35;0
01-20-2011 22:36;0
01-20-2011 22:37;0
01-20-2011 22:38;5
01-20-2011 22:39;0
01-20-2011 22:40;0
01-20-2011 22:41;3
01-20-2011 22:42;28
01-20-2011 22:43;0
01-20-2011 22:44;40
01-20-2011 22:45;12
01-20-2011 22:46;9
01-20-2011 22:47;16
01-20-2011 22:48;7
01-20-2011 22:49;5
01-20-2011 22:50;3
01-20-2011 22:51;0
01-20-2011 22:52;0
01-20-2011 22:53;3
01-20-2011 22:54;0
01-20-2011 22:55;0
01-20-2011 22:56;0
01-20-2011 22:57;33
01-20-2011 22:58;0
01-20-2011 22:59;24
01-20-2011 23:00;42
01-20-2011 23:01;0
01-20-2011 23:02;0
01-20-2011 23:03;62
01-20-2011 23:04;834
01-20-2011 23:05;533
01-20-2011 23:06;360
01-20-2011 23:07;83
01-20-2011 23:08;645
01-20-2011 23:09;782
01-20-2011 23:10;467
01-20-2011 23:11;209
01-20-2011 23:12;372
01-20-2011 23:13;3
01-20-2011 23:14;0
01-20-2011 23:15;35
01-20-2011 23:16;0
01-20-2011 23:17;0
01-20-2011 23:18;73
01-20-2011 23:19;0
01-20-2011 23:20;21
01-20-2011 23:21;0
01-20-2011 23:22;0
01-20-2011 23:23;0
01-20-2011 23:24;223
01-20-2011 23:25;0
01-20-2011 23:26;0
01-20-2011 23:27;0
01-20-2011 23:28;688
01-20-2011 23:29;52
01-20-2011 23:30;0
01-20-2011 23:31;0
01-20-2011 23:32;3
01-20-2011 23:33;0
01-20-2011 23:34;0
01-20-2011 23:35;59
01-20-2011 23:36;0
01-20-2011 23:37;0
01-20-2011 23:38;0
01-20-2011 23:39;0
01-20-2011 23:40;0
01-20-2011 23:41;0
01-20-2011 23:42;7
01-20-2011 23:43;0
01-20-2011 23:44;0
01-20-2011 23:45;0
01-20-2011 23:46;467
01-20-2011 23:47;14
01-20-2011 23:48;1076
01-20-2011 23:49;66
01-20-2011 23:50;0
01-20-2011 23:51;104
01-20-2011 23:52;336
01-20-2011 23:53;1110
01-20-2011 23:54;808
01-20-2011 23:55;0
01-20-2011 23:56;266
01-20-2011 23:57;0
01-20-2011 23:58;17
01-20-2011 23:59;0
01-21-2011 00:00;0
01-21-2011 00:01;0
01-21-2011 00:02;33
01-21-2011 00:03;55
01-21-2011 00:04;0
01-21-2011 00:05;0
01-21-2011 00:06;315
01-21-2011 00:07;131
01-21-2011 00:08;3
01-21-2011 00:09;0
01-21-2011 00:10;55
01-21-2011 00:11;0
01-21-2011 00:12;0
01-21-2011 00:13;0
01-21-2011 00:14;0
01-21-2011 00:15;0
01-21-2011 00:16;0
01-21-2011 00:17;0
01-21-2011 00:18;0
01-21-2011 00:19;62
01-21-2011 00:20;97
01-21-2011 00:21;0
01-21-2011 00:22;0
01-21-2011 00:23;62
01-21-2011 00:24;0
01-21-2011 00:25;0
01-21-2011 00:26;0
01-21-2011 00:27;0
01-21-2011 00:28;0
01-21-2011 00:29;0
01-21-2011 00:30;0
01-21-2011 00:31;0
01-21-2011 00:32;0
01-21-2011 00:33;0
01-21-2011 00:34;0
01-21-2011 00:35;0
01-21-2011 00:36;29
01-21-2011 00:37;100
01-21-2011 00:38;0
01-21-2011 00:39;0
01-21-2011 00:40;0
01-21-2011 00:41;0
01-21-2011 00:42;0
01-21-2011 00:43;0
01-21-2011 00:44;0
01-21-2011 00:45;0
01-21-2011 00:46;0
01-21-2011 00:47;0
01-21-2011 00:48;0
01-21-2011 00:49;0
01-21-2011 00:50;0
01-21-2011 00:51;0
01-21-2011 00:52;0
01-21-2011 00:53;0
01-21-2011 00:54;0
01-21-2011 00:55;0
01-21-2011 00:56;0
01-21-2011 00:57;0
01-21-2011 00:58;73
01-21-2011 00:59;104
01-21-2011 01:00;0
01-21-2011 01:01;9
01-21-2011 01:02;410
01-21-2011 01:03;0
01-21-2011 01:04;0
01-21-2011 01:05;0
01-21-2011 01:06;0
01-21-2011 01:07;0
01-21-2011 01:08;0
01-21-2011 01:09;0
01-21-2011 01:10;0
01-21-2011 01:11;0
01-21-2011 01:12;0
01-21-2011 01:13;0
01-21-2011 01:14;0
01-21-2011 01:15;0
01-21-2011 01:16;0
01-21-2011 01:17;0
01-21-2011 01:18;0
01-21-2011 01:19;0
01-21-2011 01:20;0
01-21-2011 01:21;0
01-21-2011 01:22;0
01-21-2011 01:23;0
01-21-2011 01:24;0
01-21-2011 01:25;0
01-21-2011 01:26;175
01-21-2011 01:27;0
01-21-2011 01:28;304
01-21-2011 01:29;111
01-21-2011 01:30;0
01-21-2011 01:31;0
01-21-2011 01:32;0
01-21-2011 01:33;0
01-21-2011 01:34;0
01-21-2011 01:35;0
01-21-2011 01:36;0
01-21-2011 01:37;0
01-21-2011 01:38;0
01-21-2011 01:39;0
01-21-2011 01:40;0
01-21-2011 01:41;0
01-21-2011 01:42;152
01-21-2011 01:43;0
01-21-2011 01:44;0
01-21-2011 01:45;0
01-21-2011 01:46;0
01-21-2011 01:47;0
01-21-2011 01:48;0
01-21-2011 01:49;0
01-21-2011 01:50;0
01-21-2011 01:51;0
01-21-2011 01:52;0
01-21-2011 01:53;0
01-21-2011 01:54;0
01-21-2011 01:55;0
01-21-2011 01:56;0
01-21-2011 01:57;0
01-21-2011 01:58;0
01-21-2011 01:59;0
01-21-2011 02:00;0
01-21-2011 02:01;0
01-21-2011 02:02;0
01-21-2011 02:03;43
01-21-2011 02:04;0
01-21-2011 02:05;0
01-21-2011 02:06;0
01-21-2011 02:07;0
01-21-2011 02:08;0
01-21-2011 02:09;0
01-21-2011 02:10;0
01-21-2011 02:11;0
01-21-2011 02:12;42
01-21-2011 02:13;0
01-21-2011 02:14;0
01-21-2011 02:15;0
01-21-2011 02:16;0
01-21-2011 02:17;0
01-21-2011 02:18;0
01-21-2011 02:19;0
01-21-2011 02:20;0
01-21-2011 02:21;0
01-21-2011 02:22;0
01-21-2011 02:23;0
01-21-2011 02:24;0
01-21-2011 02:25;0
01-21-2011 02:26;0
01-21-2011 02:27;195
01-21-2011 02:28;0
01-21-2011 02:29;0
01-21-2011 02:30;0
01-21-2011 02:31;0
01-21-2011 02:32;0
01-21-2011 02:33;3
01-21-2011 02:34;0
01-21-2011 02:35;0
01-21-2011 02:36;0
01-21-2011 02:37;0
01-21-2011 02:38;0
01-21-2011 02:39;0
01-21-2011 02:40;0
01-21-2011 02:41;3
01-21-2011 02:42;3
01-21-2011 02:43;624
01-21-2011 02:44;0
01-21-2011 02:45;0
01-21-2011 02:46;12
01-21-2011 02:47;0
01-21-2011 02:48;266
01-21-2011 02:49;0
01-21-2011 02:50;0
01-21-2011 02:51;0
01-21-2011 02:52;47
01-21-2011 02:53;182
01-21-2011 02:54;0
01-21-2011 02:55;0
01-21-2011 02:56;0
01-21-2011 02:57;0
01-21-2011 02:58;0
01-21-2011 02:59;0
01-21-2011 03:00;0
01-21-2011 03:01;0
01-21-2011 03:02;0
01-21-2011 03:03;266
01-21-2011 03:04;17
01-21-2011 03:05;0
01-21-2011 03:06;0
01-21-2011 03:07;0
01-21-2011 03:08;0
01-21-2011 03:09;10
01-21-2011 03:10;10
01-21-2011 03:11;3
01-21-2011 03:12;47
01-21-2011 03:13;3
01-21-2011 03:14;0
01-21-2011 03:15;0
01-21-2011 03:16;0
01-21-2011 03:17;0
01-21-2011 03:18;0
01-21-2011 03:19;0
01-21-2011 03:20;0
01-21-2011 03:21;0
01-21-2011 03:22;0
01-21-2011 03:23;0
01-21-2011 03:24;0
01-21-2011 03:25;0
01-21-2011 03:26;0
01-21-2011 03:27;0
01-21-2011 03:28;0
01-21-2011 03:29;0
01-21-2011 03:30;0
01-21-2011 03:31;0
01-21-2011 03:32;0
01-21-2011 03:33;0
01-21-2011 03:34;0
01-21-2011 03:35;0
01-21-2011 03:36;0
01-21-2011 03:37;0
01-21-2011 03:38;0
01-21-2011 03:39;0
01-21-2011 03:40;0
01-21-2011 03:41;0
01-21-2011 03:42;0
01-21-2011 03:43;0
01-21-2011 03:44;0
01-21-2011 03:45;0
01-21-2011 03:46;0
01-21-2011 03:47;0
01-21-2011 03:48;0
01-21-2011 03:49;0
01-21-2011 03:50;0
01-21-2011 03:51;0
01-21-2011 03:52;0
01-21-2011 03:53;0
01-21-2011 03:54;0
01-21-2011 03:55;0
01-21-2011 03:56;0
01-21-2011 03:57;0
01-21-2011 03:58;0
01-21-2011 03:59;0
01-21-2011 04:00;0
01-21-2011 04:01;0
01-21-2011 04:02;0
01-21-2011 04:03;0
01-21-2011 04:04;0
01-21-2011 04:05;0
01-21-2011 04:06;0
01-21-2011 04:07;0
01-21-2011 04:08;0
01-21-2011 04:09;0
01-21-2011 04:10;54
01-21-2011 04:11;0
01-21-2011 04:12;0
01-21-2011 04:13;266
01-21-2011 04:14;0
01-21-2011 04:15;0
01-21-2011 04:16;0
01-21-2011 04:17;0
01-21-2011 04:18;0
01-21-2011 04:19;0
01-21-2011 04:20;0
01-21-2011 04:21;0
01-21-2011 04:22;107
01-21-2011 04:23;38
01-21-2011 04:24;0
01-21-2011 04:25;3
01-21-2011 04:26;0
01-21-2011 04:27;0
01-21-2011 04:28;0
01-21-2011 04:29;0
01-21-2011 04:30;0
01-21-2011 04:31;0
01-21-2011 04:32;0
01-21-2011 04:33;0
01-21-2011 04:34;0
01-21-2011 04:35;5
01-21-2011 04:36;0
01-21-2011 04:37;0
01-21-2011 04:38;0
01-21-2011 04:39;0
01-21-2011 04:40;0
01-21-2011 04:41;36
01-21-2011 04:42;0
01-21-2011 04:43;0
01-21-2011 04:44;0
01-21-2011 04:45;0
01-21-2011 04:46;0
01-21-2011 04:47;142
01-21-2011 04:48;209
01-21-2011 04:49;0
01-21-2011 04:50;0
01-21-2011 04:51;0
01-21-2011 04:52;0
01-21-2011 04:53;0
01-21-2011 04:54;0
01-21-2011 04:55;0
01-21-2011 04:56;0
01-21-2011 04:57;0
01-21-2011 04:58;0
01-21-2011 04:59;0
01-21-2011 05:00;0
01-21-2011 05:01;0
01-21-2011 05:02;0
01-21-2011 05:03;0
01-21-2011 05:04;0
01-21-2011 05:05;0
01-21-2011 05:06;0
01-21-2011 05:07;0
01-21-2011 05:08;189
01-21-2011 05:09;7
01-21-2011 05:10;0
01-21-2011 05:11;0
01-21-2011 05:12;0
01-21-2011 05:13;0
01-21-2011 05:14;0
01-21-2011 05:15;0
01-21-2011 05:16;0
01-21-2011 05:17;0
01-21-2011 05:18;0
01-21-2011 05:19;0
01-21-2011 05:20;0
01-21-2011 05:21;0
01-21-2011 05:22;0
01-21-2011 05:23;0
01-21-2011 05:24;0
01-21-2011 05:25;54
01-21-2011 05:26;0
01-21-2011 05:27;0
01-21-2011 05:28;0
01-21-2011 05:29;0
01-21-2011 05:30;0
01-21-2011 05:31;0
01-21-2011 05:32;0
01-21-2011 05:33;0
01-21-2011 05:34;0
01-21-2011 05:35;0
01-21-2011 05:36;0
01-21-2011 05:37;0
01-21-2011 05:38;0
01-21-2011 05:39;0
01-21-2011 05:40;0
01-21-2011 05:41;0
01-21-2011 05:42;0
01-21-2011 05:43;97
01-21-2011 05:44;0
01-21-2011 05:45;7
01-21-2011 05:46;0
01-21-2011 05:47;0
01-21-2011 05:48;483
01-21-2011 05:49;0
01-21-2011 05:50;0
01-21-2011 05:51;202
01-21-2011 05:52;0
01-21-2011 05:53;0
01-21-2011 05:54;0
01-21-2011 05:55;0
01-21-2011 05:56;0
01-21-2011 05:57;0
01-21-2011 05:58;0
01-21-2011 05:59;0
01-21-2011 06:00;0
01-21-2011 06:01;76
01-21-2011 06:02;284
01-21-2011 06:03;0
01-21-2011 06:04;0
01-21-2011 06:05;100
01-21-2011 06:06;14
01-21-2011 06:07;50
01-21-2011 06:08;0
01-21-2011 06:09;0
01-21-2011 06:10;0
01-21-2011 06:11;223
01-21-2011 06:12;0
01-21-2011 06:13;0
01-21-2011 06:14;0
01-21-2011 06:15;0
01-21-2011 06:16;0
01-21-2011 06:17;0
01-21-2011 06:18;0
01-21-2011 06:19;0
01-21-2011 06:20;410
01-21-2011 06:21;0
01-21-2011 06:22;0
01-21-2011 06:23;0
01-21-2011 06:24;0
01-21-2011 06:25;0
01-21-2011 06:26;0
01-21-2011 06:27;0
01-21-2011 06:28;0
01-21-2011 06:29;550
01-21-2011 06:30;223
01-21-2011 06:31;0
01-21-2011 06:32;22
01-21-2011 06:33;7
01-21-2011 06:34;0
01-21-2011 06:35;0
01-21-2011 06:36;0
01-21-2011 06:37;0
01-21-2011 06:38;12
01-21-2011 06:39;104
01-21-2011 06:40;0
01-21-2011 06:41;0
01-21-2011 06:42;0
01-21-2011 06:43;0
01-21-2011 06:44;304
01-21-2011 06:45;0
01-21-2011 06:46;0
01-21-2011 06:47;0
01-21-2011 06:48;451
01-21-2011 06:49;19
01-21-2011 06:50;0
01-21-2011 06:51;0
01-21-2011 06:52;0
01-21-2011 06:53;0
01-21-2011 06:54;0
01-21-2011 06:55;0
01-21-2011 06:56;0
01-21-2011 06:57;202
01-21-2011 06:58;0
01-21-2011 06:59;33
01-21-2011 07:00;0
01-21-2011 07:01;0
01-21-2011 07:02;360
01-21-2011 07:03;0
01-21-2011 07:04;336
01-21-2011 07:05;624
01-21-2011 07:06;3
01-21-2011 07:07;0
01-21-2011 07:08;126
01-21-2011 07:09;711
01-21-2011 07:10;1673
01-21-2011 07:11;948
01-21-2011 07:12;624
01-21-2011 07:13;1726
01-21-2011 07:14;758
01-21-2011 07:15;384
01-21-2011 07:16;451
01-21-2011 07:17;1147
01-21-2011 07:18;1261
01-21-2011 07:19;1430
01-21-2011 07:20;1898
01-21-2011 07:21;1076
01-21-2011 07:22;782
01-21-2011 07:23;1010
01-21-2011 07:24;294
01-21-2011 07:25;266
01-21-2011 07:26;104
01-21-2011 07:27;533
01-21-2011 07:28;1475
01-21-2011 07:29;861
01-21-2011 07:30;515
01-21-2011 07:31;315
01-21-2011 07:32;438
01-21-2011 07:33;83
01-21-2011 07:34;533
01-21-2011 07:35;567
01-21-2011 07:36;189
01-21-2011 07:37;152
01-21-2011 07:38;168
01-21-2011 07:39;168
01-21-2011 07:40;360
01-21-2011 07:41;360
01-21-2011 07:42;567
01-21-2011 07:43;1221
01-21-2011 07:44;1342
01-21-2011 07:45;782
01-21-2011 07:46;834
01-21-2011 07:47;515
01-21-2011 07:48;645
01-21-2011 07:49;0
01-21-2011 07:50;17
01-21-2011 07:51;54
01-21-2011 07:52;45
01-21-2011 07:53;0
01-21-2011 07:54;21
01-21-2011 07:55;5
01-21-2011 07:56;1183
01-21-2011 07:57;918
01-21-2011 07:58;1782
01-21-2011 07:59;834
01-21-2011 08:00;189
01-21-2011 08:01;498
01-21-2011 08:02;861
01-21-2011 08:03;451
01-21-2011 08:04;515
01-21-2011 08:05;834
01-21-2011 08:06;758
01-21-2011 08:07;586
01-21-2011 08:08;586
01-21-2011 08:09;515
01-21-2011 08:10;782
01-21-2011 08:11;567
01-21-2011 08:12;889
01-21-2011 08:13;483
01-21-2011 08:14;567
01-21-2011 08:15;325
01-21-2011 08:16;483
01-21-2011 08:17;189
01-21-2011 08:18;182
01-21-2011 08:19;116
01-21-2011 08:20;467
01-21-2011 08:21;515
01-21-2011 08:22;666
01-21-2011 08:23;467
01-21-2011 08:24;605
01-21-2011 08:25;515
01-21-2011 08:26;360
01-21-2011 08:27;315
01-21-2011 08:28;586
01-21-2011 08:29;861
01-21-2011 08:30;515
01-21-2011 08:31;137
01-21-2011 08:32;410
01-21-2011 08:33;688
01-21-2011 08:34;918
01-21-2011 08:35;467
01-21-2011 08:36;86
01-21-2011 08:37;467
01-21-2011 08:38;733
01-21-2011 08:39;782
01-21-2011 08:40;889
01-21-2011 08:41;948
01-21-2011 08:42;1010
01-21-2011 08:43;733
01-21-2011 08:44;1221
01-21-2011 08:45;834
01-21-2011 08:46;1221
01-21-2011 08:47;889
01-21-2011 08:48;372
01-21-2011 08:49;202
01-21-2011 08:50;116
01-21-2011 08:51;889
01-21-2011 08:52;1726
01-21-2011 08:53;733
01-21-2011 08:54;396
01-21-2011 08:55;758
01-21-2011 08:56;758
01-21-2011 08:57;758
01-21-2011 08:58;586
01-21-2011 08:59;384
01-21-2011 09:00;59
01-21-2011 09:01;83
01-21-2011 09:02;55
01-21-2011 09:03;384
01-21-2011 09:04;249
01-21-2011 09:05;372
01-21-2011 09:06;126
01-21-2011 09:07;116
01-21-2011 09:08;83
01-21-2011 09:09;80
01-21-2011 09:10;97
01-21-2011 09:11;175
01-21-2011 09:12;24
01-21-2011 09:13;42
01-21-2011 09:14;14
01-21-2011 09:15;410
01-21-2011 09:16;918
01-21-2011 09:17;1043
01-21-2011 09:18;1010
01-21-2011 09:19;348
01-21-2011 09:20;586
01-21-2011 09:21;1261
01-21-2011 09:22;979
01-21-2011 09:23;782
01-21-2011 09:24;498
01-21-2011 09:25;834
01-21-2011 09:26;451
01-21-2011 09:27;189
01-21-2011 09:28;533
01-21-2011 09:29;451
01-21-2011 09:30;232
01-21-2011 09:31;232
01-21-2011 09:32;733
01-21-2011 09:33;861
01-21-2011 09:34;498
01-21-2011 09:35;861
01-21-2011 09:36;93
01-21-2011 09:37;52
01-21-2011 09:38;758
01-21-2011 09:39;782
01-21-2011 09:40;605
01-21-2011 09:41;467
01-21-2011 09:42;325
01-21-2011 09:43;567
01-21-2011 09:44;294
01-21-2011 09:45;372
01-21-2011 09:46;111
01-21-2011 09:47;0
01-21-2011 09:48;223
01-21-2011 09:49;438
01-21-2011 09:50;26
01-21-2011 09:51;223
01-21-2011 09:52;22
01-21-2011 09:53;42
01-21-2011 09:54;147
01-21-2011 09:55;142
01-21-2011 09:56;0
01-21-2011 09:57;567
01-21-2011 09:58;808
01-21-2011 09:59;733
01-21-2011 10:00;979
01-21-2011 10:01;758
01-21-2011 10:02;918
01-21-2011 10:03;1043
01-21-2011 10:04;1386
01-21-2011 10:05;918
01-21-2011 10:06;1076
01-21-2011 10:07;782
01-21-2011 10:08;80
01-21-2011 10:09;59
01-21-2011 10:10;3
01-21-2011 10:11;48
01-21-2011 10:12;35
01-21-2011 10:13;104
01-21-2011 10:14;104
01-21-2011 10:15;266
01-21-2011 10:16;163
01-21-2011 10:17;711
01-21-2011 10:18;315
01-21-2011 10:19;1301
01-21-2011 10:20;733
01-21-2011 10:21;483
01-21-2011 10:22;979
01-21-2011 10:23;515
01-21-2011 10:24;515
01-21-2011 10:25;533
01-21-2011 10:26;249
01-21-2011 10:27;304
01-21-2011 10:28;131
01-21-2011 10:29;605
01-21-2011 10:30;515
01-21-2011 10:31;498
01-21-2011 10:32;240
01-21-2011 10:33;195
01-21-2011 10:34;438
01-21-2011 10:35;758
01-21-2011 10:36;1475
01-21-2011 10:37;126
01-21-2011 10:38;711
01-21-2011 10:39;175
01-21-2011 10:40;605
01-21-2011 10:41;232
01-21-2011 10:42;55
01-21-2011 10:43;107
01-21-2011 10:44;28
01-21-2011 10:45;80
01-21-2011 10:46;645
01-21-2011 10:47;483
01-21-2011 10:48;240
01-21-2011 10:49;209
01-21-2011 10:50;384
01-21-2011 10:51;861
01-21-2011 10:52;336
01-21-2011 10:53;126
01-21-2011 10:54;666
01-21-2011 10:55;1076
01-21-2011 10:56;918
01-21-2011 10:57;1301
01-21-2011 10:58;1010
01-21-2011 10:59;834
01-21-2011 11:00;1076
01-21-2011 11:01;567
01-21-2011 11:02;567
01-21-2011 11:03;1183
01-21-2011 11:04;266
01-21-2011 11:05;50
01-21-2011 11:06;17
01-21-2011 11:07;175
01-21-2011 11:08;216
01-21-2011 11:09;284
01-21-2011 11:10;126
01-21-2011 11:11;483
01-21-2011 11:12;711
01-21-2011 11:13;59
01-21-2011 11:14;216
01-21-2011 11:15;688
01-21-2011 11:16;758
01-21-2011 11:17;360
01-21-2011 11:18;93
01-21-2011 11:19;284
01-21-2011 11:20;137
01-21-2011 11:21;86
01-21-2011 11:22;360
01-21-2011 11:23;586
01-21-2011 11:24;424
01-21-2011 11:25;284
01-21-2011 11:26;47
01-21-2011 11:27;979
01-21-2011 11:28;1010
01-21-2011 11:29;175
01-21-2011 11:30;294
01-21-2011 11:31;9
01-21-2011 11:32;48
01-21-2011 11:33;918
01-21-2011 11:34;1043
01-21-2011 11:35;1147
01-21-2011 11:36;168
01-21-2011 11:37;209
01-21-2011 11:38;808
01-21-2011 11:39;467
01-21-2011 11:40;424
01-21-2011 11:41;515
01-21-2011 11:42;325
01-21-2011 11:43;304
01-21-2011 11:44;325
01-21-2011 11:45;284
01-21-2011 11:46;69
01-21-2011 11:47;483
01-21-2011 11:48;533
01-21-2011 11:49;605
01-21-2011 11:50;1475
