TIMESTAMP;ACTIVITY
09-28-2010 21:09;361
09-28-2010 21:10;296
09-28-2010 21:11;425
09-28-2010 21:12;361
09-28-2010 21:13;646
09-28-2010 21:14;890
09-28-2010 21:15;1182
09-28-2010 21:16;978
09-28-2010 21:17;1111
09-28-2010 21:18;606
09-28-2010 21:19;667
09-28-2010 21:20;835
09-28-2010 21:21;587
09-28-2010 21:22;890
09-28-2010 21:23;533
09-28-2010 21:24;398
09-28-2010 21:25;890
09-28-2010 21:26;1010
09-28-2010 21:27;734
09-28-2010 21:28;646
09-28-2010 21:29;439
09-28-2010 21:30;533
09-28-2010 21:31;667
09-28-2010 21:32;835
09-28-2010 21:33;1111
09-28-2010 21:34;667
09-28-2010 21:35;373
09-28-2010 21:36;533
09-28-2010 21:37;500
09-28-2010 21:38;606
09-28-2010 21:39;454
09-28-2010 21:40;689
09-28-2010 21:41;338
09-28-2010 21:42;626
09-28-2010 21:43;587
09-28-2010 21:44;469
09-28-2010 21:45;317
09-28-2010 21:46;425
09-28-2010 21:47;500
09-28-2010 21:48;250
09-28-2010 21:49;606
09-28-2010 21:50;485
09-28-2010 21:51;398
09-28-2010 21:52;178
09-28-2010 21:53;94
09-28-2010 21:54;250
09-28-2010 21:55;734
09-28-2010 21:56;485
09-28-2010 21:57;533
09-28-2010 21:58;439
09-28-2010 21:59;587
09-28-2010 22:00;439
09-28-2010 22:01;134
09-28-2010 22:02;286
09-28-2010 22:03;120
09-28-2010 22:04;328
09-28-2010 22:05;73
09-28-2010 22:06;49
09-28-2010 22:07;61
09-28-2010 22:08;219
09-28-2010 22:09;1111
09-28-2010 22:10;568
09-28-2010 22:11;296
09-28-2010 22:12;500
09-28-2010 22:13;550
09-28-2010 22:14;286
09-28-2010 22:15;37
09-28-2010 22:16;533
09-28-2010 22:17;712
09-28-2010 22:18;689
09-28-2010 22:19;667
09-28-2010 22:20;24
09-28-2010 22:21;204
09-28-2010 22:22;306
09-28-2010 22:23;250
09-28-2010 22:24;166
09-28-2010 22:25;160
09-28-2010 22:26;79
09-28-2010 22:27;76
09-28-2010 22:28;361
09-28-2010 22:29;73
09-28-2010 22:30;70
09-28-2010 22:31;44
09-28-2010 22:32;204
09-28-2010 22:33;43
09-28-2010 22:34;88
09-28-2010 22:35;259
09-28-2010 22:36;24
09-28-2010 22:37;148
09-28-2010 22:38;212
09-28-2010 22:39;85
09-28-2010 22:40;12
09-28-2010 22:41;111
09-28-2010 22:42;166
09-28-2010 22:43;783
09-28-2010 22:44;1076
09-28-2010 22:45;978
09-28-2010 22:46;712
09-28-2010 22:47;948
09-28-2010 22:48;1474
09-28-2010 22:49;386
09-28-2010 22:50;759
09-28-2010 22:51;862
09-28-2010 22:52;1042
09-28-2010 22:53;689
09-28-2010 22:54;533
09-28-2010 22:55;1076
09-28-2010 22:56;373
09-28-2010 22:57;373
09-28-2010 22:58;102
09-28-2010 22:59;44
09-28-2010 23:00;52
09-28-2010 23:01;61
09-28-2010 23:02;125
09-28-2010 23:03;148
09-28-2010 23:04;184
09-28-2010 23:05;235
09-28-2010 23:06;76
09-28-2010 23:07;338
09-28-2010 23:08;172
09-28-2010 23:09;425
09-28-2010 23:10;485
09-28-2010 23:11;286
09-28-2010 23:12;139
09-28-2010 23:13;626
09-28-2010 23:14;948
09-28-2010 23:15;250
09-28-2010 23:16;52
09-28-2010 23:17;111
09-28-2010 23:18;204
09-28-2010 23:19;398
09-28-2010 23:20;178
09-28-2010 23:21;204
09-28-2010 23:22;606
09-28-2010 23:23;439
09-28-2010 23:24;425
09-28-2010 23:25;134
09-28-2010 23:26;0
09-28-2010 23:27;349
09-28-2010 23:28;15
09-28-2010 23:29;328
09-28-2010 23:30;286
09-28-2010 23:31;1146
09-28-2010 23:32;328
09-28-2010 23:33;67
09-28-2010 23:34;20
09-28-2010 23:35;15
09-28-2010 23:36;79
09-28-2010 23:37;259
09-28-2010 23:38;646
09-28-2010 23:39;242
09-28-2010 23:40;197
09-28-2010 23:41;94
09-28-2010 23:42;58
09-28-2010 23:43;134
09-28-2010 23:44;18
09-28-2010 23:45;550
09-28-2010 23:46;667
09-28-2010 23:47;587
09-28-2010 23:48;1076
09-28-2010 23:49;862
09-28-2010 23:50;485
09-28-2010 23:51;626
09-28-2010 23:52;978
09-28-2010 23:53;1111
09-28-2010 23:54;454
09-28-2010 23:55;219
09-28-2010 23:56;386
09-28-2010 23:57;386
09-28-2010 23:58;250
09-28-2010 23:59;425
09-29-2010 00:00;533
09-29-2010 00:01;40
09-29-2010 00:02;425
09-29-2010 00:03;835
09-29-2010 00:04;328
09-29-2010 00:05;73
09-29-2010 00:06;88
09-29-2010 00:07;38
09-29-2010 00:08;0
09-29-2010 00:09;85
09-29-2010 00:10;12
09-29-2010 00:11;134
09-29-2010 00:12;242
09-29-2010 00:13;12
09-29-2010 00:14;0
09-29-2010 00:15;0
09-29-2010 00:16;94
09-29-2010 00:17;64
09-29-2010 00:18;0
09-29-2010 00:19;134
09-29-2010 00:20;485
09-29-2010 00:21;783
09-29-2010 00:22;835
09-29-2010 00:23;1300
09-29-2010 00:24;1111
09-29-2010 00:25;1010
09-29-2010 00:26;626
09-29-2010 00:27;646
09-29-2010 00:28;606
09-29-2010 00:29;568
09-29-2010 00:30;759
09-29-2010 00:31;734
09-29-2010 00:32;646
09-29-2010 00:33;373
09-29-2010 00:34;646
09-29-2010 00:35;712
09-29-2010 00:36;862
09-29-2010 00:37;1384
09-29-2010 00:38;948
09-29-2010 00:39;835
09-29-2010 00:40;1672
09-29-2010 00:41;948
09-29-2010 00:42;1300
09-29-2010 00:43;1894
09-29-2010 00:44;978
09-29-2010 00:45;948
09-29-2010 00:46;1428
09-29-2010 00:47;1182
09-29-2010 00:48;2214
09-29-2010 00:49;1010
09-29-2010 00:50;689
09-29-2010 00:51;361
09-29-2010 00:52;783
09-29-2010 00:53;783
09-29-2010 00:54;890
09-29-2010 00:55;1076
09-29-2010 00:56;626
09-29-2010 00:57;439
09-29-2010 00:58;1111
09-29-2010 00:59;978
09-29-2010 01:00;783
09-29-2010 01:01;361
09-29-2010 01:02;783
09-29-2010 01:03;759
09-29-2010 01:04;568
09-29-2010 01:05;98
09-29-2010 01:06;386
09-29-2010 01:07;154
09-29-2010 01:08;328
09-29-2010 01:09;759
09-29-2010 01:10;386
09-29-2010 01:11;386
09-29-2010 01:12;259
09-29-2010 01:13;386
09-29-2010 01:14;242
09-29-2010 01:15;166
09-29-2010 01:16;500
09-29-2010 01:17;667
09-29-2010 01:18;626
09-29-2010 01:19;626
09-29-2010 01:20;533
09-29-2010 01:21;533
09-29-2010 01:22;689
09-29-2010 01:23;646
09-29-2010 01:24;533
09-29-2010 01:25;306
09-29-2010 01:26;500
09-29-2010 01:27;587
09-29-2010 01:28;250
09-29-2010 01:29;120
09-29-2010 01:30;587
09-29-2010 01:31;398
09-29-2010 01:32;235
09-29-2010 01:33;296
09-29-2010 01:34;259
09-29-2010 01:35;148
09-29-2010 01:36;469
09-29-2010 01:37;454
09-29-2010 01:38;646
09-29-2010 01:39;919
09-29-2010 01:40;689
09-29-2010 01:41;568
09-29-2010 01:42;568
09-29-2010 01:43;862
09-29-2010 01:44;349
09-29-2010 01:45;219
09-29-2010 01:46;235
09-29-2010 01:47;948
09-29-2010 01:48;862
09-29-2010 01:49;517
09-29-2010 01:50;689
09-29-2010 01:51;306
09-29-2010 01:52;759
09-29-2010 01:53;550
09-29-2010 01:54;82
09-29-2010 01:55;154
09-29-2010 01:56;148
09-29-2010 01:57;386
09-29-2010 01:58;398
09-29-2010 01:59;235
09-29-2010 02:00;98
09-29-2010 02:01;67
09-29-2010 02:02;38
09-29-2010 02:03;0
09-29-2010 02:04;32
09-29-2010 02:05;197
09-29-2010 02:06;500
09-29-2010 02:07;40
09-29-2010 02:08;91
09-29-2010 02:09;64
09-29-2010 02:10;17
09-29-2010 02:11;30
09-29-2010 02:12;27
09-29-2010 02:13;178
09-29-2010 02:14;70
09-29-2010 02:15;172
09-29-2010 02:16;328
09-29-2010 02:17;328
09-29-2010 02:18;587
09-29-2010 02:19;606
09-29-2010 02:20;190
09-29-2010 02:21;550
09-29-2010 02:22;439
09-29-2010 02:23;439
09-29-2010 02:24;259
09-29-2010 02:25;94
09-29-2010 02:26;116
09-29-2010 02:27;172
09-29-2010 02:28;361
09-29-2010 02:29;41
09-29-2010 02:30;587
09-29-2010 02:31;398
09-29-2010 02:32;439
09-29-2010 02:33;98
09-29-2010 02:34;373
09-29-2010 02:35;85
09-29-2010 02:36;835
09-29-2010 02:37;712
09-29-2010 02:38;317
09-29-2010 02:39;190
09-29-2010 02:40;61
09-29-2010 02:41;21
09-29-2010 02:42;79
09-29-2010 02:43;143
09-29-2010 02:44;204
09-29-2010 02:45;172
09-29-2010 02:46;102
09-29-2010 02:47;835
09-29-2010 02:48;587
09-29-2010 02:49;425
09-29-2010 02:50;160
09-29-2010 02:51;259
09-29-2010 02:52;259
09-29-2010 02:53;98
09-29-2010 02:54;3
09-29-2010 02:55;3
09-29-2010 02:56;277
09-29-2010 02:57;783
09-29-2010 02:58;809
09-29-2010 02:59;517
09-29-2010 03:00;517
09-29-2010 03:01;197
09-29-2010 03:02;184
09-29-2010 03:03;40
09-29-2010 03:04;34
09-29-2010 03:05;14
09-29-2010 03:06;3
09-29-2010 03:07;43
09-29-2010 03:08;49
09-29-2010 03:09;160
09-29-2010 03:10;107
09-29-2010 03:11;30
09-29-2010 03:12;34
09-29-2010 03:13;49
09-29-2010 03:14;20
09-29-2010 03:15;44
09-29-2010 03:16;21
09-29-2010 03:17;3
09-29-2010 03:18;15
09-29-2010 03:19;35
09-29-2010 03:20;55
09-29-2010 03:21;102
09-29-2010 03:22;143
09-29-2010 03:23;130
09-29-2010 03:24;34
09-29-2010 03:25;8
09-29-2010 03:26;0
09-29-2010 03:27;3
09-29-2010 03:28;17
09-29-2010 03:29;0
09-29-2010 03:30;0
09-29-2010 03:31;0
09-29-2010 03:32;76
09-29-2010 03:33;35
09-29-2010 03:34;41
09-29-2010 03:35;3
09-29-2010 03:36;64
09-29-2010 03:37;24
09-29-2010 03:38;30
09-29-2010 03:39;0
09-29-2010 03:40;349
09-29-2010 03:41;328
09-29-2010 03:42;454
09-29-2010 03:43;689
09-29-2010 03:44;862
09-29-2010 03:45;712
09-29-2010 03:46;890
09-29-2010 03:47;646
09-29-2010 03:48;120
09-29-2010 03:49;102
09-29-2010 03:50;143
09-29-2010 03:51;500
09-29-2010 03:52;190
09-29-2010 03:53;190
09-29-2010 03:54;296
09-29-2010 03:55;373
09-29-2010 03:56;306
09-29-2010 03:57;40
09-29-2010 03:58;500
09-29-2010 03:59;1474
09-29-2010 04:00;328
09-29-2010 04:01;1260
09-29-2010 04:02;919
09-29-2010 04:03;533
09-29-2010 04:04;190
09-29-2010 04:05;15
09-29-2010 04:06;160
09-29-2010 04:07;139
09-29-2010 04:08;61
09-29-2010 04:09;139
09-29-2010 04:10;44
09-29-2010 04:11;24
09-29-2010 04:12;73
09-29-2010 04:13;184
09-29-2010 04:14;29
09-29-2010 04:15;26
09-29-2010 04:16;52
09-29-2010 04:17;88
09-29-2010 04:18;130
09-29-2010 04:19;102
09-29-2010 04:20;143
09-29-2010 04:21;17
09-29-2010 04:22;143
09-29-2010 04:23;286
09-29-2010 04:24;204
09-29-2010 04:25;398
09-29-2010 04:26;88
09-29-2010 04:27;143
09-29-2010 04:28;61
09-29-2010 04:29;88
09-29-2010 04:30;73
09-29-2010 04:31;67
09-29-2010 04:32;49
09-29-2010 04:33;5
09-29-2010 04:34;14
09-29-2010 04:35;15
09-29-2010 04:36;38
09-29-2010 04:37;102
09-29-2010 04:38;43
09-29-2010 04:39;1341
09-29-2010 04:40;306
09-29-2010 04:41;317
09-29-2010 04:42;184
09-29-2010 04:43;166
09-29-2010 04:44;148
09-29-2010 04:45;82
09-29-2010 04:46;40
09-29-2010 04:47;130
09-29-2010 04:48;134
09-29-2010 04:49;139
09-29-2010 04:50;204
09-29-2010 04:51;116
09-29-2010 04:52;139
09-29-2010 04:53;102
09-29-2010 04:54;73
09-29-2010 04:55;70
09-29-2010 04:56;178
09-29-2010 04:57;184
09-29-2010 04:58;204
09-29-2010 04:59;91
09-29-2010 05:00;111
09-29-2010 05:01;154
09-29-2010 05:02;43
09-29-2010 05:03;184
09-29-2010 05:04;134
09-29-2010 05:05;107
09-29-2010 05:06;172
09-29-2010 05:07;102
09-29-2010 05:08;130
09-29-2010 05:09;38
09-29-2010 05:10;79
09-29-2010 05:11;184
09-29-2010 05:12;139
09-29-2010 05:13;197
09-29-2010 05:14;143
09-29-2010 05:15;102
09-29-2010 05:16;73
09-29-2010 05:17;32
09-29-2010 05:18;102
09-29-2010 05:19;70
09-29-2010 05:20;85
09-29-2010 05:21;116
09-29-2010 05:22;190
09-29-2010 05:23;306
09-29-2010 05:24;517
09-29-2010 05:25;52
09-29-2010 05:26;125
09-29-2010 05:27;88
09-29-2010 05:28;398
09-29-2010 05:29;712
09-29-2010 05:30;587
09-29-2010 05:31;94
09-29-2010 05:32;178
09-29-2010 05:33;0
09-29-2010 05:34;0
09-29-2010 05:35;17
09-29-2010 05:36;0
09-29-2010 05:37;154
09-29-2010 05:38;439
09-29-2010 05:39;373
09-29-2010 05:40;626
09-29-2010 05:41;94
09-29-2010 05:42;6
09-29-2010 05:43;20
09-29-2010 05:44;0
09-29-2010 05:45;5
09-29-2010 05:46;8
09-29-2010 05:47;6
09-29-2010 05:48;3
09-29-2010 05:49;0
09-29-2010 05:50;0
09-29-2010 05:51;3
09-29-2010 05:52;0
09-29-2010 05:53;0
09-29-2010 05:54;0
09-29-2010 05:55;0
09-29-2010 05:56;250
09-29-2010 05:57;5
09-29-2010 05:58;250
09-29-2010 05:59;646
09-29-2010 06:00;373
09-29-2010 06:01;734
09-29-2010 06:02;1010
09-29-2010 06:03;568
09-29-2010 06:04;500
09-29-2010 06:05;835
09-29-2010 06:06;948
09-29-2010 06:07;568
09-29-2010 06:08;317
09-29-2010 06:09;689
09-29-2010 06:10;296
09-29-2010 06:11;154
09-29-2010 06:12;328
09-29-2010 06:13;317
09-29-2010 06:14;606
09-29-2010 06:15;338
09-29-2010 06:16;550
09-29-2010 06:17;425
09-29-2010 06:18;469
09-29-2010 06:19;134
09-29-2010 06:20;26
09-29-2010 06:21;88
09-29-2010 06:22;184
09-29-2010 06:23;154
09-29-2010 06:24;70
09-29-2010 06:25;73
09-29-2010 06:26;47
09-29-2010 06:27;160
09-29-2010 06:28;242
09-29-2010 06:29;286
09-29-2010 06:30;373
09-29-2010 06:31;626
09-29-2010 06:32;454
09-29-2010 06:33;317
09-29-2010 06:34;626
09-29-2010 06:35;1146
09-29-2010 06:36;689
09-29-2010 06:37;306
09-29-2010 06:38;759
09-29-2010 06:39;250
09-29-2010 06:40;425
09-29-2010 06:41;82
09-29-2010 06:42;398
09-29-2010 06:43;587
09-29-2010 06:44;568
09-29-2010 06:45;259
09-29-2010 06:46;235
09-29-2010 06:47;250
09-29-2010 06:48;111
09-29-2010 06:49;235
09-29-2010 06:50;306
09-29-2010 06:51;286
09-29-2010 06:52;328
09-29-2010 06:53;809
09-29-2010 06:54;835
09-29-2010 06:55;948
09-29-2010 06:56;734
09-29-2010 06:57;734
09-29-2010 06:58;626
09-29-2010 06:59;568
09-29-2010 07:00;469
09-29-2010 07:01;978
09-29-2010 07:02;439
09-29-2010 07:03;0
09-29-2010 07:04;425
09-29-2010 07:05;1221
09-29-2010 07:06;107
09-29-2010 07:07;64
09-29-2010 07:08;139
09-29-2010 07:09;227
09-29-2010 07:10;338
09-29-2010 07:11;111
09-29-2010 07:12;306
09-29-2010 07:13;107
09-29-2010 07:14;227
09-29-2010 07:15;212
09-29-2010 07:16;190
09-29-2010 07:17;166
09-29-2010 07:18;43
09-29-2010 07:19;3
09-29-2010 07:20;277
09-29-2010 07:21;184
09-29-2010 07:22;550
09-29-2010 07:23;250
09-29-2010 07:24;73
09-29-2010 07:25;204
09-29-2010 07:26;76
09-29-2010 07:27;0
09-29-2010 07:28;55
09-29-2010 07:29;0
09-29-2010 07:30;286
09-29-2010 07:31;349
09-29-2010 07:32;219
09-29-2010 07:33;425
09-29-2010 07:34;79
09-29-2010 07:35;134
09-29-2010 07:36;178
09-29-2010 07:37;172
09-29-2010 07:38;61
09-29-2010 07:39;3
09-29-2010 07:40;277
09-29-2010 07:41;485
09-29-2010 07:42;646
09-29-2010 07:43;349
09-29-2010 07:44;386
09-29-2010 07:45;469
09-29-2010 07:46;250
09-29-2010 07:47;12
09-29-2010 07:48;3
09-29-2010 07:49;3
09-29-2010 07:50;40
09-29-2010 07:51;235
09-29-2010 07:52;250
09-29-2010 07:53;328
09-29-2010 07:54;38
09-29-2010 07:55;349
09-29-2010 07:56;3
09-29-2010 07:57;34
09-29-2010 07:58;9
09-29-2010 07:59;8
09-29-2010 08:00;76
09-29-2010 08:01;338
09-29-2010 08:02;172
09-29-2010 08:03;373
09-29-2010 08:04;102
09-29-2010 08:05;29
09-29-2010 08:06;235
09-29-2010 08:07;111
09-29-2010 08:08;76
09-29-2010 08:09;67
09-29-2010 08:10;98
09-29-2010 08:11;6
09-29-2010 08:12;3
09-29-2010 08:13;0
09-29-2010 08:14;0
09-29-2010 08:15;3
09-29-2010 08:16;125
09-29-2010 08:17;37
09-29-2010 08:18;0
09-29-2010 08:19;0
09-29-2010 08:20;154
09-29-2010 08:21;3
09-29-2010 08:22;14
09-29-2010 08:23;0
09-29-2010 08:24;3
09-29-2010 08:25;49
09-29-2010 08:26;227
09-29-2010 08:27;919
09-29-2010 08:28;212
09-29-2010 08:29;40
09-29-2010 08:30;15
09-29-2010 08:31;70
09-29-2010 08:32;259
09-29-2010 08:33;64
09-29-2010 08:34;485
09-29-2010 08:35;398
09-29-2010 08:36;148
09-29-2010 08:37;120
09-29-2010 08:38;130
09-29-2010 08:39;328
09-29-2010 08:40;18
09-29-2010 08:41;40
09-29-2010 08:42;82
09-29-2010 08:43;759
09-29-2010 08:44;862
09-29-2010 08:45;338
09-29-2010 08:46;411
09-29-2010 08:47;227
09-29-2010 08:48;328
