TIMESTAMP;ACTIVITY
09-22-2010 12:21;567
09-22-2010 12:22;372
09-22-2010 12:23;336
09-22-2010 12:24;336
09-22-2010 12:25;533
09-22-2010 12:26;467
09-22-2010 12:27;360
09-22-2010 12:28;216
09-22-2010 12:29;249
09-22-2010 12:30;498
09-22-2010 12:31;483
09-22-2010 12:32;266
09-22-2010 12:33;336
09-22-2010 12:34;515
09-22-2010 12:35;733
09-22-2010 12:36;483
09-22-2010 12:37;605
09-22-2010 12:38;258
09-22-2010 12:39;336
09-22-2010 12:40;348
09-22-2010 12:41;424
09-22-2010 12:42;348
09-22-2010 12:43;294
09-22-2010 12:44;284
09-22-2010 12:45;275
09-22-2010 12:46;645
09-22-2010 12:47;304
09-22-2010 12:48;533
09-22-2010 12:49;861
09-22-2010 12:50;586
09-22-2010 12:51;688
09-22-2010 12:52;666
09-22-2010 12:53;515
09-22-2010 12:54;586
09-22-2010 12:55;605
09-22-2010 12:56;483
09-22-2010 12:57;438
09-22-2010 12:58;384
09-22-2010 12:59;586
09-22-2010 13:00;515
09-22-2010 13:01;688
09-22-2010 13:02;918
09-22-2010 13:03;1147
09-22-2010 13:04;275
09-22-2010 13:05;17
09-22-2010 13:06;424
09-22-2010 13:07;348
09-22-2010 13:08;438
09-22-2010 13:09;284
09-22-2010 13:10;586
09-22-2010 13:11;116
09-22-2010 13:12;325
09-22-2010 13:13;131
09-22-2010 13:14;782
09-22-2010 13:15;688
09-22-2010 13:16;624
09-22-2010 13:17;688
09-22-2010 13:18;1010
09-22-2010 13:19;948
09-22-2010 13:20;918
09-22-2010 13:21;861
09-22-2010 13:22;438
09-22-2010 13:23;533
09-22-2010 13:24;396
09-22-2010 13:25;410
09-22-2010 13:26;666
09-22-2010 13:27;372
09-22-2010 13:28;0
09-22-2010 13:29;104
09-22-2010 13:30;360
09-22-2010 13:31;43
09-22-2010 13:32;216
09-22-2010 13:33;515
09-22-2010 13:34;304
09-22-2010 13:35;467
09-22-2010 13:36;1043
09-22-2010 13:37;1110
09-22-2010 13:38;861
09-22-2010 13:39;733
09-22-2010 13:40;808
09-22-2010 13:41;834
09-22-2010 13:42;624
09-22-2010 13:43;483
09-22-2010 13:44;567
09-22-2010 13:45;733
09-22-2010 13:46;711
09-22-2010 13:47;711
09-22-2010 13:48;688
09-22-2010 13:49;624
09-22-2010 13:50;336
09-22-2010 13:51;808
09-22-2010 13:52;1839
09-22-2010 13:53;2084
09-22-2010 13:54;1782
09-22-2010 13:55;1522
09-22-2010 13:56;2020
09-22-2010 13:57;1522
09-22-2010 13:58;1386
09-22-2010 13:59;567
09-22-2010 14:00;533
09-22-2010 14:01;550
09-22-2010 14:02;410
09-22-2010 14:03;410
09-22-2010 14:04;396
09-22-2010 14:05;424
09-22-2010 14:06;605
09-22-2010 14:07;533
09-22-2010 14:08;1147
09-22-2010 14:09;1386
09-22-2010 14:10;533
09-22-2010 14:11;189
09-22-2010 14:12;451
09-22-2010 14:13;498
09-22-2010 14:14;52
09-22-2010 14:15;0
09-22-2010 14:16;498
09-22-2010 14:17;1043
09-22-2010 14:18;861
09-22-2010 14:19;711
09-22-2010 14:20;498
09-22-2010 14:21;152
09-22-2010 14:22;645
09-22-2010 14:23;550
09-22-2010 14:24;834
09-22-2010 14:25;711
09-22-2010 14:26;733
09-22-2010 14:27;918
09-22-2010 14:28;782
09-22-2010 14:29;918
09-22-2010 14:30;624
09-22-2010 14:31;360
09-22-2010 14:32;168
09-22-2010 14:33;189
09-22-2010 14:34;163
09-22-2010 14:35;240
09-22-2010 14:36;100
09-22-2010 14:37;223
09-22-2010 14:38;0
09-22-2010 14:39;175
09-22-2010 14:40;284
09-22-2010 14:41;202
09-22-2010 14:42;93
09-22-2010 14:43;189
09-22-2010 14:44;152
09-22-2010 14:45;275
09-22-2010 14:46;249
09-22-2010 14:47;223
09-22-2010 14:48;451
09-22-2010 14:49;396
09-22-2010 14:50;294
09-22-2010 14:51;258
09-22-2010 14:52;86
09-22-2010 14:53;688
09-22-2010 14:54;758
09-22-2010 14:55;567
09-22-2010 14:56;451
09-22-2010 14:57;315
09-22-2010 14:58;232
09-22-2010 14:59;384
09-22-2010 15:00;284
09-22-2010 15:01;348
09-22-2010 15:02;483
09-22-2010 15:03;315
09-22-2010 15:04;325
09-22-2010 15:05;232
09-22-2010 15:06;325
09-22-2010 15:07;586
09-22-2010 15:08;483
09-22-2010 15:09;624
09-22-2010 15:10;666
09-22-2010 15:11;688
09-22-2010 15:12;605
09-22-2010 15:13;467
09-22-2010 15:14;275
09-22-2010 15:15;275
09-22-2010 15:16;216
09-22-2010 15:17;195
09-22-2010 15:18;410
09-22-2010 15:19;533
09-22-2010 15:20;948
09-22-2010 15:21;483
09-22-2010 15:22;258
09-22-2010 15:23;918
09-22-2010 15:24;360
09-22-2010 15:25;223
09-22-2010 15:26;360
09-22-2010 15:27;107
09-22-2010 15:28;142
09-22-2010 15:29;80
09-22-2010 15:30;550
09-22-2010 15:31;498
09-22-2010 15:32;168
09-22-2010 15:33;861
09-22-2010 15:34;645
09-22-2010 15:35;666
09-22-2010 15:36;515
09-22-2010 15:37;979
09-22-2010 15:38;498
09-22-2010 15:39;410
09-22-2010 15:40;266
09-22-2010 15:41;360
09-22-2010 15:42;348
09-22-2010 15:43;325
09-22-2010 15:44;533
09-22-2010 15:45;467
09-22-2010 15:46;275
09-22-2010 15:47;258
09-22-2010 15:48;438
09-22-2010 15:49;688
09-22-2010 15:50;645
09-22-2010 15:51;624
09-22-2010 15:52;948
09-22-2010 15:53;567
09-22-2010 15:54;515
09-22-2010 15:55;645
09-22-2010 15:56;515
09-22-2010 15:57;438
09-22-2010 15:58;533
09-22-2010 15:59;567
09-22-2010 16:00;782
09-22-2010 16:01;567
09-22-2010 16:02;533
09-22-2010 16:03;1043
09-22-2010 16:04;808
09-22-2010 16:05;451
09-22-2010 16:06;1076
09-22-2010 16:07;808
09-22-2010 16:08;1261
09-22-2010 16:09;834
09-22-2010 16:10;550
09-22-2010 16:11;1147
09-22-2010 16:12;1261
09-22-2010 16:13;1261
09-22-2010 16:14;1010
09-22-2010 16:15;1386
09-22-2010 16:16;979
09-22-2010 16:17;360
09-22-2010 16:18;163
09-22-2010 16:19;550
09-22-2010 16:20;121
09-22-2010 16:21;336
09-22-2010 16:22;733
09-22-2010 16:23;83
09-22-2010 16:24;782
09-22-2010 16:25;688
09-22-2010 16:26;586
09-22-2010 16:27;979
09-22-2010 16:28;688
09-22-2010 16:29;424
09-22-2010 16:30;515
09-22-2010 16:31;451
09-22-2010 16:32;498
09-22-2010 16:33;782
09-22-2010 16:34;666
09-22-2010 16:35;372
09-22-2010 16:36;498
09-22-2010 16:37;688
09-22-2010 16:38;666
09-22-2010 16:39;782
09-22-2010 16:40;567
09-22-2010 16:41;758
09-22-2010 16:42;861
09-22-2010 16:43;758
09-22-2010 16:44;666
09-22-2010 16:45;733
09-22-2010 16:46;624
09-22-2010 16:47;498
09-22-2010 16:48;567
09-22-2010 16:49;834
09-22-2010 16:50;758
09-22-2010 16:51;550
09-22-2010 16:52;733
09-22-2010 16:53;688
09-22-2010 16:54;624
09-22-2010 16:55;979
09-22-2010 16:56;483
09-22-2010 16:57;410
09-22-2010 16:58;467
09-22-2010 16:59;410
09-22-2010 17:00;1386
09-22-2010 17:01;1839
09-22-2010 17:02;1475
09-22-2010 17:03;889
09-22-2010 17:04;182
09-22-2010 17:05;189
09-22-2010 17:06;294
09-22-2010 17:07;624
09-22-2010 17:08;889
09-22-2010 17:09;808
09-22-2010 17:10;861
09-22-2010 17:11;918
09-22-2010 17:12;948
09-22-2010 17:13;918
09-22-2010 17:14;1043
09-22-2010 17:15;861
09-22-2010 17:16;666
09-22-2010 17:17;586
09-22-2010 17:18;550
09-22-2010 17:19;515
09-22-2010 17:20;834
09-22-2010 17:21;498
09-22-2010 17:22;711
09-22-2010 17:23;834
09-22-2010 17:24;645
09-22-2010 17:25;515
09-22-2010 17:26;467
09-22-2010 17:27;567
09-22-2010 17:28;808
09-22-2010 17:29;688
09-22-2010 17:30;624
09-22-2010 17:31;567
09-22-2010 17:32;1301
09-22-2010 17:33;1958
09-22-2010 17:34;1782
09-22-2010 17:35;1782
09-22-2010 17:36;666
09-22-2010 17:37;515
09-22-2010 17:38;586
09-22-2010 17:39;372
09-22-2010 17:40;424
09-22-2010 17:41;116
09-22-2010 17:42;586
09-22-2010 17:43;384
09-22-2010 17:44;782
09-22-2010 17:45;467
09-22-2010 17:46;834
09-22-2010 17:47;550
09-22-2010 17:48;624
09-22-2010 17:49;624
09-22-2010 17:50;586
09-22-2010 17:51;384
09-22-2010 17:52;372
09-22-2010 17:53;451
09-22-2010 17:54;258
09-22-2010 17:55;90
09-22-2010 17:56;104
09-22-2010 17:57;104
09-22-2010 17:58;0
09-22-2010 17:59;12
09-22-2010 18:00;42
09-22-2010 18:01;19
09-22-2010 18:02;0
09-22-2010 18:03;5
09-22-2010 18:04;0
09-22-2010 18:05;0
09-22-2010 18:06;0
09-22-2010 18:07;83
09-22-2010 18:08;0
09-22-2010 18:09;0
09-22-2010 18:10;40
09-22-2010 18:11;40
09-22-2010 18:12;304
09-22-2010 18:13;304
09-22-2010 18:14;315
09-22-2010 18:15;284
09-22-2010 18:16;249
09-22-2010 18:17;483
09-22-2010 18:18;533
09-22-2010 18:19;979
09-22-2010 18:20;948
09-22-2010 18:21;834
09-22-2010 18:22;666
09-22-2010 18:23;336
09-22-2010 18:24;195
09-22-2010 18:25;93
09-22-2010 18:26;189
09-22-2010 18:27;711
09-22-2010 18:28;688
09-22-2010 18:29;688
09-22-2010 18:30;586
09-22-2010 18:31;733
09-22-2010 18:32;889
09-22-2010 18:33;451
09-22-2010 18:34;33
09-22-2010 18:35;467
09-22-2010 18:36;0
09-22-2010 18:37;80
09-22-2010 18:38;0
09-22-2010 18:39;5
09-22-2010 18:40;284
09-22-2010 18:41;189
09-22-2010 18:42;688
09-22-2010 18:43;645
09-22-2010 18:44;666
09-22-2010 18:45;195
09-22-2010 18:46;294
09-22-2010 18:47;216
09-22-2010 18:48;168
09-22-2010 18:49;216
09-22-2010 18:50;76
09-22-2010 18:51;126
09-22-2010 18:52;360
09-22-2010 18:53;711
09-22-2010 18:54;550
09-22-2010 18:55;711
09-22-2010 18:56;624
09-22-2010 18:57;258
09-22-2010 18:58;52
09-22-2010 18:59;275
09-22-2010 19:00;116
09-22-2010 19:01;195
09-22-2010 19:02;189
09-22-2010 19:03;284
09-22-2010 19:04;137
09-22-2010 19:05;249
09-22-2010 19:06;325
09-22-2010 19:07;275
09-22-2010 19:08;315
09-22-2010 19:09;294
09-22-2010 19:10;189
09-22-2010 19:11;202
09-22-2010 19:12;258
09-22-2010 19:13;410
09-22-2010 19:14;645
09-22-2010 19:15;1043
09-22-2010 19:16;258
09-22-2010 19:17;202
09-22-2010 19:18;80
09-22-2010 19:19;979
09-22-2010 19:20;1076
09-22-2010 19:21;1076
09-22-2010 19:22;1261
09-22-2010 19:23;782
09-22-2010 19:24;360
09-22-2010 19:25;1010
09-22-2010 19:26;1261
09-22-2010 19:27;586
09-22-2010 19:28;1221
09-22-2010 19:29;1010
09-22-2010 19:30;1076
09-22-2010 19:31;1221
09-22-2010 19:32;918
09-22-2010 19:33;711
09-22-2010 19:34;498
09-22-2010 19:35;483
09-22-2010 19:36;249
09-22-2010 19:37;209
09-22-2010 19:38;410
09-22-2010 19:39;0
09-22-2010 19:40;100
09-22-2010 19:41;223
09-22-2010 19:42;189
09-22-2010 19:43;498
09-22-2010 19:44;5
09-22-2010 19:45;52
09-22-2010 19:46;232
09-22-2010 19:47;175
09-22-2010 19:48;83
09-22-2010 19:49;48
09-22-2010 19:50;121
09-22-2010 19:51;195
09-22-2010 19:52;1076
09-22-2010 19:53;451
09-22-2010 19:54;97
09-22-2010 19:55;948
09-22-2010 19:56;834
09-22-2010 19:57;586
09-22-2010 19:58;515
09-22-2010 19:59;438
09-22-2010 20:00;948
09-22-2010 20:01;360
09-22-2010 20:02;266
09-22-2010 20:03;396
09-22-2010 20:04;711
09-22-2010 20:05;666
09-22-2010 20:06;223
09-22-2010 20:07;451
09-22-2010 20:08;586
09-22-2010 20:09;410
09-22-2010 20:10;168
09-22-2010 20:11;258
09-22-2010 20:12;711
09-22-2010 20:13;438
09-22-2010 20:14;733
09-22-2010 20:15;325
09-22-2010 20:16;336
09-22-2010 20:17;240
09-22-2010 20:18;438
09-22-2010 20:19;533
09-22-2010 20:20;360
09-22-2010 20:21;384
09-22-2010 20:22;284
09-22-2010 20:23;116
09-22-2010 20:24;348
09-22-2010 20:25;55
09-22-2010 20:26;66
09-22-2010 20:27;104
09-22-2010 20:28;0
09-22-2010 20:29;0
09-22-2010 20:30;59
09-22-2010 20:31;266
09-22-2010 20:32;111
09-22-2010 20:33;0
09-22-2010 20:34;3
09-22-2010 20:35;0
09-22-2010 20:36;0
09-22-2010 20:37;782
09-22-2010 20:38;918
09-22-2010 20:39;1430
09-22-2010 20:40;131
09-22-2010 20:41;0
09-22-2010 20:42;0
09-22-2010 20:43;55
09-22-2010 20:44;249
09-22-2010 20:45;336
09-22-2010 20:46;0
09-22-2010 20:47;0
09-22-2010 20:48;0
09-22-2010 20:49;336
09-22-2010 20:50;0
09-22-2010 20:51;73
09-22-2010 20:52;315
09-22-2010 20:53;26
09-22-2010 20:54;410
09-22-2010 20:55;0
09-22-2010 20:56;93
09-22-2010 20:57;232
09-22-2010 20:58;131
09-22-2010 20:59;35
09-22-2010 21:00;97
09-22-2010 21:01;163
09-22-2010 21:02;249
09-22-2010 21:03;131
09-22-2010 21:04;131
09-22-2010 21:05;126
09-22-2010 21:06;336
09-22-2010 21:07;66
09-22-2010 21:08;275
09-22-2010 21:09;31
09-22-2010 21:10;22
09-22-2010 21:11;0
09-22-2010 21:12;0
09-22-2010 21:13;0
09-22-2010 21:14;97
09-22-2010 21:15;202
09-22-2010 21:16;69
09-22-2010 21:17;0
09-22-2010 21:18;43
09-22-2010 21:19;0
09-22-2010 21:20;9
09-22-2010 21:21;0
09-22-2010 21:22;0
09-22-2010 21:23;104
09-22-2010 21:24;467
09-22-2010 21:25;533
09-22-2010 21:26;782
09-22-2010 21:27;666
09-22-2010 21:28;147
09-22-2010 21:29;396
09-22-2010 21:30;424
09-22-2010 21:31;325
09-22-2010 21:32;410
09-22-2010 21:33;168
09-22-2010 21:34;0
09-22-2010 21:35;0
09-22-2010 21:36;0
09-22-2010 21:37;0
09-22-2010 21:38;0
09-22-2010 21:39;372
09-22-2010 21:40;189
09-22-2010 21:41;216
09-22-2010 21:42;90
09-22-2010 21:43;163
09-22-2010 21:44;3
09-22-2010 21:45;3
09-22-2010 21:46;147
09-22-2010 21:47;33
09-22-2010 21:48;52
09-22-2010 21:49;483
09-22-2010 21:50;889
09-22-2010 21:51;249
09-22-2010 21:52;758
09-22-2010 21:53;1183
09-22-2010 21:54;107
09-22-2010 21:55;209
09-22-2010 21:56;43
09-22-2010 21:57;5
09-22-2010 21:58;0
09-22-2010 21:59;73
09-22-2010 22:00;0
09-22-2010 22:01;5
09-22-2010 22:02;209
09-22-2010 22:03;424
09-22-2010 22:04;550
09-22-2010 22:05;438
09-22-2010 22:06;567
09-22-2010 22:07;605
09-22-2010 22:08;410
09-22-2010 22:09;533
09-22-2010 22:10;40
09-22-2010 22:11;3
09-22-2010 22:12;9
09-22-2010 22:13;19
09-22-2010 22:14;131
09-22-2010 22:15;10
09-22-2010 22:16;14
09-22-2010 22:17;35
09-22-2010 22:18;5
09-22-2010 22:19;76
09-22-2010 22:20;275
09-22-2010 22:21;348
09-22-2010 22:22;688
09-22-2010 22:23;451
09-22-2010 22:24;80
09-22-2010 22:25;157
09-22-2010 22:26;550
09-22-2010 22:27;275
09-22-2010 22:28;0
09-22-2010 22:29;0
09-22-2010 22:30;10
09-22-2010 22:31;0
09-22-2010 22:32;0
09-22-2010 22:33;0
09-22-2010 22:34;0
09-22-2010 22:35;0
09-22-2010 22:36;0
09-22-2010 22:37;0
09-22-2010 22:38;0
09-22-2010 22:39;36
09-22-2010 22:40;0
09-22-2010 22:41;0
09-22-2010 22:42;0
09-22-2010 22:43;29
09-22-2010 22:44;0
09-22-2010 22:45;0
09-22-2010 22:46;0
09-22-2010 22:47;0
09-22-2010 22:48;0
09-22-2010 22:49;42
09-22-2010 22:50;0
09-22-2010 22:51;0
09-22-2010 22:52;0
09-22-2010 22:53;0
09-22-2010 22:54;0
09-22-2010 22:55;0
09-22-2010 22:56;0
09-22-2010 22:57;0
09-22-2010 22:58;0
09-22-2010 22:59;0
09-22-2010 23:00;0
09-22-2010 23:01;0
09-22-2010 23:02;0
09-22-2010 23:03;0
09-22-2010 23:04;0
09-22-2010 23:05;93
09-22-2010 23:06;90
09-22-2010 23:07;0
09-22-2010 23:08;0
09-22-2010 23:09;0
09-22-2010 23:10;0
09-22-2010 23:11;0
09-22-2010 23:12;0
09-22-2010 23:13;0
09-22-2010 23:14;0
09-22-2010 23:15;0
09-22-2010 23:16;0
09-22-2010 23:17;0
09-22-2010 23:18;0
09-22-2010 23:19;0
09-22-2010 23:20;0
09-22-2010 23:21;0
09-22-2010 23:22;0
09-22-2010 23:23;0
09-22-2010 23:24;0
09-22-2010 23:25;0
09-22-2010 23:26;0
09-22-2010 23:27;0
09-22-2010 23:28;55
09-22-2010 23:29;0
09-22-2010 23:30;66
09-22-2010 23:31;0
09-22-2010 23:32;0
09-22-2010 23:33;0
09-22-2010 23:34;0
09-22-2010 23:35;0
09-22-2010 23:36;17
09-22-2010 23:37;111
09-22-2010 23:38;22
09-22-2010 23:39;0
09-22-2010 23:40;0
09-22-2010 23:41;0
09-22-2010 23:42;0
09-22-2010 23:43;0
09-22-2010 23:44;0
09-22-2010 23:45;0
09-22-2010 23:46;0
09-22-2010 23:47;0
09-22-2010 23:48;0
09-22-2010 23:49;93
09-22-2010 23:50;86
09-22-2010 23:51;0
09-22-2010 23:52;0
09-22-2010 23:53;0
09-22-2010 23:54;0
09-22-2010 23:55;0
09-22-2010 23:56;0
09-22-2010 23:57;0
09-22-2010 23:58;0
09-22-2010 23:59;121
09-23-2010 00:00;0
09-23-2010 00:01;0
09-23-2010 00:02;0
09-23-2010 00:03;0
09-23-2010 00:04;0
09-23-2010 00:05;3
09-23-2010 00:06;0
09-23-2010 00:07;0
09-23-2010 00:08;0
09-23-2010 00:09;0
09-23-2010 00:10;0
09-23-2010 00:11;0
09-23-2010 00:12;0
09-23-2010 00:13;0
09-23-2010 00:14;0
09-23-2010 00:15;0
09-23-2010 00:16;0
09-23-2010 00:17;0
09-23-2010 00:18;0
09-23-2010 00:19;0
09-23-2010 00:20;0
09-23-2010 00:21;16
09-23-2010 00:22;0
09-23-2010 00:23;0
09-23-2010 00:24;0
09-23-2010 00:25;0
09-23-2010 00:26;0
09-23-2010 00:27;90
09-23-2010 00:28;0
09-23-2010 00:29;0
09-23-2010 00:30;0
09-23-2010 00:31;0
09-23-2010 00:32;0
09-23-2010 00:33;0
09-23-2010 00:34;0
09-23-2010 00:35;36
09-23-2010 00:36;73
09-23-2010 00:37;424
09-23-2010 00:38;0
09-23-2010 00:39;0
09-23-2010 00:40;189
09-23-2010 00:41;0
09-23-2010 00:42;0
09-23-2010 00:43;80
09-23-2010 00:44;834
09-23-2010 00:45;147
09-23-2010 00:46;0
09-23-2010 00:47;0
09-23-2010 00:48;0
09-23-2010 00:49;0
09-23-2010 00:50;0
09-23-2010 00:51;0
09-23-2010 00:52;0
09-23-2010 00:53;0
09-23-2010 00:54;50
09-23-2010 00:55;0
09-23-2010 00:56;0
09-23-2010 00:57;0
09-23-2010 00:58;0
09-23-2010 00:59;0
09-23-2010 01:00;0
09-23-2010 01:01;0
09-23-2010 01:02;0
09-23-2010 01:03;59
09-23-2010 01:04;0
09-23-2010 01:05;5
09-23-2010 01:06;0
09-23-2010 01:07;0
09-23-2010 01:08;0
09-23-2010 01:09;83
09-23-2010 01:10;0
09-23-2010 01:11;0
09-23-2010 01:12;0
09-23-2010 01:13;0
09-23-2010 01:14;0
09-23-2010 01:15;0
09-23-2010 01:16;5
09-23-2010 01:17;17
09-23-2010 01:18;0
09-23-2010 01:19;0
09-23-2010 01:20;0
09-23-2010 01:21;0
09-23-2010 01:22;0
09-23-2010 01:23;0
09-23-2010 01:24;0
09-23-2010 01:25;0
09-23-2010 01:26;0
09-23-2010 01:27;0
09-23-2010 01:28;0
09-23-2010 01:29;0
09-23-2010 01:30;0
09-23-2010 01:31;0
09-23-2010 01:32;0
09-23-2010 01:33;0
09-23-2010 01:34;0
09-23-2010 01:35;0
09-23-2010 01:36;0
09-23-2010 01:37;0
09-23-2010 01:38;0
09-23-2010 01:39;0
09-23-2010 01:40;0
09-23-2010 01:41;0
09-23-2010 01:42;0
09-23-2010 01:43;0
09-23-2010 01:44;0
09-23-2010 01:45;0
09-23-2010 01:46;0
09-23-2010 01:47;0
09-23-2010 01:48;0
09-23-2010 01:49;0
09-23-2010 01:50;0
09-23-2010 01:51;0
09-23-2010 01:52;0
09-23-2010 01:53;0
09-23-2010 01:54;131
09-23-2010 01:55;0
09-23-2010 01:56;0
09-23-2010 01:57;325
09-23-2010 01:58;104
09-23-2010 01:59;0
09-23-2010 02:00;0
09-23-2010 02:01;168
09-23-2010 02:02;0
09-23-2010 02:03;0
09-23-2010 02:04;0
09-23-2010 02:05;0
09-23-2010 02:06;0
09-23-2010 02:07;0
09-23-2010 02:08;0
09-23-2010 02:09;0
09-23-2010 02:10;0
09-23-2010 02:11;0
09-23-2010 02:12;0
09-23-2010 02:13;0
09-23-2010 02:14;0
09-23-2010 02:15;0
09-23-2010 02:16;0
09-23-2010 02:17;0
09-23-2010 02:18;0
09-23-2010 02:19;62
09-23-2010 02:20;0
09-23-2010 02:21;0
09-23-2010 02:22;0
09-23-2010 02:23;0
09-23-2010 02:24;0
09-23-2010 02:25;266
09-23-2010 02:26;0
09-23-2010 02:27;0
09-23-2010 02:28;137
09-23-2010 02:29;0
09-23-2010 02:30;0
09-23-2010 02:31;22
09-23-2010 02:32;21
09-23-2010 02:33;0
09-23-2010 02:34;0
09-23-2010 02:35;0
09-23-2010 02:36;80
09-23-2010 02:37;0
09-23-2010 02:38;0
09-23-2010 02:39;0
09-23-2010 02:40;0
09-23-2010 02:41;0
09-23-2010 02:42;55
09-23-2010 02:43;0
09-23-2010 02:44;0
09-23-2010 02:45;0
09-23-2010 02:46;0
09-23-2010 02:47;0
09-23-2010 02:48;0
09-23-2010 02:49;0
09-23-2010 02:50;0
09-23-2010 02:51;17
09-23-2010 02:52;0
09-23-2010 02:53;0
09-23-2010 02:54;0
09-23-2010 02:55;0
09-23-2010 02:56;86
09-23-2010 02:57;0
09-23-2010 02:58;0
09-23-2010 02:59;38
09-23-2010 03:00;86
09-23-2010 03:01;116
09-23-2010 03:02;0
09-23-2010 03:03;0
09-23-2010 03:04;0
09-23-2010 03:05;0
09-23-2010 03:06;16
09-23-2010 03:07;0
09-23-2010 03:08;126
09-23-2010 03:09;0
09-23-2010 03:10;0
09-23-2010 03:11;0
09-23-2010 03:12;0
09-23-2010 03:13;0
09-23-2010 03:14;0
09-23-2010 03:15;0
09-23-2010 03:16;0
09-23-2010 03:17;0
09-23-2010 03:18;0
09-23-2010 03:19;0
09-23-2010 03:20;0
09-23-2010 03:21;0
09-23-2010 03:22;0
09-23-2010 03:23;0
09-23-2010 03:24;0
09-23-2010 03:25;0
09-23-2010 03:26;0
09-23-2010 03:27;0
09-23-2010 03:28;0
09-23-2010 03:29;0
09-23-2010 03:30;0
09-23-2010 03:31;0
09-23-2010 03:32;0
09-23-2010 03:33;0
09-23-2010 03:34;0
09-23-2010 03:35;0
09-23-2010 03:36;0
09-23-2010 03:37;0
09-23-2010 03:38;0
09-23-2010 03:39;0
09-23-2010 03:40;0
09-23-2010 03:41;0
09-23-2010 03:42;0
09-23-2010 03:43;0
09-23-2010 03:44;0
09-23-2010 03:45;0
09-23-2010 03:46;0
09-23-2010 03:47;0
09-23-2010 03:48;0
09-23-2010 03:49;0
09-23-2010 03:50;66
09-23-2010 03:51;19
09-23-2010 03:52;0
09-23-2010 03:53;52
09-23-2010 03:54;467
09-23-2010 03:55;0
09-23-2010 03:56;0
09-23-2010 03:57;0
09-23-2010 03:58;0
09-23-2010 03:59;0
09-23-2010 04:00;0
09-23-2010 04:01;0
09-23-2010 04:02;0
09-23-2010 04:03;0
09-23-2010 04:04;0
09-23-2010 04:05;0
09-23-2010 04:06;0
09-23-2010 04:07;0
09-23-2010 04:08;100
09-23-2010 04:09;0
09-23-2010 04:10;0
09-23-2010 04:11;0
09-23-2010 04:12;0
09-23-2010 04:13;0
09-23-2010 04:14;0
09-23-2010 04:15;0
09-23-2010 04:16;104
