TIMESTAMP;ACTIVITY
04-07-2010 10:40;42
04-07-2010 10:41;38
04-07-2010 10:42;520
04-07-2010 10:43;590
04-07-2010 10:44;537
04-07-2010 10:45;1040
04-07-2010 10:46;537
04-07-2010 10:47;503
04-07-2010 10:48;377
04-07-2010 10:49;302
04-07-2010 10:50;609
04-07-2010 10:51;888
04-07-2010 10:52;784
04-07-2010 10:53;1609
04-07-2010 10:54;917
04-07-2010 10:55;784
04-07-2010 10:56;946
04-07-2010 10:57;1073
04-07-2010 10:58;1216
04-07-2010 10:59;1609
04-07-2010 11:00;1378
04-07-2010 11:01;1179
04-07-2010 11:02;1143
04-07-2010 11:03;1335
04-07-2010 11:04;1294
04-07-2010 11:05;736
04-07-2010 11:06;590
04-07-2010 11:07;669
04-07-2010 11:08;590
04-07-2010 11:09;429
04-07-2010 11:10;283
04-07-2010 11:11;487
04-07-2010 11:12;57
04-07-2010 11:13;256
04-07-2010 11:14;83
04-07-2010 11:15;151
04-07-2010 11:16;72
04-07-2010 11:17;111
04-07-2010 11:18;72
04-07-2010 11:19;25
04-07-2010 11:20;8
04-07-2010 11:21;18
04-07-2010 11:22;57
04-07-2010 11:23;36
04-07-2010 11:24;3
04-07-2010 11:25;42
04-07-2010 11:26;100
04-07-2010 11:27;861
04-07-2010 11:28;1466
04-07-2010 11:29;1073
04-07-2010 11:30;861
04-07-2010 11:31;1073
04-07-2010 11:32;332
04-07-2010 11:33;3383
04-07-2010 11:34;2194
04-07-2010 11:35;2561
04-07-2010 11:36;2642
04-07-2010 11:37;2127
04-07-2010 11:38;861
04-07-2010 11:39;917
04-07-2010 11:40;1107
04-07-2010 11:41;122
04-07-2010 11:42;390
04-07-2010 11:43;217
04-07-2010 11:44;103
04-07-2010 11:45;443
04-07-2010 11:46;173
04-07-2010 11:47;736
04-07-2010 11:48;155
04-07-2010 11:49;590
04-07-2010 11:50;197
04-07-2010 11:51;834
04-07-2010 11:52;332
04-07-2010 11:53;402
04-07-2010 11:54;390
04-07-2010 11:55;1179
04-07-2010 11:56;977
04-07-2010 11:57;283
04-07-2010 11:58;69
04-07-2010 11:59;217
04-07-2010 12:00;75
04-07-2010 12:01;49
04-07-2010 12:02;191
04-07-2010 12:03;96
04-07-2010 12:04;265
04-07-2010 12:05;256
04-07-2010 12:06;4
04-07-2010 12:07;51
04-07-2010 12:08;759
04-07-2010 12:09;1294
04-07-2010 12:10;537
04-07-2010 12:11;429
04-07-2010 12:12;809
04-07-2010 12:13;100
04-07-2010 12:14;14
04-07-2010 12:15;265
04-07-2010 12:16;184
04-07-2010 12:17;29
04-07-2010 12:18;21
04-07-2010 12:19;30
04-07-2010 12:20;2
04-07-2010 12:21;16
04-07-2010 12:22;23
04-07-2010 12:23;3
04-07-2010 12:24;9
04-07-2010 12:25;16
04-07-2010 12:26;12
04-07-2010 12:27;10
04-07-2010 12:28;11
04-07-2010 12:29;32
04-07-2010 12:30;23
04-07-2010 12:31;0
04-07-2010 12:32;3
04-07-2010 12:33;11
04-07-2010 12:34;15
04-07-2010 12:35;89
04-07-2010 12:36;81
04-07-2010 12:37;572
04-07-2010 12:38;713
04-07-2010 12:39;784
04-07-2010 12:40;917
04-07-2010 12:41;691
04-07-2010 12:42;61
04-07-2010 12:43;9
04-07-2010 12:44;2
04-07-2010 12:45;354
04-07-2010 12:46;713
04-07-2010 12:47;649
04-07-2010 12:48;669
04-07-2010 12:49;946
04-07-2010 12:50;713
04-07-2010 12:51;520
04-07-2010 12:52;283
04-07-2010 12:53;609
04-07-2010 12:54;217
04-07-2010 12:55;225
04-07-2010 12:56;9
04-07-2010 12:57;11
04-07-2010 12:58;321
04-07-2010 12:59;691
04-07-2010 13:00;503
04-07-2010 13:01;487
04-07-2010 13:02;155
04-07-2010 13:03;151
04-07-2010 13:04;59
04-07-2010 13:05;107
04-07-2010 13:06;13
04-07-2010 13:07;2
04-07-2010 13:08;2
04-07-2010 13:09;2
04-07-2010 13:10;12
04-07-2010 13:11;7
04-07-2010 13:12;9
04-07-2010 13:13;49
04-07-2010 13:14;57
04-07-2010 13:15;691
04-07-2010 13:16;609
04-07-2010 13:17;92
04-07-2010 13:18;292
04-07-2010 13:19;520
04-07-2010 13:20;14
04-07-2010 13:21;590
04-07-2010 13:22;809
04-07-2010 13:23;103
04-07-2010 13:24;332
04-07-2010 13:25;365
04-07-2010 13:26;132
04-07-2010 13:27;537
04-07-2010 13:28;217
04-07-2010 13:29;377
04-07-2010 13:30;457
04-07-2010 13:31;649
04-07-2010 13:32;332
04-07-2010 13:33;332
04-07-2010 13:34;34
04-07-2010 13:35;520
04-07-2010 13:36;377
04-07-2010 13:37;487
04-07-2010 13:38;917
04-07-2010 13:39;503
04-07-2010 13:40;107
04-07-2010 13:41;487
04-07-2010 13:42;137
04-07-2010 13:43;161
04-07-2010 13:44;377
04-07-2010 13:45;472
04-07-2010 13:46;537
04-07-2010 13:47;520
04-07-2010 13:48;759
04-07-2010 13:49;861
04-07-2010 13:50;669
04-07-2010 13:51;1254
04-07-2010 13:52;888
04-07-2010 13:53;736
04-07-2010 13:54;1073
04-07-2010 13:55;1107
04-07-2010 13:56;1421
04-07-2010 13:57;1294
04-07-2010 13:58;1335
04-07-2010 13:59;1143
04-07-2010 14:00;342
04-07-2010 14:01;321
04-07-2010 14:02;1294
04-07-2010 14:03;1107
04-07-2010 14:04;888
04-07-2010 14:05;1040
04-07-2010 14:06;232
04-07-2010 14:07;232
04-07-2010 14:08;273
04-07-2010 14:09;17
04-07-2010 14:10;17
04-07-2010 14:11;0
04-07-2010 14:12;21
04-07-2010 14:13;55
04-07-2010 14:14;197
04-07-2010 14:15;10
04-07-2010 14:16;19
04-07-2010 14:17;415
04-07-2010 14:18;520
04-07-2010 14:19;119
04-07-2010 14:20;204
04-07-2010 14:21;691
04-07-2010 14:22;1466
04-07-2010 14:23;572
04-07-2010 14:24;1466
04-07-2010 14:25;2194
04-07-2010 14:26;784
04-07-2010 14:27;784
04-07-2010 14:28;2561
04-07-2010 14:29;1008
04-07-2010 14:30;669
04-07-2010 14:31;691
04-07-2010 14:32;503
04-07-2010 14:33;609
04-07-2010 14:34;736
04-07-2010 14:35;1107
04-07-2010 14:36;784
04-07-2010 14:37;888
04-07-2010 14:38;809
04-07-2010 14:39;809
04-07-2010 14:40;736
04-07-2010 14:41;520
04-07-2010 14:42;365
04-07-2010 14:43;273
04-07-2010 14:44;265
04-07-2010 14:45;321
04-07-2010 14:46;669
04-07-2010 14:47;888
04-07-2010 14:48;888
04-07-2010 14:49;1378
04-07-2010 14:50;457
04-07-2010 14:51;809
04-07-2010 14:52;736
04-07-2010 14:53;609
04-07-2010 14:54;888
04-07-2010 14:55;1073
04-07-2010 14:56;834
04-07-2010 14:57;402
04-07-2010 14:58;1822
04-07-2010 14:59;736
04-07-2010 15:00;691
04-07-2010 15:01;629
04-07-2010 15:02;487
04-07-2010 15:03;487
04-07-2010 15:04;977
04-07-2010 15:05;1254
04-07-2010 15:06;1008
04-07-2010 15:07;1008
04-07-2010 15:08;487
04-07-2010 15:09;191
04-07-2010 15:10;457
04-07-2010 15:11;240
04-07-2010 15:12;861
04-07-2010 15:13;520
04-07-2010 15:14;204
04-07-2010 15:15;191
04-07-2010 15:16;457
04-07-2010 15:17;273
04-07-2010 15:18;191
04-07-2010 15:19;217
04-07-2010 15:20;225
04-07-2010 15:21;390
04-07-2010 15:22;86
04-07-2010 15:23;191
04-07-2010 15:24;443
04-07-2010 15:25;487
04-07-2010 15:26;809
04-07-2010 15:27;283
04-07-2010 15:28;178
04-07-2010 15:29;127
04-07-2010 15:30;127
04-07-2010 15:31;178
04-07-2010 15:32;240
04-07-2010 15:33;161
04-07-2010 15:34;292
04-07-2010 15:35;49
04-07-2010 15:36;0
04-07-2010 15:37;83
04-07-2010 15:38;3
04-07-2010 15:39;311
04-07-2010 15:40;51
04-07-2010 15:41;2
04-07-2010 15:42;191
04-07-2010 15:43;415
04-07-2010 15:44;240
04-07-2010 15:45;178
04-07-2010 15:46;210
04-07-2010 15:47;122
04-07-2010 15:48;443
04-07-2010 15:49;1179
04-07-2010 15:50;472
04-07-2010 15:51;457
04-07-2010 15:52;225
04-07-2010 15:53;283
04-07-2010 15:54;173
04-07-2010 15:55;89
04-07-2010 15:56;167
04-07-2010 15:57;115
04-07-2010 15:58;283
04-07-2010 15:59;61
04-07-2010 16:00;59
04-07-2010 16:01;115
04-07-2010 16:02;0
04-07-2010 16:03;273
04-07-2010 16:04;89
04-07-2010 16:05;178
04-07-2010 16:06;14
04-07-2010 16:07;10
04-07-2010 16:08;127
04-07-2010 16:09;40
04-07-2010 16:10;44
04-07-2010 16:11;191
04-07-2010 16:12;302
04-07-2010 16:13;38
04-07-2010 16:14;178
04-07-2010 16:15;30
04-07-2010 16:16;178
04-07-2010 16:17;47
04-07-2010 16:18;2
04-07-2010 16:19;0
04-07-2010 16:20;232
04-07-2010 16:21;44
04-07-2010 16:22;265
04-07-2010 16:23;342
04-07-2010 16:24;247
04-07-2010 16:25;554
04-07-2010 16:26;155
04-07-2010 16:27;265
04-07-2010 16:28;69
04-07-2010 16:29;100
04-07-2010 16:30;38
04-07-2010 16:31;342
04-07-2010 16:32;103
04-07-2010 16:33;40
04-07-2010 16:34;57
04-07-2010 16:35;232
04-07-2010 16:36;23
04-07-2010 16:37;72
04-07-2010 16:38;487
04-07-2010 16:39;132
04-07-2010 16:40;21
04-07-2010 16:41;26
04-07-2010 16:42;429
04-07-2010 16:43;554
04-07-2010 16:44;342
04-07-2010 16:45;302
04-07-2010 16:46;292
04-07-2010 16:47;273
04-07-2010 16:48;691
04-07-2010 16:49;861
04-07-2010 16:50;861
04-07-2010 16:51;977
04-07-2010 16:52;917
04-07-2010 16:53;572
04-07-2010 16:54;649
04-07-2010 16:55;809
04-07-2010 16:56;457
04-07-2010 16:57;217
04-07-2010 16:58;115
04-07-2010 16:59;122
04-07-2010 17:00;173
04-07-2010 17:01;137
04-07-2010 17:02;55
04-07-2010 17:03;15
04-07-2010 17:04;69
04-07-2010 17:05;115
04-07-2010 17:06;8
04-07-2010 17:07;9
04-07-2010 17:08;22
04-07-2010 17:09;100
04-07-2010 17:10;96
04-07-2010 17:11;86
04-07-2010 17:12;141
04-07-2010 17:13;127
04-07-2010 17:14;141
04-07-2010 17:15;72
04-07-2010 17:16;66
04-07-2010 17:17;53
04-07-2010 17:18;141
04-07-2010 17:19;75
04-07-2010 17:20;127
04-07-2010 17:21;184
04-07-2010 17:22;151
04-07-2010 17:23;365
04-07-2010 17:24;13
04-07-2010 17:25;38
04-07-2010 17:26;92
04-07-2010 17:27;1073
04-07-2010 17:28;457
04-07-2010 17:29;217
04-07-2010 17:30;609
04-07-2010 17:31;609
04-07-2010 17:32;1822
04-07-2010 17:33;1421
04-07-2010 17:34;861
04-07-2010 17:35;487
04-07-2010 17:36;669
04-07-2010 17:37;590
04-07-2010 17:38;691
04-07-2010 17:39;649
04-07-2010 17:40;977
04-07-2010 17:41;888
04-07-2010 17:42;977
04-07-2010 17:43;1421
04-07-2010 17:44;834
04-07-2010 17:45;590
04-07-2010 17:46;861
04-07-2010 17:47;1421
04-07-2010 17:48;784
04-07-2010 17:49;713
04-07-2010 17:50;946
04-07-2010 17:51;377
04-07-2010 17:52;311
04-07-2010 17:53;487
04-07-2010 17:54;520
04-07-2010 17:55;503
04-07-2010 17:56;629
04-07-2010 17:57;861
04-07-2010 17:58;390
04-07-2010 17:59;240
04-07-2010 18:00;609
04-07-2010 18:01;669
04-07-2010 18:02;834
04-07-2010 18:03;649
04-07-2010 18:04;809
04-07-2010 18:05;888
04-07-2010 18:06;888
04-07-2010 18:07;1107
04-07-2010 18:08;713
04-07-2010 18:09;1609
04-07-2010 18:10;1560
04-07-2010 18:11;1294
04-07-2010 18:12;1107
04-07-2010 18:13;1107
04-07-2010 18:14;917
04-07-2010 18:15;977
04-07-2010 18:16;917
04-07-2010 18:17;1040
04-07-2010 18:18;917
04-07-2010 18:19;809
04-07-2010 18:20;443
04-07-2010 18:21;92
04-07-2010 18:22;173
04-07-2010 18:23;861
04-07-2010 18:24;161
04-07-2010 18:25;302
04-07-2010 18:26;240
04-07-2010 18:27;283
04-07-2010 18:28;103
04-07-2010 18:29;5
04-07-2010 18:30;10
04-07-2010 18:31;38
04-07-2010 18:32;2
04-07-2010 18:33;0
04-07-2010 18:34;92
04-07-2010 18:35;61
04-07-2010 18:36;217
04-07-2010 18:37;29
04-07-2010 18:38;14
04-07-2010 18:39;96
04-07-2010 18:40;146
04-07-2010 18:41;365
04-07-2010 18:42;107
04-07-2010 18:43;0
04-07-2010 18:44;0
04-07-2010 18:45;0
04-07-2010 18:46;57
04-07-2010 18:47;137
04-07-2010 18:48;0
04-07-2010 18:49;59
04-07-2010 18:50;0
04-07-2010 18:51;0
04-07-2010 18:52;2
04-07-2010 18:53;151
04-07-2010 18:54;161
04-07-2010 18:55;365
04-07-2010 18:56;402
04-07-2010 18:57;503
04-07-2010 18:58;240
04-07-2010 18:59;161
04-07-2010 19:00;75
04-07-2010 19:01;64
04-07-2010 19:02;5
04-07-2010 19:03;167
04-07-2010 19:04;89
04-07-2010 19:05;92
04-07-2010 19:06;75
04-07-2010 19:07;0
04-07-2010 19:08;0
04-07-2010 19:09;6
04-07-2010 19:10;0
04-07-2010 19:11;2
04-07-2010 19:12;0
04-07-2010 19:13;0
04-07-2010 19:14;42
04-07-2010 19:15;0
04-07-2010 19:16;0
04-07-2010 19:17;28
04-07-2010 19:18;0
04-07-2010 19:19;0
04-07-2010 19:20;100
04-07-2010 19:21;365
04-07-2010 19:22;184
04-07-2010 19:23;191
04-07-2010 19:24;283
04-07-2010 19:25;946
04-07-2010 19:26;736
04-07-2010 19:27;273
04-07-2010 19:28;75
04-07-2010 19:29;472
04-07-2010 19:30;173
04-07-2010 19:31;784
04-07-2010 19:32;609
04-07-2010 19:33;402
04-07-2010 19:34;225
04-07-2010 19:35;92
04-07-2010 19:36;72
04-07-2010 19:37;377
04-07-2010 19:38;100
04-07-2010 19:39;487
04-07-2010 19:40;537
04-07-2010 19:41;629
04-07-2010 19:42;321
04-07-2010 19:43;18
04-07-2010 19:44;197
04-07-2010 19:45;590
04-07-2010 19:46;1660
04-07-2010 19:47;1294
04-07-2010 19:48;2000
04-07-2010 19:49;1560
04-07-2010 19:50;1107
04-07-2010 19:51;1143
04-07-2010 19:52;629
04-07-2010 19:53;217
04-07-2010 19:54;354
04-07-2010 19:55;759
04-07-2010 19:56;861
04-07-2010 19:57;390
04-07-2010 19:58;232
04-07-2010 19:59;1107
04-07-2010 20:00;472
04-07-2010 20:01;273
04-07-2010 20:02;47
04-07-2010 20:03;256
04-07-2010 20:04;443
04-07-2010 20:05;81
04-07-2010 20:06;311
04-07-2010 20:07;240
04-07-2010 20:08;191
04-07-2010 20:09;46
04-07-2010 20:10;292
04-07-2010 20:11;191
04-07-2010 20:12;107
04-07-2010 20:13;332
04-07-2010 20:14;178
04-07-2010 20:15;173
04-07-2010 20:16;155
04-07-2010 20:17;232
04-07-2010 20:18;247
04-07-2010 20:19;283
04-07-2010 20:20;342
04-07-2010 20:21;256
04-07-2010 20:22;122
04-07-2010 20:23;15
04-07-2010 20:24;132
04-07-2010 20:25;240
04-07-2010 20:26;1335
04-07-2010 20:27;472
04-07-2010 20:28;42
04-07-2010 20:29;86
04-07-2010 20:30;111
04-07-2010 20:31;402
04-07-2010 20:32;977
04-07-2010 20:33;273
04-07-2010 20:34;2127
04-07-2010 20:35;273
04-07-2010 20:36;197
04-07-2010 20:37;503
04-07-2010 20:38;472
04-07-2010 20:39;572
04-07-2010 20:40;132
04-07-2010 20:41;247
04-07-2010 20:42;256
04-07-2010 20:43;1216
04-07-2010 20:44;520
04-07-2010 20:45;292
04-07-2010 20:46;2127
04-07-2010 20:47;472
04-07-2010 20:48;256
04-07-2010 20:49;402
04-07-2010 20:50;240
04-07-2010 20:51;429
04-07-2010 20:52;1254
04-07-2010 20:53;554
04-07-2010 20:54;1254
04-07-2010 20:55;256
04-07-2010 20:56;487
04-07-2010 20:57;834
04-07-2010 20:58;669
04-07-2010 20:59;1512
04-07-2010 21:00;809
04-07-2010 21:01;977
04-07-2010 21:02;834
04-07-2010 21:03;784
04-07-2010 21:04;1107
04-07-2010 21:05;1466
04-07-2010 21:06;977
04-07-2010 21:07;415
04-07-2010 21:08;609
04-07-2010 21:09;472
04-07-2010 21:10;354
04-07-2010 21:11;487
04-07-2010 21:12;520
04-07-2010 21:13;1254
04-07-2010 21:14;415
04-07-2010 21:15;649
04-07-2010 21:16;390
04-07-2010 21:17;342
04-07-2010 21:18;554
04-07-2010 21:19;888
04-07-2010 21:20;1421
04-07-2010 21:21;809
04-07-2010 21:22;292
04-07-2010 21:23;390
04-07-2010 21:24;377
04-07-2010 21:25;402
04-07-2010 21:26;1216
04-07-2010 21:27;784
04-07-2010 21:28;946
04-07-2010 21:29;1040
04-07-2010 21:30;377
04-07-2010 21:31;167
04-07-2010 21:32;415
04-07-2010 21:33;232
04-07-2010 21:34;520
04-07-2010 21:35;629
04-07-2010 21:36;365
04-07-2010 21:37;537
04-07-2010 21:38;487
04-07-2010 21:39;127
04-07-2010 21:40;36
04-07-2010 21:41;36
04-07-2010 21:42;10
04-07-2010 21:43;9
04-07-2010 21:44;38
04-07-2010 21:45;713
04-07-2010 21:46;888
04-07-2010 21:47;61
04-07-2010 21:48;103
04-07-2010 21:49;173
04-07-2010 21:50;111
04-07-2010 21:51;151
04-07-2010 21:52;127
04-07-2010 21:53;365
04-07-2010 21:54;232
04-07-2010 21:55;7
04-07-2010 21:56;75
04-07-2010 21:57;24
04-07-2010 21:58;5
04-07-2010 21:59;10
04-07-2010 22:00;10
04-07-2010 22:01;14
04-07-2010 22:02;0
04-07-2010 22:03;9
04-07-2010 22:04;0
04-07-2010 22:05;96
04-07-2010 22:06;225
04-07-2010 22:07;247
04-07-2010 22:08;44
04-07-2010 22:09;0
04-07-2010 22:10;19
04-07-2010 22:11;107
04-07-2010 22:12;72
04-07-2010 22:13;0
04-07-2010 22:14;8
04-07-2010 22:15;20
04-07-2010 22:16;22
04-07-2010 22:17;49
04-07-2010 22:18;122
04-07-2010 22:19;107
04-07-2010 22:20;232
04-07-2010 22:21;57
04-07-2010 22:22;83
04-07-2010 22:23;19
04-07-2010 22:24;0
04-07-2010 22:25;0
04-07-2010 22:26;24
04-07-2010 22:27;256
04-07-2010 22:28;3
04-07-2010 22:29;0
04-07-2010 22:30;53
04-07-2010 22:31;64
04-07-2010 22:32;23
04-07-2010 22:33;132
04-07-2010 22:34;75
04-07-2010 22:35;151
04-07-2010 22:36;0
04-07-2010 22:37;167
04-07-2010 22:38;72
04-07-2010 22:39;40
04-07-2010 22:40;292
04-07-2010 22:41;273
04-07-2010 22:42;669
04-07-2010 22:43;736
04-07-2010 22:44;713
04-07-2010 22:45;1143
04-07-2010 22:46;1143
04-07-2010 22:47;537
04-07-2010 22:48;1216
04-07-2010 22:49;1008
04-07-2010 22:50;96
04-07-2010 22:51;47
04-07-2010 22:52;18
04-07-2010 22:53;0
04-07-2010 22:54;283
04-07-2010 22:55;415
04-07-2010 22:56;1107
04-07-2010 22:57;1421
04-07-2010 22:58;377
04-07-2010 22:59;5
04-07-2010 23:00;30
04-07-2010 23:01;8
04-07-2010 23:02;5
04-07-2010 23:03;32
04-07-2010 23:04;10
04-07-2010 23:05;111
04-07-2010 23:06;503
04-07-2010 23:07;554
04-07-2010 23:08;1421
04-07-2010 23:09;537
04-07-2010 23:10;888
04-07-2010 23:11;19
04-07-2010 23:12;0
04-07-2010 23:13;3
04-07-2010 23:14;321
04-07-2010 23:15;4
04-07-2010 23:16;12
04-07-2010 23:17;0
04-07-2010 23:18;0
04-07-2010 23:19;0
04-07-2010 23:20;0
04-07-2010 23:21;0
04-07-2010 23:22;0
04-07-2010 23:23;0
04-07-2010 23:24;0
04-07-2010 23:25;0
04-07-2010 23:26;0
04-07-2010 23:27;0
04-07-2010 23:28;0
04-07-2010 23:29;0
04-07-2010 23:30;0
04-07-2010 23:31;0
04-07-2010 23:32;0
04-07-2010 23:33;0
04-07-2010 23:34;0
04-07-2010 23:35;0
04-07-2010 23:36;0
04-07-2010 23:37;0
04-07-2010 23:38;0
04-07-2010 23:39;0
04-07-2010 23:40;0
04-07-2010 23:41;0
04-07-2010 23:42;0
04-07-2010 23:43;0
04-07-2010 23:44;0
04-07-2010 23:45;0
04-07-2010 23:46;0
04-07-2010 23:47;0
04-07-2010 23:48;66
04-07-2010 23:49;0
04-07-2010 23:50;0
04-07-2010 23:51;0
04-07-2010 23:52;0
04-07-2010 23:53;0
04-07-2010 23:54;0
04-07-2010 23:55;0
04-07-2010 23:56;0
04-07-2010 23:57;0
04-07-2010 23:58;0
04-07-2010 23:59;0
04-08-2010 00:00;0
04-08-2010 00:01;0
04-08-2010 00:02;0
04-08-2010 00:03;24
04-08-2010 00:04;0
04-08-2010 00:05;0
04-08-2010 00:06;0
04-08-2010 00:07;0
04-08-2010 00:08;0
04-08-2010 00:09;0
04-08-2010 00:10;0
04-08-2010 00:11;0
04-08-2010 00:12;0
04-08-2010 00:13;0
04-08-2010 00:14;0
04-08-2010 00:15;0
04-08-2010 00:16;0
04-08-2010 00:17;0
04-08-2010 00:18;0
04-08-2010 00:19;0
04-08-2010 00:20;0
04-08-2010 00:21;0
04-08-2010 00:22;0
04-08-2010 00:23;122
04-08-2010 00:24;0
04-08-2010 00:25;0
04-08-2010 00:26;0
04-08-2010 00:27;0
04-08-2010 00:28;0
04-08-2010 00:29;0
04-08-2010 00:30;0
04-08-2010 00:31;0
04-08-2010 00:32;0
04-08-2010 00:33;0
04-08-2010 00:34;0
04-08-2010 00:35;0
04-08-2010 00:36;0
04-08-2010 00:37;0
04-08-2010 00:38;0
04-08-2010 00:39;53
04-08-2010 00:40;10
04-08-2010 00:41;0
04-08-2010 00:42;0
04-08-2010 00:43;0
04-08-2010 00:44;0
04-08-2010 00:45;0
04-08-2010 00:46;0
04-08-2010 00:47;0
04-08-2010 00:48;0
04-08-2010 00:49;0
04-08-2010 00:50;49
04-08-2010 00:51;122
04-08-2010 00:52;0
04-08-2010 00:53;0
04-08-2010 00:54;0
04-08-2010 00:55;0
04-08-2010 00:56;0
04-08-2010 00:57;0
04-08-2010 00:58;0
04-08-2010 00:59;0
04-08-2010 01:00;0
04-08-2010 01:01;0
04-08-2010 01:02;0
04-08-2010 01:03;0
04-08-2010 01:04;0
04-08-2010 01:05;0
04-08-2010 01:06;0
04-08-2010 01:07;0
04-08-2010 01:08;0
04-08-2010 01:09;0
04-08-2010 01:10;0
04-08-2010 01:11;0
04-08-2010 01:12;0
04-08-2010 01:13;0
04-08-2010 01:14;0
04-08-2010 01:15;0
04-08-2010 01:16;0
04-08-2010 01:17;0
04-08-2010 01:18;92
04-08-2010 01:19;0
04-08-2010 01:20;0
04-08-2010 01:21;0
04-08-2010 01:22;2
04-08-2010 01:23;0
04-08-2010 01:24;0
04-08-2010 01:25;0
04-08-2010 01:26;0
04-08-2010 01:27;0
04-08-2010 01:28;0
04-08-2010 01:29;2
04-08-2010 01:30;0
04-08-2010 01:31;0
04-08-2010 01:32;0
04-08-2010 01:33;0
04-08-2010 01:34;0
04-08-2010 01:35;0
04-08-2010 01:36;0
04-08-2010 01:37;0
04-08-2010 01:38;0
04-08-2010 01:39;0
04-08-2010 01:40;0
04-08-2010 01:41;0
04-08-2010 01:42;0
04-08-2010 01:43;119
04-08-2010 01:44;5
04-08-2010 01:45;0
04-08-2010 01:46;0
04-08-2010 01:47;0
04-08-2010 01:48;0
04-08-2010 01:49;0
04-08-2010 01:50;0
04-08-2010 01:51;0
04-08-2010 01:52;0
04-08-2010 01:53;0
04-08-2010 01:54;0
04-08-2010 01:55;0
04-08-2010 01:56;0
04-08-2010 01:57;0
04-08-2010 01:58;0
04-08-2010 01:59;0
04-08-2010 02:00;0
04-08-2010 02:01;0
04-08-2010 02:02;0
04-08-2010 02:03;0
04-08-2010 02:04;173
04-08-2010 02:05;0
04-08-2010 02:06;0
04-08-2010 02:07;0
04-08-2010 02:08;0
04-08-2010 02:09;0
04-08-2010 02:10;0
04-08-2010 02:11;0
04-08-2010 02:12;83
04-08-2010 02:13;0
04-08-2010 02:14;0
04-08-2010 02:15;0
04-08-2010 02:16;0
04-08-2010 02:17;27
04-08-2010 02:18;0
04-08-2010 02:19;0
04-08-2010 02:20;0
