TIMESTAMP;ACTIVITY
11-17-2009 20:37;11
11-17-2009 20:38;265
11-17-2009 20:39;759
11-17-2009 20:40;342
11-17-2009 20:41;55
11-17-2009 20:42;321
11-17-2009 20:43;283
11-17-2009 20:44;609
11-17-2009 20:45;402
11-17-2009 20:46;443
11-17-2009 20:47;256
11-17-2009 20:48;17
11-17-2009 20:49;2
11-17-2009 20:50;457
11-17-2009 20:51;629
11-17-2009 20:52;127
11-17-2009 20:53;30
11-17-2009 20:54;0
11-17-2009 20:55;210
11-17-2009 20:56;377
11-17-2009 20:57;240
11-17-2009 20:58;61
11-17-2009 20:59;6
11-17-2009 21:00;247
11-17-2009 21:01;321
11-17-2009 21:02;342
11-17-2009 21:03;3
11-17-2009 21:04;36
11-17-2009 21:05;57
11-17-2009 21:06;55
11-17-2009 21:07;161
11-17-2009 21:08;354
11-17-2009 21:09;9
11-17-2009 21:10;47
11-17-2009 21:11;457
11-17-2009 21:12;713
11-17-2009 21:13;1107
11-17-2009 21:14;888
11-17-2009 21:15;503
11-17-2009 21:16;402
11-17-2009 21:17;1880
11-17-2009 21:18;537
11-17-2009 21:19;784
11-17-2009 21:20;59
11-17-2009 21:21;23
11-17-2009 21:22;5
11-17-2009 21:23;0
11-17-2009 21:24;0
11-17-2009 21:25;83
11-17-2009 21:26;5
11-17-2009 21:27;0
11-17-2009 21:28;0
11-17-2009 21:29;21
11-17-2009 21:30;14
11-17-2009 21:31;0
11-17-2009 21:32;0
11-17-2009 21:33;0
11-17-2009 21:34;0
11-17-2009 21:35;36
11-17-2009 21:36;2
11-17-2009 21:37;0
11-17-2009 21:38;2
11-17-2009 21:39;4
11-17-2009 21:40;691
11-17-2009 21:41;888
11-17-2009 21:42;247
11-17-2009 21:43;30
11-17-2009 21:44;2
11-17-2009 21:45;0
11-17-2009 21:46;11
11-17-2009 21:47;0
11-17-2009 21:48;0
11-17-2009 21:49;6
11-17-2009 21:50;0
11-17-2009 21:51;2
11-17-2009 21:52;0
11-17-2009 21:53;0
11-17-2009 21:54;0
11-17-2009 21:55;0
11-17-2009 21:56;0
11-17-2009 21:57;0
11-17-2009 21:58;0
11-17-2009 21:59;0
11-17-2009 22:00;0
11-17-2009 22:01;5
11-17-2009 22:02;0
11-17-2009 22:03;2
11-17-2009 22:04;0
11-17-2009 22:05;0
11-17-2009 22:06;9
11-17-2009 22:07;0
11-17-2009 22:08;3
11-17-2009 22:09;0
11-17-2009 22:10;10
11-17-2009 22:11;0
11-17-2009 22:12;0
11-17-2009 22:13;0
11-17-2009 22:14;0
11-17-2009 22:15;0
11-17-2009 22:16;0
11-17-2009 22:17;0
11-17-2009 22:18;0
11-17-2009 22:19;0
11-17-2009 22:20;11
11-17-2009 22:21;0
11-17-2009 22:22;2
11-17-2009 22:23;0
11-17-2009 22:24;0
11-17-2009 22:25;0
11-17-2009 22:26;0
11-17-2009 22:27;0
11-17-2009 22:28;4
11-17-2009 22:29;0
11-17-2009 22:30;0
11-17-2009 22:31;0
11-17-2009 22:32;0
11-17-2009 22:33;0
11-17-2009 22:34;0
11-17-2009 22:35;0
11-17-2009 22:36;191
11-17-2009 22:37;0
11-17-2009 22:38;0
11-17-2009 22:39;0
11-17-2009 22:40;32
11-17-2009 22:41;64
11-17-2009 22:42;0
11-17-2009 22:43;32
11-17-2009 22:44;5
11-17-2009 22:45;0
11-17-2009 22:46;0
11-17-2009 22:47;0
11-17-2009 22:48;0
11-17-2009 22:49;0
11-17-2009 22:50;6
11-17-2009 22:51;25
11-17-2009 22:52;240
11-17-2009 22:53;83
11-17-2009 22:54;111
11-17-2009 22:55;0
11-17-2009 22:56;0
11-17-2009 22:57;0
11-17-2009 22:58;0
11-17-2009 22:59;0
11-17-2009 23:00;0
11-17-2009 23:01;0
11-17-2009 23:02;0
11-17-2009 23:03;0
11-17-2009 23:04;78
11-17-2009 23:05;0
11-17-2009 23:06;0
11-17-2009 23:07;0
11-17-2009 23:08;0
11-17-2009 23:09;0
11-17-2009 23:10;0
11-17-2009 23:11;0
11-17-2009 23:12;0
11-17-2009 23:13;0
11-17-2009 23:14;0
11-17-2009 23:15;0
11-17-2009 23:16;89
11-17-2009 23:17;22
11-17-2009 23:18;23
11-17-2009 23:19;0
11-17-2009 23:20;0
11-17-2009 23:21;210
11-17-2009 23:22;4
11-17-2009 23:23;64
11-17-2009 23:24;0
11-17-2009 23:25;0
11-17-2009 23:26;0
11-17-2009 23:27;0
11-17-2009 23:28;0
11-17-2009 23:29;18
11-17-2009 23:30;0
11-17-2009 23:31;0
11-17-2009 23:32;38
11-17-2009 23:33;0
11-17-2009 23:34;0
11-17-2009 23:35;0
11-17-2009 23:36;0
11-17-2009 23:37;10
11-17-2009 23:38;30
11-17-2009 23:39;0
11-17-2009 23:40;0
11-17-2009 23:41;0
11-17-2009 23:42;0
11-17-2009 23:43;107
11-17-2009 23:44;64
11-17-2009 23:45;0
11-17-2009 23:46;0
11-17-2009 23:47;22
11-17-2009 23:48;0
11-17-2009 23:49;0
11-17-2009 23:50;0
11-17-2009 23:51;0
11-17-2009 23:52;0
11-17-2009 23:53;0
11-17-2009 23:54;0
11-17-2009 23:55;0
11-17-2009 23:56;81
11-17-2009 23:57;15
11-17-2009 23:58;0
11-17-2009 23:59;0
11-18-2009 00:00;0
11-18-2009 00:01;0
11-18-2009 00:02;0
11-18-2009 00:03;0
11-18-2009 00:04;0
11-18-2009 00:05;0
11-18-2009 00:06;0
11-18-2009 00:07;0
11-18-2009 00:08;0
11-18-2009 00:09;78
11-18-2009 00:10;75
11-18-2009 00:11;0
11-18-2009 00:12;0
11-18-2009 00:13;0
11-18-2009 00:14;0
11-18-2009 00:15;0
11-18-2009 00:16;103
11-18-2009 00:17;0
11-18-2009 00:18;0
11-18-2009 00:19;0
11-18-2009 00:20;0
11-18-2009 00:21;0
11-18-2009 00:22;0
11-18-2009 00:23;9
11-18-2009 00:24;7
11-18-2009 00:25;0
11-18-2009 00:26;3
11-18-2009 00:27;0
11-18-2009 00:28;2
11-18-2009 00:29;127
11-18-2009 00:30;0
11-18-2009 00:31;2
11-18-2009 00:32;155
11-18-2009 00:33;5
11-18-2009 00:34;0
11-18-2009 00:35;0
11-18-2009 00:36;2
11-18-2009 00:37;15
11-18-2009 00:38;22
11-18-2009 00:39;0
11-18-2009 00:40;20
11-18-2009 00:41;151
11-18-2009 00:42;57
11-18-2009 00:43;27
11-18-2009 00:44;23
11-18-2009 00:45;0
11-18-2009 00:46;0
11-18-2009 00:47;0
11-18-2009 00:48;0
11-18-2009 00:49;49
11-18-2009 00:50;0
11-18-2009 00:51;0
11-18-2009 00:52;0
11-18-2009 00:53;47
11-18-2009 00:54;0
11-18-2009 00:55;0
11-18-2009 00:56;0
11-18-2009 00:57;0
11-18-2009 00:58;0
11-18-2009 00:59;0
11-18-2009 01:00;55
11-18-2009 01:01;0
11-18-2009 01:02;46
11-18-2009 01:03;0
11-18-2009 01:04;0
11-18-2009 01:05;0
11-18-2009 01:06;0
11-18-2009 01:07;0
11-18-2009 01:08;191
11-18-2009 01:09;0
11-18-2009 01:10;0
11-18-2009 01:11;240
11-18-2009 01:12;0
11-18-2009 01:13;0
11-18-2009 01:14;0
11-18-2009 01:15;0
11-18-2009 01:16;0
11-18-2009 01:17;23
11-18-2009 01:18;0
11-18-2009 01:19;24
11-18-2009 01:20;0
11-18-2009 01:21;240
11-18-2009 01:22;0
11-18-2009 01:23;0
11-18-2009 01:24;0
11-18-2009 01:25;0
11-18-2009 01:26;0
11-18-2009 01:27;11
11-18-2009 01:28;0
11-18-2009 01:29;0
11-18-2009 01:30;0
11-18-2009 01:31;72
11-18-2009 01:32;0
11-18-2009 01:33;9
11-18-2009 01:34;2
11-18-2009 01:35;178
11-18-2009 01:36;0
11-18-2009 01:37;0
11-18-2009 01:38;0
11-18-2009 01:39;0
11-18-2009 01:40;6
11-18-2009 01:41;0
11-18-2009 01:42;2
11-18-2009 01:43;49
11-18-2009 01:44;0
11-18-2009 01:45;0
11-18-2009 01:46;0
11-18-2009 01:47;0
11-18-2009 01:48;0
11-18-2009 01:49;9
11-18-2009 01:50;0
11-18-2009 01:51;132
11-18-2009 01:52;3
11-18-2009 01:53;0
11-18-2009 01:54;23
11-18-2009 01:55;0
11-18-2009 01:56;0
11-18-2009 01:57;0
11-18-2009 01:58;0
11-18-2009 01:59;0
11-18-2009 02:00;92
11-18-2009 02:01;0
11-18-2009 02:02;0
11-18-2009 02:03;0
11-18-2009 02:04;0
11-18-2009 02:05;0
11-18-2009 02:06;0
11-18-2009 02:07;0
11-18-2009 02:08;8
11-18-2009 02:09;0
11-18-2009 02:10;0
11-18-2009 02:11;7
11-18-2009 02:12;55
11-18-2009 02:13;0
11-18-2009 02:14;0
11-18-2009 02:15;2
11-18-2009 02:16;59
11-18-2009 02:17;12
11-18-2009 02:18;0
11-18-2009 02:19;0
11-18-2009 02:20;0
11-18-2009 02:21;0
11-18-2009 02:22;47
11-18-2009 02:23;137
11-18-2009 02:24;0
11-18-2009 02:25;9
11-18-2009 02:26;4
11-18-2009 02:27;0
11-18-2009 02:28;0
11-18-2009 02:29;0
11-18-2009 02:30;0
11-18-2009 02:31;0
11-18-2009 02:32;0
11-18-2009 02:33;0
11-18-2009 02:34;0
11-18-2009 02:35;0
11-18-2009 02:36;0
11-18-2009 02:37;0
11-18-2009 02:38;0
11-18-2009 02:39;0
11-18-2009 02:40;0
11-18-2009 02:41;57
11-18-2009 02:42;225
11-18-2009 02:43;5
11-18-2009 02:44;0
11-18-2009 02:45;0
11-18-2009 02:46;26
11-18-2009 02:47;26
11-18-2009 02:48;354
11-18-2009 02:49;2
11-18-2009 02:50;0
11-18-2009 02:51;0
11-18-2009 02:52;0
11-18-2009 02:53;0
11-18-2009 02:54;83
11-18-2009 02:55;0
11-18-2009 02:56;107
11-18-2009 02:57;0
11-18-2009 02:58;86
11-18-2009 02:59;0
11-18-2009 03:00;0
11-18-2009 03:01;0
11-18-2009 03:02;107
11-18-2009 03:03;49
11-18-2009 03:04;0
11-18-2009 03:05;61
11-18-2009 03:06;0
11-18-2009 03:07;0
11-18-2009 03:08;0
11-18-2009 03:09;0
11-18-2009 03:10;167
11-18-2009 03:11;443
11-18-2009 03:12;0
11-18-2009 03:13;0
11-18-2009 03:14;0
11-18-2009 03:15;0
11-18-2009 03:16;0
11-18-2009 03:17;0
11-18-2009 03:18;0
11-18-2009 03:19;0
11-18-2009 03:20;0
11-18-2009 03:21;0
11-18-2009 03:22;0
11-18-2009 03:23;0
11-18-2009 03:24;0
11-18-2009 03:25;0
11-18-2009 03:26;0
11-18-2009 03:27;0
11-18-2009 03:28;0
11-18-2009 03:29;0
11-18-2009 03:30;0
11-18-2009 03:31;0
11-18-2009 03:32;0
11-18-2009 03:33;0
11-18-2009 03:34;0
11-18-2009 03:35;0
11-18-2009 03:36;0
11-18-2009 03:37;0
11-18-2009 03:38;0
11-18-2009 03:39;0
11-18-2009 03:40;0
11-18-2009 03:41;0
11-18-2009 03:42;0
11-18-2009 03:43;0
11-18-2009 03:44;0
11-18-2009 03:45;0
11-18-2009 03:46;0
11-18-2009 03:47;0
11-18-2009 03:48;0
11-18-2009 03:49;0
11-18-2009 03:50;0
11-18-2009 03:51;0
11-18-2009 03:52;0
11-18-2009 03:53;0
11-18-2009 03:54;0
11-18-2009 03:55;0
11-18-2009 03:56;0
11-18-2009 03:57;0
11-18-2009 03:58;0
11-18-2009 03:59;0
11-18-2009 04:00;0
11-18-2009 04:01;0
11-18-2009 04:02;0
11-18-2009 04:03;0
11-18-2009 04:04;0
11-18-2009 04:05;0
11-18-2009 04:06;0
11-18-2009 04:07;0
11-18-2009 04:08;0
11-18-2009 04:09;51
11-18-2009 04:10;0
11-18-2009 04:11;0
11-18-2009 04:12;0
11-18-2009 04:13;24
11-18-2009 04:14;0
11-18-2009 04:15;0
11-18-2009 04:16;0
11-18-2009 04:17;0
11-18-2009 04:18;0
11-18-2009 04:19;0
11-18-2009 04:20;0
11-18-2009 04:21;0
11-18-2009 04:22;0
11-18-2009 04:23;0
11-18-2009 04:24;0
11-18-2009 04:25;0
11-18-2009 04:26;0
11-18-2009 04:27;0
11-18-2009 04:28;0
11-18-2009 04:29;0
11-18-2009 04:30;34
11-18-2009 04:31;0
11-18-2009 04:32;0
11-18-2009 04:33;0
11-18-2009 04:34;0
11-18-2009 04:35;0
11-18-2009 04:36;27
11-18-2009 04:37;0
11-18-2009 04:38;0
11-18-2009 04:39;0
11-18-2009 04:40;0
11-18-2009 04:41;19
11-18-2009 04:42;23
11-18-2009 04:43;0
11-18-2009 04:44;197
11-18-2009 04:45;22
11-18-2009 04:46;0
11-18-2009 04:47;0
11-18-2009 04:48;23
11-18-2009 04:49;17
11-18-2009 04:50;0
11-18-2009 04:51;0
11-18-2009 04:52;115
11-18-2009 04:53;0
11-18-2009 04:54;64
11-18-2009 04:55;0
11-18-2009 04:56;0
11-18-2009 04:57;42
11-18-2009 04:58;49
11-18-2009 04:59;0
11-18-2009 05:00;0
11-18-2009 05:01;2
11-18-2009 05:02;0
11-18-2009 05:03;0
11-18-2009 05:04;0
11-18-2009 05:05;81
11-18-2009 05:06;0
11-18-2009 05:07;0
11-18-2009 05:08;72
11-18-2009 05:09;66
11-18-2009 05:10;72
11-18-2009 05:11;0
11-18-2009 05:12;0
11-18-2009 05:13;107
11-18-2009 05:14;0
11-18-2009 05:15;0
11-18-2009 05:16;107
11-18-2009 05:17;0
11-18-2009 05:18;0
11-18-2009 05:19;61
11-18-2009 05:20;44
11-18-2009 05:21;0
11-18-2009 05:22;0
11-18-2009 05:23;0
11-18-2009 05:24;0
11-18-2009 05:25;0
11-18-2009 05:26;7
11-18-2009 05:27;0
11-18-2009 05:28;0
11-18-2009 05:29;302
11-18-2009 05:30;256
11-18-2009 05:31;0
11-18-2009 05:32;0
11-18-2009 05:33;0
11-18-2009 05:34;0
11-18-2009 05:35;0
11-18-2009 05:36;0
11-18-2009 05:37;0
11-18-2009 05:38;0
11-18-2009 05:39;0
11-18-2009 05:40;0
11-18-2009 05:41;0
11-18-2009 05:42;0
11-18-2009 05:43;38
11-18-2009 05:44;127
11-18-2009 05:45;0
11-18-2009 05:46;0
11-18-2009 05:47;0
11-18-2009 05:48;0
11-18-2009 05:49;0
11-18-2009 05:50;0
11-18-2009 05:51;0
11-18-2009 05:52;0
11-18-2009 05:53;0
11-18-2009 05:54;0
11-18-2009 05:55;0
11-18-2009 05:56;0
11-18-2009 05:57;0
11-18-2009 05:58;0
11-18-2009 05:59;0
11-18-2009 06:00;0
11-18-2009 06:01;0
11-18-2009 06:02;0
11-18-2009 06:03;0
11-18-2009 06:04;0
11-18-2009 06:05;0
11-18-2009 06:06;232
11-18-2009 06:07;0
11-18-2009 06:08;2
11-18-2009 06:09;61
11-18-2009 06:10;0
11-18-2009 06:11;0
11-18-2009 06:12;0
11-18-2009 06:13;0
11-18-2009 06:14;0
11-18-2009 06:15;0
11-18-2009 06:16;0
11-18-2009 06:17;0
11-18-2009 06:18;0
11-18-2009 06:19;0
11-18-2009 06:20;0
11-18-2009 06:21;0
11-18-2009 06:22;0
11-18-2009 06:23;0
11-18-2009 06:24;0
11-18-2009 06:25;36
11-18-2009 06:26;64
11-18-2009 06:27;0
11-18-2009 06:28;0
11-18-2009 06:29;0
11-18-2009 06:30;0
11-18-2009 06:31;57
11-18-2009 06:32;141
11-18-2009 06:33;210
11-18-2009 06:34;0
11-18-2009 06:35;0
11-18-2009 06:36;0
11-18-2009 06:37;29
11-18-2009 06:38;0
11-18-2009 06:39;0
11-18-2009 06:40;0
11-18-2009 06:41;0
11-18-2009 06:42;0
11-18-2009 06:43;44
11-18-2009 06:44;0
11-18-2009 06:45;61
11-18-2009 06:46;0
11-18-2009 06:47;0
11-18-2009 06:48;0
11-18-2009 06:49;146
11-18-2009 06:50;2
11-18-2009 06:51;12
11-18-2009 06:52;0
11-18-2009 06:53;27
11-18-2009 06:54;0
11-18-2009 06:55;27
11-18-2009 06:56;167
11-18-2009 06:57;0
11-18-2009 06:58;0
11-18-2009 06:59;0
11-18-2009 07:00;0
11-18-2009 07:01;25
11-18-2009 07:02;0
11-18-2009 07:03;8
11-18-2009 07:04;127
11-18-2009 07:05;40
11-18-2009 07:06;0
11-18-2009 07:07;0
11-18-2009 07:08;0
11-18-2009 07:09;0
11-18-2009 07:10;0
11-18-2009 07:11;0
11-18-2009 07:12;0
11-18-2009 07:13;0
11-18-2009 07:14;107
11-18-2009 07:15;0
11-18-2009 07:16;0
11-18-2009 07:17;0
11-18-2009 07:18;0
11-18-2009 07:19;0
11-18-2009 07:20;0
11-18-2009 07:21;0
11-18-2009 07:22;0
11-18-2009 07:23;9
11-18-2009 07:24;809
11-18-2009 07:25;649
11-18-2009 07:26;554
11-18-2009 07:27;1216
11-18-2009 07:28;1008
11-18-2009 07:29;342
11-18-2009 07:30;520
11-18-2009 07:31;1040
11-18-2009 07:32;946
11-18-2009 07:33;834
11-18-2009 07:34;759
11-18-2009 07:35;669
11-18-2009 07:36;736
11-18-2009 07:37;1107
11-18-2009 07:38;809
11-18-2009 07:39;888
11-18-2009 07:40;1040
11-18-2009 07:41;1466
11-18-2009 07:42;977
11-18-2009 07:43;888
11-18-2009 07:44;977
11-18-2009 07:45;946
11-18-2009 07:46;629
11-18-2009 07:47;713
11-18-2009 07:48;390
11-18-2009 07:49;377
11-18-2009 07:50;13
11-18-2009 07:51;520
11-18-2009 07:52;1294
11-18-2009 07:53;759
11-18-2009 07:54;415
11-18-2009 07:55;354
11-18-2009 07:56;96
11-18-2009 07:57;197
11-18-2009 07:58;302
11-18-2009 07:59;178
11-18-2009 08:00;61
11-18-2009 08:01;127
11-18-2009 08:02;204
11-18-2009 08:03;122
11-18-2009 08:04;111
11-18-2009 08:05;0
11-18-2009 08:06;0
11-18-2009 08:07;119
11-18-2009 08:08;61
11-18-2009 08:09;5
11-18-2009 08:10;669
11-18-2009 08:11;917
11-18-2009 08:12;69
11-18-2009 08:13;119
11-18-2009 08:14;0
11-18-2009 08:15;7
11-18-2009 08:16;119
11-18-2009 08:17;111
11-18-2009 08:18;19
11-18-2009 08:19;115
11-18-2009 08:20;111
11-18-2009 08:21;572
11-18-2009 08:22;132
11-18-2009 08:23;100
11-18-2009 08:24;415
11-18-2009 08:25;342
11-18-2009 08:26;23
11-18-2009 08:27;119
11-18-2009 08:28;8
11-18-2009 08:29;0
11-18-2009 08:30;141
11-18-2009 08:31;61
11-18-2009 08:32;429
11-18-2009 08:33;72
11-18-2009 08:34;173
11-18-2009 08:35;232
11-18-2009 08:36;59
11-18-2009 08:37;2
11-18-2009 08:38;22
11-18-2009 08:39;0
11-18-2009 08:40;8
11-18-2009 08:41;119
11-18-2009 08:42;609
11-18-2009 08:43;89
11-18-2009 08:44;107
11-18-2009 08:45;111
11-18-2009 08:46;191
11-18-2009 08:47;2
11-18-2009 08:48;178
11-18-2009 08:49;161
11-18-2009 08:50;127
11-18-2009 08:51;503
11-18-2009 08:52;59
11-18-2009 08:53;122
11-18-2009 08:54;75
11-18-2009 08:55;34
11-18-2009 08:56;61
11-18-2009 08:57;173
11-18-2009 08:58;72
11-18-2009 08:59;78
11-18-2009 09:00;225
11-18-2009 09:01;132
11-18-2009 09:02;377
11-18-2009 09:03;197
11-18-2009 09:04;225
11-18-2009 09:05;232
11-18-2009 09:06;256
11-18-2009 09:07;66
11-18-2009 09:08;141
11-18-2009 09:09;137
11-18-2009 09:10;66
11-18-2009 09:11;0
11-18-2009 09:12;51
11-18-2009 09:13;69
11-18-2009 09:14;302
11-18-2009 09:15;46
11-18-2009 09:16;27
11-18-2009 09:17;0
11-18-2009 09:18;46
11-18-2009 09:19;402
11-18-2009 09:20;127
11-18-2009 09:21;81
11-18-2009 09:22;9
11-18-2009 09:23;13
11-18-2009 09:24;137
11-18-2009 09:25;64
11-18-2009 09:26;34
11-18-2009 09:27;232
11-18-2009 09:28;537
11-18-2009 09:29;92
11-18-2009 09:30;86
11-18-2009 09:31;111
11-18-2009 09:32;2
11-18-2009 09:33;0
11-18-2009 09:34;59
11-18-2009 09:35;66
11-18-2009 09:36;0
11-18-2009 09:37;342
11-18-2009 09:38;23
11-18-2009 09:39;292
11-18-2009 09:40;503
11-18-2009 09:41;217
11-18-2009 09:42;402
11-18-2009 09:43;78
11-18-2009 09:44;25
11-18-2009 09:45;81
11-18-2009 09:46;256
11-18-2009 09:47;197
11-18-2009 09:48;86
11-18-2009 09:49;342
11-18-2009 09:50;127
