TIMESTAMP;ACTIVITY
04-27-2010 13:55;8
04-27-2010 13:56;0
04-27-2010 13:57;5
04-27-2010 13:58;14
04-27-2010 13:59;373
04-27-2010 14:00;20
04-27-2010 14:01;17
04-27-2010 14:02;8
04-27-2010 14:03;9
04-27-2010 14:04;160
04-27-2010 14:05;219
04-27-2010 14:06;143
04-27-2010 14:07;606
04-27-2010 14:08;296
04-27-2010 14:09;306
04-27-2010 14:10;259
04-27-2010 14:11;286
04-27-2010 14:12;259
04-27-2010 14:13;111
04-27-2010 14:14;79
04-27-2010 14:15;328
04-27-2010 14:16;277
04-27-2010 14:17;277
04-27-2010 14:18;212
04-27-2010 14:19;425
04-27-2010 14:20;197
04-27-2010 14:21;23
04-27-2010 14:22;111
04-27-2010 14:23;373
04-27-2010 14:24;197
04-27-2010 14:25;154
04-27-2010 14:26;58
04-27-2010 14:27;204
04-27-2010 14:28;250
04-27-2010 14:29;296
04-27-2010 14:30;296
04-27-2010 14:31;242
04-27-2010 14:32;204
04-27-2010 14:33;259
04-27-2010 14:34;73
04-27-2010 14:35;469
04-27-2010 14:36;250
04-27-2010 14:37;125
04-27-2010 14:38;85
04-27-2010 14:39;85
04-27-2010 14:40;500
04-27-2010 14:41;533
04-27-2010 14:42;154
04-27-2010 14:43;242
04-27-2010 14:44;125
04-27-2010 14:45;227
04-27-2010 14:46;587
04-27-2010 14:47;454
04-27-2010 14:48;469
04-27-2010 14:49;454
04-27-2010 14:50;107
04-27-2010 14:51;646
04-27-2010 14:52;361
04-27-2010 14:53;890
04-27-2010 14:54;425
04-27-2010 14:55;550
04-27-2010 14:56;373
04-27-2010 14:57;862
04-27-2010 14:58;454
04-27-2010 14:59;587
04-27-2010 15:00;862
04-27-2010 15:01;689
04-27-2010 15:02;425
04-27-2010 15:03;712
04-27-2010 15:04;286
04-27-2010 15:05;454
04-27-2010 15:06;587
04-27-2010 15:07;759
04-27-2010 15:08;76
04-27-2010 15:09;23
04-27-2010 15:10;6
04-27-2010 15:11;517
04-27-2010 15:12;317
04-27-2010 15:13;30
04-27-2010 15:14;3
04-27-2010 15:15;143
04-27-2010 15:16;120
04-27-2010 15:17;0
04-27-2010 15:18;204
04-27-2010 15:19;454
04-27-2010 15:20;626
04-27-2010 15:21;425
04-27-2010 15:22;398
04-27-2010 15:23;425
04-27-2010 15:24;130
04-27-2010 15:25;12
04-27-2010 15:26;296
04-27-2010 15:27;296
04-27-2010 15:28;143
04-27-2010 15:29;120
04-27-2010 15:30;91
04-27-2010 15:31;425
04-27-2010 15:32;88
04-27-2010 15:33;61
04-27-2010 15:34;0
04-27-2010 15:35;0
04-27-2010 15:36;398
04-27-2010 15:37;328
04-27-2010 15:38;606
04-27-2010 15:39;485
04-27-2010 15:40;759
04-27-2010 15:41;439
04-27-2010 15:42;646
04-27-2010 15:43;178
04-27-2010 15:44;712
04-27-2010 15:45;411
04-27-2010 15:46;317
04-27-2010 15:47;184
04-27-2010 15:48;338
04-27-2010 15:49;184
04-27-2010 15:50;212
04-27-2010 15:51;212
04-27-2010 15:52;130
04-27-2010 15:53;250
04-27-2010 15:54;178
04-27-2010 15:55;259
04-27-2010 15:56;160
04-27-2010 15:57;227
04-27-2010 15:58;67
04-27-2010 15:59;76
04-27-2010 16:00;277
04-27-2010 16:01;286
04-27-2010 16:02;533
04-27-2010 16:03;550
04-27-2010 16:04;485
04-27-2010 16:05;712
04-27-2010 16:06;835
04-27-2010 16:07;485
04-27-2010 16:08;469
04-27-2010 16:09;12
04-27-2010 16:10;12
04-27-2010 16:11;0
04-27-2010 16:12;9
04-27-2010 16:13;11
04-27-2010 16:14;5
04-27-2010 16:15;12
04-27-2010 16:16;14
04-27-2010 16:17;154
04-27-2010 16:18;61
04-27-2010 16:19;0
04-27-2010 16:20;0
04-27-2010 16:21;0
04-27-2010 16:22;0
04-27-2010 16:23;0
04-27-2010 16:24;0
04-27-2010 16:25;0
04-27-2010 16:26;0
04-27-2010 16:27;0
04-27-2010 16:28;0
04-27-2010 16:29;0
04-27-2010 16:30;0
04-27-2010 16:31;0
04-27-2010 16:32;0
04-27-2010 16:33;0
04-27-2010 16:34;0
04-27-2010 16:35;0
04-27-2010 16:36;0
04-27-2010 16:37;0
04-27-2010 16:38;0
04-27-2010 16:39;0
04-27-2010 16:40;0
04-27-2010 16:41;0
04-27-2010 16:42;0
04-27-2010 16:43;0
04-27-2010 16:44;0
04-27-2010 16:45;0
04-27-2010 16:46;0
04-27-2010 16:47;0
04-27-2010 16:48;0
04-27-2010 16:49;0
04-27-2010 16:50;0
04-27-2010 16:51;0
04-27-2010 16:52;0
04-27-2010 16:53;0
04-27-2010 16:54;0
04-27-2010 16:55;0
04-27-2010 16:56;0
04-27-2010 16:57;0
04-27-2010 16:58;0
04-27-2010 16:59;0
04-27-2010 17:00;0
04-27-2010 17:01;0
04-27-2010 17:02;0
04-27-2010 17:03;0
04-27-2010 17:04;0
04-27-2010 17:05;0
04-27-2010 17:06;0
04-27-2010 17:07;0
04-27-2010 17:08;0
04-27-2010 17:09;0
04-27-2010 17:10;111
04-27-2010 17:11;0
04-27-2010 17:12;55
04-27-2010 17:13;587
04-27-2010 17:14;667
04-27-2010 17:15;30
04-27-2010 17:16;3
04-27-2010 17:17;0
04-27-2010 17:18;12
04-27-2010 17:19;0
04-27-2010 17:20;0
04-27-2010 17:21;0
04-27-2010 17:22;166
04-27-2010 17:23;67
04-27-2010 17:24;91
04-27-2010 17:25;30
04-27-2010 17:26;55
04-27-2010 17:27;44
04-27-2010 17:28;0
04-27-2010 17:29;0
04-27-2010 17:30;0
04-27-2010 17:31;46
04-27-2010 17:32;73
04-27-2010 17:33;9
04-27-2010 17:34;0
04-27-2010 17:35;18
04-27-2010 17:36;0
04-27-2010 17:37;6
04-27-2010 17:38;398
04-27-2010 17:39;0
04-27-2010 17:40;0
04-27-2010 17:41;44
04-27-2010 17:42;47
04-27-2010 17:43;14
04-27-2010 17:44;44
04-27-2010 17:45;8
04-27-2010 17:46;5
04-27-2010 17:47;98
04-27-2010 17:48;20
04-27-2010 17:49;41
04-27-2010 17:50;88
04-27-2010 17:51;14
04-27-2010 17:52;18
04-27-2010 17:53;52
04-27-2010 17:54;70
04-27-2010 17:55;398
04-27-2010 17:56;568
04-27-2010 17:57;296
04-27-2010 17:58;1146
04-27-2010 17:59;835
04-27-2010 18:00;286
04-27-2010 18:01;606
04-27-2010 18:02;712
04-27-2010 18:03;568
04-27-2010 18:04;626
04-27-2010 18:05;606
04-27-2010 18:06;454
04-27-2010 18:07;454
04-27-2010 18:08;64
04-27-2010 18:09;386
04-27-2010 18:10;338
04-27-2010 18:11;212
04-27-2010 18:12;212
04-27-2010 18:13;166
04-27-2010 18:14;190
04-27-2010 18:15;98
04-27-2010 18:16;79
04-27-2010 18:17;111
04-27-2010 18:18;116
04-27-2010 18:19;34
04-27-2010 18:20;120
04-27-2010 18:21;107
04-27-2010 18:22;166
04-27-2010 18:23;130
04-27-2010 18:24;8
04-27-2010 18:25;35
04-27-2010 18:26;219
04-27-2010 18:27;102
04-27-2010 18:28;47
04-27-2010 18:29;0
04-27-2010 18:30;9
04-27-2010 18:31;37
04-27-2010 18:32;0
04-27-2010 18:33;88
04-27-2010 18:34;0
04-27-2010 18:35;6
04-27-2010 18:36;30
04-27-2010 18:37;172
04-27-2010 18:38;94
04-27-2010 18:39;398
04-27-2010 18:40;550
04-27-2010 18:41;102
04-27-2010 18:42;73
04-27-2010 18:43;0
04-27-2010 18:44;38
04-27-2010 18:45;15
04-27-2010 18:46;64
04-27-2010 18:47;41
04-27-2010 18:48;0
04-27-2010 18:49;18
04-27-2010 18:50;94
04-27-2010 18:51;88
04-27-2010 18:52;98
04-27-2010 18:53;219
04-27-2010 18:54;306
04-27-2010 18:55;148
04-27-2010 18:56;235
04-27-2010 18:57;43
04-27-2010 18:58;34
04-27-2010 18:59;24
04-27-2010 19:00;143
04-27-2010 19:01;235
04-27-2010 19:02;55
04-27-2010 19:03;3
04-27-2010 19:04;120
04-27-2010 19:05;268
04-27-2010 19:06;373
04-27-2010 19:07;349
04-27-2010 19:08;296
04-27-2010 19:09;286
04-27-2010 19:10;386
04-27-2010 19:11;143
04-27-2010 19:12;500
04-27-2010 19:13;689
04-27-2010 19:14;835
04-27-2010 19:15;411
04-27-2010 19:16;190
04-27-2010 19:17;20
04-27-2010 19:18;0
04-27-2010 19:19;37
04-27-2010 19:20;85
04-27-2010 19:21;306
04-27-2010 19:22;0
04-27-2010 19:23;0
04-27-2010 19:24;0
04-27-2010 19:25;12
04-27-2010 19:26;102
04-27-2010 19:27;0
04-27-2010 19:28;58
04-27-2010 19:29;58
04-27-2010 19:30;18
04-27-2010 19:31;67
04-27-2010 19:32;23
04-27-2010 19:33;0
04-27-2010 19:34;0
04-27-2010 19:35;0
04-27-2010 19:36;34
04-27-2010 19:37;398
04-27-2010 19:38;606
04-27-2010 19:39;143
04-27-2010 19:40;204
04-27-2010 19:41;0
04-27-2010 19:42;41
04-27-2010 19:43;98
04-27-2010 19:44;98
04-27-2010 19:45;67
04-27-2010 19:46;154
04-27-2010 19:47;626
04-27-2010 19:48;73
04-27-2010 19:49;0
04-27-2010 19:50;0
04-27-2010 19:51;0
04-27-2010 19:52;0
04-27-2010 19:53;26
04-27-2010 19:54;398
04-27-2010 19:55;250
04-27-2010 19:56;517
04-27-2010 19:57;469
04-27-2010 19:58;485
04-27-2010 19:59;250
04-27-2010 20:00;268
04-27-2010 20:01;242
04-27-2010 20:02;277
04-27-2010 20:03;204
04-27-2010 20:04;154
04-27-2010 20:05;130
04-27-2010 20:06;328
04-27-2010 20:07;306
04-27-2010 20:08;125
04-27-2010 20:09;1042
04-27-2010 20:10;43
04-27-2010 20:11;0
04-27-2010 20:12;82
04-27-2010 20:13;23
04-27-2010 20:14;286
04-27-2010 20:15;190
04-27-2010 20:16;18
04-27-2010 20:17;425
04-27-2010 20:18;197
04-27-2010 20:19;40
04-27-2010 20:20;82
04-27-2010 20:21;219
04-27-2010 20:22;469
04-27-2010 20:23;587
04-27-2010 20:24;689
04-27-2010 20:25;328
04-27-2010 20:26;361
04-27-2010 20:27;102
04-27-2010 20:28;35
04-27-2010 20:29;49
04-27-2010 20:30;76
04-27-2010 20:31;454
04-27-2010 20:32;88
04-27-2010 20:33;41
04-27-2010 20:34;0
04-27-2010 20:35;32
04-27-2010 20:36;30
04-27-2010 20:37;0
04-27-2010 20:38;6
04-27-2010 20:39;79
04-27-2010 20:40;130
04-27-2010 20:41;500
04-27-2010 20:42;120
04-27-2010 20:43;61
04-27-2010 20:44;32
04-27-2010 20:45;34
04-27-2010 20:46;58
04-27-2010 20:47;286
04-27-2010 20:48;23
04-27-2010 20:49;73
04-27-2010 20:50;268
04-27-2010 20:51;88
04-27-2010 20:52;469
04-27-2010 20:53;120
04-27-2010 20:54;67
04-27-2010 20:55;85
04-27-2010 20:56;82
04-27-2010 20:57;73
04-27-2010 20:58;306
04-27-2010 20:59;9
04-27-2010 21:00;0
04-27-2010 21:01;0
04-27-2010 21:02;3
04-27-2010 21:03;3
04-27-2010 21:04;0
04-27-2010 21:05;227
04-27-2010 21:06;250
04-27-2010 21:07;34
04-27-2010 21:08;235
04-27-2010 21:09;130
04-27-2010 21:10;58
04-27-2010 21:11;52
04-27-2010 21:12;160
04-27-2010 21:13;102
04-27-2010 21:14;250
04-27-2010 21:15;85
04-27-2010 21:16;116
04-27-2010 21:17;317
04-27-2010 21:18;204
04-27-2010 21:19;52
04-27-2010 21:20;61
04-27-2010 21:21;398
04-27-2010 21:22;190
04-27-2010 21:23;130
04-27-2010 21:24;18
04-27-2010 21:25;184
04-27-2010 21:26;61
04-27-2010 21:27;125
04-27-2010 21:28;148
04-27-2010 21:29;49
04-27-2010 21:30;120
04-27-2010 21:31;154
04-27-2010 21:32;120
04-27-2010 21:33;64
04-27-2010 21:34;120
04-27-2010 21:35;67
04-27-2010 21:36;143
04-27-2010 21:37;306
04-27-2010 21:38;398
04-27-2010 21:39;107
04-27-2010 21:40;235
04-27-2010 21:41;259
04-27-2010 21:42;667
04-27-2010 21:43;49
04-27-2010 21:44;70
04-27-2010 21:45;49
04-27-2010 21:46;3
04-27-2010 21:47;190
04-27-2010 21:48;242
04-27-2010 21:49;212
04-27-2010 21:50;517
04-27-2010 21:51;338
04-27-2010 21:52;46
04-27-2010 21:53;52
04-27-2010 21:54;20
04-27-2010 21:55;98
04-27-2010 21:56;0
04-27-2010 21:57;5
04-27-2010 21:58;9
04-27-2010 21:59;111
04-27-2010 22:00;0
04-27-2010 22:01;0
04-27-2010 22:02;0
04-27-2010 22:03;0
04-27-2010 22:04;0
04-27-2010 22:05;0
04-27-2010 22:06;0
04-27-2010 22:07;8
04-27-2010 22:08;0
04-27-2010 22:09;0
04-27-2010 22:10;0
04-27-2010 22:11;21
04-27-2010 22:12;49
04-27-2010 22:13;0
04-27-2010 22:14;0
04-27-2010 22:15;0
04-27-2010 22:16;0
04-27-2010 22:17;98
04-27-2010 22:18;517
04-27-2010 22:19;349
04-27-2010 22:20;373
04-27-2010 22:21;242
04-27-2010 22:22;235
04-27-2010 22:23;58
04-27-2010 22:24;98
04-27-2010 22:25;76
04-27-2010 22:26;172
04-27-2010 22:27;154
04-27-2010 22:28;190
04-27-2010 22:29;227
04-27-2010 22:30;9
04-27-2010 22:31;49
04-27-2010 22:32;35
04-27-2010 22:33;55
04-27-2010 22:34;116
04-27-2010 22:35;30
04-27-2010 22:36;5
04-27-2010 22:37;130
04-27-2010 22:38;23
04-27-2010 22:39;0
04-27-2010 22:40;306
04-27-2010 22:41;52
04-27-2010 22:42;88
04-27-2010 22:43;197
04-27-2010 22:44;268
04-27-2010 22:45;64
04-27-2010 22:46;44
04-27-2010 22:47;70
04-27-2010 22:48;6
04-27-2010 22:49;107
04-27-2010 22:50;61
04-27-2010 22:51;3
04-27-2010 22:52;130
04-27-2010 22:53;15
04-27-2010 22:54;3
04-27-2010 22:55;94
04-27-2010 22:56;111
04-27-2010 22:57;349
04-27-2010 22:58;411
04-27-2010 22:59;386
04-27-2010 23:00;411
04-27-2010 23:01;27
04-27-2010 23:02;712
04-27-2010 23:03;439
04-27-2010 23:04;712
04-27-2010 23:05;21
04-27-2010 23:06;9
04-27-2010 23:07;12
04-27-2010 23:08;3
04-27-2010 23:09;34
04-27-2010 23:10;734
04-27-2010 23:11;712
04-27-2010 23:12;689
04-27-2010 23:13;296
04-27-2010 23:14;61
04-27-2010 23:15;14
04-27-2010 23:16;30
04-27-2010 23:17;26
04-27-2010 23:18;9
04-27-2010 23:19;9
04-27-2010 23:20;9
04-27-2010 23:21;0
04-27-2010 23:22;26
04-27-2010 23:23;12
04-27-2010 23:24;70
04-27-2010 23:25;14
04-27-2010 23:26;32
04-27-2010 23:27;0
04-27-2010 23:28;61
04-27-2010 23:29;64
04-27-2010 23:30;143
04-27-2010 23:31;0
04-27-2010 23:32;0
04-27-2010 23:33;0
04-27-2010 23:34;0
04-27-2010 23:35;0
04-27-2010 23:36;0
04-27-2010 23:37;0
04-27-2010 23:38;0
04-27-2010 23:39;0
04-27-2010 23:40;148
04-27-2010 23:41;306
04-27-2010 23:42;0
04-27-2010 23:43;0
04-27-2010 23:44;0
04-27-2010 23:45;0
04-27-2010 23:46;0
04-27-2010 23:47;0
04-27-2010 23:48;0
04-27-2010 23:49;0
04-27-2010 23:50;0
04-27-2010 23:51;0
04-27-2010 23:52;0
04-27-2010 23:53;0
04-27-2010 23:54;0
04-27-2010 23:55;0
04-27-2010 23:56;0
04-27-2010 23:57;0
04-27-2010 23:58;0
04-27-2010 23:59;0
04-28-2010 00:00;0
04-28-2010 00:01;0
04-28-2010 00:02;0
04-28-2010 00:03;0
04-28-2010 00:04;0
04-28-2010 00:05;0
04-28-2010 00:06;0
04-28-2010 00:07;0
04-28-2010 00:08;0
04-28-2010 00:09;0
04-28-2010 00:10;0
04-28-2010 00:11;0
04-28-2010 00:12;0
04-28-2010 00:13;0
04-28-2010 00:14;0
04-28-2010 00:15;0
04-28-2010 00:16;0
04-28-2010 00:17;0
04-28-2010 00:18;0
04-28-2010 00:19;0
04-28-2010 00:20;0
04-28-2010 00:21;0
04-28-2010 00:22;44
04-28-2010 00:23;0
04-28-2010 00:24;88
04-28-2010 00:25;0
04-28-2010 00:26;0
04-28-2010 00:27;0
04-28-2010 00:28;0
04-28-2010 00:29;0
04-28-2010 00:30;0
04-28-2010 00:31;0
04-28-2010 00:32;0
04-28-2010 00:33;0
04-28-2010 00:34;0
04-28-2010 00:35;0
04-28-2010 00:36;0
04-28-2010 00:37;0
04-28-2010 00:38;0
04-28-2010 00:39;0
04-28-2010 00:40;0
04-28-2010 00:41;0
04-28-2010 00:42;5
04-28-2010 00:43;0
04-28-2010 00:44;0
04-28-2010 00:45;0
04-28-2010 00:46;0
04-28-2010 00:47;0
04-28-2010 00:48;0
04-28-2010 00:49;0
04-28-2010 00:50;0
04-28-2010 00:51;0
04-28-2010 00:52;0
04-28-2010 00:53;0
04-28-2010 00:54;0
04-28-2010 00:55;12
04-28-2010 00:56;0
04-28-2010 00:57;88
04-28-2010 00:58;24
04-28-2010 00:59;0
04-28-2010 01:00;47
04-28-2010 01:01;0
04-28-2010 01:02;0
04-28-2010 01:03;0
04-28-2010 01:04;0
04-28-2010 01:05;0
04-28-2010 01:06;0
04-28-2010 01:07;0
04-28-2010 01:08;0
04-28-2010 01:09;0
04-28-2010 01:10;0
04-28-2010 01:11;0
04-28-2010 01:12;0
04-28-2010 01:13;0
04-28-2010 01:14;0
04-28-2010 01:15;0
04-28-2010 01:16;0
04-28-2010 01:17;0
04-28-2010 01:18;0
04-28-2010 01:19;23
04-28-2010 01:20;0
04-28-2010 01:21;0
04-28-2010 01:22;0
04-28-2010 01:23;0
04-28-2010 01:24;0
04-28-2010 01:25;0
04-28-2010 01:26;0
04-28-2010 01:27;0
04-28-2010 01:28;0
04-28-2010 01:29;0
04-28-2010 01:30;120
04-28-2010 01:31;0
04-28-2010 01:32;0
04-28-2010 01:33;0
04-28-2010 01:34;0
04-28-2010 01:35;0
04-28-2010 01:36;0
04-28-2010 01:37;0
04-28-2010 01:38;0
04-28-2010 01:39;0
04-28-2010 01:40;0
04-28-2010 01:41;0
04-28-2010 01:42;0
04-28-2010 01:43;0
04-28-2010 01:44;0
04-28-2010 01:45;0
04-28-2010 01:46;0
04-28-2010 01:47;0
04-28-2010 01:48;0
04-28-2010 01:49;0
04-28-2010 01:50;0
04-28-2010 01:51;0
04-28-2010 01:52;0
04-28-2010 01:53;0
04-28-2010 01:54;0
04-28-2010 01:55;0
04-28-2010 01:56;0
04-28-2010 01:57;0
04-28-2010 01:58;0
04-28-2010 01:59;0
04-28-2010 02:00;0
04-28-2010 02:01;0
04-28-2010 02:02;0
04-28-2010 02:03;0
04-28-2010 02:04;0
04-28-2010 02:05;73
04-28-2010 02:06;37
04-28-2010 02:07;34
04-28-2010 02:08;32
04-28-2010 02:09;0
04-28-2010 02:10;0
04-28-2010 02:11;0
04-28-2010 02:12;0
04-28-2010 02:13;0
04-28-2010 02:14;0
04-28-2010 02:15;0
04-28-2010 02:16;3
04-28-2010 02:17;0
04-28-2010 02:18;0
04-28-2010 02:19;178
04-28-2010 02:20;0
04-28-2010 02:21;0
04-28-2010 02:22;0
04-28-2010 02:23;0
04-28-2010 02:24;14
04-28-2010 02:25;0
04-28-2010 02:26;0
04-28-2010 02:27;0
04-28-2010 02:28;9
04-28-2010 02:29;0
04-28-2010 02:30;6
04-28-2010 02:31;0
04-28-2010 02:32;0
04-28-2010 02:33;0
04-28-2010 02:34;0
04-28-2010 02:35;15
04-28-2010 02:36;3
04-28-2010 02:37;14
04-28-2010 02:38;0
04-28-2010 02:39;0
04-28-2010 02:40;0
04-28-2010 02:41;94
04-28-2010 02:42;0
04-28-2010 02:43;5
04-28-2010 02:44;454
04-28-2010 02:45;172
04-28-2010 02:46;469
04-28-2010 02:47;306
04-28-2010 02:48;160
04-28-2010 02:49;11
04-28-2010 02:50;21
04-28-2010 02:51;0
04-28-2010 02:52;286
04-28-2010 02:53;0
04-28-2010 02:54;0
04-28-2010 02:55;0
04-28-2010 02:56;116
04-28-2010 02:57;0
04-28-2010 02:58;0
04-28-2010 02:59;0
04-28-2010 03:00;0
04-28-2010 03:01;0
04-28-2010 03:02;0
04-28-2010 03:03;0
04-28-2010 03:04;27
04-28-2010 03:05;0
04-28-2010 03:06;0
04-28-2010 03:07;0
04-28-2010 03:08;0
04-28-2010 03:09;0
04-28-2010 03:10;0
04-28-2010 03:11;0
04-28-2010 03:12;0
04-28-2010 03:13;0
04-28-2010 03:14;0
04-28-2010 03:15;0
04-28-2010 03:16;0
04-28-2010 03:17;0
04-28-2010 03:18;0
04-28-2010 03:19;0
04-28-2010 03:20;0
04-28-2010 03:21;0
04-28-2010 03:22;0
04-28-2010 03:23;5
04-28-2010 03:24;58
04-28-2010 03:25;0
04-28-2010 03:26;94
04-28-2010 03:27;268
04-28-2010 03:28;0
04-28-2010 03:29;0
04-28-2010 03:30;0
04-28-2010 03:31;0
04-28-2010 03:32;0
04-28-2010 03:33;0
04-28-2010 03:34;0
04-28-2010 03:35;0
04-28-2010 03:36;0
04-28-2010 03:37;0
04-28-2010 03:38;0
04-28-2010 03:39;0
04-28-2010 03:40;0
04-28-2010 03:41;0
04-28-2010 03:42;0
04-28-2010 03:43;0
04-28-2010 03:44;0
04-28-2010 03:45;0
04-28-2010 03:46;0
04-28-2010 03:47;0
04-28-2010 03:48;0
04-28-2010 03:49;0
04-28-2010 03:50;0
04-28-2010 03:51;0
04-28-2010 03:52;0
04-28-2010 03:53;0
04-28-2010 03:54;0
04-28-2010 03:55;0
04-28-2010 03:56;0
04-28-2010 03:57;0
04-28-2010 03:58;0
04-28-2010 03:59;0
04-28-2010 04:00;0
04-28-2010 04:01;0
04-28-2010 04:02;0
04-28-2010 04:03;0
04-28-2010 04:04;0
04-28-2010 04:05;3
04-28-2010 04:06;0
04-28-2010 04:07;0
04-28-2010 04:08;0
04-28-2010 04:09;0
04-28-2010 04:10;0
04-28-2010 04:11;0
04-28-2010 04:12;0
04-28-2010 04:13;0
04-28-2010 04:14;0
04-28-2010 04:15;0
04-28-2010 04:16;0
04-28-2010 04:17;0
04-28-2010 04:18;43
04-28-2010 04:19;0
04-28-2010 04:20;0
04-28-2010 04:21;0
04-28-2010 04:22;0
04-28-2010 04:23;0
04-28-2010 04:24;0
04-28-2010 04:25;0
04-28-2010 04:26;0
04-28-2010 04:27;0
04-28-2010 04:28;0
04-28-2010 04:29;9
04-28-2010 04:30;0
04-28-2010 04:31;0
04-28-2010 04:32;0
04-28-2010 04:33;0
04-28-2010 04:34;0
04-28-2010 04:35;12
04-28-2010 04:36;0
04-28-2010 04:37;0
04-28-2010 04:38;0
04-28-2010 04:39;0
04-28-2010 04:40;0
04-28-2010 04:41;0
04-28-2010 04:42;0
04-28-2010 04:43;0
04-28-2010 04:44;0
04-28-2010 04:45;0
04-28-2010 04:46;0
04-28-2010 04:47;0
04-28-2010 04:48;0
04-28-2010 04:49;0
04-28-2010 04:50;0
04-28-2010 04:51;0
04-28-2010 04:52;20
04-28-2010 04:53;0
04-28-2010 04:54;0
04-28-2010 04:55;0
04-28-2010 04:56;0
04-28-2010 04:57;0
04-28-2010 04:58;0
04-28-2010 04:59;0
04-28-2010 05:00;0
04-28-2010 05:01;0
04-28-2010 05:02;0
04-28-2010 05:03;0
04-28-2010 05:04;0
04-28-2010 05:05;0
04-28-2010 05:06;0
04-28-2010 05:07;0
04-28-2010 05:08;0
04-28-2010 05:09;0
04-28-2010 05:10;0
04-28-2010 05:11;0
04-28-2010 05:12;24
04-28-2010 05:13;58
04-28-2010 05:14;0
04-28-2010 05:15;0
04-28-2010 05:16;0
04-28-2010 05:17;0
04-28-2010 05:18;0
04-28-2010 05:19;0
04-28-2010 05:20;0
04-28-2010 05:21;0
04-28-2010 05:22;0
04-28-2010 05:23;0
04-28-2010 05:24;0
04-28-2010 05:25;0
04-28-2010 05:26;0
04-28-2010 05:27;0
04-28-2010 05:28;0
04-28-2010 05:29;0
04-28-2010 05:30;0
04-28-2010 05:31;0
04-28-2010 05:32;0
04-28-2010 05:33;0
04-28-2010 05:34;0
04-28-2010 05:35;0
04-28-2010 05:36;0
04-28-2010 05:37;0
04-28-2010 05:38;0
04-28-2010 05:39;35
04-28-2010 05:40;0
04-28-2010 05:41;0
04-28-2010 05:42;0
04-28-2010 05:43;0
04-28-2010 05:44;18
04-28-2010 05:45;52
04-28-2010 05:46;0
04-28-2010 05:47;0
04-28-2010 05:48;0
04-28-2010 05:49;0
04-28-2010 05:50;0
04-28-2010 05:51;12
04-28-2010 05:52;82
04-28-2010 05:53;44
04-28-2010 05:54;0
04-28-2010 05:55;0
04-28-2010 05:56;3
04-28-2010 05:57;70
04-28-2010 05:58;102
04-28-2010 05:59;0
04-28-2010 06:00;0
04-28-2010 06:01;0
