TIMESTAMP;ACTIVITY
01-21-2011 00:35;0
01-21-2011 00:36;19
01-21-2011 00:37;0
01-21-2011 00:38;0
01-21-2011 00:39;0
01-21-2011 00:40;0
01-21-2011 00:41;0
01-21-2011 00:42;0
01-21-2011 00:43;0
01-21-2011 00:44;0
01-21-2011 00:45;0
01-21-2011 00:46;0
01-21-2011 00:47;121
01-21-2011 00:48;0
01-21-2011 00:49;0
01-21-2011 00:50;0
01-21-2011 00:51;0
01-21-2011 00:52;0
01-21-2011 00:53;0
01-21-2011 00:54;0
01-21-2011 00:55;0
01-21-2011 00:56;0
01-21-2011 00:57;0
01-21-2011 00:58;0
01-21-2011 00:59;0
01-21-2011 01:00;68
01-21-2011 01:01;0
01-21-2011 01:02;0
01-21-2011 01:03;0
01-21-2011 01:04;0
01-21-2011 01:05;38
01-21-2011 01:06;0
01-21-2011 01:07;0
01-21-2011 01:08;0
01-21-2011 01:09;0
01-21-2011 01:10;0
01-21-2011 01:11;0
01-21-2011 01:12;0
01-21-2011 01:13;0
01-21-2011 01:14;0
01-21-2011 01:15;0
01-21-2011 01:16;0
01-21-2011 01:17;0
01-21-2011 01:18;0
01-21-2011 01:19;0
01-21-2011 01:20;143
01-21-2011 01:21;50
01-21-2011 01:22;46
01-21-2011 01:23;134
01-21-2011 01:24;0
01-21-2011 01:25;0
01-21-2011 01:26;0
01-21-2011 01:27;0
01-21-2011 01:28;0
01-21-2011 01:29;0
01-21-2011 01:30;65
01-21-2011 01:31;0
01-21-2011 01:32;0
01-21-2011 01:33;0
01-21-2011 01:34;0
01-21-2011 01:35;0
01-21-2011 01:36;0
01-21-2011 01:37;0
01-21-2011 01:38;41
01-21-2011 01:39;0
01-21-2011 01:40;79
01-21-2011 01:41;0
01-21-2011 01:42;0
01-21-2011 01:43;0
01-21-2011 01:44;0
01-21-2011 01:45;0
01-21-2011 01:46;0
01-21-2011 01:47;0
01-21-2011 01:48;0
01-21-2011 01:49;0
01-21-2011 01:50;24
01-21-2011 01:51;0
01-21-2011 01:52;0
01-21-2011 01:53;0
01-21-2011 01:54;0
01-21-2011 01:55;0
01-21-2011 01:56;0
01-21-2011 01:57;0
01-21-2011 01:58;0
01-21-2011 01:59;0
01-21-2011 02:00;65
01-21-2011 02:01;0
01-21-2011 02:02;0
01-21-2011 02:03;125
01-21-2011 02:04;0
01-21-2011 02:05;0
01-21-2011 02:06;0
01-21-2011 02:07;0
01-21-2011 02:08;0
01-21-2011 02:09;0
01-21-2011 02:10;0
01-21-2011 02:11;205
01-21-2011 02:12;0
01-21-2011 02:13;0
01-21-2011 02:14;0
01-21-2011 02:15;0
01-21-2011 02:16;129
01-21-2011 02:17;0
01-21-2011 02:18;0
01-21-2011 02:19;0
01-21-2011 02:20;0
01-21-2011 02:21;0
01-21-2011 02:22;154
01-21-2011 02:23;0
01-21-2011 02:24;0
01-21-2011 02:25;0
01-21-2011 02:26;0
01-21-2011 02:27;0
01-21-2011 02:28;44
01-21-2011 02:29;0
01-21-2011 02:30;0
01-21-2011 02:31;0
01-21-2011 02:32;0
01-21-2011 02:33;0
01-21-2011 02:34;129
01-21-2011 02:35;0
01-21-2011 02:36;0
01-21-2011 02:37;0
01-21-2011 02:38;0
01-21-2011 02:39;0
01-21-2011 02:40;0
01-21-2011 02:41;0
01-21-2011 02:42;0
01-21-2011 02:43;0
01-21-2011 02:44;0
01-21-2011 02:45;0
01-21-2011 02:46;0
01-21-2011 02:47;0
01-21-2011 02:48;0
01-21-2011 02:49;0
01-21-2011 02:50;0
01-21-2011 02:51;0
01-21-2011 02:52;0
01-21-2011 02:53;53
01-21-2011 02:54;0
01-21-2011 02:55;0
01-21-2011 02:56;0
01-21-2011 02:57;0
01-21-2011 02:58;0
01-21-2011 02:59;0
01-21-2011 03:00;62
01-21-2011 03:01;0
01-21-2011 03:02;0
01-21-2011 03:03;0
01-21-2011 03:04;0
01-21-2011 03:05;0
01-21-2011 03:06;0
01-21-2011 03:07;0
01-21-2011 03:08;0
01-21-2011 03:09;0
01-21-2011 03:10;0
01-21-2011 03:11;0
01-21-2011 03:12;0
01-21-2011 03:13;0
01-21-2011 03:14;0
01-21-2011 03:15;0
01-21-2011 03:16;94
01-21-2011 03:17;0
01-21-2011 03:18;65
01-21-2011 03:19;0
01-21-2011 03:20;0
01-21-2011 03:21;29
01-21-2011 03:22;3
01-21-2011 03:23;9
01-21-2011 03:24;4
01-21-2011 03:25;0
01-21-2011 03:26;56
01-21-2011 03:27;0
01-21-2011 03:28;43
01-21-2011 03:29;0
01-21-2011 03:30;129
01-21-2011 03:31;0
01-21-2011 03:32;12
01-21-2011 03:33;0
01-21-2011 03:34;0
01-21-2011 03:35;0
01-21-2011 03:36;26
01-21-2011 03:37;0
01-21-2011 03:38;0
01-21-2011 03:39;0
01-21-2011 03:40;0
01-21-2011 03:41;0
01-21-2011 03:42;0
01-21-2011 03:43;0
01-21-2011 03:44;50
01-21-2011 03:45;0
01-21-2011 03:46;0
01-21-2011 03:47;0
01-21-2011 03:48;79
01-21-2011 03:49;0
01-21-2011 03:50;0
01-21-2011 03:51;0
01-21-2011 03:52;19
01-21-2011 03:53;0
01-21-2011 03:54;0
01-21-2011 03:55;0
01-21-2011 03:56;0
01-21-2011 03:57;56
01-21-2011 03:58;0
01-21-2011 03:59;0
01-21-2011 04:00;0
01-21-2011 04:01;0
01-21-2011 04:02;0
01-21-2011 04:03;0
01-21-2011 04:04;0
01-21-2011 04:05;0
01-21-2011 04:06;0
01-21-2011 04:07;0
01-21-2011 04:08;0
01-21-2011 04:09;0
01-21-2011 04:10;0
01-21-2011 04:11;10
01-21-2011 04:12;0
01-21-2011 04:13;0
01-21-2011 04:14;0
01-21-2011 04:15;0
01-21-2011 04:16;0
01-21-2011 04:17;0
01-21-2011 04:18;0
01-21-2011 04:19;0
01-21-2011 04:20;0
01-21-2011 04:21;0
01-21-2011 04:22;0
01-21-2011 04:23;0
01-21-2011 04:24;0
01-21-2011 04:25;0
01-21-2011 04:26;0
01-21-2011 04:27;0
01-21-2011 04:28;0
01-21-2011 04:29;0
01-21-2011 04:30;0
01-21-2011 04:31;0
01-21-2011 04:32;0
01-21-2011 04:33;0
01-21-2011 04:34;0
01-21-2011 04:35;0
01-21-2011 04:36;0
01-21-2011 04:37;227
01-21-2011 04:38;0
01-21-2011 04:39;0
01-21-2011 04:40;0
01-21-2011 04:41;0
01-21-2011 04:42;47
01-21-2011 04:43;56
01-21-2011 04:44;0
01-21-2011 04:45;7
01-21-2011 04:46;3
01-21-2011 04:47;0
01-21-2011 04:48;0
01-21-2011 04:49;7
01-21-2011 04:50;0
01-21-2011 04:51;0
01-21-2011 04:52;0
01-21-2011 04:53;0
01-21-2011 04:54;44
01-21-2011 04:55;337
01-21-2011 04:56;59
01-21-2011 04:57;25
01-21-2011 04:58;0
01-21-2011 04:59;26
01-21-2011 05:00;0
01-21-2011 05:01;0
01-21-2011 05:02;0
01-21-2011 05:03;0
01-21-2011 05:04;0
01-21-2011 05:05;0
01-21-2011 05:06;121
01-21-2011 05:07;0
01-21-2011 05:08;0
01-21-2011 05:09;0
01-21-2011 05:10;0
01-21-2011 05:11;0
01-21-2011 05:12;0
01-21-2011 05:13;0
01-21-2011 05:14;0
01-21-2011 05:15;0
01-21-2011 05:16;25
01-21-2011 05:17;0
01-21-2011 05:18;0
01-21-2011 05:19;0
01-21-2011 05:20;0
01-21-2011 05:21;0
01-21-2011 05:22;0
01-21-2011 05:23;0
01-21-2011 05:24;0
01-21-2011 05:25;0
01-21-2011 05:26;0
01-21-2011 05:27;0
01-21-2011 05:28;0
01-21-2011 05:29;0
01-21-2011 05:30;0
01-21-2011 05:31;0
01-21-2011 05:32;0
01-21-2011 05:33;0
01-21-2011 05:34;0
01-21-2011 05:35;0
01-21-2011 05:36;0
01-21-2011 05:37;0
01-21-2011 05:38;0
01-21-2011 05:39;0
01-21-2011 05:40;0
01-21-2011 05:41;0
01-21-2011 05:42;0
01-21-2011 05:43;0
01-21-2011 05:44;0
01-21-2011 05:45;0
01-21-2011 05:46;219
01-21-2011 05:47;28
01-21-2011 05:48;4
01-21-2011 05:49;0
01-21-2011 05:50;0
01-21-2011 05:51;0
01-21-2011 05:52;10
01-21-2011 05:53;0
01-21-2011 05:54;0
01-21-2011 05:55;0
01-21-2011 05:56;0
01-21-2011 05:57;0
01-21-2011 05:58;0
01-21-2011 05:59;0
01-21-2011 06:00;0
01-21-2011 06:01;0
01-21-2011 06:02;0
01-21-2011 06:03;12
01-21-2011 06:04;0
01-21-2011 06:05;0
01-21-2011 06:06;0
01-21-2011 06:07;0
01-21-2011 06:08;0
01-21-2011 06:09;0
01-21-2011 06:10;0
01-21-2011 06:11;0
01-21-2011 06:12;0
01-21-2011 06:13;0
01-21-2011 06:14;0
01-21-2011 06:15;22
01-21-2011 06:16;6
01-21-2011 06:17;0
01-21-2011 06:18;0
01-21-2011 06:19;15
01-21-2011 06:20;0
01-21-2011 06:21;107
01-21-2011 06:22;0
01-21-2011 06:23;0
01-21-2011 06:24;0
01-21-2011 06:25;3
01-21-2011 06:26;24
01-21-2011 06:27;0
01-21-2011 06:28;0
01-21-2011 06:29;28
01-21-2011 06:30;0
01-21-2011 06:31;0
01-21-2011 06:32;31
01-21-2011 06:33;0
01-21-2011 06:34;112
01-21-2011 06:35;0
01-21-2011 06:36;0
01-21-2011 06:37;0
01-21-2011 06:38;35
01-21-2011 06:39;0
01-21-2011 06:40;13
01-21-2011 06:41;0
01-21-2011 06:42;0
01-21-2011 06:43;0
01-21-2011 06:44;0
01-21-2011 06:45;0
01-21-2011 06:46;0
01-21-2011 06:47;0
01-21-2011 06:48;94
01-21-2011 06:49;0
01-21-2011 06:50;0
01-21-2011 06:51;0
01-21-2011 06:52;77
01-21-2011 06:53;0
01-21-2011 06:54;53
01-21-2011 06:55;19
01-21-2011 06:56;0
01-21-2011 06:57;0
01-21-2011 06:58;0
01-21-2011 06:59;0
01-21-2011 07:00;0
01-21-2011 07:01;0
01-21-2011 07:02;0
01-21-2011 07:03;0
01-21-2011 07:04;0
01-21-2011 07:05;0
01-21-2011 07:06;43
01-21-2011 07:07;0
01-21-2011 07:08;34
01-21-2011 07:09;56
01-21-2011 07:10;0
01-21-2011 07:11;0
01-21-2011 07:12;0
01-21-2011 07:13;0
01-21-2011 07:14;166
01-21-2011 07:15;3
01-21-2011 07:16;4
01-21-2011 07:17;0
01-21-2011 07:18;85
01-21-2011 07:19;0
01-21-2011 07:20;0
01-21-2011 07:21;0
01-21-2011 07:22;71
01-21-2011 07:23;0
01-21-2011 07:24;0
01-21-2011 07:25;0
01-21-2011 07:26;94
01-21-2011 07:27;0
01-21-2011 07:28;3
01-21-2011 07:29;0
01-21-2011 07:30;0
01-21-2011 07:31;0
01-21-2011 07:32;0
01-21-2011 07:33;733
01-21-2011 07:34;605
01-21-2011 07:35;709
01-21-2011 07:36;212
01-21-2011 07:37;91
01-21-2011 07:38;143
01-21-2011 07:39;28
01-21-2011 07:40;149
01-21-2011 07:41;624
01-21-2011 07:42;644
01-21-2011 07:43;887
01-21-2011 07:44;945
01-21-2011 07:45;709
01-21-2011 07:46;1665
01-21-2011 07:47;756
01-21-2011 07:48;915
01-21-2011 07:49;859
01-21-2011 07:50;1142
01-21-2011 07:51;531
01-21-2011 07:52;1217
01-21-2011 07:53;397
01-21-2011 07:54;35
01-21-2011 07:55;112
01-21-2011 07:56;103
01-21-2011 07:57;0
01-21-2011 07:58;190
01-21-2011 07:59;0
01-21-2011 08:00;9
01-21-2011 08:01;24
01-21-2011 08:02;0
01-21-2011 08:03;0
01-21-2011 08:04;0
01-21-2011 08:05;0
01-21-2011 08:06;53
01-21-2011 08:07;10
01-21-2011 08:08;234
01-21-2011 08:09;733
01-21-2011 08:10;859
01-21-2011 08:11;1468
01-21-2011 08:12;859
01-21-2011 08:13;549
01-21-2011 08:14;566
01-21-2011 08:15;566
01-21-2011 08:16;644
01-21-2011 08:17;566
01-21-2011 08:18;483
01-21-2011 08:19;1379
01-21-2011 08:20;227
01-21-2011 08:21;424
01-21-2011 08:22;624
01-21-2011 08:23;756
01-21-2011 08:24;453
01-21-2011 08:25;306
01-21-2011 08:26;197
01-21-2011 08:27;129
01-21-2011 08:28;59
01-21-2011 08:29;733
01-21-2011 08:30;483
01-21-2011 08:31;384
01-21-2011 08:32;515
01-21-2011 08:33;781
01-21-2011 08:34;887
01-21-2011 08:35;410
01-21-2011 08:36;644
01-21-2011 08:37;296
01-21-2011 08:38;166
01-21-2011 08:39;112
01-21-2011 08:40;190
01-21-2011 08:41;277
01-21-2011 08:42;74
01-21-2011 08:43;205
01-21-2011 08:44;74
01-21-2011 08:45;605
01-21-2011 08:46;859
01-21-2011 08:47;887
01-21-2011 08:48;833
01-21-2011 08:49;219
01-21-2011 08:50;424
01-21-2011 08:51;438
01-21-2011 08:52;531
01-21-2011 08:53;384
01-21-2011 08:54;1006
01-21-2011 08:55;709
01-21-2011 08:56;483
01-21-2011 08:57;372
01-21-2011 08:58;945
01-21-2011 08:59;306
01-21-2011 09:00;160
01-21-2011 09:01;384
01-21-2011 09:02;887
01-21-2011 09:03;1336
01-21-2011 09:04;1255
01-21-2011 09:05;1564
01-21-2011 09:06;1564
01-21-2011 09:07;296
01-21-2011 09:08;65
01-21-2011 09:09;549
01-21-2011 09:10;47
01-21-2011 09:11;160
01-21-2011 09:12;468
01-21-2011 09:13;384
01-21-2011 09:14;709
01-21-2011 09:15;327
01-21-2011 09:16;178
01-21-2011 09:17;99
01-21-2011 09:18;172
01-21-2011 09:19;372
01-21-2011 09:20;10
01-21-2011 09:21;887
01-21-2011 09:22;4
01-21-2011 09:23;644
01-21-2011 09:24;410
01-21-2011 09:25;468
01-21-2011 09:26;410
01-21-2011 09:27;306
01-21-2011 09:28;250
01-21-2011 09:29;531
01-21-2011 09:30;1255
01-21-2011 09:31;781
01-21-2011 09:32;1614
01-21-2011 09:33;756
01-21-2011 09:34;531
01-21-2011 09:35;1106
01-21-2011 09:36;709
01-21-2011 09:37;306
01-21-2011 09:38;316
01-21-2011 09:39;18
01-21-2011 09:40;665
01-21-2011 09:41;143
01-21-2011 09:42;77
01-21-2011 09:43;91
01-21-2011 09:44;178
01-21-2011 09:45;397
01-21-2011 09:46;0
01-21-2011 09:47;7
01-21-2011 09:48;453
01-21-2011 09:49;859
01-21-2011 09:50;644
01-21-2011 09:51;121
01-21-2011 09:52;71
01-21-2011 09:53;190
01-21-2011 09:54;0
01-21-2011 09:55;178
01-21-2011 09:56;424
01-21-2011 09:57;453
01-21-2011 09:58;605
01-21-2011 09:59;197
01-21-2011 10:00;806
01-21-2011 10:01;605
01-21-2011 10:02;296
01-21-2011 10:03;438
01-21-2011 10:04;1039
01-21-2011 10:05;296
01-21-2011 10:06;833
01-21-2011 10:07;94
01-21-2011 10:08;250
01-21-2011 10:09;16
01-21-2011 10:10;94
01-21-2011 10:11;4
01-21-2011 10:12;0
01-21-2011 10:13;16
01-21-2011 10:14;99
01-21-2011 10:15;0
01-21-2011 10:16;0
01-21-2011 10:17;197
01-21-2011 10:18;88
01-21-2011 10:19;32
01-21-2011 10:20;44
01-21-2011 10:21;586
01-21-2011 10:22;709
01-21-2011 10:23;99
01-21-2011 10:24;360
01-21-2011 10:25;62
01-21-2011 10:26;499
