TIMESTAMP;ACTIVITY
01-12-2010 18:44;59
01-12-2010 18:45;112
01-12-2010 18:46;531
01-12-2010 18:47;349
01-12-2010 18:48;112
01-12-2010 18:49;149
01-12-2010 18:50;219
01-12-2010 18:51;227
01-12-2010 18:52;197
01-12-2010 18:53;129
01-12-2010 18:54;372
01-12-2010 18:55;268
01-12-2010 18:56;605
01-12-2010 18:57;178
01-12-2010 18:58;184
01-12-2010 18:59;29
01-12-2010 19:00;172
01-12-2010 19:01;424
01-12-2010 19:02;205
01-12-2010 19:03;241
01-12-2010 19:04;1614
01-12-2010 19:05;499
01-12-2010 19:06;0
01-12-2010 19:07;0
01-12-2010 19:08;859
01-12-2010 19:09;259
01-12-2010 19:10;468
01-12-2010 19:11;259
01-12-2010 19:12;277
01-12-2010 19:13;134
01-12-2010 19:14;349
01-12-2010 19:15;349
01-12-2010 19:16;468
01-12-2010 19:17;212
01-12-2010 19:18;103
01-12-2010 19:19;0
01-12-2010 19:20;107
01-12-2010 19:21;77
01-12-2010 19:22;134
01-12-2010 19:23;107
01-12-2010 19:24;149
01-12-2010 19:25;166
01-12-2010 19:26;190
01-12-2010 19:27;0
01-12-2010 19:28;3
01-12-2010 19:29;3
01-12-2010 19:30;47
01-12-2010 19:31;241
01-12-2010 19:32;31
01-12-2010 19:33;10
01-12-2010 19:34;0
01-12-2010 19:35;40
01-12-2010 19:36;32
01-12-2010 19:37;0
01-12-2010 19:38;3
01-12-2010 19:39;56
01-12-2010 19:40;107
01-12-2010 19:41;88
01-12-2010 19:42;134
01-12-2010 19:43;0
01-12-2010 19:44;219
01-12-2010 19:45;0
01-12-2010 19:46;0
01-12-2010 19:47;0
01-12-2010 19:48;0
01-12-2010 19:49;0
01-12-2010 19:50;15
01-12-2010 19:51;65
01-12-2010 19:52;499
01-12-2010 19:53;531
01-12-2010 19:54;1039
01-12-2010 19:55;1379
01-12-2010 19:56;1039
01-12-2010 19:57;1255
01-12-2010 19:58;1178
01-12-2010 19:59;1423
01-12-2010 20:00;1468
01-12-2010 20:01;1468
01-12-2010 20:02;709
01-12-2010 20:03;32
01-12-2010 20:04;6
01-12-2010 20:05;6
01-12-2010 20:06;6
01-12-2010 20:07;733
01-12-2010 20:08;499
01-12-2010 20:09;327
01-12-2010 20:10;116
01-12-2010 20:11;349
01-12-2010 20:12;21
01-12-2010 20:13;4
01-12-2010 20:14;46
01-12-2010 20:15;4
01-12-2010 20:16;50
01-12-2010 20:17;3
01-12-2010 20:18;4
01-12-2010 20:19;65
01-12-2010 20:20;3
01-12-2010 20:21;59
01-12-2010 20:22;35
01-12-2010 20:23;184
01-12-2010 20:24;9
01-12-2010 20:25;3
01-12-2010 20:26;7
01-12-2010 20:27;71
01-12-2010 20:28;3
01-12-2010 20:29;85
01-12-2010 20:30;13
01-12-2010 20:31;327
01-12-2010 20:32;125
01-12-2010 20:33;40
01-12-2010 20:34;3
01-12-2010 20:35;18
01-12-2010 20:36;3
01-12-2010 20:37;241
01-12-2010 20:38;733
01-12-2010 20:39;77
01-12-2010 20:40;35
01-12-2010 20:41;6
01-12-2010 20:42;38
01-12-2010 20:43;6
01-12-2010 20:44;178
01-12-2010 20:45;756
01-12-2010 20:46;197
01-12-2010 20:47;410
01-12-2010 20:48;733
01-12-2010 20:49;205
01-12-2010 20:50;205
01-12-2010 20:51;453
01-12-2010 20:52;327
01-12-2010 20:53;103
01-12-2010 20:54;190
01-12-2010 20:55;21
01-12-2010 20:56;29
01-12-2010 20:57;37
01-12-2010 20:58;62
01-12-2010 20:59;35
01-12-2010 21:00;103
01-12-2010 21:01;566
01-12-2010 21:02;483
01-12-2010 21:03;47
01-12-2010 21:04;25
01-12-2010 21:05;32
01-12-2010 21:06;34
01-12-2010 21:07;129
01-12-2010 21:08;172
01-12-2010 21:09;219
01-12-2010 21:10;453
01-12-2010 21:11;285
01-12-2010 21:12;143
01-12-2010 21:13;149
01-12-2010 21:14;125
01-12-2010 21:15;268
01-12-2010 21:16;154
01-12-2010 21:17;241
01-12-2010 21:18;65
01-12-2010 21:19;32
01-12-2010 21:20;62
01-12-2010 21:21;21
01-12-2010 21:22;68
01-12-2010 21:23;19
01-12-2010 21:24;103
01-12-2010 21:25;94
01-12-2010 21:26;26
01-12-2010 21:27;59
01-12-2010 21:28;154
01-12-2010 21:29;296
01-12-2010 21:30;241
01-12-2010 21:31;1106
01-12-2010 21:32;644
01-12-2010 21:33;397
01-12-2010 21:34;1336
01-12-2010 21:35;859
01-12-2010 21:36;1336
01-12-2010 21:37;4361
01-12-2010 21:38;1886
01-12-2010 21:39;372
01-12-2010 21:40;1217
01-12-2010 21:41;915
01-12-2010 21:42;859
01-12-2010 21:43;733
01-12-2010 21:44;190
01-12-2010 21:45;149
01-12-2010 21:46;99
01-12-2010 21:47;316
01-12-2010 21:48;268
01-12-2010 21:49;112
01-12-2010 21:50;18
01-12-2010 21:51;31
01-12-2010 21:52;0
01-12-2010 21:53;234
01-12-2010 21:54;360
01-12-2010 21:55;29
01-12-2010 21:56;3
01-12-2010 21:57;4
01-12-2010 21:58;71
01-12-2010 21:59;16
01-12-2010 22:00;53
01-12-2010 22:01;0
01-12-2010 22:02;22
01-12-2010 22:03;121
01-12-2010 22:04;0
01-12-2010 22:05;3
01-12-2010 22:06;99
01-12-2010 22:07;227
01-12-2010 22:08;22
01-12-2010 22:09;103
01-12-2010 22:10;21
01-12-2010 22:11;6
01-12-2010 22:12;18
01-12-2010 22:13;6
01-12-2010 22:14;0
01-12-2010 22:15;44
01-12-2010 22:16;18
01-12-2010 22:17;29
01-12-2010 22:18;50
01-12-2010 22:19;29
01-12-2010 22:20;0
01-12-2010 22:21;833
01-12-2010 22:22;1468
01-12-2010 22:23;915
01-12-2010 22:24;360
01-12-2010 22:25;7
01-12-2010 22:26;160
01-12-2010 22:27;975
01-12-2010 22:28;887
01-12-2010 22:29;424
01-12-2010 22:30;166
01-12-2010 22:31;25
01-12-2010 22:32;134
01-12-2010 22:33;26
01-12-2010 22:34;41
01-12-2010 22:35;19
01-12-2010 22:36;32
01-12-2010 22:37;178
01-12-2010 22:38;337
01-12-2010 22:39;62
01-12-2010 22:40;250
01-12-2010 22:41;0
01-12-2010 22:42;0
01-12-2010 22:43;138
01-12-2010 22:44;7
01-12-2010 22:45;149
01-12-2010 22:46;0
01-12-2010 22:47;219
01-12-2010 22:48;0
01-12-2010 22:49;0
01-12-2010 22:50;129
01-12-2010 22:51;531
01-12-2010 22:52;34
01-12-2010 22:53;53
01-12-2010 22:54;62
01-12-2010 22:55;138
01-12-2010 22:56;125
01-12-2010 22:57;483
01-12-2010 22:58;2420
01-12-2010 22:59;2576
01-12-2010 23:00;1665
01-12-2010 23:01;1255
01-12-2010 23:02;733
01-12-2010 23:03;77
01-12-2010 23:04;28
01-12-2010 23:05;515
01-12-2010 23:06;0
01-12-2010 23:07;0
01-12-2010 23:08;0
01-12-2010 23:09;0
01-12-2010 23:10;0
01-12-2010 23:11;0
01-12-2010 23:12;0
01-12-2010 23:13;0
01-12-2010 23:14;219
01-12-2010 23:15;0
01-12-2010 23:16;6
01-12-2010 23:17;62
01-12-2010 23:18;0
01-12-2010 23:19;0
01-12-2010 23:20;0
01-12-2010 23:21;0
01-12-2010 23:22;0
01-12-2010 23:23;0
01-12-2010 23:24;0
01-12-2010 23:25;0
01-12-2010 23:26;0
01-12-2010 23:27;0
01-12-2010 23:28;4
01-12-2010 23:29;0
01-12-2010 23:30;0
01-12-2010 23:31;0
01-12-2010 23:32;0
01-12-2010 23:33;143
01-12-2010 23:34;0
01-12-2010 23:35;0
01-12-2010 23:36;0
01-12-2010 23:37;0
01-12-2010 23:38;0
01-12-2010 23:39;0
01-12-2010 23:40;0
01-12-2010 23:41;0
01-12-2010 23:42;172
01-12-2010 23:43;0
01-12-2010 23:44;0
01-12-2010 23:45;0
01-12-2010 23:46;0
01-12-2010 23:47;94
01-12-2010 23:48;0
01-12-2010 23:49;0
01-12-2010 23:50;0
01-12-2010 23:51;0
01-12-2010 23:52;915
01-12-2010 23:53;0
01-12-2010 23:54;0
01-12-2010 23:55;0
01-12-2010 23:56;0
01-12-2010 23:57;0
01-12-2010 23:58;0
01-12-2010 23:59;0
01-13-2010 00:00;0
01-13-2010 00:01;0
01-13-2010 00:02;0
01-13-2010 00:03;285
01-13-2010 00:04;0
01-13-2010 00:05;0
01-13-2010 00:06;0
01-13-2010 00:07;0
01-13-2010 00:08;0
01-13-2010 00:09;0
01-13-2010 00:10;0
01-13-2010 00:11;0
01-13-2010 00:12;0
01-13-2010 00:13;0
01-13-2010 00:14;44
01-13-2010 00:15;0
01-13-2010 00:16;0
01-13-2010 00:17;0
01-13-2010 00:18;13
01-13-2010 00:19;35
01-13-2010 00:20;91
01-13-2010 00:21;50
01-13-2010 00:22;0
01-13-2010 00:23;0
01-13-2010 00:24;0
01-13-2010 00:25;0
01-13-2010 00:26;0
01-13-2010 00:27;0
01-13-2010 00:28;0
01-13-2010 00:29;0
01-13-2010 00:30;0
01-13-2010 00:31;0
01-13-2010 00:32;6
01-13-2010 00:33;0
01-13-2010 00:34;0
01-13-2010 00:35;0
01-13-2010 00:36;0
01-13-2010 00:37;0
01-13-2010 00:38;0
01-13-2010 00:39;0
01-13-2010 00:40;0
01-13-2010 00:41;190
01-13-2010 00:42;125
01-13-2010 00:43;0
01-13-2010 00:44;160
01-13-2010 00:45;0
01-13-2010 00:46;65
01-13-2010 00:47;0
01-13-2010 00:48;0
01-13-2010 00:49;0
01-13-2010 00:50;0
01-13-2010 00:51;0
01-13-2010 00:52;0
01-13-2010 00:53;0
01-13-2010 00:54;0
01-13-2010 00:55;0
01-13-2010 00:56;0
01-13-2010 00:57;0
01-13-2010 00:58;0
01-13-2010 00:59;0
01-13-2010 01:00;47
01-13-2010 01:01;103
01-13-2010 01:02;0
01-13-2010 01:03;0
01-13-2010 01:04;0
01-13-2010 01:05;0
01-13-2010 01:06;0
01-13-2010 01:07;0
01-13-2010 01:08;0
01-13-2010 01:09;68
01-13-2010 01:10;285
01-13-2010 01:11;0
01-13-2010 01:12;0
01-13-2010 01:13;50
01-13-2010 01:14;16
01-13-2010 01:15;0
01-13-2010 01:16;37
01-13-2010 01:17;65
01-13-2010 01:18;0
01-13-2010 01:19;0
01-13-2010 01:20;29
01-13-2010 01:21;0
01-13-2010 01:22;25
01-13-2010 01:23;13
01-13-2010 01:24;0
01-13-2010 01:25;0
01-13-2010 01:26;0
01-13-2010 01:27;0
01-13-2010 01:28;13
01-13-2010 01:29;21
01-13-2010 01:30;21
01-13-2010 01:31;9
01-13-2010 01:32;0
01-13-2010 01:33;3
01-13-2010 01:34;0
01-13-2010 01:35;121
01-13-2010 01:36;28
01-13-2010 01:37;0
01-13-2010 01:38;7
01-13-2010 01:39;0
01-13-2010 01:40;0
01-13-2010 01:41;6
01-13-2010 01:42;0
01-13-2010 01:43;0
01-13-2010 01:44;0
01-13-2010 01:45;0
01-13-2010 01:46;47
01-13-2010 01:47;0
01-13-2010 01:48;0
01-13-2010 01:49;0
01-13-2010 01:50;0
01-13-2010 01:51;0
01-13-2010 01:52;515
01-13-2010 01:53;0
01-13-2010 01:54;32
01-13-2010 01:55;190
01-13-2010 01:56;0
01-13-2010 01:57;0
01-13-2010 01:58;112
01-13-2010 01:59;0
01-13-2010 02:00;0
01-13-2010 02:01;0
01-13-2010 02:02;0
01-13-2010 02:03;0
01-13-2010 02:04;47
01-13-2010 02:05;250
01-13-2010 02:06;0
01-13-2010 02:07;0
01-13-2010 02:08;0
01-13-2010 02:09;0
01-13-2010 02:10;0
01-13-2010 02:11;0
01-13-2010 02:12;0
01-13-2010 02:13;0
01-13-2010 02:14;0
01-13-2010 02:15;0
01-13-2010 02:16;0
01-13-2010 02:17;0
01-13-2010 02:18;53
01-13-2010 02:19;16
01-13-2010 02:20;0
01-13-2010 02:21;0
01-13-2010 02:22;0
01-13-2010 02:23;0
01-13-2010 02:24;94
01-13-2010 02:25;0
01-13-2010 02:26;0
01-13-2010 02:27;0
01-13-2010 02:28;18
01-13-2010 02:29;25
01-13-2010 02:30;0
01-13-2010 02:31;0
01-13-2010 02:32;190
01-13-2010 02:33;10
01-13-2010 02:34;25
01-13-2010 02:35;0
01-13-2010 02:36;0
01-13-2010 02:37;0
01-13-2010 02:38;0
01-13-2010 02:39;0
01-13-2010 02:40;0
01-13-2010 02:41;0
01-13-2010 02:42;0
01-13-2010 02:43;0
01-13-2010 02:44;65
01-13-2010 02:45;0
01-13-2010 02:46;0
01-13-2010 02:47;0
01-13-2010 02:48;7
01-13-2010 02:49;121
01-13-2010 02:50;3
01-13-2010 02:51;0
01-13-2010 02:52;0
01-13-2010 02:53;0
01-13-2010 02:54;0
01-13-2010 02:55;0
01-13-2010 02:56;121
01-13-2010 02:57;0
01-13-2010 02:58;0
01-13-2010 02:59;44
01-13-2010 03:00;205
01-13-2010 03:01;21
01-13-2010 03:02;3
01-13-2010 03:03;0
01-13-2010 03:04;0
01-13-2010 03:05;0
01-13-2010 03:06;0
01-13-2010 03:07;0
01-13-2010 03:08;0
01-13-2010 03:09;0
01-13-2010 03:10;0
01-13-2010 03:11;0
01-13-2010 03:12;0
01-13-2010 03:13;0
01-13-2010 03:14;0
01-13-2010 03:15;0
01-13-2010 03:16;32
01-13-2010 03:17;268
01-13-2010 03:18;166
01-13-2010 03:19;0
01-13-2010 03:20;0
01-13-2010 03:21;0
01-13-2010 03:22;4
01-13-2010 03:23;0
01-13-2010 03:24;6
01-13-2010 03:25;0
01-13-2010 03:26;4
01-13-2010 03:27;0
01-13-2010 03:28;0
01-13-2010 03:29;0
01-13-2010 03:30;0
01-13-2010 03:31;0
01-13-2010 03:32;0
01-13-2010 03:33;0
01-13-2010 03:34;296
01-13-2010 03:35;24
01-13-2010 03:36;74
01-13-2010 03:37;0
01-13-2010 03:38;0
01-13-2010 03:39;0
01-13-2010 03:40;0
01-13-2010 03:41;0
01-13-2010 03:42;0
01-13-2010 03:43;0
01-13-2010 03:44;0
01-13-2010 03:45;0
01-13-2010 03:46;0
01-13-2010 03:47;0
01-13-2010 03:48;0
01-13-2010 03:49;0
01-13-2010 03:50;172
01-13-2010 03:51;0
01-13-2010 03:52;0
01-13-2010 03:53;0
01-13-2010 03:54;0
01-13-2010 03:55;0
01-13-2010 03:56;0
01-13-2010 03:57;99
01-13-2010 03:58;0
01-13-2010 03:59;56
01-13-2010 04:00;0
01-13-2010 04:01;0
01-13-2010 04:02;0
01-13-2010 04:03;0
01-13-2010 04:04;0
01-13-2010 04:05;0
01-13-2010 04:06;0
01-13-2010 04:07;0
01-13-2010 04:08;0
01-13-2010 04:09;0
01-13-2010 04:10;3
01-13-2010 04:11;0
01-13-2010 04:12;3
01-13-2010 04:13;0
01-13-2010 04:14;0
01-13-2010 04:15;0
01-13-2010 04:16;0
01-13-2010 04:17;0
01-13-2010 04:18;0
01-13-2010 04:19;0
01-13-2010 04:20;0
01-13-2010 04:21;0
01-13-2010 04:22;0
01-13-2010 04:23;0
01-13-2010 04:24;0
01-13-2010 04:25;0
01-13-2010 04:26;94
01-13-2010 04:27;129
01-13-2010 04:28;0
01-13-2010 04:29;0
01-13-2010 04:30;0
01-13-2010 04:31;0
01-13-2010 04:32;0
01-13-2010 04:33;0
01-13-2010 04:34;0
01-13-2010 04:35;0
01-13-2010 04:36;0
01-13-2010 04:37;0
01-13-2010 04:38;0
01-13-2010 04:39;0
01-13-2010 04:40;0
01-13-2010 04:41;0
01-13-2010 04:42;0
01-13-2010 04:43;0
01-13-2010 04:44;0
01-13-2010 04:45;0
01-13-2010 04:46;0
01-13-2010 04:47;0
01-13-2010 04:48;0
01-13-2010 04:49;0
01-13-2010 04:50;0
01-13-2010 04:51;0
01-13-2010 04:52;0
01-13-2010 04:53;0
01-13-2010 04:54;0
01-13-2010 04:55;0
01-13-2010 04:56;0
01-13-2010 04:57;0
01-13-2010 04:58;0
01-13-2010 04:59;0
01-13-2010 05:00;0
01-13-2010 05:01;0
01-13-2010 05:02;107
01-13-2010 05:03;0
01-13-2010 05:04;77
01-13-2010 05:05;0
01-13-2010 05:06;0
01-13-2010 05:07;0
01-13-2010 05:08;0
01-13-2010 05:09;0
01-13-2010 05:10;0
01-13-2010 05:11;0
01-13-2010 05:12;0
01-13-2010 05:13;0
01-13-2010 05:14;0
01-13-2010 05:15;0
01-13-2010 05:16;0
01-13-2010 05:17;116
01-13-2010 05:18;121
01-13-2010 05:19;0
01-13-2010 05:20;107
01-13-2010 05:21;9
01-13-2010 05:22;0
01-13-2010 05:23;0
01-13-2010 05:24;0
01-13-2010 05:25;0
01-13-2010 05:26;0
01-13-2010 05:27;0
01-13-2010 05:28;0
01-13-2010 05:29;0
01-13-2010 05:30;44
01-13-2010 05:31;0
01-13-2010 05:32;0
01-13-2010 05:33;0
01-13-2010 05:34;0
01-13-2010 05:35;0
01-13-2010 05:36;0
01-13-2010 05:37;0
01-13-2010 05:38;0
01-13-2010 05:39;0
01-13-2010 05:40;0
01-13-2010 05:41;0
01-13-2010 05:42;0
01-13-2010 05:43;0
01-13-2010 05:44;0
01-13-2010 05:45;0
01-13-2010 05:46;0
01-13-2010 05:47;0
01-13-2010 05:48;0
01-13-2010 05:49;0
01-13-2010 05:50;0
01-13-2010 05:51;0
01-13-2010 05:52;0
01-13-2010 05:53;0
01-13-2010 05:54;0
01-13-2010 05:55;468
01-13-2010 05:56;0
01-13-2010 05:57;0
01-13-2010 05:58;116
01-13-2010 05:59;0
01-13-2010 06:00;0
01-13-2010 06:01;0
01-13-2010 06:02;0
01-13-2010 06:03;0
01-13-2010 06:04;234
01-13-2010 06:05;18
01-13-2010 06:06;0
01-13-2010 06:07;0
01-13-2010 06:08;0
01-13-2010 06:09;0
01-13-2010 06:10;0
01-13-2010 06:11;0
01-13-2010 06:12;241
01-13-2010 06:13;0
01-13-2010 06:14;0
01-13-2010 06:15;0
01-13-2010 06:16;0
01-13-2010 06:17;0
01-13-2010 06:18;0
01-13-2010 06:19;0
01-13-2010 06:20;0
01-13-2010 06:21;0
01-13-2010 06:22;0
01-13-2010 06:23;0
01-13-2010 06:24;0
01-13-2010 06:25;0
01-13-2010 06:26;0
01-13-2010 06:27;0
01-13-2010 06:28;0
01-13-2010 06:29;0
01-13-2010 06:30;0
01-13-2010 06:31;0
01-13-2010 06:32;0
01-13-2010 06:33;0
01-13-2010 06:34;0
01-13-2010 06:35;82
01-13-2010 06:36;160
01-13-2010 06:37;0
01-13-2010 06:38;0
01-13-2010 06:39;0
01-13-2010 06:40;0
01-13-2010 06:41;0
01-13-2010 06:42;0
01-13-2010 06:43;0
01-13-2010 06:44;112
01-13-2010 06:45;0
01-13-2010 06:46;0
01-13-2010 06:47;0
01-13-2010 06:48;0
01-13-2010 06:49;0
01-13-2010 06:50;4
01-13-2010 06:51;0
01-13-2010 06:52;0
01-13-2010 06:53;0
01-13-2010 06:54;0
01-13-2010 06:55;0
01-13-2010 06:56;0
01-13-2010 06:57;0
01-13-2010 06:58;0
01-13-2010 06:59;219
01-13-2010 07:00;62
01-13-2010 07:01;0
01-13-2010 07:02;227
01-13-2010 07:03;0
01-13-2010 07:04;0
01-13-2010 07:05;3
01-13-2010 07:06;0
01-13-2010 07:07;0
01-13-2010 07:08;0
01-13-2010 07:09;0
01-13-2010 07:10;0
01-13-2010 07:11;0
01-13-2010 07:12;0
01-13-2010 07:13;0
01-13-2010 07:14;3
01-13-2010 07:15;0
01-13-2010 07:16;0
01-13-2010 07:17;47
01-13-2010 07:18;190
01-13-2010 07:19;0
01-13-2010 07:20;0
01-13-2010 07:21;0
01-13-2010 07:22;0
01-13-2010 07:23;0
01-13-2010 07:24;0
01-13-2010 07:25;0
01-13-2010 07:26;0
01-13-2010 07:27;0
01-13-2010 07:28;0
01-13-2010 07:29;0
01-13-2010 07:30;0
01-13-2010 07:31;0
01-13-2010 07:32;0
01-13-2010 07:33;0
01-13-2010 07:34;0
01-13-2010 07:35;0
01-13-2010 07:36;0
01-13-2010 07:37;0
01-13-2010 07:38;53
01-13-2010 07:39;0
01-13-2010 07:40;0
01-13-2010 07:41;0
01-13-2010 07:42;6
01-13-2010 07:43;0
01-13-2010 07:44;0
01-13-2010 07:45;0
01-13-2010 07:46;0
01-13-2010 07:47;0
01-13-2010 07:48;0
01-13-2010 07:49;0
01-13-2010 07:50;0
01-13-2010 07:51;0
01-13-2010 07:52;0
01-13-2010 07:53;112
01-13-2010 07:54;3
01-13-2010 07:55;0
01-13-2010 07:56;0
01-13-2010 07:57;3
01-13-2010 07:58;0
01-13-2010 07:59;0
01-13-2010 08:00;0
01-13-2010 08:01;0
01-13-2010 08:02;0
01-13-2010 08:03;0
01-13-2010 08:04;0
01-13-2010 08:05;0
01-13-2010 08:06;0
01-13-2010 08:07;0
01-13-2010 08:08;0
01-13-2010 08:09;0
01-13-2010 08:10;0
01-13-2010 08:11;0
01-13-2010 08:12;74
01-13-2010 08:13;0
01-13-2010 08:14;0
01-13-2010 08:15;0
01-13-2010 08:16;0
01-13-2010 08:17;0
01-13-2010 08:18;0
01-13-2010 08:19;0
01-13-2010 08:20;0
01-13-2010 08:21;0
01-13-2010 08:22;0
01-13-2010 08:23;0
01-13-2010 08:24;0
01-13-2010 08:25;0
01-13-2010 08:26;0
01-13-2010 08:27;0
01-13-2010 08:28;0
01-13-2010 08:29;0
01-13-2010 08:30;0
01-13-2010 08:31;0
01-13-2010 08:32;0
01-13-2010 08:33;0
01-13-2010 08:34;0
01-13-2010 08:35;0
01-13-2010 08:36;0
01-13-2010 08:37;424
01-13-2010 08:38;0
01-13-2010 08:39;0
01-13-2010 08:40;0
01-13-2010 08:41;0
01-13-2010 08:42;0
01-13-2010 08:43;10
01-13-2010 08:44;0
01-13-2010 08:45;0
01-13-2010 08:46;0
01-13-2010 08:47;0
01-13-2010 08:48;0
