TIMESTAMP;ACTIVITY
01-18-2011 17:44;2507
01-18-2011 17:45;1780
01-18-2011 17:46;948
01-18-2011 17:47;454
01-18-2011 17:48;0
01-18-2011 17:49;277
01-18-2011 17:50;0
01-18-2011 17:51;259
01-18-2011 17:52;386
01-18-2011 17:53;20
01-18-2011 17:54;85
01-18-2011 17:55;296
01-18-2011 17:56;328
01-18-2011 17:57;277
01-18-2011 17:58;317
01-18-2011 17:59;587
01-18-2011 18:00;111
01-18-2011 18:01;411
01-18-2011 18:02;125
01-18-2011 18:03;44
01-18-2011 18:04;0
01-18-2011 18:05;0
01-18-2011 18:06;0
01-18-2011 18:07;154
01-18-2011 18:08;667
01-18-2011 18:09;134
01-18-2011 18:10;130
01-18-2011 18:11;67
01-18-2011 18:12;24
01-18-2011 18:13;52
01-18-2011 18:14;190
01-18-2011 18:15;689
01-18-2011 18:16;689
01-18-2011 18:17;67
01-18-2011 18:18;125
01-18-2011 18:19;116
01-18-2011 18:20;0
01-18-2011 18:21;0
01-18-2011 18:22;143
01-18-2011 18:23;9
01-18-2011 18:24;184
01-18-2011 18:25;3
01-18-2011 18:26;373
01-18-2011 18:27;587
01-18-2011 18:28;328
01-18-2011 18:29;52
01-18-2011 18:30;204
01-18-2011 18:31;32
01-18-2011 18:32;32
01-18-2011 18:33;120
01-18-2011 18:34;160
01-18-2011 18:35;425
01-18-2011 18:36;469
01-18-2011 18:37;454
01-18-2011 18:38;361
01-18-2011 18:39;11
01-18-2011 18:40;40
01-18-2011 18:41;268
01-18-2011 18:42;550
01-18-2011 18:43;130
01-18-2011 18:44;26
01-18-2011 18:45;1146
01-18-2011 18:46;439
01-18-2011 18:47;1076
01-18-2011 18:48;235
01-18-2011 18:49;0
01-18-2011 18:50;0
01-18-2011 18:51;0
01-18-2011 18:52;0
01-18-2011 18:53;0
01-18-2011 18:54;0
01-18-2011 18:55;0
01-18-2011 18:56;0
01-18-2011 18:57;0
01-18-2011 18:58;0
01-18-2011 18:59;0
01-18-2011 19:00;0
01-18-2011 19:01;0
01-18-2011 19:02;0
01-18-2011 19:03;0
01-18-2011 19:04;0
01-18-2011 19:05;0
01-18-2011 19:06;0
01-18-2011 19:07;0
01-18-2011 19:08;0
01-18-2011 19:09;0
01-18-2011 19:10;0
01-18-2011 19:11;0
01-18-2011 19:12;0
01-18-2011 19:13;0
01-18-2011 19:14;0
01-18-2011 19:15;0
01-18-2011 19:16;0
01-18-2011 19:17;0
01-18-2011 19:18;0
01-18-2011 19:19;0
01-18-2011 19:20;0
01-18-2011 19:21;0
01-18-2011 19:22;0
01-18-2011 19:23;0
01-18-2011 19:24;0
01-18-2011 19:25;0
01-18-2011 19:26;0
01-18-2011 19:27;0
01-18-2011 19:28;0
01-18-2011 19:29;0
01-18-2011 19:30;0
01-18-2011 19:31;0
01-18-2011 19:32;0
01-18-2011 19:33;0
01-18-2011 19:34;0
01-18-2011 19:35;0
01-18-2011 19:36;0
01-18-2011 19:37;689
01-18-2011 19:38;373
01-18-2011 19:39;148
01-18-2011 19:40;130
01-18-2011 19:41;154
01-18-2011 19:42;88
01-18-2011 19:43;411
01-18-2011 19:44;1341
01-18-2011 19:45;64
01-18-2011 19:46;0
01-18-2011 19:47;0
01-18-2011 19:48;0
01-18-2011 19:49;0
01-18-2011 19:50;0
01-18-2011 19:51;0
01-18-2011 19:52;306
01-18-2011 19:53;338
01-18-2011 19:54;67
01-18-2011 19:55;0
01-18-2011 19:56;0
01-18-2011 19:57;0
01-18-2011 19:58;0
01-18-2011 19:59;15
01-18-2011 20:00;0
01-18-2011 20:01;15
01-18-2011 20:02;0
01-18-2011 20:03;0
01-18-2011 20:04;197
01-18-2011 20:05;517
01-18-2011 20:06;328
01-18-2011 20:07;67
01-18-2011 20:08;67
01-18-2011 20:09;35
01-18-2011 20:10;398
01-18-2011 20:11;0
01-18-2011 20:12;0
01-18-2011 20:13;94
01-18-2011 20:14;8
01-18-2011 20:15;0
01-18-2011 20:16;0
01-18-2011 20:17;0
01-18-2011 20:18;0
01-18-2011 20:19;0
01-18-2011 20:20;0
01-18-2011 20:21;0
01-18-2011 20:22;0
01-18-2011 20:23;0
01-18-2011 20:24;6
01-18-2011 20:25;47
01-18-2011 20:26;306
01-18-2011 20:27;49
01-18-2011 20:28;76
01-18-2011 20:29;0
01-18-2011 20:30;0
01-18-2011 20:31;0
01-18-2011 20:32;70
01-18-2011 20:33;978
01-18-2011 20:34;978
01-18-2011 20:35;712
01-18-2011 20:36;533
01-18-2011 20:37;568
01-18-2011 20:38;411
01-18-2011 20:39;1076
01-18-2011 20:40;454
01-18-2011 20:41;626
01-18-2011 20:42;835
01-18-2011 20:43;1146
01-18-2011 20:44;759
01-18-2011 20:45;12
01-18-2011 20:46;3
01-18-2011 20:47;160
01-18-2011 20:48;242
01-18-2011 20:49;277
01-18-2011 20:50;439
01-18-2011 20:51;12
01-18-2011 20:52;14
01-18-2011 20:53;1300
01-18-2011 20:54;533
01-18-2011 20:55;809
01-18-2011 20:56;242
01-18-2011 20:57;139
01-18-2011 20:58;23
01-18-2011 20:59;29
01-18-2011 21:00;1010
01-18-2011 21:01;809
01-18-2011 21:02;568
01-18-2011 21:03;606
01-18-2011 21:04;469
01-18-2011 21:05;172
01-18-2011 21:06;606
01-18-2011 21:07;91
01-18-2011 21:08;17
01-18-2011 21:09;148
01-18-2011 21:10;361
01-18-2011 21:11;259
01-18-2011 21:12;259
01-18-2011 21:13;862
01-18-2011 21:14;1570
01-18-2011 21:15;190
01-18-2011 21:16;978
01-18-2011 21:17;1010
01-18-2011 21:18;317
01-18-2011 21:19;0
01-18-2011 21:20;0
01-18-2011 21:21;0
01-18-2011 21:22;517
01-18-2011 21:23;689
01-18-2011 21:24;386
01-18-2011 21:25;0
01-18-2011 21:26;0
01-18-2011 21:27;0
01-18-2011 21:28;0
01-18-2011 21:29;0
01-18-2011 21:30;0
01-18-2011 21:31;0
01-18-2011 21:32;0
01-18-2011 21:33;0
01-18-2011 21:34;0
01-18-2011 21:35;0
01-18-2011 21:36;0
01-18-2011 21:37;328
01-18-2011 21:38;0
01-18-2011 21:39;0
01-18-2011 21:40;0
01-18-2011 21:41;212
01-18-2011 21:42;0
01-18-2011 21:43;0
01-18-2011 21:44;0
01-18-2011 21:45;24
01-18-2011 21:46;0
01-18-2011 21:47;3
01-18-2011 21:48;0
01-18-2011 21:49;0
01-18-2011 21:50;0
01-18-2011 21:51;0
01-18-2011 21:52;0
01-18-2011 21:53;0
01-18-2011 21:54;0
01-18-2011 21:55;0
01-18-2011 21:56;0
01-18-2011 21:57;0
01-18-2011 21:58;18
01-18-2011 21:59;0
01-18-2011 22:00;0
01-18-2011 22:01;0
01-18-2011 22:02;0
01-18-2011 22:03;0
01-18-2011 22:04;0
01-18-2011 22:05;85
01-18-2011 22:06;0
01-18-2011 22:07;835
01-18-2011 22:08;517
01-18-2011 22:09;862
01-18-2011 22:10;242
01-18-2011 22:11;0
01-18-2011 22:12;55
01-18-2011 22:13;0
01-18-2011 22:14;259
01-18-2011 22:15;268
01-18-2011 22:16;296
01-18-2011 22:17;517
01-18-2011 22:18;67
01-18-2011 22:19;469
01-18-2011 22:20;259
01-18-2011 22:21;116
01-18-2011 22:22;317
01-18-2011 22:23;134
01-18-2011 22:24;890
01-18-2011 22:25;1260
01-18-2011 22:26;890
01-18-2011 22:27;373
01-18-2011 22:28;91
01-18-2011 22:29;0
01-18-2011 22:30;0
01-18-2011 22:31;67
01-18-2011 22:32;0
01-18-2011 22:33;0
01-18-2011 22:34;116
01-18-2011 22:35;34
01-18-2011 22:36;0
01-18-2011 22:37;67
01-18-2011 22:38;12
01-18-2011 22:39;52
01-18-2011 22:40;134
01-18-2011 22:41;20
01-18-2011 22:42;44
01-18-2011 22:43;40
01-18-2011 22:44;0
01-18-2011 22:45;0
01-18-2011 22:46;0
01-18-2011 22:47;0
01-18-2011 22:48;0
01-18-2011 22:49;0
01-18-2011 22:50;0
01-18-2011 22:51;0
01-18-2011 22:52;5
01-18-2011 22:53;0
01-18-2011 22:54;0
01-18-2011 22:55;0
01-18-2011 22:56;0
01-18-2011 22:57;0
01-18-2011 22:58;0
01-18-2011 22:59;3
01-18-2011 23:00;120
01-18-2011 23:01;0
01-18-2011 23:02;0
01-18-2011 23:03;0
01-18-2011 23:04;0
01-18-2011 23:05;0
01-18-2011 23:06;14
01-18-2011 23:07;12
01-18-2011 23:08;0
01-18-2011 23:09;0
01-18-2011 23:10;0
01-18-2011 23:11;0
01-18-2011 23:12;0
01-18-2011 23:13;3
01-18-2011 23:14;0
01-18-2011 23:15;0
01-18-2011 23:16;0
01-18-2011 23:17;0
01-18-2011 23:18;0
01-18-2011 23:19;55
01-18-2011 23:20;37
01-18-2011 23:21;9
01-18-2011 23:22;0
01-18-2011 23:23;0
01-18-2011 23:24;0
01-18-2011 23:25;5
01-18-2011 23:26;18
01-18-2011 23:27;116
01-18-2011 23:28;0
01-18-2011 23:29;0
01-18-2011 23:30;0
01-18-2011 23:31;0
01-18-2011 23:32;0
01-18-2011 23:33;0
01-18-2011 23:34;0
01-18-2011 23:35;0
01-18-2011 23:36;0
01-18-2011 23:37;0
01-18-2011 23:38;24
01-18-2011 23:39;0
01-18-2011 23:40;0
01-18-2011 23:41;0
01-18-2011 23:42;0
01-18-2011 23:43;0
01-18-2011 23:44;0
01-18-2011 23:45;0
01-18-2011 23:46;0
01-18-2011 23:47;98
01-18-2011 23:48;978
01-18-2011 23:49;533
01-18-2011 23:50;439
01-18-2011 23:51;67
01-18-2011 23:52;61
01-18-2011 23:53;17
01-18-2011 23:54;0
01-18-2011 23:55;3
01-18-2011 23:56;3
01-18-2011 23:57;398
01-18-2011 23:58;259
01-18-2011 23:59;349
01-19-2011 00:00;12
01-19-2011 00:01;139
01-19-2011 00:02;27
01-19-2011 00:03;24
01-19-2011 00:04;454
01-19-2011 00:05;197
01-19-2011 00:06;517
01-19-2011 00:07;734
01-19-2011 00:08;5
01-19-2011 00:09;235
01-19-2011 00:10;587
01-19-2011 00:11;178
01-19-2011 00:12;166
01-19-2011 00:13;44
01-19-2011 00:14;61
01-19-2011 00:15;485
01-19-2011 00:16;107
01-19-2011 00:17;111
01-19-2011 00:18;190
01-19-2011 00:19;55
01-19-2011 00:20;184
01-19-2011 00:21;139
01-19-2011 00:22;317
01-19-2011 00:23;107
01-19-2011 00:24;160
01-19-2011 00:25;79
01-19-2011 00:26;166
01-19-2011 00:27;34
01-19-2011 00:28;120
01-19-2011 00:29;102
01-19-2011 00:30;52
01-19-2011 00:31;250
01-19-2011 00:32;268
01-19-2011 00:33;102
01-19-2011 00:34;328
01-19-2011 00:35;116
01-19-2011 00:36;204
01-19-2011 00:37;98
01-19-2011 00:38;130
01-19-2011 00:39;21
01-19-2011 00:40;3
01-19-2011 00:41;5
01-19-2011 00:42;55
01-19-2011 00:43;91
01-19-2011 00:44;94
01-19-2011 00:45;76
01-19-2011 00:46;88
01-19-2011 00:47;61
01-19-2011 00:48;41
01-19-2011 00:49;0
01-19-2011 00:50;0
01-19-2011 00:51;268
01-19-2011 00:52;11
01-19-2011 00:53;134
01-19-2011 00:54;0
01-19-2011 00:55;98
01-19-2011 00:56;235
01-19-2011 00:57;0
01-19-2011 00:58;485
01-19-2011 00:59;338
01-19-2011 01:00;411
01-19-2011 01:01;64
01-19-2011 01:02;386
01-19-2011 01:03;235
01-19-2011 01:04;111
01-19-2011 01:05;102
01-19-2011 01:06;139
01-19-2011 01:07;58
01-19-2011 01:08;85
01-19-2011 01:09;79
01-19-2011 01:10;94
01-19-2011 01:11;98
01-19-2011 01:12;125
01-19-2011 01:13;88
01-19-2011 01:14;67
01-19-2011 01:15;120
01-19-2011 01:16;166
01-19-2011 01:17;0
01-19-2011 01:18;469
01-19-2011 01:19;734
01-19-2011 01:20;809
01-19-2011 01:21;40
01-19-2011 01:22;259
01-19-2011 01:23;172
01-19-2011 01:24;5
01-19-2011 01:25;9
01-19-2011 01:26;11
01-19-2011 01:27;0
01-19-2011 01:28;67
01-19-2011 01:29;11
01-19-2011 01:30;15
01-19-2011 01:31;40
01-19-2011 01:32;0
01-19-2011 01:33;37
01-19-2011 01:34;0
01-19-2011 01:35;29
01-19-2011 01:36;14
01-19-2011 01:37;0
01-19-2011 01:38;49
01-19-2011 01:39;58
01-19-2011 01:40;17
01-19-2011 01:41;29
01-19-2011 01:42;94
01-19-2011 01:43;9
01-19-2011 01:44;0
01-19-2011 01:45;0
01-19-2011 01:46;143
01-19-2011 01:47;259
01-19-2011 01:48;67
01-19-2011 01:49;98
01-19-2011 01:50;3
01-19-2011 01:51;3
01-19-2011 01:52;0
01-19-2011 01:53;0
01-19-2011 01:54;107
01-19-2011 01:55;17
01-19-2011 01:56;3
01-19-2011 01:57;12
01-19-2011 01:58;79
01-19-2011 01:59;0
01-19-2011 02:00;0
01-19-2011 02:01;64
01-19-2011 02:02;8
01-19-2011 02:03;0
01-19-2011 02:04;3
01-19-2011 02:05;40
01-19-2011 02:06;21
01-19-2011 02:07;46
01-19-2011 02:08;85
01-19-2011 02:09;0
01-19-2011 02:10;73
01-19-2011 02:11;0
01-19-2011 02:12;0
01-19-2011 02:13;5
01-19-2011 02:14;11
01-19-2011 02:15;0
01-19-2011 02:16;0
01-19-2011 02:17;0
01-19-2011 02:18;0
01-19-2011 02:19;32
01-19-2011 02:20;23
01-19-2011 02:21;37
01-19-2011 02:22;9
01-19-2011 02:23;0
01-19-2011 02:24;0
01-19-2011 02:25;11
01-19-2011 02:26;204
01-19-2011 02:27;517
01-19-2011 02:28;606
01-19-2011 02:29;533
01-19-2011 02:30;88
01-19-2011 02:31;64
01-19-2011 02:32;130
01-19-2011 02:33;759
01-19-2011 02:34;1076
01-19-2011 02:35;349
01-19-2011 02:36;1570
01-19-2011 02:37;411
01-19-2011 02:38;550
01-19-2011 02:39;204
01-19-2011 02:40;286
01-19-2011 02:41;73
01-19-2011 02:42;11
01-19-2011 02:43;268
01-19-2011 02:44;120
01-19-2011 02:45;26
01-19-2011 02:46;0
01-19-2011 02:47;0
01-19-2011 02:48;0
01-19-2011 02:49;0
01-19-2011 02:50;0
01-19-2011 02:51;0
01-19-2011 02:52;23
01-19-2011 02:53;712
01-19-2011 02:54;759
01-19-2011 02:55;197
01-19-2011 02:56;0
01-19-2011 02:57;0
01-19-2011 02:58;0
01-19-2011 02:59;166
01-19-2011 03:00;1010
01-19-2011 03:01;55
01-19-2011 03:02;0
01-19-2011 03:03;172
01-19-2011 03:04;268
01-19-2011 03:05;130
01-19-2011 03:06;21
01-19-2011 03:07;154
01-19-2011 03:08;197
01-19-2011 03:09;24
01-19-2011 03:10;0
01-19-2011 03:11;58
01-19-2011 03:12;3
01-19-2011 03:13;35
01-19-2011 03:14;1428
01-19-2011 03:15;259
01-19-2011 03:16;277
01-19-2011 03:17;235
01-19-2011 03:18;166
01-19-2011 03:19;116
01-19-2011 03:20;154
01-19-2011 03:21;277
01-19-2011 03:22;0
01-19-2011 03:23;259
01-19-2011 03:24;0
01-19-2011 03:25;0
01-19-2011 03:26;0
01-19-2011 03:27;3
01-19-2011 03:28;0
01-19-2011 03:29;9
01-19-2011 03:30;0
01-19-2011 03:31;172
01-19-2011 03:32;568
01-19-2011 03:33;41
01-19-2011 03:34;0
01-19-2011 03:35;0
01-19-2011 03:36;0
01-19-2011 03:37;0
01-19-2011 03:38;0
01-19-2011 03:39;0
01-19-2011 03:40;0
01-19-2011 03:41;0
01-19-2011 03:42;0
01-19-2011 03:43;0
01-19-2011 03:44;0
01-19-2011 03:45;0
01-19-2011 03:46;0
01-19-2011 03:47;0
01-19-2011 03:48;0
01-19-2011 03:49;0
01-19-2011 03:50;0
01-19-2011 03:51;0
01-19-2011 03:52;0
01-19-2011 03:53;107
01-19-2011 03:54;0
01-19-2011 03:55;0
01-19-2011 03:56;0
01-19-2011 03:57;0
01-19-2011 03:58;102
01-19-2011 03:59;0
01-19-2011 04:00;0
01-19-2011 04:01;0
01-19-2011 04:02;0
01-19-2011 04:03;0
01-19-2011 04:04;0
01-19-2011 04:05;0
01-19-2011 04:06;0
01-19-2011 04:07;0
01-19-2011 04:08;184
01-19-2011 04:09;82
01-19-2011 04:10;0
01-19-2011 04:11;0
01-19-2011 04:12;0
01-19-2011 04:13;5
01-19-2011 04:14;0
01-19-2011 04:15;0
01-19-2011 04:16;0
01-19-2011 04:17;0
01-19-2011 04:18;0
01-19-2011 04:19;0
01-19-2011 04:20;0
01-19-2011 04:21;0
01-19-2011 04:22;0
01-19-2011 04:23;0
01-19-2011 04:24;0
01-19-2011 04:25;0
01-19-2011 04:26;0
01-19-2011 04:27;0
01-19-2011 04:28;0
01-19-2011 04:29;0
01-19-2011 04:30;0
01-19-2011 04:31;0
01-19-2011 04:32;0
01-19-2011 04:33;0
01-19-2011 04:34;0
01-19-2011 04:35;14
01-19-2011 04:36;0
01-19-2011 04:37;0
01-19-2011 04:38;8
01-19-2011 04:39;9
01-19-2011 04:40;0
01-19-2011 04:41;0
01-19-2011 04:42;0
01-19-2011 04:43;0
01-19-2011 04:44;0
01-19-2011 04:45;0
01-19-2011 04:46;0
01-19-2011 04:47;0
01-19-2011 04:48;0
01-19-2011 04:49;32
01-19-2011 04:50;0
