TIMESTAMP;ACTIVITY
03-05-2009 16:44;107
03-05-2009 16:45;0
03-05-2009 16:46;5
03-05-2009 16:47;62
03-05-2009 16:48;100
03-05-2009 16:49;16
03-05-2009 16:50;0
03-05-2009 16:51;0
03-05-2009 16:52;97
03-05-2009 16:53;249
03-05-2009 16:54;116
03-05-2009 16:55;54
03-05-2009 16:56;0
03-05-2009 16:57;50
03-05-2009 16:58;348
03-05-2009 16:59;100
03-05-2009 17:00;216
03-05-2009 17:01;131
03-05-2009 17:02;10
03-05-2009 17:03;5
03-05-2009 17:04;5
03-05-2009 17:05;26
03-05-2009 17:06;19
03-05-2009 17:07;59
03-05-2009 17:08;0
03-05-2009 17:09;0
03-05-2009 17:10;0
03-05-2009 17:11;62
03-05-2009 17:12;111
03-05-2009 17:13;83
03-05-2009 17:14;195
03-05-2009 17:15;17
03-05-2009 17:16;0
03-05-2009 17:17;223
03-05-2009 17:18;126
03-05-2009 17:19;55
03-05-2009 17:20;80
03-05-2009 17:21;80
03-05-2009 17:22;202
03-05-2009 17:23;0
03-05-2009 17:24;43
03-05-2009 17:25;5
03-05-2009 17:26;28
03-05-2009 17:27;93
03-05-2009 17:28;28
03-05-2009 17:29;0
03-05-2009 17:30;90
03-05-2009 17:31;29
03-05-2009 17:32;137
03-05-2009 17:33;126
03-05-2009 17:34;66
03-05-2009 17:35;66
03-05-2009 17:36;0
03-05-2009 17:37;69
03-05-2009 17:38;284
03-05-2009 17:39;83
03-05-2009 17:40;90
03-05-2009 17:41;275
03-05-2009 17:42;83
03-05-2009 17:43;232
03-05-2009 17:44;47
03-05-2009 17:45;107
03-05-2009 17:46;26
03-05-2009 17:47;66
03-05-2009 17:48;126
03-05-2009 17:49;116
03-05-2009 17:50;0
03-05-2009 17:51;0
03-05-2009 17:52;0
03-05-2009 17:53;45
03-05-2009 17:54;54
03-05-2009 17:55;9
03-05-2009 17:56;76
03-05-2009 17:57;467
03-05-2009 17:58;5
03-05-2009 17:59;29
03-05-2009 18:00;0
03-05-2009 18:01;121
03-05-2009 18:02;83
03-05-2009 18:03;111
03-05-2009 18:04;175
03-05-2009 18:05;157
03-05-2009 18:06;202
03-05-2009 18:07;126
03-05-2009 18:08;28
03-05-2009 18:09;116
03-05-2009 18:10;195
03-05-2009 18:11;275
03-05-2009 18:12;14
03-05-2009 18:13;116
03-05-2009 18:14;240
03-05-2009 18:15;152
03-05-2009 18:16;111
03-05-2009 18:17;0
03-05-2009 18:18;0
03-05-2009 18:19;0
03-05-2009 18:20;0
03-05-2009 18:21;0
03-05-2009 18:22;0
03-05-2009 18:23;0
03-05-2009 18:24;0
03-05-2009 18:25;0
03-05-2009 18:26;86
03-05-2009 18:27;137
03-05-2009 18:28;467
03-05-2009 18:29;19
03-05-2009 18:30;0
03-05-2009 18:31;66
03-05-2009 18:32;0
03-05-2009 18:33;3
03-05-2009 18:34;69
03-05-2009 18:35;0
03-05-2009 18:36;0
03-05-2009 18:37;0
03-05-2009 18:38;0
03-05-2009 18:39;0
03-05-2009 18:40;7
03-05-2009 18:41;0
03-05-2009 18:42;0
03-05-2009 18:43;9
03-05-2009 18:44;0
03-05-2009 18:45;29
03-05-2009 18:46;0
03-05-2009 18:47;5
03-05-2009 18:48;0
03-05-2009 18:49;0
03-05-2009 18:50;0
03-05-2009 18:51;9
03-05-2009 18:52;21
03-05-2009 18:53;0
03-05-2009 18:54;24
03-05-2009 18:55;5
03-05-2009 18:56;0
03-05-2009 18:57;76
03-05-2009 18:58;195
03-05-2009 18:59;19
03-05-2009 19:00;0
03-05-2009 19:01;0
03-05-2009 19:02;35
03-05-2009 19:03;16
03-05-2009 19:04;0
03-05-2009 19:05;0
03-05-2009 19:06;0
03-05-2009 19:07;90
03-05-2009 19:08;116
03-05-2009 19:09;66
03-05-2009 19:10;0
03-05-2009 19:11;3
03-05-2009 19:12;73
03-05-2009 19:13;69
03-05-2009 19:14;83
03-05-2009 19:15;157
03-05-2009 19:16;19
03-05-2009 19:17;147
03-05-2009 19:18;175
03-05-2009 19:19;209
03-05-2009 19:20;202
03-05-2009 19:21;16
03-05-2009 19:22;0
03-05-2009 19:23;0
03-05-2009 19:24;104
03-05-2009 19:25;104
03-05-2009 19:26;131
03-05-2009 19:27;157
03-05-2009 19:28;69
03-05-2009 19:29;249
03-05-2009 19:30;59
03-05-2009 19:31;111
03-05-2009 19:32;232
03-05-2009 19:33;249
03-05-2009 19:34;131
03-05-2009 19:35;152
03-05-2009 19:36;284
03-05-2009 19:37;175
03-05-2009 19:38;121
03-05-2009 19:39;258
03-05-2009 19:40;223
03-05-2009 19:41;258
03-05-2009 19:42;21
03-05-2009 19:43;83
03-05-2009 19:44;28
03-05-2009 19:45;209
03-05-2009 19:46;142
03-05-2009 19:47;0
03-05-2009 19:48;147
03-05-2009 19:49;116
03-05-2009 19:50;189
03-05-2009 19:51;93
03-05-2009 19:52;157
03-05-2009 19:53;163
03-05-2009 19:54;48
03-05-2009 19:55;5
03-05-2009 19:56;66
03-05-2009 19:57;168
03-05-2009 19:58;348
03-05-2009 19:59;16
03-05-2009 20:00;76
03-05-2009 20:01;93
03-05-2009 20:02;0
03-05-2009 20:03;17
03-05-2009 20:04;3
03-05-2009 20:05;16
03-05-2009 20:06;43
03-05-2009 20:07;19
03-05-2009 20:08;73
03-05-2009 20:09;3
03-05-2009 20:10;0
03-05-2009 20:11;0
03-05-2009 20:12;0
03-05-2009 20:13;76
03-05-2009 20:14;0
03-05-2009 20:15;0
03-05-2009 20:16;7
03-05-2009 20:17;0
03-05-2009 20:18;16
03-05-2009 20:19;0
03-05-2009 20:20;12
03-05-2009 20:21;0
03-05-2009 20:22;50
03-05-2009 20:23;275
03-05-2009 20:24;240
03-05-2009 20:25;240
03-05-2009 20:26;195
03-05-2009 20:27;131
03-05-2009 20:28;336
03-05-2009 20:29;163
03-05-2009 20:30;0
03-05-2009 20:31;76
03-05-2009 20:32;3
03-05-2009 20:33;10
03-05-2009 20:34;54
03-05-2009 20:35;36
03-05-2009 20:36;19
03-05-2009 20:37;7
03-05-2009 20:38;9
03-05-2009 20:39;28
03-05-2009 20:40;26
03-05-2009 20:41;21
03-05-2009 20:42;17
03-05-2009 20:43;10
03-05-2009 20:44;0
03-05-2009 20:45;3
03-05-2009 20:46;0
03-05-2009 20:47;14
03-05-2009 20:48;90
03-05-2009 20:49;7
03-05-2009 20:50;42
03-05-2009 20:51;29
03-05-2009 20:52;83
03-05-2009 20:53;152
03-05-2009 20:54;240
03-05-2009 20:55;76
03-05-2009 20:56;232
03-05-2009 20:57;645
03-05-2009 20:58;304
03-05-2009 20:59;111
03-05-2009 21:00;36
03-05-2009 21:01;90
03-05-2009 21:02;304
03-05-2009 21:03;16
03-05-2009 21:04;209
03-05-2009 21:05;137
03-05-2009 21:06;216
03-05-2009 21:07;42
03-05-2009 21:08;36
03-05-2009 21:09;19
03-05-2009 21:10;0
03-05-2009 21:11;0
03-05-2009 21:12;0
03-05-2009 21:13;0
03-05-2009 21:14;0
03-05-2009 21:15;3
03-05-2009 21:16;0
03-05-2009 21:17;0
03-05-2009 21:18;0
03-05-2009 21:19;0
03-05-2009 21:20;0
03-05-2009 21:21;54
03-05-2009 21:22;0
03-05-2009 21:23;0
03-05-2009 21:24;42
03-05-2009 21:25;7
03-05-2009 21:26;0
03-05-2009 21:27;0
03-05-2009 21:28;19
03-05-2009 21:29;0
03-05-2009 21:30;0
03-05-2009 21:31;0
03-05-2009 21:32;0
03-05-2009 21:33;0
03-05-2009 21:34;0
03-05-2009 21:35;0
03-05-2009 21:36;59
03-05-2009 21:37;24
03-05-2009 21:38;35
03-05-2009 21:39;0
03-05-2009 21:40;0
03-05-2009 21:41;0
03-05-2009 21:42;12
03-05-2009 21:43;0
03-05-2009 21:44;0
03-05-2009 21:45;0
03-05-2009 21:46;0
03-05-2009 21:47;0
03-05-2009 21:48;45
03-05-2009 21:49;3
03-05-2009 21:50;0
03-05-2009 21:51;31
03-05-2009 21:52;50
03-05-2009 21:53;266
03-05-2009 21:54;116
03-05-2009 21:55;294
03-05-2009 21:56;202
03-05-2009 21:57;121
03-05-2009 21:58;59
03-05-2009 21:59;182
03-05-2009 22:00;107
03-05-2009 22:01;97
03-05-2009 22:02;121
03-05-2009 22:03;216
03-05-2009 22:04;5
03-05-2009 22:05;0
03-05-2009 22:06;0
03-05-2009 22:07;0
03-05-2009 22:08;0
03-05-2009 22:09;0
03-05-2009 22:10;0
03-05-2009 22:11;0
03-05-2009 22:12;0
03-05-2009 22:13;0
03-05-2009 22:14;0
03-05-2009 22:15;0
03-05-2009 22:16;0
03-05-2009 22:17;38
03-05-2009 22:18;0
03-05-2009 22:19;21
03-05-2009 22:20;0
03-05-2009 22:21;0
03-05-2009 22:22;0
03-05-2009 22:23;0
03-05-2009 22:24;0
03-05-2009 22:25;0
03-05-2009 22:26;0
03-05-2009 22:27;0
03-05-2009 22:28;0
03-05-2009 22:29;0
03-05-2009 22:30;0
03-05-2009 22:31;0
03-05-2009 22:32;0
03-05-2009 22:33;0
03-05-2009 22:34;0
03-05-2009 22:35;0
03-05-2009 22:36;0
03-05-2009 22:37;0
03-05-2009 22:38;0
03-05-2009 22:39;0
03-05-2009 22:40;0
03-05-2009 22:41;42
03-05-2009 22:42;0
03-05-2009 22:43;0
03-05-2009 22:44;42
03-05-2009 22:45;40
03-05-2009 22:46;0
03-05-2009 22:47;0
03-05-2009 22:48;0
03-05-2009 22:49;0
03-05-2009 22:50;76
03-05-2009 22:51;66
03-05-2009 22:52;0
03-05-2009 22:53;360
03-05-2009 22:54;424
03-05-2009 22:55;284
03-05-2009 22:56;104
03-05-2009 22:57;284
03-05-2009 22:58;325
03-05-2009 22:59;294
03-05-2009 23:00;284
03-05-2009 23:01;232
03-05-2009 23:02;232
03-05-2009 23:03;175
03-05-2009 23:04;249
03-05-2009 23:05;66
03-05-2009 23:06;483
03-05-2009 23:07;396
03-05-2009 23:08;249
03-05-2009 23:09;258
03-05-2009 23:10;202
03-05-2009 23:11;83
03-05-2009 23:12;62
03-05-2009 23:13;0
03-05-2009 23:14;0
03-05-2009 23:15;73
03-05-2009 23:16;40
03-05-2009 23:17;14
03-05-2009 23:18;3
03-05-2009 23:19;36
03-05-2009 23:20;0
03-05-2009 23:21;0
03-05-2009 23:22;86
03-05-2009 23:23;62
03-05-2009 23:24;59
03-05-2009 23:25;29
03-05-2009 23:26;73
03-05-2009 23:27;38
03-05-2009 23:28;12
03-05-2009 23:29;0
03-05-2009 23:30;12
03-05-2009 23:31;24
03-05-2009 23:32;17
03-05-2009 23:33;36
03-05-2009 23:34;73
03-05-2009 23:35;0
03-05-2009 23:36;0
03-05-2009 23:37;152
03-05-2009 23:38;0
03-05-2009 23:39;76
03-05-2009 23:40;66
03-05-2009 23:41;100
03-05-2009 23:42;111
03-05-2009 23:43;116
03-05-2009 23:44;97
03-05-2009 23:45;189
03-05-2009 23:46;336
03-05-2009 23:47;410
03-05-2009 23:48;202
03-05-2009 23:49;142
03-05-2009 23:50;0
03-05-2009 23:51;0
03-05-2009 23:52;66
03-05-2009 23:53;0
03-05-2009 23:54;33
03-05-2009 23:55;14
03-05-2009 23:56;111
03-05-2009 23:57;0
03-05-2009 23:58;147
03-05-2009 23:59;0
03-06-2009 00:00;31
03-06-2009 00:01;59
03-06-2009 00:02;168
03-06-2009 00:03;62
03-06-2009 00:04;35
03-06-2009 00:05;66
03-06-2009 00:06;31
03-06-2009 00:07;10
03-06-2009 00:08;0
03-06-2009 00:09;0
03-06-2009 00:10;111
03-06-2009 00:11;38
03-06-2009 00:12;126
03-06-2009 00:13;0
03-06-2009 00:14;0
03-06-2009 00:15;0
03-06-2009 00:16;0
03-06-2009 00:17;0
03-06-2009 00:18;0
03-06-2009 00:19;0
03-06-2009 00:20;0
03-06-2009 00:21;42
03-06-2009 00:22;0
03-06-2009 00:23;26
03-06-2009 00:24;0
03-06-2009 00:25;0
03-06-2009 00:26;0
03-06-2009 00:27;0
03-06-2009 00:28;17
03-06-2009 00:29;10
03-06-2009 00:30;35
03-06-2009 00:31;147
03-06-2009 00:32;0
03-06-2009 00:33;28
03-06-2009 00:34;111
03-06-2009 00:35;93
03-06-2009 00:36;62
03-06-2009 00:37;36
03-06-2009 00:38;258
03-06-2009 00:39;54
03-06-2009 00:40;0
03-06-2009 00:41;0
03-06-2009 00:42;266
03-06-2009 00:43;52
03-06-2009 00:44;16
03-06-2009 00:45;59
03-06-2009 00:46;22
03-06-2009 00:47;35
03-06-2009 00:48;202
03-06-2009 00:49;29
03-06-2009 00:50;29
03-06-2009 00:51;47
03-06-2009 00:52;9
03-06-2009 00:53;10
03-06-2009 00:54;40
03-06-2009 00:55;86
03-06-2009 00:56;86
03-06-2009 00:57;69
03-06-2009 00:58;10
03-06-2009 00:59;175
03-06-2009 01:00;35
03-06-2009 01:01;17
03-06-2009 01:02;97
03-06-2009 01:03;240
03-06-2009 01:04;0
03-06-2009 01:05;12
03-06-2009 01:06;0
03-06-2009 01:07;5
03-06-2009 01:08;0
03-06-2009 01:09;195
03-06-2009 01:10;0
03-06-2009 01:11;0
03-06-2009 01:12;121
03-06-2009 01:13;76
03-06-2009 01:14;0
03-06-2009 01:15;0
03-06-2009 01:16;0
03-06-2009 01:17;0
03-06-2009 01:18;0
03-06-2009 01:19;0
03-06-2009 01:20;195
03-06-2009 01:21;157
03-06-2009 01:22;100
03-06-2009 01:23;33
03-06-2009 01:24;0
03-06-2009 01:25;76
03-06-2009 01:26;284
03-06-2009 01:27;240
03-06-2009 01:28;0
03-06-2009 01:29;0
03-06-2009 01:30;0
03-06-2009 01:31;0
03-06-2009 01:32;0
03-06-2009 01:33;0
03-06-2009 01:34;0
03-06-2009 01:35;0
03-06-2009 01:36;3
03-06-2009 01:37;0
03-06-2009 01:38;3
03-06-2009 01:39;35
03-06-2009 01:40;83
03-06-2009 01:41;100
03-06-2009 01:42;0
03-06-2009 01:43;0
03-06-2009 01:44;9
03-06-2009 01:45;0
03-06-2009 01:46;69
03-06-2009 01:47;3
03-06-2009 01:48;0
03-06-2009 01:49;24
03-06-2009 01:50;116
03-06-2009 01:51;31
03-06-2009 01:52;0
03-06-2009 01:53;3
03-06-2009 01:54;0
03-06-2009 01:55;0
03-06-2009 01:56;9
03-06-2009 01:57;21
03-06-2009 01:58;0
03-06-2009 01:59;0
03-06-2009 02:00;111
03-06-2009 02:01;126
03-06-2009 02:02;0
03-06-2009 02:03;16
03-06-2009 02:04;59
03-06-2009 02:05;0
03-06-2009 02:06;5
03-06-2009 02:07;0
03-06-2009 02:08;59
03-06-2009 02:09;116
03-06-2009 02:10;0
03-06-2009 02:11;0
03-06-2009 02:12;0
03-06-2009 02:13;240
03-06-2009 02:14;90
03-06-2009 02:15;90
03-06-2009 02:16;83
03-06-2009 02:17;69
03-06-2009 02:18;35
03-06-2009 02:19;9
03-06-2009 02:20;0
03-06-2009 02:21;0
03-06-2009 02:22;17
03-06-2009 02:23;0
03-06-2009 02:24;0
03-06-2009 02:25;66
03-06-2009 02:26;168
03-06-2009 02:27;0
03-06-2009 02:28;50
03-06-2009 02:29;142
03-06-2009 02:30;3
03-06-2009 02:31;52
03-06-2009 02:32;55
03-06-2009 02:33;0
03-06-2009 02:34;0
03-06-2009 02:35;0
03-06-2009 02:36;0
03-06-2009 02:37;0
03-06-2009 02:38;107
03-06-2009 02:39;54
03-06-2009 02:40;48
03-06-2009 02:41;22
03-06-2009 02:42;0
03-06-2009 02:43;86
03-06-2009 02:44;54
03-06-2009 02:45;0
03-06-2009 02:46;0
03-06-2009 02:47;304
03-06-2009 02:48;0
03-06-2009 02:49;284
03-06-2009 02:50;360
03-06-2009 02:51;116
03-06-2009 02:52;157
03-06-2009 02:53;142
03-06-2009 02:54;121
03-06-2009 02:55;107
03-06-2009 02:56;142
03-06-2009 02:57;0
03-06-2009 02:58;40
03-06-2009 02:59;209
03-06-2009 03:00;76
03-06-2009 03:01;137
03-06-2009 03:02;232
03-06-2009 03:03;45
03-06-2009 03:04;0
03-06-2009 03:05;0
03-06-2009 03:06;86
03-06-2009 03:07;0
03-06-2009 03:08;137
03-06-2009 03:09;0
03-06-2009 03:10;0
03-06-2009 03:11;12
03-06-2009 03:12;80
03-06-2009 03:13;62
03-06-2009 03:14;126
03-06-2009 03:15;3
03-06-2009 03:16;0
03-06-2009 03:17;14
03-06-2009 03:18;3
03-06-2009 03:19;9
03-06-2009 03:20;3
03-06-2009 03:21;3
03-06-2009 03:22;22
03-06-2009 03:23;10
03-06-2009 03:24;3
03-06-2009 03:25;12
03-06-2009 03:26;0
03-06-2009 03:27;83
03-06-2009 03:28;16
03-06-2009 03:29;3
03-06-2009 03:30;17
03-06-2009 03:31;14
03-06-2009 03:32;10
03-06-2009 03:33;3
03-06-2009 03:34;10
03-06-2009 03:35;14
03-06-2009 03:36;12
03-06-2009 03:37;16
03-06-2009 03:38;24
03-06-2009 03:39;3
03-06-2009 03:40;0
03-06-2009 03:41;16
03-06-2009 03:42;54
03-06-2009 03:43;3
03-06-2009 03:44;9
03-06-2009 03:45;0
03-06-2009 03:46;0
03-06-2009 03:47;10
03-06-2009 03:48;0
03-06-2009 03:49;17
03-06-2009 03:50;26
03-06-2009 03:51;5
03-06-2009 03:52;249
03-06-2009 03:53;0
03-06-2009 03:54;10
03-06-2009 03:55;9
03-06-2009 03:56;9
03-06-2009 03:57;3
03-06-2009 03:58;5
03-06-2009 03:59;0
03-06-2009 04:00;3
03-06-2009 04:01;100
03-06-2009 04:02;29
03-06-2009 04:03;9
03-06-2009 04:04;19
03-06-2009 04:05;19
03-06-2009 04:06;10
03-06-2009 04:07;14
03-06-2009 04:08;0
03-06-2009 04:09;52
03-06-2009 04:10;0
03-06-2009 04:11;0
03-06-2009 04:12;202
03-06-2009 04:13;3
03-06-2009 04:14;16
03-06-2009 04:15;16
03-06-2009 04:16;0
03-06-2009 04:17;5
03-06-2009 04:18;142
03-06-2009 04:19;5
03-06-2009 04:20;0
03-06-2009 04:21;12
03-06-2009 04:22;0
03-06-2009 04:23;9
03-06-2009 04:24;131
03-06-2009 04:25;5
03-06-2009 04:26;14
03-06-2009 04:27;107
03-06-2009 04:28;9
03-06-2009 04:29;0
03-06-2009 04:30;21
03-06-2009 04:31;0
03-06-2009 04:32;3
03-06-2009 04:33;111
03-06-2009 04:34;21
03-06-2009 04:35;10
03-06-2009 04:36;0
03-06-2009 04:37;28
03-06-2009 04:38;0
03-06-2009 04:39;3
03-06-2009 04:40;9
03-06-2009 04:41;3
03-06-2009 04:42;3
03-06-2009 04:43;3
03-06-2009 04:44;3
03-06-2009 04:45;21
03-06-2009 04:46;14
03-06-2009 04:47;3
03-06-2009 04:48;121
03-06-2009 04:49;0
03-06-2009 04:50;3
03-06-2009 04:51;3
03-06-2009 04:52;3
03-06-2009 04:53;3
03-06-2009 04:54;0
03-06-2009 04:55;3
03-06-2009 04:56;17
03-06-2009 04:57;3
03-06-2009 04:58;0
03-06-2009 04:59;0
03-06-2009 05:00;0
03-06-2009 05:01;0
03-06-2009 05:02;9
03-06-2009 05:03;0
03-06-2009 05:04;202
03-06-2009 05:05;3
03-06-2009 05:06;0
03-06-2009 05:07;5
03-06-2009 05:08;24
03-06-2009 05:09;28
03-06-2009 05:10;28
03-06-2009 05:11;10
03-06-2009 05:12;3
03-06-2009 05:13;28
03-06-2009 05:14;9
03-06-2009 05:15;3
03-06-2009 05:16;14
03-06-2009 05:17;26
03-06-2009 05:18;14
03-06-2009 05:19;17
03-06-2009 05:20;14
03-06-2009 05:21;9
03-06-2009 05:22;0
03-06-2009 05:23;21
03-06-2009 05:24;147
03-06-2009 05:25;35
03-06-2009 05:26;19
03-06-2009 05:27;5
03-06-2009 05:28;5
03-06-2009 05:29;21
03-06-2009 05:30;35
03-06-2009 05:31;16
03-06-2009 05:32;9
03-06-2009 05:33;0
03-06-2009 05:34;0
03-06-2009 05:35;3
03-06-2009 05:36;5
03-06-2009 05:37;3
03-06-2009 05:38;48
03-06-2009 05:39;54
03-06-2009 05:40;175
03-06-2009 05:41;16
03-06-2009 05:42;12
03-06-2009 05:43;7
03-06-2009 05:44;5
03-06-2009 05:45;9
03-06-2009 05:46;21
03-06-2009 05:47;22
03-06-2009 05:48;14
03-06-2009 05:49;3
03-06-2009 05:50;9
03-06-2009 05:51;9
03-06-2009 05:52;666
03-06-2009 05:53;1076
03-06-2009 05:54;69
03-06-2009 05:55;22
03-06-2009 05:56;22
03-06-2009 05:57;0
03-06-2009 05:58;9
03-06-2009 05:59;9
03-06-2009 06:00;33
03-06-2009 06:01;223
03-06-2009 06:02;0
03-06-2009 06:03;14
03-06-2009 06:04;0
03-06-2009 06:05;42
03-06-2009 06:06;7
03-06-2009 06:07;232
03-06-2009 06:08;3
03-06-2009 06:09;498
03-06-2009 06:10;9
03-06-2009 06:11;3
03-06-2009 06:12;22
03-06-2009 06:13;9
03-06-2009 06:14;107
03-06-2009 06:15;28
03-06-2009 06:16;21
03-06-2009 06:17;249
03-06-2009 06:18;28
03-06-2009 06:19;66
03-06-2009 06:20;3
03-06-2009 06:21;28
03-06-2009 06:22;22
03-06-2009 06:23;3
03-06-2009 06:24;0
03-06-2009 06:25;7
03-06-2009 06:26;5
03-06-2009 06:27;3
03-06-2009 06:28;315
03-06-2009 06:29;216
03-06-2009 06:30;29
03-06-2009 06:31;0
03-06-2009 06:32;3
03-06-2009 06:33;17
03-06-2009 06:34;14
03-06-2009 06:35;38
03-06-2009 06:36;24
03-06-2009 06:37;38
03-06-2009 06:38;28
03-06-2009 06:39;16
03-06-2009 06:40;711
03-06-2009 06:41;605
03-06-2009 06:42;142
03-06-2009 06:43;515
03-06-2009 06:44;29
03-06-2009 06:45;163
03-06-2009 06:46;451
03-06-2009 06:47;21
03-06-2009 06:48;284
03-06-2009 06:49;9
03-06-2009 06:50;142
03-06-2009 06:51;16
03-06-2009 06:52;258
03-06-2009 06:53;9
03-06-2009 06:54;35
03-06-2009 06:55;19
03-06-2009 06:56;258
03-06-2009 06:57;111
03-06-2009 06:58;758
03-06-2009 06:59;360
03-06-2009 07:00;0
03-06-2009 07:01;202
03-06-2009 07:02;216
03-06-2009 07:03;16
03-06-2009 07:04;19
03-06-2009 07:05;17
03-06-2009 07:06;83
03-06-2009 07:07;410
03-06-2009 07:08;43
03-06-2009 07:09;47
03-06-2009 07:10;38
03-06-2009 07:11;3
03-06-2009 07:12;438
03-06-2009 07:13;0
03-06-2009 07:14;131
03-06-2009 07:15;12
03-06-2009 07:16;54
03-06-2009 07:17;116
03-06-2009 07:18;424
03-06-2009 07:19;861
03-06-2009 07:20;533
03-06-2009 07:21;9
03-06-2009 07:22;624
03-06-2009 07:23;29
03-06-2009 07:24;45
03-06-2009 07:25;17
03-06-2009 07:26;223
03-06-2009 07:27;10
03-06-2009 07:28;223
03-06-2009 07:29;9
03-06-2009 07:30;28
03-06-2009 07:31;163
03-06-2009 07:32;3
03-06-2009 07:33;36
03-06-2009 07:34;21
03-06-2009 07:35;35
03-06-2009 07:36;31
03-06-2009 07:37;249
03-06-2009 07:38;55
03-06-2009 07:39;372
03-06-2009 07:40;52
03-06-2009 07:41;5
03-06-2009 07:42;12
03-06-2009 07:43;17
03-06-2009 07:44;3
03-06-2009 07:45;43
03-06-2009 07:46;9
03-06-2009 07:47;33
03-06-2009 07:48;59
03-06-2009 07:49;325
03-06-2009 07:50;126
03-06-2009 07:51;240
03-06-2009 07:52;29
03-06-2009 07:53;14
03-06-2009 07:54;182
03-06-2009 07:55;24
03-06-2009 07:56;12
03-06-2009 07:57;29
03-06-2009 07:58;5
03-06-2009 07:59;40
03-06-2009 08:00;152
03-06-2009 08:01;36
03-06-2009 08:02;107
03-06-2009 08:03;62
03-06-2009 08:04;59
03-06-2009 08:05;97
03-06-2009 08:06;142
03-06-2009 08:07;216
03-06-2009 08:08;21
03-06-2009 08:09;45
03-06-2009 08:10;3
03-06-2009 08:11;10
03-06-2009 08:12;111
03-06-2009 08:13;258
03-06-2009 08:14;80
03-06-2009 08:15;249
03-06-2009 08:16;3
03-06-2009 08:17;168
