TIMESTAMP;ACTIVITY
04-04-2009 00:08;332
04-04-2009 00:09;332
04-04-2009 00:10;273
04-04-2009 00:11;311
04-04-2009 00:12;342
04-04-2009 00:13;59
04-04-2009 00:14;217
04-04-2009 00:15;61
04-04-2009 00:16;19
04-04-2009 00:17;83
04-04-2009 00:18;103
04-04-2009 00:19;115
04-04-2009 00:20;83
04-04-2009 00:21;0
04-04-2009 00:22;155
04-04-2009 00:23;78
04-04-2009 00:24;256
04-04-2009 00:25;302
04-04-2009 00:26;265
04-04-2009 00:27;103
04-04-2009 00:28;184
04-04-2009 00:29;57
04-04-2009 00:30;86
04-04-2009 00:31;127
04-04-2009 00:32;122
04-04-2009 00:33;217
04-04-2009 00:34;103
04-04-2009 00:35;53
04-04-2009 00:36;204
04-04-2009 00:37;119
04-04-2009 00:38;173
04-04-2009 00:39;302
04-04-2009 00:40;173
04-04-2009 00:41;132
04-04-2009 00:42;178
04-04-2009 00:43;122
04-04-2009 00:44;197
04-04-2009 00:45;184
04-04-2009 00:46;111
04-04-2009 00:47;354
04-04-2009 00:48;167
04-04-2009 00:49;111
04-04-2009 00:50;132
04-04-2009 00:51;155
04-04-2009 00:52;66
04-04-2009 00:53;100
04-04-2009 00:54;119
04-04-2009 00:55;365
04-04-2009 00:56;155
04-04-2009 00:57;784
04-04-2009 00:58;225
04-04-2009 00:59;167
04-04-2009 01:00;155
04-04-2009 01:01;115
04-04-2009 01:02;141
04-04-2009 01:03;256
04-04-2009 01:04;137
04-04-2009 01:05;161
04-04-2009 01:06;443
04-04-2009 01:07;415
04-04-2009 01:08;103
04-04-2009 01:09;342
04-04-2009 01:10;29
04-04-2009 01:11;83
04-04-2009 01:12;103
04-04-2009 01:13;89
04-04-2009 01:14;197
04-04-2009 01:15;273
04-04-2009 01:16;240
04-04-2009 01:17;151
04-04-2009 01:18;42
04-04-2009 01:19;86
04-04-2009 01:20;55
04-04-2009 01:21;332
04-04-2009 01:22;30
04-04-2009 01:23;100
04-04-2009 01:24;151
04-04-2009 01:25;66
04-04-2009 01:26;0
04-04-2009 01:27;75
04-04-2009 01:28;0
04-04-2009 01:29;107
04-04-2009 01:30;44
04-04-2009 01:31;3
04-04-2009 01:32;55
04-04-2009 01:33;32
04-04-2009 01:34;29
04-04-2009 01:35;0
04-04-2009 01:36;137
04-04-2009 01:37;5
04-04-2009 01:38;7
04-04-2009 01:39;132
04-04-2009 01:40;155
04-04-2009 01:41;390
04-04-2009 01:42;178
04-04-2009 01:43;161
04-04-2009 01:44;1040
04-04-2009 01:45;46
04-04-2009 01:46;96
04-04-2009 01:47;888
04-04-2009 01:48;354
04-04-2009 01:49;78
04-04-2009 01:50;78
04-04-2009 01:51;151
04-04-2009 01:52;146
04-04-2009 01:53;55
04-04-2009 01:54;146
04-04-2009 01:55;44
04-04-2009 01:56;59
04-04-2009 01:57;64
04-04-2009 01:58;107
04-04-2009 01:59;127
04-04-2009 02:00;61
04-04-2009 02:01;64
04-04-2009 02:02;83
04-04-2009 02:03;332
04-04-2009 02:04;917
04-04-2009 02:05;173
04-04-2009 02:06;132
04-04-2009 02:07;256
04-04-2009 02:08;96
04-04-2009 02:09;89
04-04-2009 02:10;66
04-04-2009 02:11;75
04-04-2009 02:12;321
04-04-2009 02:13;178
04-04-2009 02:14;292
04-04-2009 02:15;81
04-04-2009 02:16;8
04-04-2009 02:17;111
04-04-2009 02:18;115
04-04-2009 02:19;273
04-04-2009 02:20;256
04-04-2009 02:21;520
04-04-2009 02:22;311
04-04-2009 02:23;240
04-04-2009 02:24;232
04-04-2009 02:25;42
04-04-2009 02:26;64
04-04-2009 02:27;132
04-04-2009 02:28;167
04-04-2009 02:29;167
04-04-2009 02:30;520
04-04-2009 02:31;554
04-04-2009 02:32;402
04-04-2009 02:33;12
04-04-2009 02:34;232
04-04-2009 02:35;23
04-04-2009 02:36;2
04-04-2009 02:37;61
04-04-2009 02:38;713
04-04-2009 02:39;0
04-04-2009 02:40;0
04-04-2009 02:41;365
04-04-2009 02:42;0
04-04-2009 02:43;0
04-04-2009 02:44;0
04-04-2009 02:45;0
04-04-2009 02:46;0
04-04-2009 02:47;0
04-04-2009 02:48;0
04-04-2009 02:49;0
04-04-2009 02:50;0
04-04-2009 02:51;0
04-04-2009 02:52;0
04-04-2009 02:53;0
04-04-2009 02:54;0
04-04-2009 02:55;0
04-04-2009 02:56;0
04-04-2009 02:57;0
04-04-2009 02:58;0
04-04-2009 02:59;0
04-04-2009 03:00;141
04-04-2009 03:01;0
04-04-2009 03:02;3
04-04-2009 03:03;0
04-04-2009 03:04;0
04-04-2009 03:05;292
04-04-2009 03:06;122
04-04-2009 03:07;0
04-04-2009 03:08;0
04-04-2009 03:09;40
04-04-2009 03:10;0
04-04-2009 03:11;0
04-04-2009 03:12;0
04-04-2009 03:13;0
04-04-2009 03:14;0
04-04-2009 03:15;2
04-04-2009 03:16;0
04-04-2009 03:17;0
04-04-2009 03:18;0
04-04-2009 03:19;0
04-04-2009 03:20;0
04-04-2009 03:21;0
04-04-2009 03:22;13
04-04-2009 03:23;0
04-04-2009 03:24;0
04-04-2009 03:25;0
04-04-2009 03:26;0
04-04-2009 03:27;14
04-04-2009 03:28;0
04-04-2009 03:29;0
04-04-2009 03:30;0
04-04-2009 03:31;0
04-04-2009 03:32;0
04-04-2009 03:33;0
04-04-2009 03:34;0
04-04-2009 03:35;429
04-04-2009 03:36;115
04-04-2009 03:37;2
04-04-2009 03:38;40
04-04-2009 03:39;0
04-04-2009 03:40;0
04-04-2009 03:41;23
04-04-2009 03:42;66
04-04-2009 03:43;16
04-04-2009 03:44;14
04-04-2009 03:45;30
04-04-2009 03:46;10
04-04-2009 03:47;19
04-04-2009 03:48;103
04-04-2009 03:49;8
04-04-2009 03:50;9
04-04-2009 03:51;55
04-04-2009 03:52;5
04-04-2009 03:53;2
04-04-2009 03:54;7
04-04-2009 03:55;0
04-04-2009 03:56;0
04-04-2009 03:57;2
04-04-2009 03:58;0
04-04-2009 03:59;977
04-04-2009 04:00;141
04-04-2009 04:01;390
04-04-2009 04:02;256
04-04-2009 04:03;629
04-04-2009 04:04;197
04-04-2009 04:05;5
04-04-2009 04:06;69
04-04-2009 04:07;861
04-04-2009 04:08;14
04-04-2009 04:09;0
04-04-2009 04:10;0
04-04-2009 04:11;0
04-04-2009 04:12;0
04-04-2009 04:13;75
04-04-2009 04:14;122
04-04-2009 04:15;10
04-04-2009 04:16;0
04-04-2009 04:17;2
04-04-2009 04:18;0
04-04-2009 04:19;5
04-04-2009 04:20;0
04-04-2009 04:21;2
04-04-2009 04:22;0
04-04-2009 04:23;0
04-04-2009 04:24;0
04-04-2009 04:25;122
04-04-2009 04:26;0
04-04-2009 04:27;0
04-04-2009 04:28;0
04-04-2009 04:29;0
04-04-2009 04:30;0
04-04-2009 04:31;0
04-04-2009 04:32;0
04-04-2009 04:33;3
04-04-2009 04:34;103
04-04-2009 04:35;0
04-04-2009 04:36;0
04-04-2009 04:37;0
04-04-2009 04:38;0
04-04-2009 04:39;0
04-04-2009 04:40;0
04-04-2009 04:41;0
04-04-2009 04:42;0
04-04-2009 04:43;0
04-04-2009 04:44;0
04-04-2009 04:45;0
04-04-2009 04:46;17
04-04-2009 04:47;3
04-04-2009 04:48;15
04-04-2009 04:49;240
04-04-2009 04:50;0
04-04-2009 04:51;32
04-04-2009 04:52;81
04-04-2009 04:53;0
04-04-2009 04:54;132
04-04-2009 04:55;72
04-04-2009 04:56;0
04-04-2009 04:57;0
04-04-2009 04:58;0
04-04-2009 04:59;0
04-04-2009 05:00;0
04-04-2009 05:01;0
04-04-2009 05:02;0
04-04-2009 05:03;0
04-04-2009 05:04;0
04-04-2009 05:05;27
04-04-2009 05:06;283
04-04-2009 05:07;81
04-04-2009 05:08;38
04-04-2009 05:09;49
04-04-2009 05:10;0
04-04-2009 05:11;0
04-04-2009 05:12;38
04-04-2009 05:13;103
04-04-2009 05:14;66
04-04-2009 05:15;51
04-04-2009 05:16;25
04-04-2009 05:17;51
04-04-2009 05:18;34
04-04-2009 05:19;0
04-04-2009 05:20;15
04-04-2009 05:21;0
04-04-2009 05:22;46
04-04-2009 05:23;18
04-04-2009 05:24;669
04-04-2009 05:25;0
04-04-2009 05:26;51
04-04-2009 05:27;0
04-04-2009 05:28;0
04-04-2009 05:29;0
04-04-2009 05:30;0
04-04-2009 05:31;0
04-04-2009 05:32;0
04-04-2009 05:33;0
04-04-2009 05:34;107
04-04-2009 05:35;311
04-04-2009 05:36;0
04-04-2009 05:37;46
04-04-2009 05:38;0
04-04-2009 05:39;0
04-04-2009 05:40;34
04-04-2009 05:41;0
04-04-2009 05:42;0
04-04-2009 05:43;0
04-04-2009 05:44;0
04-04-2009 05:45;0
04-04-2009 05:46;0
04-04-2009 05:47;2
04-04-2009 05:48;78
04-04-2009 05:49;34
