TIMESTAMP;ACTIVITY
03-18-2003 20:42;861
03-18-2003 20:43;784
03-18-2003 20:44;1073
03-18-2003 20:45;609
03-18-2003 20:46;861
03-18-2003 20:47;809
03-18-2003 20:48;888
03-18-2003 20:49;946
03-18-2003 20:50;759
03-18-2003 20:51;736
03-18-2003 20:52;946
03-18-2003 20:53;759
03-18-2003 20:54;917
03-18-2003 20:55;736
03-18-2003 20:56;917
03-18-2003 20:57;217
03-18-2003 20:58;713
03-18-2003 20:59;81
03-18-2003 21:00;155
03-18-2003 21:01;365
03-18-2003 21:02;537
03-18-2003 21:03;132
03-18-2003 21:04;273
03-18-2003 21:05;342
03-18-2003 21:06;89
03-18-2003 21:07;0
03-18-2003 21:08;0
03-18-2003 21:09;197
03-18-2003 21:10;57
03-18-2003 21:11;321
03-18-2003 21:12;22
03-18-2003 21:13;0
03-18-2003 21:14;81
03-18-2003 21:15;0
03-18-2003 21:16;57
03-18-2003 21:17;78
03-18-2003 21:18;265
03-18-2003 21:19;390
03-18-2003 21:20;321
03-18-2003 21:21;127
03-18-2003 21:22;256
03-18-2003 21:23;12
03-18-2003 21:24;0
03-18-2003 21:25;46
03-18-2003 21:26;247
03-18-2003 21:27;0
03-18-2003 21:28;0
03-18-2003 21:29;0
03-18-2003 21:30;0
03-18-2003 21:31;0
03-18-2003 21:32;0
03-18-2003 21:33;0
03-18-2003 21:34;302
03-18-2003 21:35;861
03-18-2003 21:36;759
03-18-2003 21:37;888
03-18-2003 21:38;834
03-18-2003 21:39;247
03-18-2003 21:40;946
03-18-2003 21:41;572
03-18-2003 21:42;342
03-18-2003 21:43;629
03-18-2003 21:44;1179
03-18-2003 21:45;1335
03-18-2003 21:46;649
03-18-2003 21:47;537
03-18-2003 21:48;197
03-18-2003 21:49;61
03-18-2003 21:50;28
03-18-2003 21:51;402
03-18-2003 21:52;1335
03-18-2003 21:53;1294
03-18-2003 21:54;1008
03-18-2003 21:55;554
03-18-2003 21:56;332
03-18-2003 21:57;365
03-18-2003 21:58;240
03-18-2003 21:59;629
03-18-2003 22:00;572
03-18-2003 22:01;377
03-18-2003 22:02;520
03-18-2003 22:03;57
03-18-2003 22:04;429
03-18-2003 22:05;217
03-18-2003 22:06;256
03-18-2003 22:07;225
03-18-2003 22:08;173
03-18-2003 22:09;472
03-18-2003 22:10;210
03-18-2003 22:11;2
03-18-2003 22:12;520
03-18-2003 22:13;191
03-18-2003 22:14;0
03-18-2003 22:15;40
03-18-2003 22:16;265
03-18-2003 22:17;0
03-18-2003 22:18;0
03-18-2003 22:19;0
03-18-2003 22:20;10
03-18-2003 22:21;0
03-18-2003 22:22;0
03-18-2003 22:23;69
03-18-2003 22:24;2
03-18-2003 22:25;3
03-18-2003 22:26;0
03-18-2003 22:27;38
03-18-2003 22:28;12
03-18-2003 22:29;0
03-18-2003 22:30;0
03-18-2003 22:31;0
03-18-2003 22:32;5
03-18-2003 22:33;292
03-18-2003 22:34;977
03-18-2003 22:35;784
03-18-2003 22:36;590
03-18-2003 22:37;2263
03-18-2003 22:38;2263
03-18-2003 22:39;1880
03-18-2003 22:40;1143
03-18-2003 22:41;40
03-18-2003 22:42;6
03-18-2003 22:43;29
03-18-2003 22:44;22
03-18-2003 22:45;27
03-18-2003 22:46;26
03-18-2003 22:47;32
03-18-2003 22:48;232
03-18-2003 22:49;36
03-18-2003 22:50;7
03-18-2003 22:51;11
03-18-2003 22:52;5
03-18-2003 22:53;42
03-18-2003 22:54;96
03-18-2003 22:55;86
03-18-2003 22:56;5
03-18-2003 22:57;64
03-18-2003 22:58;10
03-18-2003 22:59;3
03-18-2003 23:00;12
03-18-2003 23:01;554
03-18-2003 23:02;487
03-18-2003 23:03;443
03-18-2003 23:04;1466
03-18-2003 23:05;443
03-18-2003 23:06;365
03-18-2003 23:07;554
03-18-2003 23:08;759
03-18-2003 23:09;1378
03-18-2003 23:10;1560
03-18-2003 23:11;977
03-18-2003 23:12;0
03-18-2003 23:13;265
03-18-2003 23:14;0
03-18-2003 23:15;0
03-18-2003 23:16;64
03-18-2003 23:17;0
03-18-2003 23:18;0
03-18-2003 23:19;0
03-18-2003 23:20;0
03-18-2003 23:21;0
03-18-2003 23:22;61
03-18-2003 23:23;184
03-18-2003 23:24;0
03-18-2003 23:25;0
03-18-2003 23:26;0
03-18-2003 23:27;0
03-18-2003 23:28;40
03-18-2003 23:29;0
03-18-2003 23:30;0
03-18-2003 23:31;0
03-18-2003 23:32;0
03-18-2003 23:33;0
03-18-2003 23:34;0
03-18-2003 23:35;0
03-18-2003 23:36;0
03-18-2003 23:37;0
03-18-2003 23:38;0
03-18-2003 23:39;0
03-18-2003 23:40;0
03-18-2003 23:41;0
03-18-2003 23:42;0
03-18-2003 23:43;0
03-18-2003 23:44;0
03-18-2003 23:45;0
03-18-2003 23:46;0
03-18-2003 23:47;0
03-18-2003 23:48;0
03-18-2003 23:49;0
03-18-2003 23:50;141
03-18-2003 23:51;75
03-18-2003 23:52;834
03-18-2003 23:53;629
03-18-2003 23:54;0
03-18-2003 23:55;111
03-18-2003 23:56;0
03-18-2003 23:57;0
03-18-2003 23:58;0
03-18-2003 23:59;0
03-19-2003 00:00;0
03-19-2003 00:01;0
03-19-2003 00:02;0
03-19-2003 00:03;0
03-19-2003 00:04;0
03-19-2003 00:05;0
03-19-2003 00:06;0
03-19-2003 00:07;0
03-19-2003 00:08;0
03-19-2003 00:09;0
03-19-2003 00:10;0
03-19-2003 00:11;0
03-19-2003 00:12;0
03-19-2003 00:13;225
03-19-2003 00:14;225
03-19-2003 00:15;0
03-19-2003 00:16;225
03-19-2003 00:17;0
03-19-2003 00:18;0
03-19-2003 00:19;0
03-19-2003 00:20;0
03-19-2003 00:21;0
03-19-2003 00:22;0
03-19-2003 00:23;0
03-19-2003 00:24;0
03-19-2003 00:25;0
03-19-2003 00:26;0
03-19-2003 00:27;0
03-19-2003 00:28;0
03-19-2003 00:29;0
03-19-2003 00:30;0
03-19-2003 00:31;0
03-19-2003 00:32;0
03-19-2003 00:33;191
03-19-2003 00:34;265
03-19-2003 00:35;9
03-19-2003 00:36;0
03-19-2003 00:37;0
03-19-2003 00:38;0
03-19-2003 00:39;0
03-19-2003 00:40;0
03-19-2003 00:41;0
03-19-2003 00:42;0
03-19-2003 00:43;0
03-19-2003 00:44;0
03-19-2003 00:45;0
03-19-2003 00:46;0
03-19-2003 00:47;0
03-19-2003 00:48;0
03-19-2003 00:49;0
03-19-2003 00:50;0
03-19-2003 00:51;0
03-19-2003 00:52;0
03-19-2003 00:53;0
03-19-2003 00:54;0
03-19-2003 00:55;0
03-19-2003 00:56;0
03-19-2003 00:57;0
03-19-2003 00:58;0
03-19-2003 00:59;0
03-19-2003 01:00;0
03-19-2003 01:01;2
03-19-2003 01:02;83
03-19-2003 01:03;0
03-19-2003 01:04;0
03-19-2003 01:05;0
03-19-2003 01:06;0
03-19-2003 01:07;0
03-19-2003 01:08;0
03-19-2003 01:09;0
03-19-2003 01:10;0
03-19-2003 01:11;0
03-19-2003 01:12;0
03-19-2003 01:13;0
03-19-2003 01:14;0
03-19-2003 01:15;0
03-19-2003 01:16;0
03-19-2003 01:17;0
03-19-2003 01:18;0
03-19-2003 01:19;0
03-19-2003 01:20;0
03-19-2003 01:21;0
03-19-2003 01:22;0
03-19-2003 01:23;0
03-19-2003 01:24;0
03-19-2003 01:25;0
03-19-2003 01:26;0
03-19-2003 01:27;0
03-19-2003 01:28;0
03-19-2003 01:29;0
03-19-2003 01:30;0
03-19-2003 01:31;0
03-19-2003 01:32;0
03-19-2003 01:33;0
03-19-2003 01:34;0
03-19-2003 01:35;0
03-19-2003 01:36;0
03-19-2003 01:37;0
03-19-2003 01:38;0
03-19-2003 01:39;0
03-19-2003 01:40;0
03-19-2003 01:41;0
03-19-2003 01:42;0
03-19-2003 01:43;0
03-19-2003 01:44;0
03-19-2003 01:45;0
03-19-2003 01:46;0
03-19-2003 01:47;0
03-19-2003 01:48;0
03-19-2003 01:49;0
03-19-2003 01:50;0
03-19-2003 01:51;0
03-19-2003 01:52;0
03-19-2003 01:53;0
03-19-2003 01:54;0
03-19-2003 01:55;6
03-19-2003 01:56;51
03-19-2003 01:57;15
03-19-2003 01:58;0
03-19-2003 01:59;0
03-19-2003 02:00;0
03-19-2003 02:01;0
03-19-2003 02:02;2
03-19-2003 02:03;0
03-19-2003 02:04;0
03-19-2003 02:05;0
03-19-2003 02:06;0
03-19-2003 02:07;0
03-19-2003 02:08;0
03-19-2003 02:09;0
03-19-2003 02:10;0
03-19-2003 02:11;0
03-19-2003 02:12;0
03-19-2003 02:13;0
03-19-2003 02:14;0
03-19-2003 02:15;0
03-19-2003 02:16;0
03-19-2003 02:17;0
03-19-2003 02:18;0
03-19-2003 02:19;21
03-19-2003 02:20;22
03-19-2003 02:21;0
03-19-2003 02:22;0
03-19-2003 02:23;0
03-19-2003 02:24;0
03-19-2003 02:25;0
03-19-2003 02:26;0
03-19-2003 02:27;0
03-19-2003 02:28;0
03-19-2003 02:29;0
03-19-2003 02:30;0
03-19-2003 02:31;0
03-19-2003 02:32;0
03-19-2003 02:33;0
03-19-2003 02:34;0
03-19-2003 02:35;0
03-19-2003 02:36;0
03-19-2003 02:37;0
03-19-2003 02:38;0
03-19-2003 02:39;0
03-19-2003 02:40;0
03-19-2003 02:41;0
03-19-2003 02:42;0
03-19-2003 02:43;0
03-19-2003 02:44;0
03-19-2003 02:45;0
03-19-2003 02:46;0
03-19-2003 02:47;0
03-19-2003 02:48;0
03-19-2003 02:49;0
03-19-2003 02:50;0
03-19-2003 02:51;0
03-19-2003 02:52;0
03-19-2003 02:53;0
03-19-2003 02:54;0
03-19-2003 02:55;0
03-19-2003 02:56;0
03-19-2003 02:57;0
03-19-2003 02:58;0
03-19-2003 02:59;0
03-19-2003 03:00;0
03-19-2003 03:01;0
03-19-2003 03:02;0
03-19-2003 03:03;17
03-19-2003 03:04;0
03-19-2003 03:05;0
03-19-2003 03:06;0
03-19-2003 03:07;0
03-19-2003 03:08;0
03-19-2003 03:09;0
03-19-2003 03:10;0
03-19-2003 03:11;0
03-19-2003 03:12;0
03-19-2003 03:13;0
03-19-2003 03:14;0
03-19-2003 03:15;0
03-19-2003 03:16;0
03-19-2003 03:17;0
03-19-2003 03:18;0
03-19-2003 03:19;20
03-19-2003 03:20;0
03-19-2003 03:21;9
03-19-2003 03:22;7
03-19-2003 03:23;0
03-19-2003 03:24;13
03-19-2003 03:25;9
03-19-2003 03:26;0
03-19-2003 03:27;0
03-19-2003 03:28;0
03-19-2003 03:29;0
03-19-2003 03:30;0
03-19-2003 03:31;0
03-19-2003 03:32;0
03-19-2003 03:33;0
03-19-2003 03:34;0
03-19-2003 03:35;18
03-19-2003 03:36;443
03-19-2003 03:37;13
03-19-2003 03:38;0
03-19-2003 03:39;0
03-19-2003 03:40;0
03-19-2003 03:41;0
03-19-2003 03:42;0
03-19-2003 03:43;0
03-19-2003 03:44;0
03-19-2003 03:45;0
03-19-2003 03:46;0
03-19-2003 03:47;0
03-19-2003 03:48;0
03-19-2003 03:49;0
03-19-2003 03:50;0
03-19-2003 03:51;0
03-19-2003 03:52;0
03-19-2003 03:53;0
03-19-2003 03:54;0
03-19-2003 03:55;0
03-19-2003 03:56;0
03-19-2003 03:57;0
03-19-2003 03:58;0
03-19-2003 03:59;0
03-19-2003 04:00;0
03-19-2003 04:01;0
03-19-2003 04:02;0
03-19-2003 04:03;0
03-19-2003 04:04;0
03-19-2003 04:05;0
03-19-2003 04:06;0
03-19-2003 04:07;0
03-19-2003 04:08;0
03-19-2003 04:09;0
03-19-2003 04:10;44
03-19-2003 04:11;0
03-19-2003 04:12;0
03-19-2003 04:13;0
03-19-2003 04:14;0
03-19-2003 04:15;0
03-19-2003 04:16;0
03-19-2003 04:17;0
03-19-2003 04:18;0
03-19-2003 04:19;66
03-19-2003 04:20;0
03-19-2003 04:21;0
03-19-2003 04:22;0
03-19-2003 04:23;0
03-19-2003 04:24;0
03-19-2003 04:25;0
03-19-2003 04:26;0
03-19-2003 04:27;122
03-19-2003 04:28;0
03-19-2003 04:29;0
03-19-2003 04:30;0
03-19-2003 04:31;22
03-19-2003 04:32;96
03-19-2003 04:33;0
03-19-2003 04:34;0
03-19-2003 04:35;0
03-19-2003 04:36;0
03-19-2003 04:37;0
03-19-2003 04:38;7
03-19-2003 04:39;0
03-19-2003 04:40;0
03-19-2003 04:41;57
03-19-2003 04:42;0
03-19-2003 04:43;8
03-19-2003 04:44;0
03-19-2003 04:45;10
03-19-2003 04:46;0
03-19-2003 04:47;178
03-19-2003 04:48;0
03-19-2003 04:49;0
03-19-2003 04:50;92
03-19-2003 04:51;0
03-19-2003 04:52;0
03-19-2003 04:53;2
03-19-2003 04:54;18
03-19-2003 04:55;0
03-19-2003 04:56;0
03-19-2003 04:57;0
03-19-2003 04:58;0
03-19-2003 04:59;6
03-19-2003 05:00;0
03-19-2003 05:01;18
03-19-2003 05:02;0
03-19-2003 05:03;0
03-19-2003 05:04;0
03-19-2003 05:05;2
03-19-2003 05:06;0
03-19-2003 05:07;4
03-19-2003 05:08;0
03-19-2003 05:09;0
03-19-2003 05:10;0
03-19-2003 05:11;0
03-19-2003 05:12;0
03-19-2003 05:13;0
03-19-2003 05:14;0
03-19-2003 05:15;210
03-19-2003 05:16;151
03-19-2003 05:17;784
03-19-2003 05:18;28
03-19-2003 05:19;25
03-19-2003 05:20;0
03-19-2003 05:21;49
03-19-2003 05:22;0
03-19-2003 05:23;0
03-19-2003 05:24;0
03-19-2003 05:25;0
03-19-2003 05:26;0
03-19-2003 05:27;0
03-19-2003 05:28;0
03-19-2003 05:29;0
03-19-2003 05:30;0
03-19-2003 05:31;0
03-19-2003 05:32;0
03-19-2003 05:33;0
03-19-2003 05:34;0
03-19-2003 05:35;0
03-19-2003 05:36;0
03-19-2003 05:37;0
03-19-2003 05:38;10
03-19-2003 05:39;0
03-19-2003 05:40;0
03-19-2003 05:41;0
03-19-2003 05:42;0
03-19-2003 05:43;0
03-19-2003 05:44;7
03-19-2003 05:45;0
03-19-2003 05:46;0
03-19-2003 05:47;19
03-19-2003 05:48;649
03-19-2003 05:49;0
03-19-2003 05:50;0
03-19-2003 05:51;0
03-19-2003 05:52;0
03-19-2003 05:53;0
03-19-2003 05:54;0
03-19-2003 05:55;0
03-19-2003 05:56;0
03-19-2003 05:57;0
03-19-2003 05:58;75
03-19-2003 05:59;0
03-19-2003 06:00;0
03-19-2003 06:01;0
03-19-2003 06:02;0
03-19-2003 06:03;0
03-19-2003 06:04;0
03-19-2003 06:05;0
03-19-2003 06:06;0
03-19-2003 06:07;5
03-19-2003 06:08;0
03-19-2003 06:09;0
03-19-2003 06:10;4
03-19-2003 06:11;0
03-19-2003 06:12;4
03-19-2003 06:13;265
03-19-2003 06:14;0
03-19-2003 06:15;0
03-19-2003 06:16;0
03-19-2003 06:17;0
03-19-2003 06:18;0
03-19-2003 06:19;0
03-19-2003 06:20;0
03-19-2003 06:21;0
03-19-2003 06:22;0
03-19-2003 06:23;0
03-19-2003 06:24;0
03-19-2003 06:25;0
03-19-2003 06:26;0
03-19-2003 06:27;0
03-19-2003 06:28;0
03-19-2003 06:29;0
03-19-2003 06:30;0
03-19-2003 06:31;0
03-19-2003 06:32;2
03-19-2003 06:33;292
03-19-2003 06:34;30
03-19-2003 06:35;0
03-19-2003 06:36;0
03-19-2003 06:37;0
03-19-2003 06:38;0
03-19-2003 06:39;0
03-19-2003 06:40;0
03-19-2003 06:41;0
03-19-2003 06:42;6
03-19-2003 06:43;0
03-19-2003 06:44;0
03-19-2003 06:45;0
03-19-2003 06:46;0
03-19-2003 06:47;2
03-19-2003 06:48;0
03-19-2003 06:49;0
03-19-2003 06:50;0
03-19-2003 06:51;0
03-19-2003 06:52;0
03-19-2003 06:53;0
03-19-2003 06:54;0
03-19-2003 06:55;0
03-19-2003 06:56;0
03-19-2003 06:57;0
03-19-2003 06:58;0
03-19-2003 06:59;0
03-19-2003 07:00;0
03-19-2003 07:01;0
03-19-2003 07:02;0
03-19-2003 07:03;0
03-19-2003 07:04;0
03-19-2003 07:05;0
03-19-2003 07:06;0
03-19-2003 07:07;0
03-19-2003 07:08;0
03-19-2003 07:09;0
03-19-2003 07:10;0
03-19-2003 07:11;0
03-19-2003 07:12;0
03-19-2003 07:13;10
03-19-2003 07:14;0
03-19-2003 07:15;12
03-19-2003 07:16;0
03-19-2003 07:17;0
03-19-2003 07:18;0
03-19-2003 07:19;0
03-19-2003 07:20;0
03-19-2003 07:21;0
03-19-2003 07:22;29
03-19-2003 07:23;6
03-19-2003 07:24;204
03-19-2003 07:25;0
03-19-2003 07:26;0
03-19-2003 07:27;0
03-19-2003 07:28;0
03-19-2003 07:29;137
03-19-2003 07:30;0
03-19-2003 07:31;0
03-19-2003 07:32;0
03-19-2003 07:33;0
03-19-2003 07:34;0
03-19-2003 07:35;3
03-19-2003 07:36;20
03-19-2003 07:37;0
03-19-2003 07:38;0
03-19-2003 07:39;0
03-19-2003 07:40;0
03-19-2003 07:41;0
03-19-2003 07:42;0
03-19-2003 07:43;0
03-19-2003 07:44;22
03-19-2003 07:45;225
03-19-2003 07:46;38
03-19-2003 07:47;0
03-19-2003 07:48;0
03-19-2003 07:49;5
03-19-2003 07:50;0
03-19-2003 07:51;0
03-19-2003 07:52;30
03-19-2003 07:53;0
03-19-2003 07:54;429
03-19-2003 07:55;161
03-19-2003 07:56;96
03-19-2003 07:57;8
03-19-2003 07:58;5
03-19-2003 07:59;0
03-19-2003 08:00;0
03-19-2003 08:01;0
03-19-2003 08:02;265
03-19-2003 08:03;0
03-19-2003 08:04;86
03-19-2003 08:05;365
03-19-2003 08:06;520
03-19-2003 08:07;809
03-19-2003 08:08;609
03-19-2003 08:09;0
03-19-2003 08:10;0
03-19-2003 08:11;0
03-19-2003 08:12;0
03-19-2003 08:13;0
03-19-2003 08:14;0
03-19-2003 08:15;0
03-19-2003 08:16;0
03-19-2003 08:17;0
03-19-2003 08:18;0
03-19-2003 08:19;0
03-19-2003 08:20;0
03-19-2003 08:21;0
03-19-2003 08:22;342
03-19-2003 08:23;554
03-19-2003 08:24;40
03-19-2003 08:25;38
03-19-2003 08:26;100
03-19-2003 08:27;191
03-19-2003 08:28;1766
03-19-2003 08:29;2062
03-19-2003 08:30;1466
03-19-2003 08:31;1294
03-19-2003 08:32;61
03-19-2003 08:33;0
03-19-2003 08:34;122
03-19-2003 08:35;2
03-19-2003 08:36;3
03-19-2003 08:37;0
03-19-2003 08:38;0
03-19-2003 08:39;191
03-19-2003 08:40;1179
03-19-2003 08:41;1040
03-19-2003 08:42;554
03-19-2003 08:43;977
03-19-2003 08:44;691
03-19-2003 08:45;861
03-19-2003 08:46;487
