TIMESTAMP;ACTIVITY
04-16-2009 18:56;28
04-16-2009 18:57;21
04-16-2009 18:58;0
04-16-2009 18:59;14
04-16-2009 19:00;16
04-16-2009 19:01;6
04-16-2009 19:02;77
04-16-2009 19:03;104
04-16-2009 19:04;112
04-16-2009 19:05;57
04-16-2009 19:06;121
04-16-2009 19:07;60
04-16-2009 19:08;267
04-16-2009 19:09;755
04-16-2009 19:10;384
04-16-2009 19:11;548
04-16-2009 19:12;1333
04-16-2009 19:13;1252
04-16-2009 19:14;1176
04-16-2009 19:15;44
04-16-2009 19:16;27
04-16-2009 19:17;24
04-16-2009 19:18;82
04-16-2009 19:19;48
04-16-2009 19:20;134
04-16-2009 19:21;7
04-16-2009 19:22;17
04-16-2009 19:23;16
04-16-2009 19:24;7
04-16-2009 19:25;16
04-16-2009 19:26;3
04-16-2009 19:27;3
04-16-2009 19:28;4
04-16-2009 19:29;4
04-16-2009 19:30;46
04-16-2009 19:31;104
04-16-2009 19:32;360
04-16-2009 19:33;0
04-16-2009 19:34;112
04-16-2009 19:35;296
04-16-2009 19:36;219
04-16-2009 19:37;0
04-16-2009 19:38;0
04-16-2009 19:39;51
04-16-2009 19:40;0
04-16-2009 19:41;0
04-16-2009 19:42;0
04-16-2009 19:43;0
04-16-2009 19:44;337
04-16-2009 19:45;233
04-16-2009 19:46;219
04-16-2009 19:47;0
04-16-2009 19:48;4
04-16-2009 19:49;0
04-16-2009 19:50;46
04-16-2009 19:51;125
04-16-2009 19:52;0
04-16-2009 19:53;46
04-16-2009 19:54;0
04-16-2009 19:55;0
04-16-2009 19:56;85
04-16-2009 19:57;3
04-16-2009 19:58;21
04-16-2009 19:59;85
04-16-2009 20:00;482
04-16-2009 20:01;513
04-16-2009 20:02;17
04-16-2009 20:03;0
04-16-2009 20:04;0
04-16-2009 20:05;0
04-16-2009 20:06;259
04-16-2009 20:07;3
04-16-2009 20:08;13
04-16-2009 20:09;0
04-16-2009 20:10;0
04-16-2009 20:11;3
04-16-2009 20:12;0
04-16-2009 20:13;0
04-16-2009 20:14;0
04-16-2009 20:15;0
04-16-2009 20:16;16
04-16-2009 20:17;0
04-16-2009 20:18;0
04-16-2009 20:19;0
04-16-2009 20:20;0
04-16-2009 20:21;0
04-16-2009 20:22;0
04-16-2009 20:23;54
04-16-2009 20:24;4
04-16-2009 20:25;4
04-16-2009 20:26;4
04-16-2009 20:27;30
04-16-2009 20:28;371
04-16-2009 20:29;482
04-16-2009 20:30;198
04-16-2009 20:31;95
04-16-2009 20:32;54
04-16-2009 20:33;88
04-16-2009 20:34;27
04-16-2009 20:35;24
04-16-2009 20:36;20
04-16-2009 20:37;95
04-16-2009 20:38;65
04-16-2009 20:39;65
04-16-2009 20:40;18
04-16-2009 20:41;6
04-16-2009 20:42;4
04-16-2009 20:43;20
04-16-2009 20:44;4
04-16-2009 20:45;121
04-16-2009 20:46;161
04-16-2009 20:47;134
04-16-2009 20:48;63
04-16-2009 20:49;316
04-16-2009 20:50;384
04-16-2009 20:51;1333
04-16-2009 20:52;267
04-16-2009 20:53;513
04-16-2009 20:54;54
04-16-2009 20:55;30
04-16-2009 20:56;0
04-16-2009 20:57;65
04-16-2009 20:58;452
04-16-2009 20:59;731
04-16-2009 21:00;155
04-16-2009 21:01;0
04-16-2009 21:02;0
04-16-2009 21:03;21
04-16-2009 21:04;0
04-16-2009 21:05;178
04-16-2009 21:06;4
04-16-2009 21:07;31
04-16-2009 21:08;30
04-16-2009 21:09;16
04-16-2009 21:10;0
04-16-2009 21:11;13
04-16-2009 21:12;21
04-16-2009 21:13;13
04-16-2009 21:14;7
04-16-2009 21:15;0
04-16-2009 21:16;0
04-16-2009 21:17;0
04-16-2009 21:18;438
04-16-2009 21:19;316
04-16-2009 21:20;74
04-16-2009 21:21;0
04-16-2009 21:22;34
04-16-2009 21:23;0
04-16-2009 21:24;0
04-16-2009 21:25;0
04-16-2009 21:26;3
04-16-2009 21:27;0
04-16-2009 21:28;3
04-16-2009 21:29;360
04-16-2009 21:30;0
04-16-2009 21:31;0
04-16-2009 21:32;0
04-16-2009 21:33;48
04-16-2009 21:34;0
04-16-2009 21:35;0
04-16-2009 21:36;4
04-16-2009 21:37;0
04-16-2009 21:38;0
04-16-2009 21:39;21
04-16-2009 21:40;60
04-16-2009 21:41;17
04-16-2009 21:42;7
04-16-2009 21:43;0
04-16-2009 21:44;28
04-16-2009 21:45;85
04-16-2009 21:46;0
04-16-2009 21:47;3
04-16-2009 21:48;198
04-16-2009 21:49;17
04-16-2009 21:50;7
04-16-2009 21:51;0
04-16-2009 21:52;24
04-16-2009 21:53;31
04-16-2009 21:54;7
04-16-2009 21:55;17
04-16-2009 21:56;36
04-16-2009 21:57;91
04-16-2009 21:58;134
04-16-2009 21:59;104
04-16-2009 22:00;17
04-16-2009 22:01;17
04-16-2009 22:02;3
04-16-2009 22:03;7
04-16-2009 22:04;16
04-16-2009 22:05;7
04-16-2009 22:06;9
04-16-2009 22:07;7
04-16-2009 22:08;46
04-16-2009 22:09;0
04-16-2009 22:10;71
04-16-2009 22:11;3
04-16-2009 22:12;28
04-16-2009 22:13;155
04-16-2009 22:14;40
04-16-2009 22:15;80
04-16-2009 22:16;0
04-16-2009 22:17;0
04-16-2009 22:18;0
04-16-2009 22:19;20
04-16-2009 22:20;0
04-16-2009 22:21;0
04-16-2009 22:22;0
04-16-2009 22:23;286
04-16-2009 22:24;0
04-16-2009 22:25;0
04-16-2009 22:26;0
04-16-2009 22:27;0
04-16-2009 22:28;566
04-16-2009 22:29;7
04-16-2009 22:30;466
04-16-2009 22:31;226
04-16-2009 22:32;3
04-16-2009 22:33;36
04-16-2009 22:34;57
04-16-2009 22:35;9
04-16-2009 22:36;0
04-16-2009 22:37;4
04-16-2009 22:38;36
04-16-2009 22:39;30
04-16-2009 22:40;30
04-16-2009 22:41;26
04-16-2009 22:42;0
04-16-2009 22:43;21
04-16-2009 22:44;134
04-16-2009 22:45;11
04-16-2009 22:46;80
04-16-2009 22:47;40
04-16-2009 22:48;51
04-16-2009 22:49;3
04-16-2009 22:50;88
04-16-2009 22:51;108
04-16-2009 22:52;28
04-16-2009 22:53;3
04-16-2009 22:54;37
04-16-2009 22:55;3
04-16-2009 22:56;71
04-16-2009 22:57;57
04-16-2009 22:58;74
04-16-2009 22:59;121
04-16-2009 23:00;4
04-16-2009 23:01;46
04-16-2009 23:02;54
04-16-2009 23:03;0
04-16-2009 23:04;0
04-16-2009 23:05;0
04-16-2009 23:06;0
04-16-2009 23:07;48
04-16-2009 23:08;95
04-16-2009 23:09;316
04-16-2009 23:10;191
04-16-2009 23:11;566
04-16-2009 23:12;219
04-16-2009 23:13;26
04-16-2009 23:14;14
04-16-2009 23:15;0
04-16-2009 23:16;0
04-16-2009 23:17;0
04-16-2009 23:18;0
04-16-2009 23:19;0
04-16-2009 23:20;0
04-16-2009 23:21;0
04-16-2009 23:22;23
04-16-2009 23:23;18
04-16-2009 23:24;41
04-16-2009 23:25;112
04-16-2009 23:26;46
04-16-2009 23:27;0
04-16-2009 23:28;17
04-16-2009 23:29;68
04-16-2009 23:30;121
04-16-2009 23:31;40
04-16-2009 23:32;24
04-16-2009 23:33;17
04-16-2009 23:34;0
04-16-2009 23:35;40
04-16-2009 23:36;149
04-16-2009 23:37;125
04-16-2009 23:38;129
04-16-2009 23:39;125
04-16-2009 23:40;43
04-16-2009 23:41;38
04-16-2009 23:42;161
04-16-2009 23:43;88
04-16-2009 23:44;51
04-16-2009 23:45;18
04-16-2009 23:46;9
04-16-2009 23:47;11
04-16-2009 23:48;48
04-16-2009 23:49;1213
04-16-2009 23:50;943
04-16-2009 23:51;466
04-16-2009 23:52;513
04-16-2009 23:53;337
04-16-2009 23:54;112
04-16-2009 23:55;40
04-16-2009 23:56;23
04-16-2009 23:57;18
04-16-2009 23:58;21
04-16-2009 23:59;21
04-17-2009 00:00;20
04-17-2009 00:01;20
04-17-2009 00:02;21
04-17-2009 00:03;410
04-17-2009 00:04;44
04-17-2009 00:05;23
04-17-2009 00:06;23
04-17-2009 00:07;23
04-17-2009 00:08;21
04-17-2009 00:09;23
04-17-2009 00:10;23
04-17-2009 00:11;23
04-17-2009 00:12;23
04-17-2009 00:13;23
04-17-2009 00:14;23
04-17-2009 00:15;23
04-17-2009 00:16;21
04-17-2009 00:17;23
04-17-2009 00:18;21
04-17-2009 00:19;21
04-17-2009 00:20;23
04-17-2009 00:21;21
04-17-2009 00:22;21
04-17-2009 00:23;21
04-17-2009 00:24;23
04-17-2009 00:25;23
04-17-2009 00:26;21
04-17-2009 00:27;23
04-17-2009 00:28;23
04-17-2009 00:29;23
04-17-2009 00:30;23
04-17-2009 00:31;144
04-17-2009 00:32;57
04-17-2009 00:33;23
04-17-2009 00:34;23
04-17-2009 00:35;23
04-17-2009 00:36;23
04-17-2009 00:37;21
04-17-2009 00:38;623
04-17-2009 00:39;198
04-17-2009 00:40;74
04-17-2009 00:41;24
04-17-2009 00:42;20
04-17-2009 00:43;20
04-17-2009 00:44;20
04-17-2009 00:45;20
04-17-2009 00:46;21
04-17-2009 00:47;21
04-17-2009 00:48;21
04-17-2009 00:49;24
04-17-2009 00:50;20
04-17-2009 00:51;20
04-17-2009 00:52;20
04-17-2009 00:53;20
04-17-2009 00:54;20
04-17-2009 00:55;20
04-17-2009 00:56;20
04-17-2009 00:57;20
04-17-2009 00:58;20
04-17-2009 00:59;20
04-17-2009 01:00;20
04-17-2009 01:01;20
04-17-2009 01:02;20
04-17-2009 01:03;20
04-17-2009 01:04;250
04-17-2009 01:05;33
04-17-2009 01:06;16
04-17-2009 01:07;33
04-17-2009 01:08;17
04-17-2009 01:09;16
04-17-2009 01:10;68
04-17-2009 01:11;16
04-17-2009 01:12;17
04-17-2009 01:13;17
04-17-2009 01:14;17
04-17-2009 01:15;38
04-17-2009 01:16;14
04-17-2009 01:17;14
04-17-2009 01:18;16
04-17-2009 01:19;14
04-17-2009 01:20;14
04-17-2009 01:21;205
04-17-2009 01:22;63
04-17-2009 01:23;46
04-17-2009 01:24;37
04-17-2009 01:25;31
04-17-2009 01:26;80
04-17-2009 01:27;371
04-17-2009 01:28;108
04-17-2009 01:29;65
04-17-2009 01:30;57
04-17-2009 01:31;44
04-17-2009 01:32;54
04-17-2009 01:33;166
04-17-2009 01:34;250
04-17-2009 01:35;149
04-17-2009 01:36;54
04-17-2009 01:37;18
04-17-2009 01:38;17
04-17-2009 01:39;17
04-17-2009 01:40;16
04-17-2009 01:41;166
04-17-2009 01:42;129
04-17-2009 01:43;46
04-17-2009 01:44;26
04-17-2009 01:45;27
04-17-2009 01:46;24
04-17-2009 01:47;27
04-17-2009 01:48;30
04-17-2009 01:49;27
04-17-2009 01:50;24
04-17-2009 01:51;23
04-17-2009 01:52;24
04-17-2009 01:53;117
04-17-2009 01:54;36
04-17-2009 01:55;603
04-17-2009 01:56;371
04-17-2009 01:57;74
04-17-2009 01:58;112
04-17-2009 01:59;31
04-17-2009 02:00;13
04-17-2009 02:01;13
04-17-2009 02:02;11
04-17-2009 02:03;11
04-17-2009 02:04;10
04-17-2009 02:05;10
04-17-2009 02:06;10
04-17-2009 02:07;10
04-17-2009 02:08;10
04-17-2009 02:09;10
04-17-2009 02:10;10
04-17-2009 02:11;10
04-17-2009 02:12;10
04-17-2009 02:13;10
04-17-2009 02:14;10
04-17-2009 02:15;43
04-17-2009 02:16;166
04-17-2009 02:17;43
04-17-2009 02:18;17
04-17-2009 02:19;17
04-17-2009 02:20;23
04-17-2009 02:21;16
04-17-2009 02:22;16
04-17-2009 02:23;20
04-17-2009 02:24;17
04-17-2009 02:25;24
04-17-2009 02:26;26
04-17-2009 02:27;77
04-17-2009 02:28;68
04-17-2009 02:29;54
04-17-2009 02:30;149
04-17-2009 02:31;121
04-17-2009 02:32;63
04-17-2009 02:33;46
04-17-2009 02:34;40
04-17-2009 02:35;44
04-17-2009 02:36;40
04-17-2009 02:37;40
04-17-2009 02:38;40
04-17-2009 02:39;40
04-17-2009 02:40;38
04-17-2009 02:41;40
04-17-2009 02:42;46
04-17-2009 02:43;51
04-17-2009 02:44;34
04-17-2009 02:45;108
04-17-2009 02:46;36
04-17-2009 02:47;23
04-17-2009 02:48;17
04-17-2009 02:49;16
04-17-2009 02:50;16
04-17-2009 02:51;14
04-17-2009 02:52;17
04-17-2009 02:53;17
04-17-2009 02:54;17
04-17-2009 02:55;18
04-17-2009 02:56;20
04-17-2009 02:57;31
04-17-2009 02:58;23
04-17-2009 02:59;23
04-17-2009 03:00;88
04-17-2009 03:01;34
04-17-2009 03:02;24
04-17-2009 03:03;24
04-17-2009 03:04;24
04-17-2009 03:05;71
04-17-2009 03:06;166
04-17-2009 03:07;178
04-17-2009 03:08;54
04-17-2009 03:09;166
04-17-2009 03:10;60
04-17-2009 03:11;37
04-17-2009 03:12;30
04-17-2009 03:13;30
04-17-2009 03:14;57
04-17-2009 03:15;74
04-17-2009 03:16;54
04-17-2009 03:17;172
04-17-2009 03:18;57
04-17-2009 03:19;183
04-17-2009 03:20;121
04-17-2009 03:21;286
04-17-2009 03:22;100
04-17-2009 03:23;60
04-17-2009 03:24;48
04-17-2009 03:25;46
04-17-2009 03:26;44
04-17-2009 03:27;48
04-17-2009 03:28;48
04-17-2009 03:29;51
04-17-2009 03:30;48
04-17-2009 03:31;44
04-17-2009 03:32;44
04-17-2009 03:33;46
04-17-2009 03:34;46
04-17-2009 03:35;46
04-17-2009 03:36;44
04-17-2009 03:37;43
04-17-2009 03:38;41
04-17-2009 03:39;44
04-17-2009 03:40;44
04-17-2009 03:41;44
04-17-2009 03:42;104
04-17-2009 03:43;24
04-17-2009 03:44;17
04-17-2009 03:45;16
04-17-2009 03:46;16
04-17-2009 03:47;155
04-17-2009 03:48;149
04-17-2009 03:49;95
04-17-2009 03:50;155
04-17-2009 03:51;112
04-17-2009 03:52;23
04-17-2009 03:53;104
04-17-2009 03:54;198
04-17-2009 03:55;71
04-17-2009 03:56;85
04-17-2009 03:57;46
04-17-2009 03:58;27
04-17-2009 03:59;20
04-17-2009 04:00;18
04-17-2009 04:01;18
04-17-2009 04:02;14
04-17-2009 04:03;13
04-17-2009 04:04;205
04-17-2009 04:05;21
04-17-2009 04:06;183
04-17-2009 04:07;259
04-17-2009 04:08;296
04-17-2009 04:09;117
04-17-2009 04:10;46
04-17-2009 04:11;33
04-17-2009 04:12;20
04-17-2009 04:13;21
04-17-2009 04:14;24
04-17-2009 04:15;24
04-17-2009 04:16;27
04-17-2009 04:17;24
04-17-2009 04:18;20
04-17-2009 04:19;21
04-17-2009 04:20;21
04-17-2009 04:21;20
04-17-2009 04:22;20
04-17-2009 04:23;20
04-17-2009 04:24;20
04-17-2009 04:25;20
04-17-2009 04:26;20
04-17-2009 04:27;20
04-17-2009 04:28;20
04-17-2009 04:29;20
04-17-2009 04:30;20
04-17-2009 04:31;20
04-17-2009 04:32;20
04-17-2009 04:33;20
04-17-2009 04:34;20
04-17-2009 04:35;20
04-17-2009 04:36;20
04-17-2009 04:37;48
04-17-2009 04:38;17
04-17-2009 04:39;17
04-17-2009 04:40;16
04-17-2009 04:41;482
04-17-2009 04:42;410
04-17-2009 04:43;466
04-17-2009 04:44;183
04-17-2009 04:45;63
04-17-2009 04:46;44
04-17-2009 04:47;41
04-17-2009 04:48;43
04-17-2009 04:49;43
04-17-2009 04:50;46
04-17-2009 04:51;41
04-17-2009 04:52;41
04-17-2009 04:53;48
04-17-2009 04:54;242
04-17-2009 04:55;129
04-17-2009 04:56;74
04-17-2009 04:57;397
04-17-2009 04:58;27
04-17-2009 04:59;108
04-17-2009 05:00;452
04-17-2009 05:01;466
04-17-2009 05:02;326
04-17-2009 05:03;80
04-17-2009 05:04;13
04-17-2009 05:05;14
04-17-2009 05:06;14
04-17-2009 05:07;14
04-17-2009 05:08;14
04-17-2009 05:09;14
04-17-2009 05:10;306
04-17-2009 05:11;57
04-17-2009 05:12;212
04-17-2009 05:13;831
04-17-2009 05:14;172
04-17-2009 05:15;134
04-17-2009 05:16;41
04-17-2009 05:17;17
04-17-2009 05:18;33
04-17-2009 05:19;24
04-17-2009 05:20;27
04-17-2009 05:21;17
04-17-2009 05:22;24
04-17-2009 05:23;14
04-17-2009 05:24;18
04-17-2009 05:25;14
04-17-2009 05:26;17
04-17-2009 05:27;11
04-17-2009 05:28;41
04-17-2009 05:29;18
04-17-2009 05:30;348
04-17-2009 05:31;438
04-17-2009 05:32;384
04-17-2009 05:33;7
04-17-2009 05:34;95
04-17-2009 05:35;219
04-17-2009 05:36;198
04-17-2009 05:37;23
04-17-2009 05:38;4
04-17-2009 05:39;0
04-17-2009 05:40;1252
04-17-2009 05:41;1661
04-17-2009 05:42;1419
04-17-2009 05:43;3093
04-17-2009 05:44;1768
04-17-2009 05:45;1037
04-17-2009 05:46;316
04-17-2009 05:47;482
04-17-2009 05:48;1419
04-17-2009 05:49;779
