TIMESTAMP;ACTIVITY
11-27-2002 16:27;86
11-27-2002 16:28;776
11-27-2002 16:29;421
11-27-2002 16:30;1375
11-27-2002 16:31;449
11-27-2002 16:32;369
11-27-2002 16:33;208
11-27-2002 16:34;334
11-27-2002 16:35;381
11-27-2002 16:36;201
11-27-2002 16:37;369
11-27-2002 16:38;449
11-27-2002 16:39;1174
11-27-2002 16:40;971
11-27-2002 16:41;582
11-27-2002 16:42;2911
11-27-2002 16:43;2415
11-27-2002 16:44;2492
11-27-2002 16:45;1332
11-27-2002 16:46;828
11-27-2002 16:47;239
11-27-2002 16:48;346
11-27-2002 16:49;346
11-27-2002 16:50;394
11-27-2002 16:51;728
11-27-2002 16:52;231
11-27-2002 16:53;223
11-27-2002 16:54;80
11-27-2002 16:55;495
11-27-2002 16:56;407
11-27-2002 16:57;106
11-27-2002 16:58;100
11-27-2002 16:59;161
11-27-2002 17:00;181
11-27-2002 17:01;131
11-27-2002 17:02;136
11-27-2002 17:03;156
11-27-2002 17:04;141
11-27-2002 17:05;13
11-27-2002 17:06;15
11-27-2002 17:07;83
11-27-2002 17:08;214
11-27-2002 17:09;223
11-27-2002 17:10;15
11-27-2002 17:11;37
11-27-2002 17:12;131
11-27-2002 17:13;52
11-27-2002 17:14;131
11-27-2002 17:15;161
11-27-2002 17:16;106
11-27-2002 17:17;131
11-27-2002 17:18;313
11-27-2002 17:19;449
11-27-2002 17:20;662
11-27-2002 17:21;1290
11-27-2002 17:22;751
11-27-2002 17:23;2003
11-27-2002 17:24;231
11-27-2002 17:25;256
11-27-2002 17:26;208
11-27-2002 17:27;214
11-27-2002 17:28;662
11-27-2002 17:29;512
11-27-2002 17:30;156
11-27-2002 17:31;126
11-27-2002 17:32;146
11-27-2002 17:33;357
11-27-2002 17:34;479
11-27-2002 17:35;434
11-27-2002 17:36;273
11-27-2002 17:37;293
11-27-2002 17:38;90
11-27-2002 17:39;1375
11-27-2002 17:40;181
11-27-2002 17:41;283
11-27-2002 17:42;66
11-27-2002 17:43;293
11-27-2002 17:44;208
11-27-2002 17:45;106
11-27-2002 17:46;126
11-27-2002 17:47;96
11-27-2002 17:48;96
11-27-2002 17:49;214
11-27-2002 17:50;116
11-27-2002 17:51;111
11-27-2002 17:52;776
11-27-2002 17:53;73
11-27-2002 17:54;2341
11-27-2002 17:55;1659
11-27-2002 17:56;1067
11-27-2002 17:57;1137
11-27-2002 17:58;421
11-27-2002 17:59;1174
11-27-2002 18:00;1882
11-27-2002 18:01;2415
11-27-2002 18:02;2003
11-27-2002 18:03;776
11-27-2002 18:04;1290
11-27-2002 18:05;1002
11-27-2002 18:06;1102
11-27-2002 18:07;728
11-27-2002 18:08;1942
11-27-2002 18:09;545
11-27-2002 18:10;407
11-27-2002 18:11;126
11-27-2002 18:12;273
11-27-2002 18:13;381
11-27-2002 18:14;479
11-27-2002 18:15;381
11-27-2002 18:16;322
11-27-2002 18:17;168
11-27-2002 18:18;156
11-27-2002 18:19;214
11-27-2002 18:20;214
11-27-2002 18:21;223
11-27-2002 18:22;181
11-27-2002 18:23;103
11-27-2002 18:24;256
11-27-2002 18:25;248
11-27-2002 18:26;394
11-27-2002 18:27;346
11-27-2002 18:28;434
11-27-2002 18:29;313
11-27-2002 18:30;293
11-27-2002 18:31;264
11-27-2002 18:32;357
11-27-2002 18:33;381
11-27-2002 18:34;334
11-27-2002 18:35;293
11-27-2002 18:36;293
11-27-2002 18:37;273
11-27-2002 18:38;303
11-27-2002 18:39;369
11-27-2002 18:40;214
11-27-2002 18:41;161
11-27-2002 18:42;264
11-27-2002 18:43;239
11-27-2002 18:44;369
11-27-2002 18:45;369
11-27-2002 18:46;728
11-27-2002 18:47;640
11-27-2002 18:48;421
11-27-2002 18:49;273
11-27-2002 18:50;283
11-27-2002 18:51;231
11-27-2002 18:52;434
11-27-2002 18:53;214
11-27-2002 18:54;313
11-27-2002 18:55;369
11-27-2002 18:56;346
11-27-2002 18:57;256
11-27-2002 18:58;175
11-27-2002 18:59;96
11-27-2002 19:00;175
11-27-2002 19:01;600
11-27-2002 19:02;662
11-27-2002 19:03;600
11-27-2002 19:04;662
11-27-2002 19:05;640
11-27-2002 19:06;1067
11-27-2002 19:07;479
11-27-2002 19:08;600
11-27-2002 19:09;1375
11-27-2002 19:10;421
11-27-2002 19:11;381
11-27-2002 19:12;264
11-27-2002 19:13;464
11-27-2002 19:14;239
11-27-2002 19:15;214
11-27-2002 19:16;126
11-27-2002 19:17;116
11-27-2002 19:18;161
11-27-2002 19:19;214
11-27-2002 19:20;214
11-27-2002 19:21;141
11-27-2002 19:22;273
11-27-2002 19:23;854
11-27-2002 19:24;175
11-27-2002 19:25;3
11-27-2002 19:26;0
11-27-2002 19:27;0
11-27-2002 19:28;0
11-27-2002 19:29;60
11-27-2002 19:30;7
11-27-2002 19:31;15
11-27-2002 19:32;357
11-27-2002 19:33;334
11-27-2002 19:34;8
11-27-2002 19:35;256
11-27-2002 19:36;640
11-27-2002 19:37;854
11-27-2002 19:38;582
11-27-2002 19:39;40
11-27-2002 19:40;3
11-27-2002 19:41;45
11-27-2002 19:42;0
11-27-2002 19:43;0
11-27-2002 19:44;0
11-27-2002 19:45;116
11-27-2002 19:46;1034
11-27-2002 19:47;0
11-27-2002 19:48;32
11-27-2002 19:49;0
11-27-2002 19:50;10
11-27-2002 19:51;0
11-27-2002 19:52;151
11-27-2002 19:53;0
11-27-2002 19:54;35
11-27-2002 19:55;17
11-27-2002 19:56;0
11-27-2002 19:57;28
11-27-2002 19:58;66
11-27-2002 19:59;828
11-27-2002 20:00;239
11-27-2002 20:01;223
11-27-2002 20:02;334
11-27-2002 20:03;248
11-27-2002 20:04;357
11-27-2002 20:05;381
11-27-2002 20:06;357
11-27-2002 20:07;334
11-27-2002 20:08;394
11-27-2002 20:09;464
11-27-2002 20:10;283
11-27-2002 20:11;394
11-27-2002 20:12;248
11-27-2002 20:13;231
11-27-2002 20:14;223
11-27-2002 20:15;346
11-27-2002 20:16;512
11-27-2002 20:17;1174
11-27-2002 20:18;1332
11-27-2002 20:19;1659
11-27-2002 20:20;1659
11-27-2002 20:21;1712
11-27-2002 20:22;705
11-27-2002 20:23;449
11-27-2002 20:24;283
11-27-2002 20:25;322
11-27-2002 20:26;208
11-27-2002 20:27;357
11-27-2002 20:28;188
11-27-2002 20:29;346
11-27-2002 20:30;1034
11-27-2002 20:31;1659
11-27-2002 20:32;2003
11-27-2002 20:33;1034
11-27-2002 20:34;434
11-27-2002 20:35;201
11-27-2002 20:36;175
11-27-2002 20:37;103
11-27-2002 20:38;57
11-27-2002 20:39;214
11-27-2002 20:40;223
11-27-2002 20:41;248
11-27-2002 20:42;208
11-27-2002 20:43;248
11-27-2002 20:44;313
11-27-2002 20:45;52
11-27-2002 20:46;248
11-27-2002 20:47;151
11-27-2002 20:48;111
11-27-2002 20:49;90
11-27-2002 20:50;194
11-27-2002 20:51;90
11-27-2002 20:52;208
11-27-2002 20:53;223
11-27-2002 20:54;60
11-27-2002 20:55;3
11-27-2002 20:56;63
11-27-2002 20:57;449
11-27-2002 20:58;181
11-27-2002 20:59;168
11-27-2002 21:00;121
11-27-2002 21:01;248
11-27-2002 21:02;283
11-27-2002 21:03;214
11-27-2002 21:04;60
11-27-2002 21:05;42
11-27-2002 21:06;208
11-27-2002 21:07;201
11-27-2002 21:08;42
11-27-2002 21:09;175
11-27-2002 21:10;13
11-27-2002 21:11;407
11-27-2002 21:12;161
11-27-2002 21:13;223
11-27-2002 21:14;231
11-27-2002 21:15;529
11-27-2002 21:16;63
11-27-2002 21:17;223
11-27-2002 21:18;1463
11-27-2002 21:19;620
11-27-2002 21:20;529
11-27-2002 21:21;1102
11-27-2002 21:22;2415
11-27-2002 21:23;1659
11-27-2002 21:24;1942
11-27-2002 21:25;2341
11-27-2002 21:26;1942
11-27-2002 21:27;2003
11-27-2002 21:28;1882
11-27-2002 21:29;2003
11-27-2002 21:30;1558
11-27-2002 21:31;1712
11-27-2002 21:32;1607
11-27-2002 21:33;1942
11-27-2002 21:34;151
11-27-2002 21:35;283
11-27-2002 21:36;175
11-27-2002 21:37;248
11-27-2002 21:38;1607
11-27-2002 21:39;1712
11-27-2002 21:40;45
11-27-2002 21:41;156
11-27-2002 21:42;86
11-27-2002 21:43;1174
11-27-2002 21:44;1174
11-27-2002 21:45;1659
11-27-2002 21:46;2003
11-27-2002 21:47;1712
11-27-2002 21:48;1418
11-27-2002 21:49;1767
11-27-2002 21:50;2066
11-27-2002 21:51;1942
11-27-2002 21:52;1712
11-27-2002 21:53;2131
11-27-2002 21:54;2911
11-27-2002 21:55;1067
11-27-2002 21:56;1712
11-27-2002 21:57;1509
11-27-2002 21:58;1375
11-27-2002 21:59;2269
11-27-2002 22:00;2651
11-27-2002 22:01;1607
11-27-2002 22:02;1607
11-27-2002 22:03;1137
11-27-2002 22:04;1212
11-27-2002 22:05;1375
11-27-2002 22:06;1463
11-27-2002 22:07;1290
11-27-2002 22:08;854
11-27-2002 22:09;1418
11-27-2002 22:10;640
11-27-2002 22:11;751
11-27-2002 22:12;1174
11-27-2002 22:13;883
11-27-2002 22:14;1824
11-27-2002 22:15;2199
11-27-2002 22:16;728
11-27-2002 22:17;313
11-27-2002 22:18;181
11-27-2002 22:19;40
11-27-2002 22:20;151
11-27-2002 22:21;136
11-27-2002 22:22;0
11-27-2002 22:23;42
11-27-2002 22:24;313
11-27-2002 22:25;10
11-27-2002 22:26;248
11-27-2002 22:27;106
11-27-2002 22:28;545
11-27-2002 22:29;106
11-27-2002 22:30;640
11-27-2002 22:31;322
11-27-2002 22:32;5
11-27-2002 22:33;911
11-27-2002 22:34;239
11-27-2002 22:35;22
11-27-2002 22:36;7
11-27-2002 22:37;381
11-27-2002 22:38;106
11-27-2002 22:39;194
11-27-2002 22:40;705
11-27-2002 22:41;50
11-27-2002 22:42;151
11-27-2002 22:43;421
11-27-2002 22:44;22
11-27-2002 22:45;161
11-27-2002 22:46;256
11-27-2002 22:47;80
11-27-2002 22:48;194
11-27-2002 22:49;303
11-27-2002 22:50;434
11-27-2002 22:51;394
11-27-2002 22:52;121
11-27-2002 22:53;103
11-27-2002 22:54;161
11-27-2002 22:55;146
11-27-2002 22:56;161
11-27-2002 22:57;181
11-27-2002 22:58;751
11-27-2002 22:59;303
11-27-2002 23:00;70
11-27-2002 23:01;381
11-27-2002 23:02;1659
11-27-2002 23:03;2821
11-27-2002 23:04;1558
11-27-2002 23:05;828
11-27-2002 23:06;1418
11-27-2002 23:07;2415
11-27-2002 23:08;751
11-27-2002 23:09;136
11-27-2002 23:10;121
11-27-2002 23:11;662
11-27-2002 23:12;3616
11-27-2002 23:13;1942
11-27-2002 23:14;239
11-27-2002 23:15;76
11-27-2002 23:16;2131
11-27-2002 23:17;512
11-27-2002 23:18;0
11-27-2002 23:19;13
11-27-2002 23:20;3
11-27-2002 23:21;369
11-27-2002 23:22;136
11-27-2002 23:23;175
11-27-2002 23:24;231
11-27-2002 23:25;100
11-27-2002 23:26;0
11-27-2002 23:27;38
11-27-2002 23:28;1102
11-27-2002 23:29;283
11-27-2002 23:30;18
11-27-2002 23:31;0
11-27-2002 23:32;0
11-27-2002 23:33;161
11-27-2002 23:34;0
11-27-2002 23:35;20
11-27-2002 23:36;13
11-27-2002 23:37;273
11-27-2002 23:38;121
11-27-2002 23:39;0
11-27-2002 23:40;57
11-27-2002 23:41;121
11-27-2002 23:42;3
11-27-2002 23:43;0
11-27-2002 23:44;0
11-27-2002 23:45;0
11-27-2002 23:46;7
11-27-2002 23:47;0
11-27-2002 23:48;0
11-27-2002 23:49;0
11-27-2002 23:50;42
11-27-2002 23:51;0
11-27-2002 23:52;0
11-27-2002 23:53;0
11-27-2002 23:54;0
11-27-2002 23:55;0
11-27-2002 23:56;0
11-27-2002 23:57;0
11-27-2002 23:58;0
11-27-2002 23:59;0
11-28-2002 00:00;0
11-28-2002 00:01;0
11-28-2002 00:02;0
11-28-2002 00:03;0
11-28-2002 00:04;0
11-28-2002 00:05;0
11-28-2002 00:06;0
11-28-2002 00:07;0
11-28-2002 00:08;0
11-28-2002 00:09;0
11-28-2002 00:10;0
11-28-2002 00:11;0
11-28-2002 00:12;0
11-28-2002 00:13;0
11-28-2002 00:14;0
11-28-2002 00:15;0
11-28-2002 00:16;0
11-28-2002 00:17;0
11-28-2002 00:18;0
11-28-2002 00:19;0
11-28-2002 00:20;0
11-28-2002 00:21;0
11-28-2002 00:22;0
11-28-2002 00:23;0
11-28-2002 00:24;0
11-28-2002 00:25;0
11-28-2002 00:26;0
11-28-2002 00:27;0
11-28-2002 00:28;0
11-28-2002 00:29;0
11-28-2002 00:30;0
11-28-2002 00:31;0
11-28-2002 00:32;141
11-28-2002 00:33;8
11-28-2002 00:34;0
11-28-2002 00:35;0
11-28-2002 00:36;0
11-28-2002 00:37;0
11-28-2002 00:38;0
11-28-2002 00:39;141
11-28-2002 00:40;0
11-28-2002 00:41;0
11-28-2002 00:42;0
11-28-2002 00:43;0
11-28-2002 00:44;0
11-28-2002 00:45;0
11-28-2002 00:46;13
11-28-2002 00:47;18
11-28-2002 00:48;0
11-28-2002 00:49;0
11-28-2002 00:50;0
11-28-2002 00:51;0
11-28-2002 00:52;0
11-28-2002 00:53;0
11-28-2002 00:54;0
11-28-2002 00:55;0
11-28-2002 00:56;0
11-28-2002 00:57;3
11-28-2002 00:58;0
11-28-2002 00:59;0
11-28-2002 01:00;0
11-28-2002 01:01;0
11-28-2002 01:02;0
11-28-2002 01:03;0
11-28-2002 01:04;0
11-28-2002 01:05;0
11-28-2002 01:06;0
11-28-2002 01:07;0
11-28-2002 01:08;0
11-28-2002 01:09;0
11-28-2002 01:10;0
11-28-2002 01:11;0
11-28-2002 01:12;0
11-28-2002 01:13;0
11-28-2002 01:14;0
11-28-2002 01:15;0
11-28-2002 01:16;0
11-28-2002 01:17;0
11-28-2002 01:18;0
11-28-2002 01:19;0
11-28-2002 01:20;0
11-28-2002 01:21;0
11-28-2002 01:22;0
11-28-2002 01:23;0
11-28-2002 01:24;0
11-28-2002 01:25;0
11-28-2002 01:26;264
11-28-2002 01:27;0
11-28-2002 01:28;0
11-28-2002 01:29;0
11-28-2002 01:30;0
11-28-2002 01:31;66
11-28-2002 01:32;0
11-28-2002 01:33;0
11-28-2002 01:34;369
11-28-2002 01:35;564
11-28-2002 01:36;0
11-28-2002 01:37;0
11-28-2002 01:38;0
11-28-2002 01:39;0
11-28-2002 01:40;0
11-28-2002 01:41;0
11-28-2002 01:42;0
11-28-2002 01:43;0
11-28-2002 01:44;12
11-28-2002 01:45;0
11-28-2002 01:46;0
11-28-2002 01:47;0
11-28-2002 01:48;0
11-28-2002 01:49;0
11-28-2002 01:50;0
11-28-2002 01:51;0
11-28-2002 01:52;0
11-28-2002 01:53;0
11-28-2002 01:54;0
11-28-2002 01:55;0
11-28-2002 01:56;50
11-28-2002 01:57;22
11-28-2002 01:58;0
11-28-2002 01:59;0
11-28-2002 02:00;828
11-28-2002 02:01;434
11-28-2002 02:02;394
11-28-2002 02:03;512
11-28-2002 02:04;1137
11-28-2002 02:05;941
11-28-2002 02:06;0
11-28-2002 02:07;0
11-28-2002 02:08;0
11-28-2002 02:09;0
11-28-2002 02:10;33
11-28-2002 02:11;0
11-28-2002 02:12;0
11-28-2002 02:13;0
11-28-2002 02:14;0
11-28-2002 02:15;0
11-28-2002 02:16;0
11-28-2002 02:17;0
11-28-2002 02:18;0
11-28-2002 02:19;0
11-28-2002 02:20;334
11-28-2002 02:21;0
11-28-2002 02:22;0
11-28-2002 02:23;0
11-28-2002 02:24;0
11-28-2002 02:25;0
11-28-2002 02:26;0
11-28-2002 02:27;0
11-28-2002 02:28;0
11-28-2002 02:29;0
11-28-2002 02:30;188
11-28-2002 02:31;394
11-28-2002 02:32;334
11-28-2002 02:33;106
11-28-2002 02:34;0
11-28-2002 02:35;0
11-28-2002 02:36;0
11-28-2002 02:37;0
11-28-2002 02:38;0
11-28-2002 02:39;0
11-28-2002 02:40;0
11-28-2002 02:41;0
11-28-2002 02:42;0
11-28-2002 02:43;0
11-28-2002 02:44;3
11-28-2002 02:45;5
11-28-2002 02:46;0
11-28-2002 02:47;0
11-28-2002 02:48;0
11-28-2002 02:49;0
11-28-2002 02:50;407
11-28-2002 02:51;0
11-28-2002 02:52;0
11-28-2002 02:53;5
11-28-2002 02:54;8
11-28-2002 02:55;0
11-28-2002 02:56;0
11-28-2002 02:57;12
11-28-2002 02:58;0
11-28-2002 02:59;0
11-28-2002 03:00;0
11-28-2002 03:01;0
11-28-2002 03:02;0
11-28-2002 03:03;8
11-28-2002 03:04;0
11-28-2002 03:05;0
11-28-2002 03:06;0
11-28-2002 03:07;0
11-28-2002 03:08;0
11-28-2002 03:09;0
11-28-2002 03:10;0
11-28-2002 03:11;0
11-28-2002 03:12;0
11-28-2002 03:13;0
11-28-2002 03:14;0
11-28-2002 03:15;0
11-28-2002 03:16;0
11-28-2002 03:17;0
11-28-2002 03:18;0
11-28-2002 03:19;0
11-28-2002 03:20;0
11-28-2002 03:21;0
11-28-2002 03:22;0
11-28-2002 03:23;0
11-28-2002 03:24;0
11-28-2002 03:25;0
11-28-2002 03:26;0
11-28-2002 03:27;0
11-28-2002 03:28;0
11-28-2002 03:29;0
11-28-2002 03:30;0
11-28-2002 03:31;0
11-28-2002 03:32;0
11-28-2002 03:33;0
11-28-2002 03:34;0
11-28-2002 03:35;0
11-28-2002 03:36;0
11-28-2002 03:37;0
11-28-2002 03:38;0
11-28-2002 03:39;0
11-28-2002 03:40;0
11-28-2002 03:41;0
11-28-2002 03:42;0
11-28-2002 03:43;0
11-28-2002 03:44;0
11-28-2002 03:45;0
11-28-2002 03:46;0
11-28-2002 03:47;0
11-28-2002 03:48;0
11-28-2002 03:49;407
11-28-2002 03:50;181
11-28-2002 03:51;334
11-28-2002 03:52;168
11-28-2002 03:53;0
11-28-2002 03:54;0
11-28-2002 03:55;0
11-28-2002 03:56;0
11-28-2002 03:57;0
11-28-2002 03:58;0
11-28-2002 03:59;0
11-28-2002 04:00;0
11-28-2002 04:01;0
11-28-2002 04:02;0
11-28-2002 04:03;0
11-28-2002 04:04;42
11-28-2002 04:05;0
11-28-2002 04:06;0
11-28-2002 04:07;0
11-28-2002 04:08;27
11-28-2002 04:09;93
11-28-2002 04:10;63
11-28-2002 04:11;0
11-28-2002 04:12;8
11-28-2002 04:13;0
11-28-2002 04:14;5
11-28-2002 04:15;0
11-28-2002 04:16;3
11-28-2002 04:17;0
11-28-2002 04:18;0
11-28-2002 04:19;0
11-28-2002 04:20;0
11-28-2002 04:21;10
11-28-2002 04:22;0
11-28-2002 04:23;0
11-28-2002 04:24;0
11-28-2002 04:25;0
11-28-2002 04:26;0
11-28-2002 04:27;0
11-28-2002 04:28;0
11-28-2002 04:29;0
11-28-2002 04:30;0
11-28-2002 04:31;0
11-28-2002 04:32;0
11-28-2002 04:33;303
11-28-2002 04:34;0
11-28-2002 04:35;0
11-28-2002 04:36;0
11-28-2002 04:37;0
11-28-2002 04:38;0
11-28-2002 04:39;0
11-28-2002 04:40;0
11-28-2002 04:41;0
11-28-2002 04:42;0
11-28-2002 04:43;3
11-28-2002 04:44;0
11-28-2002 04:45;0
11-28-2002 04:46;0
11-28-2002 04:47;0
11-28-2002 04:48;0
11-28-2002 04:49;0
11-28-2002 04:50;0
11-28-2002 04:51;0
11-28-2002 04:52;0
11-28-2002 04:53;0
11-28-2002 04:54;0
11-28-2002 04:55;35
11-28-2002 04:56;0
11-28-2002 04:57;0
11-28-2002 04:58;0
11-28-2002 04:59;0
11-28-2002 05:00;0
11-28-2002 05:01;0
11-28-2002 05:02;0
11-28-2002 05:03;0
11-28-2002 05:04;0
11-28-2002 05:05;0
11-28-2002 05:06;0
11-28-2002 05:07;0
11-28-2002 05:08;683
11-28-2002 05:09;0
11-28-2002 05:10;0
11-28-2002 05:11;0
11-28-2002 05:12;0
11-28-2002 05:13;0
11-28-2002 05:14;0
11-28-2002 05:15;0
11-28-2002 05:16;0
11-28-2002 05:17;0
11-28-2002 05:18;0
11-28-2002 05:19;0
11-28-2002 05:20;0
11-28-2002 05:21;0
11-28-2002 05:22;0
11-28-2002 05:23;0
11-28-2002 05:24;0
11-28-2002 05:25;0
11-28-2002 05:26;0
11-28-2002 05:27;0
11-28-2002 05:28;0
11-28-2002 05:29;0
11-28-2002 05:30;0
11-28-2002 05:31;0
11-28-2002 05:32;0
11-28-2002 05:33;0
11-28-2002 05:34;0
11-28-2002 05:35;96
11-28-2002 05:36;705
11-28-2002 05:37;223
11-28-2002 05:38;10
11-28-2002 05:39;0
11-28-2002 05:40;0
11-28-2002 05:41;0
11-28-2002 05:42;0
11-28-2002 05:43;0
11-28-2002 05:44;0
11-28-2002 05:45;0
11-28-2002 05:46;0
11-28-2002 05:47;0
11-28-2002 05:48;0
11-28-2002 05:49;0
11-28-2002 05:50;0
11-28-2002 05:51;0
11-28-2002 05:52;0
11-28-2002 05:53;30
11-28-2002 05:54;57
11-28-2002 05:55;0
11-28-2002 05:56;0
11-28-2002 05:57;0
11-28-2002 05:58;0
11-28-2002 05:59;0
11-28-2002 06:00;168
11-28-2002 06:01;0
11-28-2002 06:02;0
11-28-2002 06:03;0
11-28-2002 06:04;0
11-28-2002 06:05;0
11-28-2002 06:06;283
11-28-2002 06:07;0
11-28-2002 06:08;106
11-28-2002 06:09;479
11-28-2002 06:10;705
11-28-2002 06:11;63
11-28-2002 06:12;0
11-28-2002 06:13;0
11-28-2002 06:14;0
11-28-2002 06:15;0
11-28-2002 06:16;0
11-28-2002 06:17;0
11-28-2002 06:18;0
11-28-2002 06:19;0
11-28-2002 06:20;0
11-28-2002 06:21;0
11-28-2002 06:22;0
11-28-2002 06:23;0
11-28-2002 06:24;0
11-28-2002 06:25;0
11-28-2002 06:26;0
11-28-2002 06:27;0
11-28-2002 06:28;0
11-28-2002 06:29;0
11-28-2002 06:30;0
11-28-2002 06:31;0
11-28-2002 06:32;0
11-28-2002 06:33;0
11-28-2002 06:34;0
11-28-2002 06:35;0
11-28-2002 06:36;0
11-28-2002 06:37;0
11-28-2002 06:38;0
11-28-2002 06:39;90
11-28-2002 06:40;0
11-28-2002 06:41;0
11-28-2002 06:42;0
11-28-2002 06:43;0
11-28-2002 06:44;0
11-28-2002 06:45;0
11-28-2002 06:46;0
11-28-2002 06:47;0
11-28-2002 06:48;0
11-28-2002 06:49;0
11-28-2002 06:50;66
11-28-2002 06:51;0
11-28-2002 06:52;0
11-28-2002 06:53;0
11-28-2002 06:54;0
11-28-2002 06:55;0
11-28-2002 06:56;0
11-28-2002 06:57;0
11-28-2002 06:58;73
11-28-2002 06:59;0
11-28-2002 07:00;0
11-28-2002 07:01;0
11-28-2002 07:02;0
11-28-2002 07:03;0
11-28-2002 07:04;0
11-28-2002 07:05;0
11-28-2002 07:06;0
11-28-2002 07:07;0
11-28-2002 07:08;0
11-28-2002 07:09;0
11-28-2002 07:10;0
11-28-2002 07:11;0
11-28-2002 07:12;334
11-28-2002 07:13;0
11-28-2002 07:14;0
11-28-2002 07:15;0
11-28-2002 07:16;0
11-28-2002 07:17;5
11-28-2002 07:18;0
11-28-2002 07:19;0
11-28-2002 07:20;0
11-28-2002 07:21;0
11-28-2002 07:22;0
11-28-2002 07:23;0
11-28-2002 07:24;0
11-28-2002 07:25;0
11-28-2002 07:26;0
11-28-2002 07:27;0
11-28-2002 07:28;0
11-28-2002 07:29;0
11-28-2002 07:30;0
11-28-2002 07:31;0
11-28-2002 07:32;0
11-28-2002 07:33;0
11-28-2002 07:34;0
11-28-2002 07:35;0
11-28-2002 07:36;0
11-28-2002 07:37;0
11-28-2002 07:38;0
11-28-2002 07:39;0
11-28-2002 07:40;57
11-28-2002 07:41;0
11-28-2002 07:42;0
11-28-2002 07:43;47
11-28-2002 07:44;0
11-28-2002 07:45;0
11-28-2002 07:46;0
11-28-2002 07:47;0
11-28-2002 07:48;0
11-28-2002 07:49;0
11-28-2002 07:50;0
11-28-2002 07:51;0
11-28-2002 07:52;0
11-28-2002 07:53;10
11-28-2002 07:54;0
11-28-2002 07:55;0
11-28-2002 07:56;0
11-28-2002 07:57;0
11-28-2002 07:58;0
11-28-2002 07:59;0
11-28-2002 08:00;0
11-28-2002 08:01;0
11-28-2002 08:02;0
11-28-2002 08:03;0
11-28-2002 08:04;0
11-28-2002 08:05;0
11-28-2002 08:06;0
11-28-2002 08:07;0
11-28-2002 08:08;0
11-28-2002 08:09;0
11-28-2002 08:10;346
11-28-2002 08:11;0
11-28-2002 08:12;0
11-28-2002 08:13;12
11-28-2002 08:14;0
11-28-2002 08:15;0
11-28-2002 08:16;0
11-28-2002 08:17;0
11-28-2002 08:18;0
11-28-2002 08:19;346
11-28-2002 08:20;0
11-28-2002 08:21;0
11-28-2002 08:22;0
11-28-2002 08:23;0
11-28-2002 08:24;0
11-28-2002 08:25;0
11-28-2002 08:26;0
11-28-2002 08:27;0
11-28-2002 08:28;0
11-28-2002 08:29;0
11-28-2002 08:30;0
11-28-2002 08:31;0
11-28-2002 08:32;0
11-28-2002 08:33;0
11-28-2002 08:34;0
11-28-2002 08:35;0
11-28-2002 08:36;0
11-28-2002 08:37;0
11-28-2002 08:38;30
11-28-2002 08:39;0
11-28-2002 08:40;0
11-28-2002 08:41;0
11-28-2002 08:42;0
11-28-2002 08:43;0
11-28-2002 08:44;0
11-28-2002 08:45;0
