TIMESTAMP;ACTIVITY
06-15-2009 19:27;360
06-15-2009 19:28;325
06-15-2009 19:29;889
06-15-2009 19:30;325
06-15-2009 19:31;451
06-15-2009 19:32;348
06-15-2009 19:33;451
06-15-2009 19:34;294
06-15-2009 19:35;711
06-15-2009 19:36;550
06-15-2009 19:37;711
06-15-2009 19:38;605
06-15-2009 19:39;782
06-15-2009 19:40;834
06-15-2009 19:41;360
06-15-2009 19:42;424
06-15-2009 19:43;918
06-15-2009 19:44;209
06-15-2009 19:45;1342
06-15-2009 19:46;645
06-15-2009 19:47;979
06-15-2009 19:48;1110
06-15-2009 19:49;834
06-15-2009 19:50;979
06-15-2009 19:51;1110
06-15-2009 19:52;918
06-15-2009 19:53;733
06-15-2009 19:54;451
06-15-2009 19:55;284
06-15-2009 19:56;62
06-15-2009 19:57;24
06-15-2009 19:58;126
06-15-2009 19:59;22
06-15-2009 20:00;348
06-15-2009 20:01;304
06-15-2009 20:02;209
06-15-2009 20:03;19
06-15-2009 20:04;266
06-15-2009 20:05;688
06-15-2009 20:06;336
06-15-2009 20:07;624
06-15-2009 20:08;467
06-15-2009 20:09;782
06-15-2009 20:10;1301
06-15-2009 20:11;758
06-15-2009 20:12;979
06-15-2009 20:13;1342
06-15-2009 20:14;645
06-15-2009 20:15;711
06-15-2009 20:16;782
06-15-2009 20:17;1043
06-15-2009 20:18;979
06-15-2009 20:19;834
06-15-2009 20:20;834
06-15-2009 20:21;586
06-15-2009 20:22;782
06-15-2009 20:23;624
06-15-2009 20:24;666
06-15-2009 20:25;451
06-15-2009 20:26;384
06-15-2009 20:27;275
06-15-2009 20:28;410
06-15-2009 20:29;733
06-15-2009 20:30;410
06-15-2009 20:31;550
06-15-2009 20:32;451
06-15-2009 20:33;168
06-15-2009 20:34;202
06-15-2009 20:35;808
06-15-2009 20:36;733
06-15-2009 20:37;586
06-15-2009 20:38;624
06-15-2009 20:39;467
06-15-2009 20:40;711
06-15-2009 20:41;645
06-15-2009 20:42;733
06-15-2009 20:43;645
06-15-2009 20:44;733
06-15-2009 20:45;325
06-15-2009 20:46;348
06-15-2009 20:47;645
06-15-2009 20:48;142
06-15-2009 20:49;55
06-15-2009 20:50;5
06-15-2009 20:51;22
06-15-2009 20:52;33
06-15-2009 20:53;372
06-15-2009 20:54;182
06-15-2009 20:55;55
06-15-2009 20:56;533
06-15-2009 20:57;294
06-15-2009 20:58;325
06-15-2009 20:59;16
06-15-2009 21:00;5
06-15-2009 21:01;152
06-15-2009 21:02;111
06-15-2009 21:03;5
06-15-2009 21:04;62
06-15-2009 21:05;3
06-15-2009 21:06;3
06-15-2009 21:07;147
06-15-2009 21:08;438
06-15-2009 21:09;69
06-15-2009 21:10;126
06-15-2009 21:11;266
06-15-2009 21:12;223
06-15-2009 21:13;216
06-15-2009 21:14;294
06-15-2009 21:15;182
06-15-2009 21:16;284
06-15-2009 21:17;163
06-15-2009 21:18;62
06-15-2009 21:19;45
06-15-2009 21:20;10
06-15-2009 21:21;55
06-15-2009 21:22;54
06-15-2009 21:23;80
06-15-2009 21:24;258
06-15-2009 21:25;258
06-15-2009 21:26;294
06-15-2009 21:27;29
06-15-2009 21:28;19
06-15-2009 21:29;3
06-15-2009 21:30;9
06-15-2009 21:31;17
06-15-2009 21:32;3
06-15-2009 21:33;3
06-15-2009 21:34;14
06-15-2009 21:35;202
06-15-2009 21:36;35
06-15-2009 21:37;14
06-15-2009 21:38;3
06-15-2009 21:39;3
06-15-2009 21:40;258
06-15-2009 21:41;16
06-15-2009 21:42;69
06-15-2009 21:43;147
06-15-2009 21:44;410
06-15-2009 21:45;304
06-15-2009 21:46;100
06-15-2009 21:47;43
06-15-2009 21:48;26
06-15-2009 21:49;152
06-15-2009 21:50;12
06-15-2009 21:51;147
06-15-2009 21:52;40
06-15-2009 21:53;733
06-15-2009 21:54;1010
06-15-2009 21:55;758
06-15-2009 21:56;498
06-15-2009 21:57;889
06-15-2009 21:58;348
06-15-2009 21:59;22
06-15-2009 22:00;38
06-15-2009 22:01;3
06-15-2009 22:02;52
06-15-2009 22:03;216
06-15-2009 22:04;147
06-15-2009 22:05;157
06-15-2009 22:06;232
06-15-2009 22:07;195
06-15-2009 22:08;59
06-15-2009 22:09;5
06-15-2009 22:10;294
06-15-2009 22:11;1076
06-15-2009 22:12;782
06-15-2009 22:13;116
06-15-2009 22:14;19
06-15-2009 22:15;16
06-15-2009 22:16;12
06-15-2009 22:17;19
06-15-2009 22:18;3
06-15-2009 22:19;3
06-15-2009 22:20;3
06-15-2009 22:21;3
06-15-2009 22:22;3
06-15-2009 22:23;9
06-15-2009 22:24;266
06-15-2009 22:25;304
06-15-2009 22:26;69
06-15-2009 22:27;147
06-15-2009 22:28;126
06-15-2009 22:29;93
06-15-2009 22:30;147
06-15-2009 22:31;396
06-15-2009 22:32;137
06-15-2009 22:33;142
06-15-2009 22:34;14
06-15-2009 22:35;66
06-15-2009 22:36;137
06-15-2009 22:37;189
06-15-2009 22:38;100
06-15-2009 22:39;240
06-15-2009 22:40;284
06-15-2009 22:41;10
06-15-2009 22:42;147
06-15-2009 22:43;47
06-15-2009 22:44;5
06-15-2009 22:45;0
06-15-2009 22:46;152
06-15-2009 22:47;410
06-15-2009 22:48;45
06-15-2009 22:49;550
06-15-2009 22:50;550
06-15-2009 22:51;688
06-15-2009 22:52;515
06-15-2009 22:53;758
06-15-2009 22:54;782
06-15-2009 22:55;1043
06-15-2009 22:56;948
06-15-2009 22:57;889
06-15-2009 22:58;782
06-15-2009 22:59;889
06-15-2009 23:00;533
06-15-2009 23:01;232
06-15-2009 23:02;1010
06-15-2009 23:03;624
06-15-2009 23:04;1522
06-15-2009 23:05;624
06-15-2009 23:06;396
06-15-2009 23:07;1430
06-15-2009 23:08;1076
06-15-2009 23:09;372
06-15-2009 23:10;131
06-15-2009 23:11;624
06-15-2009 23:12;121
06-15-2009 23:13;438
06-15-2009 23:14;396
06-15-2009 23:15;116
06-15-2009 23:16;5
06-15-2009 23:17;182
06-15-2009 23:18;384
06-15-2009 23:19;284
06-15-2009 23:20;410
06-15-2009 23:21;202
06-15-2009 23:22;294
06-15-2009 23:23;182
06-15-2009 23:24;175
06-15-2009 23:25;467
06-15-2009 23:26;467
06-15-2009 23:27;163
06-15-2009 23:28;223
06-15-2009 23:29;410
06-15-2009 23:30;100
06-15-2009 23:31;5
06-15-2009 23:32;5
06-15-2009 23:33;62
06-15-2009 23:34;175
06-15-2009 23:35;240
06-15-2009 23:36;152
06-15-2009 23:37;35
06-15-2009 23:38;202
06-15-2009 23:39;10
06-15-2009 23:40;48
06-15-2009 23:41;3
06-15-2009 23:42;22
06-15-2009 23:43;55
06-15-2009 23:44;43
06-15-2009 23:45;157
06-15-2009 23:46;304
06-15-2009 23:47;97
06-15-2009 23:48;5
06-15-2009 23:49;126
06-15-2009 23:50;5
06-15-2009 23:51;195
06-15-2009 23:52;107
06-15-2009 23:53;157
06-15-2009 23:54;5
06-15-2009 23:55;3
06-15-2009 23:56;294
06-15-2009 23:57;666
06-15-2009 23:58;121
06-15-2009 23:59;22
06-16-2009 00:00;3
06-16-2009 00:01;3
06-16-2009 00:02;3
06-16-2009 00:03;3
06-16-2009 00:04;3
06-16-2009 00:05;3
06-16-2009 00:06;315
06-16-2009 00:07;550
06-16-2009 00:08;55
06-16-2009 00:09;5
06-16-2009 00:10;111
06-16-2009 00:11;5
06-16-2009 00:12;3
06-16-2009 00:13;3
06-16-2009 00:14;3
06-16-2009 00:15;3
06-16-2009 00:16;3
06-16-2009 00:17;3
06-16-2009 00:18;3
06-16-2009 00:19;3
06-16-2009 00:20;3
06-16-2009 00:21;3
06-16-2009 00:22;3
06-16-2009 00:23;3
06-16-2009 00:24;3
06-16-2009 00:25;3
06-16-2009 00:26;3
06-16-2009 00:27;3
06-16-2009 00:28;3
06-16-2009 00:29;3
06-16-2009 00:30;3
06-16-2009 00:31;3
06-16-2009 00:32;3
06-16-2009 00:33;3
06-16-2009 00:34;3
06-16-2009 00:35;3
06-16-2009 00:36;3
06-16-2009 00:37;3
06-16-2009 00:38;3
06-16-2009 00:39;3
06-16-2009 00:40;3
06-16-2009 00:41;3
06-16-2009 00:42;3
06-16-2009 00:43;3
06-16-2009 00:44;3
06-16-2009 00:45;3
06-16-2009 00:46;3
06-16-2009 00:47;3
06-16-2009 00:48;3
06-16-2009 00:49;3
06-16-2009 00:50;3
06-16-2009 00:51;3
06-16-2009 00:52;3
06-16-2009 00:53;3
06-16-2009 00:54;3
06-16-2009 00:55;3
06-16-2009 00:56;3
06-16-2009 00:57;3
06-16-2009 00:58;3
06-16-2009 00:59;3
06-16-2009 01:00;3
06-16-2009 01:01;3
06-16-2009 01:02;3
06-16-2009 01:03;3
06-16-2009 01:04;3
06-16-2009 01:05;3
06-16-2009 01:06;3
06-16-2009 01:07;3
06-16-2009 01:08;3
06-16-2009 01:09;3
06-16-2009 01:10;3
06-16-2009 01:11;3
06-16-2009 01:12;3
06-16-2009 01:13;3
06-16-2009 01:14;3
06-16-2009 01:15;3
06-16-2009 01:16;147
06-16-2009 01:17;28
06-16-2009 01:18;36
06-16-2009 01:19;3
06-16-2009 01:20;0
06-16-2009 01:21;3
06-16-2009 01:22;0
06-16-2009 01:23;3
06-16-2009 01:24;0
06-16-2009 01:25;0
06-16-2009 01:26;0
06-16-2009 01:27;0
06-16-2009 01:28;0
06-16-2009 01:29;0
06-16-2009 01:30;0
06-16-2009 01:31;0
06-16-2009 01:32;0
06-16-2009 01:33;0
06-16-2009 01:34;0
06-16-2009 01:35;0
06-16-2009 01:36;0
06-16-2009 01:37;0
06-16-2009 01:38;0
06-16-2009 01:39;0
06-16-2009 01:40;0
06-16-2009 01:41;0
06-16-2009 01:42;0
06-16-2009 01:43;0
06-16-2009 01:44;0
06-16-2009 01:45;0
06-16-2009 01:46;40
06-16-2009 01:47;3
06-16-2009 01:48;38
06-16-2009 01:49;3
06-16-2009 01:50;10
06-16-2009 01:51;7
06-16-2009 01:52;3
06-16-2009 01:53;3
06-16-2009 01:54;0
06-16-2009 01:55;0
06-16-2009 01:56;22
06-16-2009 01:57;3
06-16-2009 01:58;0
06-16-2009 01:59;0
06-16-2009 02:00;0
06-16-2009 02:01;3
06-16-2009 02:02;3
06-16-2009 02:03;10
06-16-2009 02:04;3
06-16-2009 02:05;0
06-16-2009 02:06;3
06-16-2009 02:07;0
06-16-2009 02:08;0
06-16-2009 02:09;0
06-16-2009 02:10;66
06-16-2009 02:11;3
06-16-2009 02:12;3
06-16-2009 02:13;0
06-16-2009 02:14;3
06-16-2009 02:15;3
06-16-2009 02:16;3
06-16-2009 02:17;0
06-16-2009 02:18;0
06-16-2009 02:19;3
06-16-2009 02:20;3
06-16-2009 02:21;0
06-16-2009 02:22;3
06-16-2009 02:23;0
06-16-2009 02:24;0
06-16-2009 02:25;3
06-16-2009 02:26;3
06-16-2009 02:27;0
06-16-2009 02:28;3
06-16-2009 02:29;0
06-16-2009 02:30;0
06-16-2009 02:31;48
06-16-2009 02:32;3
06-16-2009 02:33;3
06-16-2009 02:34;0
06-16-2009 02:35;0
06-16-2009 02:36;3
06-16-2009 02:37;0
06-16-2009 02:38;0
06-16-2009 02:39;0
06-16-2009 02:40;9
06-16-2009 02:41;16
06-16-2009 02:42;3
06-16-2009 02:43;0
06-16-2009 02:44;0
06-16-2009 02:45;0
06-16-2009 02:46;0
06-16-2009 02:47;0
06-16-2009 02:48;0
06-16-2009 02:49;17
06-16-2009 02:50;3
06-16-2009 02:51;0
06-16-2009 02:52;0
06-16-2009 02:53;0
06-16-2009 02:54;0
06-16-2009 02:55;3
06-16-2009 02:56;3
06-16-2009 02:57;0
06-16-2009 02:58;3
06-16-2009 02:59;3
06-16-2009 03:00;3
06-16-2009 03:01;0
06-16-2009 03:02;0
06-16-2009 03:03;3
06-16-2009 03:04;0
06-16-2009 03:05;3
06-16-2009 03:06;3
06-16-2009 03:07;3
06-16-2009 03:08;0
06-16-2009 03:09;86
06-16-2009 03:10;22
06-16-2009 03:11;14
06-16-2009 03:12;3
06-16-2009 03:13;0
06-16-2009 03:14;0
06-16-2009 03:15;3
06-16-2009 03:16;0
06-16-2009 03:17;0
06-16-2009 03:18;3
06-16-2009 03:19;0
06-16-2009 03:20;43
06-16-2009 03:21;3
06-16-2009 03:22;0
06-16-2009 03:23;0
06-16-2009 03:24;0
06-16-2009 03:25;0
06-16-2009 03:26;0
06-16-2009 03:27;0
06-16-2009 03:28;3
06-16-2009 03:29;0
06-16-2009 03:30;0
06-16-2009 03:31;0
06-16-2009 03:32;0
06-16-2009 03:33;3
06-16-2009 03:34;0
06-16-2009 03:35;0
06-16-2009 03:36;0
06-16-2009 03:37;31
06-16-2009 03:38;3
06-16-2009 03:39;0
06-16-2009 03:40;0
06-16-2009 03:41;0
06-16-2009 03:42;0
06-16-2009 03:43;0
06-16-2009 03:44;24
06-16-2009 03:45;3
06-16-2009 03:46;3
06-16-2009 03:47;0
06-16-2009 03:48;0
06-16-2009 03:49;0
06-16-2009 03:50;0
06-16-2009 03:51;0
06-16-2009 03:52;59
06-16-2009 03:53;3
06-16-2009 03:54;3
06-16-2009 03:55;0
06-16-2009 03:56;0
06-16-2009 03:57;0
06-16-2009 03:58;0
06-16-2009 03:59;0
06-16-2009 04:00;0
06-16-2009 04:01;0
06-16-2009 04:02;0
06-16-2009 04:03;189
06-16-2009 04:04;97
06-16-2009 04:05;3
06-16-2009 04:06;3
06-16-2009 04:07;3
06-16-2009 04:08;3
06-16-2009 04:09;66
06-16-2009 04:10;5
06-16-2009 04:11;3
06-16-2009 04:12;3
06-16-2009 04:13;3
06-16-2009 04:14;3
06-16-2009 04:15;3
06-16-2009 04:16;3
06-16-2009 04:17;3
06-16-2009 04:18;3
06-16-2009 04:19;3
06-16-2009 04:20;3
06-16-2009 04:21;3
06-16-2009 04:22;3
06-16-2009 04:23;3
06-16-2009 04:24;3
06-16-2009 04:25;3
06-16-2009 04:26;3
06-16-2009 04:27;3
06-16-2009 04:28;3
06-16-2009 04:29;3
06-16-2009 04:30;3
06-16-2009 04:31;3
06-16-2009 04:32;3
06-16-2009 04:33;3
06-16-2009 04:34;3
06-16-2009 04:35;3
06-16-2009 04:36;3
06-16-2009 04:37;3
06-16-2009 04:38;3
06-16-2009 04:39;3
06-16-2009 04:40;3
06-16-2009 04:41;3
06-16-2009 04:42;3
06-16-2009 04:43;3
06-16-2009 04:44;3
06-16-2009 04:45;3
