TIMESTAMP;ACTIVITY
10-14-2009 18:10;34
10-14-2009 18:11;22
10-14-2009 18:12;197
10-14-2009 18:13;0
10-14-2009 18:14;143
10-14-2009 18:15;34
10-14-2009 18:16;35
10-14-2009 18:17;0
10-14-2009 18:18;0
10-14-2009 18:19;71
10-14-2009 18:20;277
10-14-2009 18:21;59
10-14-2009 18:22;116
10-14-2009 18:23;50
10-14-2009 18:24;121
10-14-2009 18:25;26
10-14-2009 18:26;71
10-14-2009 18:27;327
10-14-2009 18:28;1073
10-14-2009 18:29;624
10-14-2009 18:30;1336
10-14-2009 18:31;566
10-14-2009 18:32;605
10-14-2009 18:33;781
10-14-2009 18:34;296
10-14-2009 18:35;53
10-14-2009 18:36;268
10-14-2009 18:37;468
10-14-2009 18:38;833
10-14-2009 18:39;515
10-14-2009 18:40;268
10-14-2009 18:41;306
10-14-2009 18:42;79
10-14-2009 18:43;50
10-14-2009 18:44;121
10-14-2009 18:45;15
10-14-2009 18:46;77
10-14-2009 18:47;71
10-14-2009 18:48;166
10-14-2009 18:49;62
10-14-2009 18:50;94
10-14-2009 18:51;50
10-14-2009 18:52;154
10-14-2009 18:53;99
10-14-2009 18:54;82
10-14-2009 18:55;34
10-14-2009 18:56;3
10-14-2009 18:57;9
10-14-2009 18:58;99
10-14-2009 18:59;0
10-14-2009 19:00;138
10-14-2009 19:01;172
10-14-2009 19:02;7
10-14-2009 19:03;53
10-14-2009 19:04;0
10-14-2009 19:05;0
10-14-2009 19:06;149
10-14-2009 19:07;250
10-14-2009 19:08;91
10-14-2009 19:09;74
10-14-2009 19:10;143
10-14-2009 19:11;0
10-14-2009 19:12;103
10-14-2009 19:13;85
10-14-2009 19:14;190
10-14-2009 19:15;250
10-14-2009 19:16;103
10-14-2009 19:17;50
10-14-2009 19:18;38
10-14-2009 19:19;184
10-14-2009 19:20;250
10-14-2009 19:21;99
10-14-2009 19:22;31
10-14-2009 19:23;360
10-14-2009 19:24;733
10-14-2009 19:25;397
10-14-2009 19:26;515
10-14-2009 19:27;296
10-14-2009 19:28;410
10-14-2009 19:29;566
10-14-2009 19:30;483
10-14-2009 19:31;483
10-14-2009 19:32;515
10-14-2009 19:33;515
10-14-2009 19:34;605
10-14-2009 19:35;468
10-14-2009 19:36;453
10-14-2009 19:37;424
10-14-2009 19:38;531
10-14-2009 19:39;13
10-14-2009 19:40;0
10-14-2009 19:41;16
10-14-2009 19:42;0
10-14-2009 19:43;94
10-14-2009 19:44;566
10-14-2009 19:45;624
10-14-2009 19:46;975
10-14-2009 19:47;438
10-14-2009 19:48;483
10-14-2009 19:49;316
10-14-2009 19:50;24
10-14-2009 19:51;250
10-14-2009 19:52;99
10-14-2009 19:53;515
10-14-2009 19:54;372
10-14-2009 19:55;134
10-14-2009 19:56;887
10-14-2009 19:57;134
10-14-2009 19:58;88
10-14-2009 19:59;129
10-14-2009 20:00;483
10-14-2009 20:01;296
10-14-2009 20:02;212
10-14-2009 20:03;3
10-14-2009 20:04;88
10-14-2009 20:05;82
10-14-2009 20:06;19
10-14-2009 20:07;31
10-14-2009 20:08;53
10-14-2009 20:09;26
10-14-2009 20:10;4
10-14-2009 20:11;190
10-14-2009 20:12;41
10-14-2009 20:13;250
10-14-2009 20:14;172
10-14-2009 20:15;468
10-14-2009 20:16;438
10-14-2009 20:17;306
10-14-2009 20:18;160
10-14-2009 20:19;205
10-14-2009 20:20;285
10-14-2009 20:21;316
10-14-2009 20:22;306
10-14-2009 20:23;212
10-14-2009 20:24;306
10-14-2009 20:25;259
10-14-2009 20:26;166
10-14-2009 20:27;154
10-14-2009 20:28;234
10-14-2009 20:29;219
10-14-2009 20:30;121
10-14-2009 20:31;138
10-14-2009 20:32;41
10-14-2009 20:33;59
10-14-2009 20:34;53
10-14-2009 20:35;77
10-14-2009 20:36;143
10-14-2009 20:37;21
10-14-2009 20:38;43
10-14-2009 20:39;26
10-14-2009 20:40;25
10-14-2009 20:41;6
10-14-2009 20:42;74
10-14-2009 20:43;77
10-14-2009 20:44;47
10-14-2009 20:45;71
10-14-2009 20:46;24
10-14-2009 20:47;79
10-14-2009 20:48;107
10-14-2009 20:49;4
10-14-2009 20:50;71
10-14-2009 20:51;21
10-14-2009 20:52;41
10-14-2009 20:53;99
10-14-2009 20:54;531
10-14-2009 20:55;250
10-14-2009 20:56;316
10-14-2009 20:57;515
10-14-2009 20:58;468
10-14-2009 20:59;687
10-14-2009 21:00;468
10-14-2009 21:01;531
10-14-2009 21:02;605
10-14-2009 21:03;709
10-14-2009 21:04;549
10-14-2009 21:05;549
10-14-2009 21:06;586
10-14-2009 21:07;665
10-14-2009 21:08;285
10-14-2009 21:09;219
10-14-2009 21:10;107
10-14-2009 21:11;91
10-14-2009 21:12;9
10-14-2009 21:13;77
10-14-2009 21:14;0
10-14-2009 21:15;0
10-14-2009 21:16;94
10-14-2009 21:17;31
10-14-2009 21:18;149
10-14-2009 21:19;56
10-14-2009 21:20;28
10-14-2009 21:21;154
10-14-2009 21:22;234
10-14-2009 21:23;10
10-14-2009 21:24;0
10-14-2009 21:25;50
10-14-2009 21:26;0
10-14-2009 21:27;88
10-14-2009 21:28;37
10-14-2009 21:29;47
10-14-2009 21:30;71
10-14-2009 21:31;18
10-14-2009 21:32;53
10-14-2009 21:33;197
10-14-2009 21:34;143
10-14-2009 21:35;74
10-14-2009 21:36;71
10-14-2009 21:37;91
10-14-2009 21:38;15
10-14-2009 21:39;56
10-14-2009 21:40;56
10-14-2009 21:41;29
10-14-2009 21:42;0
10-14-2009 21:43;0
10-14-2009 21:44;0
10-14-2009 21:45;125
10-14-2009 21:46;134
10-14-2009 21:47;250
10-14-2009 21:48;116
10-14-2009 21:49;94
10-14-2009 21:50;79
10-14-2009 21:51;59
10-14-2009 21:52;6
10-14-2009 21:53;3
10-14-2009 21:54;0
10-14-2009 21:55;0
10-14-2009 21:56;0
10-14-2009 21:57;0
10-14-2009 21:58;0
10-14-2009 21:59;0
10-14-2009 22:00;0
10-14-2009 22:01;0
10-14-2009 22:02;0
10-14-2009 22:03;0
10-14-2009 22:04;0
10-14-2009 22:05;0
10-14-2009 22:06;0
10-14-2009 22:07;0
10-14-2009 22:08;0
10-14-2009 22:09;0
10-14-2009 22:10;0
10-14-2009 22:11;0
10-14-2009 22:12;59
10-14-2009 22:13;13
10-14-2009 22:14;0
10-14-2009 22:15;16
10-14-2009 22:16;59
10-14-2009 22:17;349
10-14-2009 22:18;268
10-14-2009 22:19;468
10-14-2009 22:20;250
10-14-2009 22:21;79
10-14-2009 22:22;59
10-14-2009 22:23;12
10-14-2009 22:24;0
10-14-2009 22:25;25
10-14-2009 22:26;74
10-14-2009 22:27;43
10-14-2009 22:28;50
10-14-2009 22:29;0
10-14-2009 22:30;47
10-14-2009 22:31;19
10-14-2009 22:32;91
10-14-2009 22:33;212
10-14-2009 22:34;197
10-14-2009 22:35;549
10-14-2009 22:36;624
10-14-2009 22:37;756
10-14-2009 22:38;859
10-14-2009 22:39;644
10-14-2009 22:40;360
10-14-2009 22:41;178
10-14-2009 22:42;644
10-14-2009 22:43;99
10-14-2009 22:44;306
10-14-2009 22:45;94
10-14-2009 22:46;38
10-14-2009 22:47;112
10-14-2009 22:48;38
10-14-2009 22:49;32
10-14-2009 22:50;21
10-14-2009 22:51;50
10-14-2009 22:52;38
10-14-2009 22:53;13
10-14-2009 22:54;0
10-14-2009 22:55;56
10-14-2009 22:56;316
10-14-2009 22:57;0
10-14-2009 22:58;0
10-14-2009 22:59;0
10-14-2009 23:00;0
10-14-2009 23:01;3
10-14-2009 23:02;0
10-14-2009 23:03;0
10-14-2009 23:04;0
10-14-2009 23:05;0
10-14-2009 23:06;0
10-14-2009 23:07;3
10-14-2009 23:08;0
10-14-2009 23:09;0
10-14-2009 23:10;0
10-14-2009 23:11;0
10-14-2009 23:12;0
10-14-2009 23:13;0
10-14-2009 23:14;0
10-14-2009 23:15;0
10-14-2009 23:16;0
10-14-2009 23:17;0
10-14-2009 23:18;0
10-14-2009 23:19;0
10-14-2009 23:20;0
10-14-2009 23:21;0
10-14-2009 23:22;0
10-14-2009 23:23;0
10-14-2009 23:24;0
10-14-2009 23:25;0
10-14-2009 23:26;0
10-14-2009 23:27;0
10-14-2009 23:28;0
10-14-2009 23:29;0
10-14-2009 23:30;0
10-14-2009 23:31;0
10-14-2009 23:32;0
10-14-2009 23:33;0
10-14-2009 23:34;0
10-14-2009 23:35;0
10-14-2009 23:36;0
10-14-2009 23:37;0
10-14-2009 23:38;0
10-14-2009 23:39;0
10-14-2009 23:40;0
10-14-2009 23:41;0
10-14-2009 23:42;0
10-14-2009 23:43;0
10-14-2009 23:44;0
10-14-2009 23:45;0
10-14-2009 23:46;0
10-14-2009 23:47;0
10-14-2009 23:48;0
10-14-2009 23:49;0
10-14-2009 23:50;0
10-14-2009 23:51;0
10-14-2009 23:52;0
10-14-2009 23:53;0
10-14-2009 23:54;0
10-14-2009 23:55;0
10-14-2009 23:56;0
10-14-2009 23:57;0
10-14-2009 23:58;0
10-14-2009 23:59;0
10-15-2009 00:00;0
10-15-2009 00:01;143
10-15-2009 00:02;0
10-15-2009 00:03;0
10-15-2009 00:04;0
10-15-2009 00:05;0
10-15-2009 00:06;0
10-15-2009 00:07;0
10-15-2009 00:08;0
10-15-2009 00:09;0
10-15-2009 00:10;0
10-15-2009 00:11;0
10-15-2009 00:12;88
10-15-2009 00:13;0
10-15-2009 00:14;0
10-15-2009 00:15;3
10-15-2009 00:16;0
10-15-2009 00:17;0
10-15-2009 00:18;0
10-15-2009 00:19;0
10-15-2009 00:20;0
10-15-2009 00:21;0
10-15-2009 00:22;0
10-15-2009 00:23;0
10-15-2009 00:24;0
10-15-2009 00:25;0
10-15-2009 00:26;0
10-15-2009 00:27;0
10-15-2009 00:28;0
10-15-2009 00:29;0
10-15-2009 00:30;0
10-15-2009 00:31;0
10-15-2009 00:32;0
10-15-2009 00:33;0
10-15-2009 00:34;0
10-15-2009 00:35;0
10-15-2009 00:36;0
10-15-2009 00:37;0
10-15-2009 00:38;68
10-15-2009 00:39;0
10-15-2009 00:40;7
10-15-2009 00:41;56
10-15-2009 00:42;88
10-15-2009 00:43;9
10-15-2009 00:44;0
10-15-2009 00:45;3
10-15-2009 00:46;24
10-15-2009 00:47;0
10-15-2009 00:48;0
10-15-2009 00:49;0
10-15-2009 00:50;0
10-15-2009 00:51;0
10-15-2009 00:52;134
10-15-2009 00:53;0
10-15-2009 00:54;0
10-15-2009 00:55;0
10-15-2009 00:56;0
10-15-2009 00:57;0
10-15-2009 00:58;0
10-15-2009 00:59;0
10-15-2009 01:00;0
10-15-2009 01:01;0
10-15-2009 01:02;0
10-15-2009 01:03;0
10-15-2009 01:04;0
10-15-2009 01:05;0
10-15-2009 01:06;0
10-15-2009 01:07;0
10-15-2009 01:08;0
10-15-2009 01:09;0
10-15-2009 01:10;0
10-15-2009 01:11;0
10-15-2009 01:12;0
10-15-2009 01:13;0
10-15-2009 01:14;0
10-15-2009 01:15;0
10-15-2009 01:16;0
10-15-2009 01:17;0
10-15-2009 01:18;0
10-15-2009 01:19;0
10-15-2009 01:20;0
10-15-2009 01:21;0
10-15-2009 01:22;38
10-15-2009 01:23;0
10-15-2009 01:24;103
10-15-2009 01:25;0
10-15-2009 01:26;0
10-15-2009 01:27;0
10-15-2009 01:28;0
10-15-2009 01:29;0
10-15-2009 01:30;0
10-15-2009 01:31;0
10-15-2009 01:32;0
10-15-2009 01:33;0
10-15-2009 01:34;0
10-15-2009 01:35;0
10-15-2009 01:36;0
10-15-2009 01:37;0
10-15-2009 01:38;0
10-15-2009 01:39;0
10-15-2009 01:40;0
10-15-2009 01:41;0
10-15-2009 01:42;0
10-15-2009 01:43;0
10-15-2009 01:44;0
10-15-2009 01:45;0
10-15-2009 01:46;0
10-15-2009 01:47;0
10-15-2009 01:48;91
10-15-2009 01:49;0
10-15-2009 01:50;0
10-15-2009 01:51;0
10-15-2009 01:52;0
10-15-2009 01:53;0
10-15-2009 01:54;0
10-15-2009 01:55;0
10-15-2009 01:56;0
10-15-2009 01:57;0
10-15-2009 01:58;0
10-15-2009 01:59;0
10-15-2009 02:00;0
10-15-2009 02:01;0
10-15-2009 02:02;0
10-15-2009 02:03;0
10-15-2009 02:04;0
10-15-2009 02:05;0
10-15-2009 02:06;0
10-15-2009 02:07;0
10-15-2009 02:08;0
10-15-2009 02:09;0
10-15-2009 02:10;0
10-15-2009 02:11;0
10-15-2009 02:12;0
10-15-2009 02:13;0
10-15-2009 02:14;0
10-15-2009 02:15;0
10-15-2009 02:16;0
10-15-2009 02:17;0
10-15-2009 02:18;0
10-15-2009 02:19;0
10-15-2009 02:20;0
10-15-2009 02:21;0
10-15-2009 02:22;0
10-15-2009 02:23;0
10-15-2009 02:24;0
10-15-2009 02:25;0
10-15-2009 02:26;0
10-15-2009 02:27;0
10-15-2009 02:28;0
10-15-2009 02:29;0
10-15-2009 02:30;0
10-15-2009 02:31;0
10-15-2009 02:32;219
10-15-2009 02:33;0
10-15-2009 02:34;143
10-15-2009 02:35;0
10-15-2009 02:36;0
10-15-2009 02:37;0
10-15-2009 02:38;0
10-15-2009 02:39;0
10-15-2009 02:40;0
10-15-2009 02:41;0
10-15-2009 02:42;0
10-15-2009 02:43;0
10-15-2009 02:44;0
10-15-2009 02:45;0
10-15-2009 02:46;0
10-15-2009 02:47;0
10-15-2009 02:48;0
10-15-2009 02:49;0
10-15-2009 02:50;0
10-15-2009 02:51;0
10-15-2009 02:52;0
10-15-2009 02:53;0
10-15-2009 02:54;0
10-15-2009 02:55;0
10-15-2009 02:56;0
10-15-2009 02:57;0
10-15-2009 02:58;0
10-15-2009 02:59;0
10-15-2009 03:00;0
10-15-2009 03:01;0
10-15-2009 03:02;0
10-15-2009 03:03;0
10-15-2009 03:04;0
10-15-2009 03:05;0
10-15-2009 03:06;0
10-15-2009 03:07;0
10-15-2009 03:08;0
10-15-2009 03:09;0
10-15-2009 03:10;0
10-15-2009 03:11;0
10-15-2009 03:12;0
10-15-2009 03:13;40
10-15-2009 03:14;219
10-15-2009 03:15;4
10-15-2009 03:16;0
10-15-2009 03:17;0
10-15-2009 03:18;0
10-15-2009 03:19;0
10-15-2009 03:20;0
10-15-2009 03:21;0
10-15-2009 03:22;0
10-15-2009 03:23;0
10-15-2009 03:24;0
10-15-2009 03:25;0
10-15-2009 03:26;0
10-15-2009 03:27;0
10-15-2009 03:28;0
10-15-2009 03:29;0
10-15-2009 03:30;0
10-15-2009 03:31;0
10-15-2009 03:32;0
10-15-2009 03:33;0
10-15-2009 03:34;0
10-15-2009 03:35;0
10-15-2009 03:36;0
10-15-2009 03:37;6
10-15-2009 03:38;0
10-15-2009 03:39;0
10-15-2009 03:40;0
10-15-2009 03:41;0
10-15-2009 03:42;0
10-15-2009 03:43;0
10-15-2009 03:44;0
10-15-2009 03:45;0
10-15-2009 03:46;0
10-15-2009 03:47;0
10-15-2009 03:48;0
10-15-2009 03:49;0
10-15-2009 03:50;0
10-15-2009 03:51;0
10-15-2009 03:52;0
10-15-2009 03:53;0
10-15-2009 03:54;259
10-15-2009 03:55;94
10-15-2009 03:56;71
10-15-2009 03:57;46
10-15-2009 03:58;0
10-15-2009 03:59;166
10-15-2009 04:00;0
10-15-2009 04:01;0
10-15-2009 04:02;0
10-15-2009 04:03;0
10-15-2009 04:04;0
10-15-2009 04:05;74
10-15-2009 04:06;172
10-15-2009 04:07;0
10-15-2009 04:08;0
10-15-2009 04:09;212
10-15-2009 04:10;0
10-15-2009 04:11;0
10-15-2009 04:12;205
10-15-2009 04:13;160
10-15-2009 04:14;107
10-15-2009 04:15;349
10-15-2009 04:16;268
10-15-2009 04:17;665
10-15-2009 04:18;515
10-15-2009 04:19;4
10-15-2009 04:20;44
10-15-2009 04:21;112
10-15-2009 04:22;0
10-15-2009 04:23;35
10-15-2009 04:24;0
10-15-2009 04:25;3
10-15-2009 04:26;46
10-15-2009 04:27;56
10-15-2009 04:28;0
10-15-2009 04:29;0
10-15-2009 04:30;41
10-15-2009 04:31;43
10-15-2009 04:32;46
10-15-2009 04:33;25
10-15-2009 04:34;0
10-15-2009 04:35;29
10-15-2009 04:36;0
10-15-2009 04:37;0
10-15-2009 04:38;197
10-15-2009 04:39;65
10-15-2009 04:40;13
10-15-2009 04:41;32
10-15-2009 04:42;24
10-15-2009 04:43;0
10-15-2009 04:44;0
10-15-2009 04:45;47
10-15-2009 04:46;0
10-15-2009 04:47;172
10-15-2009 04:48;0
10-15-2009 04:49;0
10-15-2009 04:50;47
10-15-2009 04:51;38
10-15-2009 04:52;26
10-15-2009 04:53;0
10-15-2009 04:54;47
10-15-2009 04:55;94
10-15-2009 04:56;94
10-15-2009 04:57;38
10-15-2009 04:58;0
10-15-2009 04:59;285
10-15-2009 05:00;0
10-15-2009 05:01;0
10-15-2009 05:02;0
10-15-2009 05:03;68
10-15-2009 05:04;3
10-15-2009 05:05;18
10-15-2009 05:06;0
10-15-2009 05:07;0
10-15-2009 05:08;71
10-15-2009 05:09;0
10-15-2009 05:10;0
10-15-2009 05:11;0
10-15-2009 05:12;0
10-15-2009 05:13;0
10-15-2009 05:14;0
10-15-2009 05:15;0
10-15-2009 05:16;0
10-15-2009 05:17;0
10-15-2009 05:18;0
10-15-2009 05:19;0
10-15-2009 05:20;0
10-15-2009 05:21;0
10-15-2009 05:22;0
10-15-2009 05:23;0
10-15-2009 05:24;0
10-15-2009 05:25;0
10-15-2009 05:26;0
10-15-2009 05:27;0
10-15-2009 05:28;0
10-15-2009 05:29;0
10-15-2009 05:30;0
10-15-2009 05:31;0
10-15-2009 05:32;0
10-15-2009 05:33;0
10-15-2009 05:34;0
10-15-2009 05:35;0
10-15-2009 05:36;0
10-15-2009 05:37;0
10-15-2009 05:38;0
10-15-2009 05:39;0
10-15-2009 05:40;0
10-15-2009 05:41;0
10-15-2009 05:42;0
10-15-2009 05:43;0
10-15-2009 05:44;22
10-15-2009 05:45;0
10-15-2009 05:46;0
10-15-2009 05:47;0
10-15-2009 05:48;0
10-15-2009 05:49;0
10-15-2009 05:50;0
10-15-2009 05:51;0
10-15-2009 05:52;0
10-15-2009 05:53;0
10-15-2009 05:54;0
10-15-2009 05:55;0
10-15-2009 05:56;0
10-15-2009 05:57;0
10-15-2009 05:58;0
10-15-2009 05:59;0
10-15-2009 06:00;0
10-15-2009 06:01;0
10-15-2009 06:02;0
10-15-2009 06:03;0
10-15-2009 06:04;0
10-15-2009 06:05;4
10-15-2009 06:06;0
10-15-2009 06:07;0
10-15-2009 06:08;0
10-15-2009 06:09;0
10-15-2009 06:10;0
10-15-2009 06:11;0
10-15-2009 06:12;0
10-15-2009 06:13;0
10-15-2009 06:14;0
10-15-2009 06:15;0
10-15-2009 06:16;25
10-15-2009 06:17;259
10-15-2009 06:18;0
10-15-2009 06:19;0
10-15-2009 06:20;0
10-15-2009 06:21;0
10-15-2009 06:22;0
10-15-2009 06:23;0
10-15-2009 06:24;0
10-15-2009 06:25;0
10-15-2009 06:26;0
10-15-2009 06:27;0
10-15-2009 06:28;0
10-15-2009 06:29;0
10-15-2009 06:30;0
10-15-2009 06:31;0
10-15-2009 06:32;0
10-15-2009 06:33;0
10-15-2009 06:34;0
10-15-2009 06:35;0
10-15-2009 06:36;0
10-15-2009 06:37;0
10-15-2009 06:38;0
10-15-2009 06:39;0
10-15-2009 06:40;0
10-15-2009 06:41;0
10-15-2009 06:42;0
10-15-2009 06:43;0
10-15-2009 06:44;0
10-15-2009 06:45;0
10-15-2009 06:46;0
10-15-2009 06:47;0
10-15-2009 06:48;0
10-15-2009 06:49;112
10-15-2009 06:50;0
10-15-2009 06:51;0
10-15-2009 06:52;0
10-15-2009 06:53;0
10-15-2009 06:54;0
10-15-2009 06:55;0
10-15-2009 06:56;0
10-15-2009 06:57;0
10-15-2009 06:58;0
10-15-2009 06:59;0
10-15-2009 07:00;0
10-15-2009 07:01;0
10-15-2009 07:02;0
10-15-2009 07:03;0
10-15-2009 07:04;0
10-15-2009 07:05;0
10-15-2009 07:06;22
10-15-2009 07:07;0
10-15-2009 07:08;0
10-15-2009 07:09;0
10-15-2009 07:10;0
10-15-2009 07:11;0
10-15-2009 07:12;0
10-15-2009 07:13;0
10-15-2009 07:14;0
10-15-2009 07:15;0
10-15-2009 07:16;0
10-15-2009 07:17;0
10-15-2009 07:18;0
10-15-2009 07:19;0
10-15-2009 07:20;0
10-15-2009 07:21;0
10-15-2009 07:22;0
10-15-2009 07:23;0
10-15-2009 07:24;0
10-15-2009 07:25;0
10-15-2009 07:26;0
10-15-2009 07:27;0
10-15-2009 07:28;0
10-15-2009 07:29;0
10-15-2009 07:30;0
10-15-2009 07:31;0
10-15-2009 07:32;0
10-15-2009 07:33;0
10-15-2009 07:34;0
10-15-2009 07:35;0
10-15-2009 07:36;0
10-15-2009 07:37;0
10-15-2009 07:38;0
10-15-2009 07:39;0
10-15-2009 07:40;0
10-15-2009 07:41;62
10-15-2009 07:42;0
10-15-2009 07:43;0
10-15-2009 07:44;0
10-15-2009 07:45;0
10-15-2009 07:46;0
10-15-2009 07:47;0
10-15-2009 07:48;0
10-15-2009 07:49;241
10-15-2009 07:50;103
10-15-2009 07:51;0
10-15-2009 07:52;0
10-15-2009 07:53;9
10-15-2009 07:54;0
10-15-2009 07:55;0
10-15-2009 07:56;0
10-15-2009 07:57;125
10-15-2009 07:58;212
10-15-2009 07:59;733
10-15-2009 08:00;277
10-15-2009 08:01;531
10-15-2009 08:02;499
10-15-2009 08:03;586
10-15-2009 08:04;499
10-15-2009 08:05;887
10-15-2009 08:06;566
10-15-2009 08:07;887
10-15-2009 08:08;566
10-15-2009 08:09;833
10-15-2009 08:10;945
10-15-2009 08:11;1006
10-15-2009 08:12;624
10-15-2009 08:13;259
10-15-2009 08:14;566
10-15-2009 08:15;586
10-15-2009 08:16;887
10-15-2009 08:17;88
10-15-2009 08:18;915
10-15-2009 08:19;499
10-15-2009 08:20;316
10-15-2009 08:21;438
10-15-2009 08:22;372
10-15-2009 08:23;566
10-15-2009 08:24;438
