TIMESTAMP;ACTIVITY
01-30-2006 14:01;197
01-30-2006 14:02;219
01-30-2006 14:03;47
01-30-2006 14:04;154
01-30-2006 14:05;94
01-30-2006 14:06;94
01-30-2006 14:07;125
01-30-2006 14:08;91
01-30-2006 14:09;154
01-30-2006 14:10;166
01-30-2006 14:11;172
01-30-2006 14:12;50
01-30-2006 14:13;26
01-30-2006 14:14;259
01-30-2006 14:15;47
01-30-2006 14:16;424
01-30-2006 14:17;665
01-30-2006 14:18;250
01-30-2006 14:19;88
01-30-2006 14:20;0
01-30-2006 14:21;116
01-30-2006 14:22;91
01-30-2006 14:23;94
01-30-2006 14:24;605
01-30-2006 14:25;515
01-30-2006 14:26;190
01-30-2006 14:27;91
01-30-2006 14:28;12
01-30-2006 14:29;3
01-30-2006 14:30;205
01-30-2006 14:31;337
01-30-2006 14:32;9
01-30-2006 14:33;143
01-30-2006 14:34;531
01-30-2006 14:35;1217
01-30-2006 14:36;1423
01-30-2006 14:37;833
01-30-2006 14:38;424
01-30-2006 14:39;259
01-30-2006 14:40;160
01-30-2006 14:41;143
01-30-2006 14:42;59
01-30-2006 14:43;3
01-30-2006 14:44;3
01-30-2006 14:45;3
01-30-2006 14:46;3
01-30-2006 14:47;3
01-30-2006 14:48;3
01-30-2006 14:49;3
01-30-2006 14:50;3
01-30-2006 14:51;3
01-30-2006 14:52;3
01-30-2006 14:53;3
01-30-2006 14:54;3
01-30-2006 14:55;3
01-30-2006 14:56;172
01-30-2006 14:57;306
01-30-2006 14:58;241
01-30-2006 14:59;212
01-30-2006 15:00;125
01-30-2006 15:01;154
01-30-2006 15:02;38
01-30-2006 15:03;3
01-30-2006 15:04;3
01-30-2006 15:05;3
01-30-2006 15:06;112
01-30-2006 15:07;4
01-30-2006 15:08;99
01-30-2006 15:09;172
01-30-2006 15:10;107
01-30-2006 15:11;212
01-30-2006 15:12;99
01-30-2006 15:13;234
01-30-2006 15:14;410
01-30-2006 15:15;197
01-30-2006 15:16;624
01-30-2006 15:17;605
01-30-2006 15:18;219
01-30-2006 15:19;172
01-30-2006 15:20;296
01-30-2006 15:21;250
01-30-2006 15:22;424
01-30-2006 15:23;665
01-30-2006 15:24;178
01-30-2006 15:25;116
01-30-2006 15:26;190
01-30-2006 15:27;277
01-30-2006 15:28;143
01-30-2006 15:29;138
01-30-2006 15:30;154
01-30-2006 15:31;1039
01-30-2006 15:32;586
01-30-2006 15:33;397
01-30-2006 15:34;306
01-30-2006 15:35;1073
01-30-2006 15:36;605
01-30-2006 15:37;99
01-30-2006 15:38;499
01-30-2006 15:39;549
01-30-2006 15:40;1468
01-30-2006 15:41;1829
01-30-2006 15:42;975
01-30-2006 15:43;549
01-30-2006 15:44;91
01-30-2006 15:45;337
01-30-2006 15:46;806
01-30-2006 15:47;624
01-30-2006 15:48;665
01-30-2006 15:49;605
01-30-2006 15:50;644
01-30-2006 15:51;586
01-30-2006 15:52;644
01-30-2006 15:53;605
01-30-2006 15:54;384
01-30-2006 15:55;709
01-30-2006 15:56;453
01-30-2006 15:57;372
01-30-2006 15:58;605
01-30-2006 15:59;424
01-30-2006 16:00;65
01-30-2006 16:01;384
01-30-2006 16:02;349
01-30-2006 16:03;349
01-30-2006 16:04;50
01-30-2006 16:05;154
01-30-2006 16:06;138
01-30-2006 16:07;1379
01-30-2006 16:08;1773
01-30-2006 16:09;1423
01-30-2006 16:10;1379
01-30-2006 16:11;756
01-30-2006 16:12;531
01-30-2006 16:13;859
01-30-2006 16:14;1217
01-30-2006 16:15;1336
01-30-2006 16:16;1886
01-30-2006 16:17;1379
01-30-2006 16:18;644
01-30-2006 16:19;1515
01-30-2006 16:20;1006
01-30-2006 16:21;515
01-30-2006 16:22;1073
01-30-2006 16:23;1142
01-30-2006 16:24;975
01-30-2006 16:25;915
01-30-2006 16:26;1255
01-30-2006 16:27;624
01-30-2006 16:28;397
01-30-2006 16:29;1773
01-30-2006 16:30;1217
01-30-2006 16:31;483
01-30-2006 16:32;453
01-30-2006 16:33;129
01-30-2006 16:34;4
01-30-2006 16:35;18
01-30-2006 16:36;26
01-30-2006 16:37;15
01-30-2006 16:38;18
01-30-2006 16:39;3
01-30-2006 16:40;3
01-30-2006 16:41;3
01-30-2006 16:42;3
01-30-2006 16:43;3
01-30-2006 16:44;3
01-30-2006 16:45;3
01-30-2006 16:46;3
01-30-2006 16:47;7
01-30-2006 16:48;3
01-30-2006 16:49;7
01-30-2006 16:50;3
01-30-2006 16:51;3
01-30-2006 16:52;94
01-30-2006 16:53;35
01-30-2006 16:54;3
01-30-2006 16:55;3
01-30-2006 16:56;3
01-30-2006 16:57;586
01-30-2006 16:58;219
01-30-2006 16:59;99
01-30-2006 17:00;515
01-30-2006 17:01;197
01-30-2006 17:02;197
01-30-2006 17:03;74
01-30-2006 17:04;62
01-30-2006 17:05;138
01-30-2006 17:06;53
01-30-2006 17:07;184
01-30-2006 17:08;99
01-30-2006 17:09;112
01-30-2006 17:10;47
01-30-2006 17:11;26
01-30-2006 17:12;3
01-30-2006 17:13;306
01-30-2006 17:14;483
01-30-2006 17:15;29
01-30-2006 17:16;709
01-30-2006 17:17;945
01-30-2006 17:18;1295
01-30-2006 17:19;1073
01-30-2006 17:20;483
01-30-2006 17:21;915
01-30-2006 17:22;887
01-30-2006 17:23;1295
01-30-2006 17:24;781
01-30-2006 17:25;531
01-30-2006 17:26;806
01-30-2006 17:27;1773
01-30-2006 17:28;1255
01-30-2006 17:29;975
01-30-2006 17:30;915
01-30-2006 17:31;833
01-30-2006 17:32;1106
01-30-2006 17:33;915
01-30-2006 17:34;756
01-30-2006 17:35;296
01-30-2006 17:36;833
01-30-2006 17:37;566
01-30-2006 17:38;1217
01-30-2006 17:39;915
01-30-2006 17:40;1006
01-30-2006 17:41;1142
01-30-2006 17:42;1886
01-30-2006 17:43;1564
01-30-2006 17:44;733
01-30-2006 17:45;624
01-30-2006 17:46;1468
01-30-2006 17:47;1039
01-30-2006 17:48;781
01-30-2006 17:49;833
01-30-2006 17:50;709
01-30-2006 17:51;915
01-30-2006 17:52;1073
01-30-2006 17:53;1336
01-30-2006 17:54;887
01-30-2006 17:55;2347
01-30-2006 17:56;945
01-30-2006 17:57;709
01-30-2006 17:58;644
01-30-2006 17:59;1614
01-30-2006 18:00;1295
01-30-2006 18:01;644
01-30-2006 18:02;605
01-30-2006 18:03;975
01-30-2006 18:04;349
01-30-2006 18:05;624
01-30-2006 18:06;687
01-30-2006 18:07;277
01-30-2006 18:08;438
01-30-2006 18:09;515
01-30-2006 18:10;531
01-30-2006 18:11;453
01-30-2006 18:12;337
01-30-2006 18:13;424
01-30-2006 18:14;241
01-30-2006 18:15;384
01-30-2006 18:16;384
01-30-2006 18:17;372
01-30-2006 18:18;172
01-30-2006 18:19;397
01-30-2006 18:20;397
01-30-2006 18:21;833
01-30-2006 18:22;327
01-30-2006 18:23;172
01-30-2006 18:24;349
01-30-2006 18:25;624
01-30-2006 18:26;296
01-30-2006 18:27;483
01-30-2006 18:28;644
01-30-2006 18:29;285
01-30-2006 18:30;397
01-30-2006 18:31;241
01-30-2006 18:32;103
01-30-2006 18:33;3
01-30-2006 18:34;31
01-30-2006 18:35;143
01-30-2006 18:36;41
01-30-2006 18:37;499
01-30-2006 18:38;44
01-30-2006 18:39;372
01-30-2006 18:40;143
01-30-2006 18:41;88
01-30-2006 18:42;112
01-30-2006 18:43;499
01-30-2006 18:44;586
01-30-2006 18:45;306
01-30-2006 18:46;624
01-30-2006 18:47;887
01-30-2006 18:48;268
01-30-2006 18:49;241
01-30-2006 18:50;1006
01-30-2006 18:51;859
01-30-2006 18:52;134
01-30-2006 18:53;205
01-30-2006 18:54;154
01-30-2006 18:55;483
01-30-2006 18:56;397
01-30-2006 18:57;549
01-30-2006 18:58;1106
01-30-2006 18:59;424
01-30-2006 19:00;531
01-30-2006 19:01;65
01-30-2006 19:02;337
01-30-2006 19:03;160
01-30-2006 19:04;453
01-30-2006 19:05;515
01-30-2006 19:06;316
01-30-2006 19:07;138
01-30-2006 19:08;134
01-30-2006 19:09;112
01-30-2006 19:10;160
01-30-2006 19:11;468
01-30-2006 19:12;166
01-30-2006 19:13;65
01-30-2006 19:14;47
01-30-2006 19:15;41
01-30-2006 19:16;160
01-30-2006 19:17;82
01-30-2006 19:18;549
01-30-2006 19:19;296
01-30-2006 19:20;605
01-30-2006 19:21;605
01-30-2006 19:22;624
01-30-2006 19:23;424
01-30-2006 19:24;453
01-30-2006 19:25;46
01-30-2006 19:26;327
01-30-2006 19:27;781
01-30-2006 19:28;665
01-30-2006 19:29;644
01-30-2006 19:30;756
01-30-2006 19:31;410
01-30-2006 19:32;125
01-30-2006 19:33;91
01-30-2006 19:34;372
01-30-2006 19:35;74
01-30-2006 19:36;453
01-30-2006 19:37;99
01-30-2006 19:38;50
01-30-2006 19:39;781
01-30-2006 19:40;499
01-30-2006 19:41;438
01-30-2006 19:42;190
01-30-2006 19:43;424
01-30-2006 19:44;975
01-30-2006 19:45;349
01-30-2006 19:46;975
01-30-2006 19:47;241
01-30-2006 19:48;499
01-30-2006 19:49;438
01-30-2006 19:50;160
01-30-2006 19:51;94
01-30-2006 19:52;372
01-30-2006 19:53;154
01-30-2006 19:54;154
01-30-2006 19:55;190
01-30-2006 19:56;116
01-30-2006 19:57;184
01-30-2006 19:58;129
01-30-2006 19:59;91
01-30-2006 20:00;59
01-30-2006 20:01;349
01-30-2006 20:02;74
01-30-2006 20:03;50
01-30-2006 20:04;116
01-30-2006 20:05;35
01-30-2006 20:06;644
01-30-2006 20:07;349
01-30-2006 20:08;468
01-30-2006 20:09;327
01-30-2006 20:10;549
01-30-2006 20:11;424
01-30-2006 20:12;219
01-30-2006 20:13;112
01-30-2006 20:14;25
01-30-2006 20:15;234
01-30-2006 20:16;43
01-30-2006 20:17;77
01-30-2006 20:18;40
01-30-2006 20:19;38
01-30-2006 20:20;29
01-30-2006 20:21;9
01-30-2006 20:22;65
01-30-2006 20:23;19
01-30-2006 20:24;3
01-30-2006 20:25;24
01-30-2006 20:26;3
01-30-2006 20:27;3
01-30-2006 20:28;25
01-30-2006 20:29;28
01-30-2006 20:30;94
01-30-2006 20:31;259
01-30-2006 20:32;32
01-30-2006 20:33;77
01-30-2006 20:34;121
01-30-2006 20:35;25
01-30-2006 20:36;138
01-30-2006 20:37;94
01-30-2006 20:38;56
01-30-2006 20:39;77
01-30-2006 20:40;12
01-30-2006 20:41;77
01-30-2006 20:42;99
01-30-2006 20:43;143
01-30-2006 20:44;91
01-30-2006 20:45;62
01-30-2006 20:46;285
01-30-2006 20:47;71
01-30-2006 20:48;37
01-30-2006 20:49;178
01-30-2006 20:50;349
01-30-2006 20:51;372
01-30-2006 20:52;384
01-30-2006 20:53;349
01-30-2006 20:54;178
01-30-2006 20:55;285
01-30-2006 20:56;360
01-30-2006 20:57;438
01-30-2006 20:58;190
01-30-2006 20:59;241
01-30-2006 21:00;103
01-30-2006 21:01;234
01-30-2006 21:02;99
01-30-2006 21:03;384
01-30-2006 21:04;172
01-30-2006 21:05;285
01-30-2006 21:06;531
01-30-2006 21:07;37
01-30-2006 21:08;7
01-30-2006 21:09;172
01-30-2006 21:10;99
01-30-2006 21:11;46
01-30-2006 21:12;410
01-30-2006 21:13;234
01-30-2006 21:14;205
01-30-2006 21:15;337
01-30-2006 21:16;337
01-30-2006 21:17;360
01-30-2006 21:18;397
01-30-2006 21:19;285
01-30-2006 21:20;372
01-30-2006 21:21;531
01-30-2006 21:22;268
01-30-2006 21:23;410
01-30-2006 21:24;41
01-30-2006 21:25;38
01-30-2006 21:26;160
01-30-2006 21:27;586
01-30-2006 21:28;1142
01-30-2006 21:29;1336
01-30-2006 21:30;1255
01-30-2006 21:31;1142
01-30-2006 21:32;438
01-30-2006 21:33;781
01-30-2006 21:34;22
01-30-2006 21:35;3
01-30-2006 21:36;15
01-30-2006 21:37;10
01-30-2006 21:38;3
01-30-2006 21:39;7
01-30-2006 21:40;3
01-30-2006 21:41;3
01-30-2006 21:42;3
01-30-2006 21:43;7
01-30-2006 21:44;3
01-30-2006 21:45;3
01-30-2006 21:46;3
01-30-2006 21:47;3
01-30-2006 21:48;3
01-30-2006 21:49;7
01-30-2006 21:50;3
01-30-2006 21:51;3
01-30-2006 21:52;3
01-30-2006 21:53;3
01-30-2006 21:54;3
01-30-2006 21:55;3
01-30-2006 21:56;3
01-30-2006 21:57;59
01-30-2006 21:58;3
01-30-2006 21:59;3
01-30-2006 22:00;3
01-30-2006 22:01;3
01-30-2006 22:02;3
01-30-2006 22:03;3
01-30-2006 22:04;3
01-30-2006 22:05;3
01-30-2006 22:06;3
01-30-2006 22:07;26
01-30-2006 22:08;3
01-30-2006 22:09;4
01-30-2006 22:10;3
01-30-2006 22:11;3
01-30-2006 22:12;3
01-30-2006 22:13;3
01-30-2006 22:14;4
01-30-2006 22:15;3
01-30-2006 22:16;3
01-30-2006 22:17;103
01-30-2006 22:18;3
01-30-2006 22:19;3
01-30-2006 22:20;3
01-30-2006 22:21;12
01-30-2006 22:22;3
01-30-2006 22:23;3
01-30-2006 22:24;3
01-30-2006 22:25;3
01-30-2006 22:26;277
01-30-2006 22:27;285
01-30-2006 22:28;22
01-30-2006 22:29;21
01-30-2006 22:30;74
01-30-2006 22:31;12
01-30-2006 22:32;43
01-30-2006 22:33;3
01-30-2006 22:34;24
01-30-2006 22:35;85
01-30-2006 22:36;3
01-30-2006 22:37;3
01-30-2006 22:38;7
01-30-2006 22:39;3
01-30-2006 22:40;397
01-30-2006 22:41;149
01-30-2006 22:42;71
01-30-2006 22:43;184
01-30-2006 22:44;190
01-30-2006 22:45;9
01-30-2006 22:46;32
01-30-2006 22:47;13
01-30-2006 22:48;16
01-30-2006 22:49;3
01-30-2006 22:50;3
01-30-2006 22:51;6
01-30-2006 22:52;3
01-30-2006 22:53;3
01-30-2006 22:54;3
01-30-2006 22:55;9
01-30-2006 22:56;3
01-30-2006 22:57;3
01-30-2006 22:58;3
01-30-2006 22:59;12
01-30-2006 23:00;3
01-30-2006 23:01;43
01-30-2006 23:02;3
01-30-2006 23:03;3
01-30-2006 23:04;172
01-30-2006 23:05;77
01-30-2006 23:06;3
01-30-2006 23:07;15
01-30-2006 23:08;3
01-30-2006 23:09;3
01-30-2006 23:10;3
01-30-2006 23:11;0
01-30-2006 23:12;3
01-30-2006 23:13;3
01-30-2006 23:14;0
01-30-2006 23:15;0
01-30-2006 23:16;3
01-30-2006 23:17;3
01-30-2006 23:18;3
01-30-2006 23:19;3
01-30-2006 23:20;3
01-30-2006 23:21;3
01-30-2006 23:22;19
01-30-2006 23:23;3
01-30-2006 23:24;3
01-30-2006 23:25;65
01-30-2006 23:26;3
01-30-2006 23:27;125
01-30-2006 23:28;134
01-30-2006 23:29;3
01-30-2006 23:30;3
01-30-2006 23:31;372
01-30-2006 23:32;397
01-30-2006 23:33;384
01-30-2006 23:34;337
01-30-2006 23:35;1006
01-30-2006 23:36;1106
01-30-2006 23:37;112
01-30-2006 23:38;549
01-30-2006 23:39;68
01-30-2006 23:40;25
01-30-2006 23:41;859
01-30-2006 23:42;945
01-30-2006 23:43;709
01-30-2006 23:44;515
01-30-2006 23:45;644
01-30-2006 23:46;250
01-30-2006 23:47;644
01-30-2006 23:48;316
01-30-2006 23:49;1886
01-30-2006 23:50;1006
01-30-2006 23:51;1039
01-30-2006 23:52;605
01-30-2006 23:53;172
01-30-2006 23:54;4
01-30-2006 23:55;13
01-30-2006 23:56;3
01-30-2006 23:57;62
01-30-2006 23:58;38
01-30-2006 23:59;16
01-31-2006 00:00;82
01-31-2006 00:01;184
01-31-2006 00:02;21
01-31-2006 00:03;19
01-31-2006 00:04;13
01-31-2006 00:05;13
01-31-2006 00:06;3
01-31-2006 00:07;7
01-31-2006 00:08;3
01-31-2006 00:09;38
01-31-2006 00:10;25
01-31-2006 00:11;85
01-31-2006 00:12;4
01-31-2006 00:13;3
01-31-2006 00:14;38
01-31-2006 00:15;3
01-31-2006 00:16;3
01-31-2006 00:17;3
01-31-2006 00:18;154
01-31-2006 00:19;50
01-31-2006 00:20;32
01-31-2006 00:21;3
01-31-2006 00:22;3
01-31-2006 00:23;50
01-31-2006 00:24;3
01-31-2006 00:25;0
01-31-2006 00:26;0
01-31-2006 00:27;0
01-31-2006 00:28;0
01-31-2006 00:29;0
01-31-2006 00:30;3
01-31-2006 00:31;0
01-31-2006 00:32;3
01-31-2006 00:33;3
01-31-2006 00:34;3
01-31-2006 00:35;0
01-31-2006 00:36;3
01-31-2006 00:37;3
01-31-2006 00:38;3
01-31-2006 00:39;3
01-31-2006 00:40;3
01-31-2006 00:41;3
01-31-2006 00:42;3
01-31-2006 00:43;3
01-31-2006 00:44;3
01-31-2006 00:45;3
01-31-2006 00:46;3
01-31-2006 00:47;0
01-31-2006 00:48;372
01-31-2006 00:49;0
01-31-2006 00:50;3
01-31-2006 00:51;3
01-31-2006 00:52;3
01-31-2006 00:53;3
01-31-2006 00:54;3
01-31-2006 00:55;3
01-31-2006 00:56;82
01-31-2006 00:57;112
01-31-2006 00:58;3
01-31-2006 00:59;3
01-31-2006 01:00;0
01-31-2006 01:01;0
01-31-2006 01:02;0
01-31-2006 01:03;0
01-31-2006 01:04;0
01-31-2006 01:05;0
01-31-2006 01:06;0
01-31-2006 01:07;0
01-31-2006 01:08;0
01-31-2006 01:09;0
01-31-2006 01:10;0
01-31-2006 01:11;0
01-31-2006 01:12;0
01-31-2006 01:13;0
01-31-2006 01:14;160
01-31-2006 01:15;3
01-31-2006 01:16;3
01-31-2006 01:17;0
01-31-2006 01:18;3
01-31-2006 01:19;3
01-31-2006 01:20;3
01-31-2006 01:21;56
01-31-2006 01:22;103
01-31-2006 01:23;4
01-31-2006 01:24;3
01-31-2006 01:25;3
01-31-2006 01:26;0
01-31-2006 01:27;0
01-31-2006 01:28;0
01-31-2006 01:29;0
01-31-2006 01:30;79
01-31-2006 01:31;65
01-31-2006 01:32;3
01-31-2006 01:33;4
01-31-2006 01:34;3
01-31-2006 01:35;88
01-31-2006 01:36;34
01-31-2006 01:37;3
01-31-2006 01:38;3
01-31-2006 01:39;3
01-31-2006 01:40;3
01-31-2006 01:41;3
01-31-2006 01:42;3
01-31-2006 01:43;0
01-31-2006 01:44;0
01-31-2006 01:45;3
01-31-2006 01:46;3
01-31-2006 01:47;3
01-31-2006 01:48;0
01-31-2006 01:49;0
01-31-2006 01:50;0
01-31-2006 01:51;0
01-31-2006 01:52;0
01-31-2006 01:53;0
01-31-2006 01:54;0
01-31-2006 01:55;0
01-31-2006 01:56;0
01-31-2006 01:57;0
01-31-2006 01:58;0
01-31-2006 01:59;0
01-31-2006 02:00;0
01-31-2006 02:01;0
01-31-2006 02:02;0
01-31-2006 02:03;0
01-31-2006 02:04;0
01-31-2006 02:05;0
01-31-2006 02:06;0
01-31-2006 02:07;0
01-31-2006 02:08;3
01-31-2006 02:09;0
01-31-2006 02:10;0
01-31-2006 02:11;3
01-31-2006 02:12;0
01-31-2006 02:13;0
01-31-2006 02:14;0
01-31-2006 02:15;0
01-31-2006 02:16;0
01-31-2006 02:17;0
01-31-2006 02:18;0
01-31-2006 02:19;0
01-31-2006 02:20;0
01-31-2006 02:21;0
01-31-2006 02:22;0
01-31-2006 02:23;3
01-31-2006 02:24;0
01-31-2006 02:25;0
01-31-2006 02:26;277
01-31-2006 02:27;62
01-31-2006 02:28;166
01-31-2006 02:29;107
01-31-2006 02:30;4
01-31-2006 02:31;3
01-31-2006 02:32;3
01-31-2006 02:33;3
01-31-2006 02:34;3
01-31-2006 02:35;3
01-31-2006 02:36;3
01-31-2006 02:37;0
01-31-2006 02:38;3
01-31-2006 02:39;3
01-31-2006 02:40;3
01-31-2006 02:41;3
01-31-2006 02:42;0
01-31-2006 02:43;0
01-31-2006 02:44;3
01-31-2006 02:45;56
01-31-2006 02:46;65
01-31-2006 02:47;62
01-31-2006 02:48;205
01-31-2006 02:49;7
01-31-2006 02:50;3
01-31-2006 02:51;3
01-31-2006 02:52;3
01-31-2006 02:53;3
01-31-2006 02:54;3
01-31-2006 02:55;3
01-31-2006 02:56;3
01-31-2006 02:57;3
01-31-2006 02:58;99
01-31-2006 02:59;178
01-31-2006 03:00;13
01-31-2006 03:01;241
01-31-2006 03:02;7
01-31-2006 03:03;0
01-31-2006 03:04;0
01-31-2006 03:05;3
01-31-2006 03:06;3
01-31-2006 03:07;3
01-31-2006 03:08;3
01-31-2006 03:09;3
01-31-2006 03:10;3
01-31-2006 03:11;3
01-31-2006 03:12;3
01-31-2006 03:13;397
01-31-2006 03:14;296
01-31-2006 03:15;143
01-31-2006 03:16;0
01-31-2006 03:17;0
01-31-2006 03:18;3
01-31-2006 03:19;3
01-31-2006 03:20;3
01-31-2006 03:21;3
01-31-2006 03:22;3
01-31-2006 03:23;3
01-31-2006 03:24;3
01-31-2006 03:25;3
01-31-2006 03:26;3
01-31-2006 03:27;37
01-31-2006 03:28;15
01-31-2006 03:29;16
01-31-2006 03:30;3
01-31-2006 03:31;15
01-31-2006 03:32;0
01-31-2006 03:33;0
01-31-2006 03:34;112
01-31-2006 03:35;0
01-31-2006 03:36;4
01-31-2006 03:37;3
01-31-2006 03:38;94
01-31-2006 03:39;0
01-31-2006 03:40;0
01-31-2006 03:41;3
01-31-2006 03:42;3
01-31-2006 03:43;3
01-31-2006 03:44;3
01-31-2006 03:45;3
01-31-2006 03:46;3
01-31-2006 03:47;3
01-31-2006 03:48;3
01-31-2006 03:49;16
01-31-2006 03:50;4
01-31-2006 03:51;0
01-31-2006 03:52;0
01-31-2006 03:53;3
01-31-2006 03:54;3
01-31-2006 03:55;3
01-31-2006 03:56;3
01-31-2006 03:57;3
01-31-2006 03:58;3
01-31-2006 03:59;160
01-31-2006 04:00;296
01-31-2006 04:01;277
01-31-2006 04:02;29
01-31-2006 04:03;32
01-31-2006 04:04;0
01-31-2006 04:05;0
01-31-2006 04:06;0
01-31-2006 04:07;0
01-31-2006 04:08;0
01-31-2006 04:09;0
01-31-2006 04:10;3
01-31-2006 04:11;0
01-31-2006 04:12;0
01-31-2006 04:13;0
01-31-2006 04:14;0
01-31-2006 04:15;25
01-31-2006 04:16;453
01-31-2006 04:17;44
01-31-2006 04:18;3
01-31-2006 04:19;3
01-31-2006 04:20;3
01-31-2006 04:21;3
01-31-2006 04:22;3
01-31-2006 04:23;3
01-31-2006 04:24;3
01-31-2006 04:25;3
01-31-2006 04:26;3
01-31-2006 04:27;3
01-31-2006 04:28;3
01-31-2006 04:29;3
01-31-2006 04:30;3
01-31-2006 04:31;3
01-31-2006 04:32;3
01-31-2006 04:33;3
01-31-2006 04:34;3
01-31-2006 04:35;3
01-31-2006 04:36;3
01-31-2006 04:37;6
01-31-2006 04:38;116
01-31-2006 04:39;3
01-31-2006 04:40;3
01-31-2006 04:41;3
01-31-2006 04:42;3
01-31-2006 04:43;3
01-31-2006 04:44;3
01-31-2006 04:45;3
01-31-2006 04:46;3
01-31-2006 04:47;3
01-31-2006 04:48;3
01-31-2006 04:49;3
01-31-2006 04:50;3
01-31-2006 04:51;3
01-31-2006 04:52;3
01-31-2006 04:53;3
01-31-2006 04:54;3
01-31-2006 04:55;3
01-31-2006 04:56;3
01-31-2006 04:57;3
01-31-2006 04:58;3
01-31-2006 04:59;0
01-31-2006 05:00;0
01-31-2006 05:01;0
01-31-2006 05:02;0
01-31-2006 05:03;3
01-31-2006 05:04;3
01-31-2006 05:05;3
01-31-2006 05:06;3
01-31-2006 05:07;7
01-31-2006 05:08;112
01-31-2006 05:09;43
01-31-2006 05:10;250
01-31-2006 05:11;7
01-31-2006 05:12;29
01-31-2006 05:13;3
01-31-2006 05:14;3
01-31-2006 05:15;3
01-31-2006 05:16;0
01-31-2006 05:17;0
01-31-2006 05:18;0
01-31-2006 05:19;56
01-31-2006 05:20;197
01-31-2006 05:21;7
01-31-2006 05:22;3
01-31-2006 05:23;227
01-31-2006 05:24;3
01-31-2006 05:25;3
01-31-2006 05:26;3
01-31-2006 05:27;3
01-31-2006 05:28;3
01-31-2006 05:29;3
01-31-2006 05:30;4
01-31-2006 05:31;4
01-31-2006 05:32;3
01-31-2006 05:33;3
01-31-2006 05:34;91
01-31-2006 05:35;3
01-31-2006 05:36;3
01-31-2006 05:37;3
01-31-2006 05:38;3
01-31-2006 05:39;3
01-31-2006 05:40;3
01-31-2006 05:41;3
01-31-2006 05:42;82
01-31-2006 05:43;3
01-31-2006 05:44;3
01-31-2006 05:45;0
01-31-2006 05:46;0
01-31-2006 05:47;0
01-31-2006 05:48;154
01-31-2006 05:49;3
01-31-2006 05:50;3
01-31-2006 05:51;3
01-31-2006 05:52;3
01-31-2006 05:53;3
01-31-2006 05:54;9
01-31-2006 05:55;3
01-31-2006 05:56;3
01-31-2006 05:57;3
01-31-2006 05:58;0
01-31-2006 05:59;0
01-31-2006 06:00;0
01-31-2006 06:01;3
01-31-2006 06:02;0
01-31-2006 06:03;0
01-31-2006 06:04;0
01-31-2006 06:05;0
01-31-2006 06:06;3
01-31-2006 06:07;3
01-31-2006 06:08;0
01-31-2006 06:09;0
01-31-2006 06:10;0
01-31-2006 06:11;0
01-31-2006 06:12;0
01-31-2006 06:13;0
01-31-2006 06:14;103
01-31-2006 06:15;6
01-31-2006 06:16;0
01-31-2006 06:17;3
01-31-2006 06:18;3
01-31-2006 06:19;3
