TIMESTAMP;ACTIVITY
02-17-2004 12:03;138
02-17-2004 12:04;172
02-17-2004 12:05;327
02-17-2004 12:06;277
02-17-2004 12:07;327
02-17-2004 12:08;424
02-17-2004 12:09;1379
02-17-2004 12:10;468
02-17-2004 12:11;887
02-17-2004 12:12;733
02-17-2004 12:13;1106
02-17-2004 12:14;975
02-17-2004 12:15;665
02-17-2004 12:16;94
02-17-2004 12:17;372
02-17-2004 12:18;184
02-17-2004 12:19;160
02-17-2004 12:20;172
02-17-2004 12:21;241
02-17-2004 12:22;178
02-17-2004 12:23;241
02-17-2004 12:24;483
02-17-2004 12:25;549
02-17-2004 12:26;28
02-17-2004 12:27;160
02-17-2004 12:28;327
02-17-2004 12:29;13
02-17-2004 12:30;306
02-17-2004 12:31;129
02-17-2004 12:32;268
02-17-2004 12:33;112
02-17-2004 12:34;733
02-17-2004 12:35;515
02-17-2004 12:36;112
02-17-2004 12:37;453
02-17-2004 12:38;197
02-17-2004 12:39;121
02-17-2004 12:40;219
02-17-2004 12:41;219
02-17-2004 12:42;47
02-17-2004 12:43;4
02-17-2004 12:44;68
02-17-2004 12:45;316
02-17-2004 12:46;71
02-17-2004 12:47;38
02-17-2004 12:48;4
02-17-2004 12:49;71
02-17-2004 12:50;149
02-17-2004 12:51;138
02-17-2004 12:52;10
02-17-2004 12:53;4
02-17-2004 12:54;77
02-17-2004 12:55;250
02-17-2004 12:56;453
02-17-2004 12:57;733
02-17-2004 12:58;241
02-17-2004 12:59;438
02-17-2004 13:00;384
02-17-2004 13:01;234
02-17-2004 13:02;515
02-17-2004 13:03;116
02-17-2004 13:04;549
02-17-2004 13:05;1295
02-17-2004 13:06;337
02-17-2004 13:07;499
02-17-2004 13:08;665
02-17-2004 13:09;250
02-17-2004 13:10;112
02-17-2004 13:11;77
02-17-2004 13:12;154
02-17-2004 13:13;138
02-17-2004 13:14;296
02-17-2004 13:15;306
02-17-2004 13:16;372
02-17-2004 13:17;116
02-17-2004 13:18;234
02-17-2004 13:19;107
02-17-2004 13:20;327
02-17-2004 13:21;316
02-17-2004 13:22;154
02-17-2004 13:23;285
02-17-2004 13:24;227
02-17-2004 13:25;285
02-17-2004 13:26;945
02-17-2004 13:27;624
02-17-2004 13:28;349
02-17-2004 13:29;531
02-17-2004 13:30;268
02-17-2004 13:31;197
02-17-2004 13:32;241
02-17-2004 13:33;285
02-17-2004 13:34;531
02-17-2004 13:35;316
02-17-2004 13:36;268
02-17-2004 13:37;296
02-17-2004 13:38;53
02-17-2004 13:39;65
02-17-2004 13:40;212
02-17-2004 13:41;107
02-17-2004 13:42;112
02-17-2004 13:43;34
02-17-2004 13:44;32
02-17-2004 13:45;24
02-17-2004 13:46;112
02-17-2004 13:47;26
02-17-2004 13:48;4
02-17-2004 13:49;483
02-17-2004 13:50;15
02-17-2004 13:51;4
02-17-2004 13:52;79
02-17-2004 13:53;241
02-17-2004 13:54;586
02-17-2004 13:55;515
02-17-2004 13:56;134
02-17-2004 13:57;268
02-17-2004 13:58;372
02-17-2004 13:59;515
02-17-2004 14:00;709
02-17-2004 14:01;327
02-17-2004 14:02;112
02-17-2004 14:03;178
02-17-2004 14:04;205
02-17-2004 14:05;149
02-17-2004 14:06;227
02-17-2004 14:07;250
02-17-2004 14:08;424
02-17-2004 14:09;268
02-17-2004 14:10;121
02-17-2004 14:11;234
02-17-2004 14:12;250
02-17-2004 14:13;296
02-17-2004 14:14;306
02-17-2004 14:15;241
02-17-2004 14:16;372
02-17-2004 14:17;687
02-17-2004 14:18;241
02-17-2004 14:19;134
02-17-2004 14:20;94
02-17-2004 14:21;103
02-17-2004 14:22;121
02-17-2004 14:23;26
02-17-2004 14:24;143
02-17-2004 14:25;149
02-17-2004 14:26;160
02-17-2004 14:27;47
02-17-2004 14:28;53
02-17-2004 14:29;4
02-17-2004 14:30;178
02-17-2004 14:31;285
02-17-2004 14:32;234
02-17-2004 14:33;410
02-17-2004 14:34;316
02-17-2004 14:35;397
02-17-2004 14:36;277
02-17-2004 14:37;197
02-17-2004 14:38;268
02-17-2004 14:39;268
02-17-2004 14:40;94
02-17-2004 14:41;99
02-17-2004 14:42;24
02-17-2004 14:43;4
02-17-2004 14:44;4
02-17-2004 14:45;4
02-17-2004 14:46;6
02-17-2004 14:47;4
02-17-2004 14:48;29
02-17-2004 14:49;160
02-17-2004 14:50;184
02-17-2004 14:51;77
02-17-2004 14:52;19
02-17-2004 14:53;154
02-17-2004 14:54;337
02-17-2004 14:55;129
02-17-2004 14:56;44
02-17-2004 14:57;112
02-17-2004 14:58;9
02-17-2004 14:59;166
02-17-2004 15:00;212
02-17-2004 15:01;296
02-17-2004 15:02;103
02-17-2004 15:03;68
02-17-2004 15:04;410
02-17-2004 15:05;605
02-17-2004 15:06;438
02-17-2004 15:07;349
02-17-2004 15:08;74
02-17-2004 15:09;62
02-17-2004 15:10;154
02-17-2004 15:11;327
02-17-2004 15:12;154
02-17-2004 15:13;10
02-17-2004 15:14;112
02-17-2004 15:15;82
02-17-2004 15:16;103
02-17-2004 15:17;184
02-17-2004 15:18;103
02-17-2004 15:19;40
02-17-2004 15:20;10
02-17-2004 15:21;71
02-17-2004 15:22;53
02-17-2004 15:23;94
02-17-2004 15:24;91
02-17-2004 15:25;129
02-17-2004 15:26;143
02-17-2004 15:27;9
02-17-2004 15:28;285
02-17-2004 15:29;25
02-17-2004 15:30;306
02-17-2004 15:31;46
02-17-2004 15:32;34
02-17-2004 15:33;160
02-17-2004 15:34;65
02-17-2004 15:35;372
02-17-2004 15:36;285
02-17-2004 15:37;26
02-17-2004 15:38;172
02-17-2004 15:39;166
02-17-2004 15:40;149
02-17-2004 15:41;74
02-17-2004 15:42;129
02-17-2004 15:43;190
02-17-2004 15:44;10
02-17-2004 15:45;4
02-17-2004 15:46;9
02-17-2004 15:47;4
02-17-2004 15:48;25
02-17-2004 15:49;38
02-17-2004 15:50;79
02-17-2004 15:51;172
02-17-2004 15:52;125
02-17-2004 15:53;219
02-17-2004 15:54;624
02-17-2004 15:55;116
02-17-2004 15:56;134
02-17-2004 15:57;121
02-17-2004 15:58;756
02-17-2004 15:59;277
02-17-2004 16:00;438
02-17-2004 16:01;103
02-17-2004 16:02;77
02-17-2004 16:03;149
02-17-2004 16:04;424
02-17-2004 16:05;197
02-17-2004 16:06;166
02-17-2004 16:07;99
02-17-2004 16:08;82
02-17-2004 16:09;549
02-17-2004 16:10;586
02-17-2004 16:11;197
02-17-2004 16:12;116
02-17-2004 16:13;103
02-17-2004 16:14;149
02-17-2004 16:15;306
02-17-2004 16:16;327
02-17-2004 16:17;624
02-17-2004 16:18;499
02-17-2004 16:19;384
02-17-2004 16:20;586
02-17-2004 16:21;453
02-17-2004 16:22;397
02-17-2004 16:23;566
02-17-2004 16:24;316
02-17-2004 16:25;549
02-17-2004 16:26;410
02-17-2004 16:27;499
02-17-2004 16:28;665
02-17-2004 16:29;887
02-17-2004 16:30;833
02-17-2004 16:31;605
02-17-2004 16:32;687
02-17-2004 16:33;665
02-17-2004 16:34;372
02-17-2004 16:35;644
02-17-2004 16:36;781
02-17-2004 16:37;410
02-17-2004 16:38;1564
02-17-2004 16:39;1336
02-17-2004 16:40;250
02-17-2004 16:41;116
02-17-2004 16:42;38
02-17-2004 16:43;68
02-17-2004 16:44;21
02-17-2004 16:45;28
02-17-2004 16:46;134
02-17-2004 16:47;91
02-17-2004 16:48;1006
02-17-2004 16:49;781
02-17-2004 16:50;134
02-17-2004 16:51;154
02-17-2004 16:52;566
02-17-2004 16:53;915
02-17-2004 16:54;733
02-17-2004 16:55;566
02-17-2004 16:56;945
02-17-2004 16:57;1142
02-17-2004 16:58;1255
02-17-2004 16:59;665
02-17-2004 17:00;99
02-17-2004 17:01;4
02-17-2004 17:02;16
02-17-2004 17:03;6
02-17-2004 17:04;12
02-17-2004 17:05;31
02-17-2004 17:06;219
02-17-2004 17:07;285
02-17-2004 17:08;250
02-17-2004 17:09;306
02-17-2004 17:10;360
02-17-2004 17:11;410
02-17-2004 17:12;285
02-17-2004 17:13;360
02-17-2004 17:14;327
02-17-2004 17:15;316
02-17-2004 17:16;259
02-17-2004 17:17;205
02-17-2004 17:18;138
02-17-2004 17:19;15
02-17-2004 17:20;107
02-17-2004 17:21;37
02-17-2004 17:22;94
02-17-2004 17:23;9
02-17-2004 17:24;4
02-17-2004 17:25;4
02-17-2004 17:26;4
02-17-2004 17:27;25
02-17-2004 17:28;121
02-17-2004 17:29;37
02-17-2004 17:30;16
02-17-2004 17:31;19
02-17-2004 17:32;88
02-17-2004 17:33;1142
02-17-2004 17:34;833
02-17-2004 17:35;945
02-17-2004 17:36;121
02-17-2004 17:37;28
02-17-2004 17:38;125
02-17-2004 17:39;79
02-17-2004 17:40;65
02-17-2004 17:41;50
02-17-2004 17:42;37
02-17-2004 17:43;85
02-17-2004 17:44;18
02-17-2004 17:45;4
02-17-2004 17:46;227
02-17-2004 17:47;733
02-17-2004 17:48;781
02-17-2004 17:49;1106
02-17-2004 17:50;227
02-17-2004 17:51;212
02-17-2004 17:52;53
02-17-2004 17:53;143
02-17-2004 17:54;945
02-17-2004 17:55;806
02-17-2004 17:56;515
02-17-2004 17:57;781
02-17-2004 17:58;665
02-17-2004 17:59;566
02-17-2004 18:00;1564
02-17-2004 18:01;453
02-17-2004 18:02;277
02-17-2004 18:03;219
02-17-2004 18:04;205
02-17-2004 18:05;172
02-17-2004 18:06;47
02-17-2004 18:07;29
02-17-2004 18:08;4
02-17-2004 18:09;28
02-17-2004 18:10;6
02-17-2004 18:11;4
02-17-2004 18:12;4
02-17-2004 18:13;4
02-17-2004 18:14;62
02-17-2004 18:15;605
02-17-2004 18:16;781
02-17-2004 18:17;1255
02-17-2004 18:18;2072
02-17-2004 18:19;483
02-17-2004 18:20;1217
02-17-2004 18:21;781
02-17-2004 18:22;65
02-17-2004 18:23;25
02-17-2004 18:24;59
02-17-2004 18:25;4
02-17-2004 18:26;50
02-17-2004 18:27;15
02-17-2004 18:28;26
02-17-2004 18:29;13
02-17-2004 18:30;26
02-17-2004 18:31;4
02-17-2004 18:32;4
02-17-2004 18:33;4
02-17-2004 18:34;9
02-17-2004 18:35;4
02-17-2004 18:36;138
02-17-2004 18:37;586
02-17-2004 18:38;125
02-17-2004 18:39;285
02-17-2004 18:40;103
02-17-2004 18:41;10
02-17-2004 18:42;234
02-17-2004 18:43;227
02-17-2004 18:44;59
02-17-2004 18:45;22
02-17-2004 18:46;9
02-17-2004 18:47;4
02-17-2004 18:48;4
02-17-2004 18:49;59
02-17-2004 18:50;531
02-17-2004 18:51;605
02-17-2004 18:52;82
02-17-2004 18:53;32
02-17-2004 18:54;82
02-17-2004 18:55;116
02-17-2004 18:56;88
02-17-2004 18:57;190
02-17-2004 18:58;687
02-17-2004 18:59;112
02-17-2004 19:00;285
02-17-2004 19:01;250
02-17-2004 19:02;71
02-17-2004 19:03;212
02-17-2004 19:04;259
02-17-2004 19:05;259
02-17-2004 19:06;327
02-17-2004 19:07;41
02-17-2004 19:08;6
02-17-2004 19:09;107
02-17-2004 19:10;116
02-17-2004 19:11;50
02-17-2004 19:12;4
02-17-2004 19:13;77
02-17-2004 19:14;149
02-17-2004 19:15;154
02-17-2004 19:16;296
02-17-2004 19:17;116
02-17-2004 19:18;241
02-17-2004 19:19;46
02-17-2004 19:20;74
02-17-2004 19:21;4
02-17-2004 19:22;515
02-17-2004 19:23;65
02-17-2004 19:24;18
02-17-2004 19:25;79
02-17-2004 19:26;29
02-17-2004 19:27;424
02-17-2004 19:28;59
02-17-2004 19:29;32
02-17-2004 19:30;53
02-17-2004 19:31;24
02-17-2004 19:32;28
02-17-2004 19:33;79
02-17-2004 19:34;306
02-17-2004 19:35;709
02-17-2004 19:36;56
02-17-2004 19:37;227
02-17-2004 19:38;38
02-17-2004 19:39;53
02-17-2004 19:40;99
02-17-2004 19:41;13
02-17-2004 19:42;234
02-17-2004 19:43;82
02-17-2004 19:44;34
02-17-2004 19:45;44
02-17-2004 19:46;372
02-17-2004 19:47;12
02-17-2004 19:48;94
02-17-2004 19:49;586
02-17-2004 19:50;756
02-17-2004 19:51;605
02-17-2004 19:52;129
02-17-2004 19:53;160
02-17-2004 19:54;515
02-17-2004 19:55;531
02-17-2004 19:56;190
02-17-2004 19:57;296
02-17-2004 19:58;531
02-17-2004 19:59;360
02-17-2004 20:00;438
02-17-2004 20:01;259
02-17-2004 20:02;219
02-17-2004 20:03;234
02-17-2004 20:04;107
02-17-2004 20:05;397
02-17-2004 20:06;833
02-17-2004 20:07;1217
02-17-2004 20:08;285
02-17-2004 20:09;250
02-17-2004 20:10;10
02-17-2004 20:11;4
02-17-2004 20:12;4
02-17-2004 20:13;4
02-17-2004 20:14;4
02-17-2004 20:15;4
02-17-2004 20:16;4
02-17-2004 20:17;4
02-17-2004 20:18;4
02-17-2004 20:19;4
02-17-2004 20:20;4
02-17-2004 20:21;4
02-17-2004 20:22;4
02-17-2004 20:23;4
02-17-2004 20:24;4
02-17-2004 20:25;4
02-17-2004 20:26;4
02-17-2004 20:27;4
02-17-2004 20:28;4
02-17-2004 20:29;68
02-17-2004 20:30;219
02-17-2004 20:31;9
02-17-2004 20:32;709
02-17-2004 20:33;1773
02-17-2004 20:34;781
02-17-2004 20:35;9
02-17-2004 20:36;65
02-17-2004 20:37;605
02-17-2004 20:38;687
02-17-2004 20:39;1106
02-17-2004 20:40;781
02-17-2004 20:41;15
02-17-2004 20:42;94
02-17-2004 20:43;68
02-17-2004 20:44;4
02-17-2004 20:45;91
02-17-2004 20:46;4
02-17-2004 20:47;4
02-17-2004 20:48;4
02-17-2004 20:49;7
02-17-2004 20:50;129
02-17-2004 20:51;160
02-17-2004 20:52;887
02-17-2004 20:53;1423
02-17-2004 20:54;709
02-17-2004 20:55;397
02-17-2004 20:56;166
02-17-2004 20:57;605
02-17-2004 20:58;1073
02-17-2004 20:59;1665
02-17-2004 21:00;384
02-17-2004 21:01;47
02-17-2004 21:02;143
02-17-2004 21:03;37
02-17-2004 21:04;160
02-17-2004 21:05;53
02-17-2004 21:06;112
02-17-2004 21:07;40
02-17-2004 21:08;71
02-17-2004 21:09;37
02-17-2004 21:10;566
02-17-2004 21:11;103
02-17-2004 21:12;9
02-17-2004 21:13;212
02-17-2004 21:14;10
02-17-2004 21:15;172
02-17-2004 21:16;160
02-17-2004 21:17;50
02-17-2004 21:18;4
02-17-2004 21:19;172
02-17-2004 21:20;138
02-17-2004 21:21;166
02-17-2004 21:22;166
02-17-2004 21:23;12
02-17-2004 21:24;4
02-17-2004 21:25;56
02-17-2004 21:26;56
02-17-2004 21:27;47
02-17-2004 21:28;43
02-17-2004 21:29;38
02-17-2004 21:30;71
02-17-2004 21:31;77
02-17-2004 21:32;172
02-17-2004 21:33;7
02-17-2004 21:34;79
02-17-2004 21:35;91
02-17-2004 21:36;13
02-17-2004 21:37;4
02-17-2004 21:38;88
02-17-2004 21:39;6
02-17-2004 21:40;4
02-17-2004 21:41;277
02-17-2004 21:42;531
02-17-2004 21:43;241
02-17-2004 21:44;71
02-17-2004 21:45;112
02-17-2004 21:46;438
02-17-2004 21:47;483
02-17-2004 21:48;129
02-17-2004 21:49;212
02-17-2004 21:50;234
02-17-2004 21:51;219
02-17-2004 21:52;227
02-17-2004 21:53;227
02-17-2004 21:54;285
02-17-2004 21:55;184
02-17-2004 21:56;197
02-17-2004 21:57;184
02-17-2004 21:58;143
02-17-2004 21:59;887
02-17-2004 22:00;549
02-17-2004 22:01;499
02-17-2004 22:02;515
02-17-2004 22:03;9
02-17-2004 22:04;277
02-17-2004 22:05;2138
02-17-2004 22:06;644
02-17-2004 22:07;1039
02-17-2004 22:08;424
02-17-2004 22:09;781
02-17-2004 22:10;887
02-17-2004 22:11;306
02-17-2004 22:12;160
02-17-2004 22:13;134
02-17-2004 22:14;56
02-17-2004 22:15;107
02-17-2004 22:16;605
02-17-2004 22:17;806
02-17-2004 22:18;624
02-17-2004 22:19;384
02-17-2004 22:20;277
02-17-2004 22:21;306
02-17-2004 22:22;154
02-17-2004 22:23;296
02-17-2004 22:24;121
02-17-2004 22:25;285
02-17-2004 22:26;384
02-17-2004 22:27;327
02-17-2004 22:28;82
02-17-2004 22:29;268
02-17-2004 22:30;605
02-17-2004 22:31;316
02-17-2004 22:32;397
02-17-2004 22:33;99
02-17-2004 22:34;190
02-17-2004 22:35;285
02-17-2004 22:36;268
02-17-2004 22:37;172
02-17-2004 22:38;21
02-17-2004 22:39;34
02-17-2004 22:40;3
02-17-2004 22:41;4
02-17-2004 22:42;149
02-17-2004 22:43;277
02-17-2004 22:44;65
02-17-2004 22:45;38
02-17-2004 22:46;18
02-17-2004 22:47;184
02-17-2004 22:48;44
02-17-2004 22:49;4
02-17-2004 22:50;103
02-17-2004 22:51;306
02-17-2004 22:52;31
02-17-2004 22:53;241
02-17-2004 22:54;138
02-17-2004 22:55;143
02-17-2004 22:56;219
02-17-2004 22:57;549
02-17-2004 22:58;184
02-17-2004 22:59;62
02-17-2004 23:00;197
02-17-2004 23:01;47
02-17-2004 23:02;172
02-17-2004 23:03;234
02-17-2004 23:04;10
02-17-2004 23:05;9
02-17-2004 23:06;4
02-17-2004 23:07;4
02-17-2004 23:08;13
02-17-2004 23:09;138
02-17-2004 23:10;468
02-17-2004 23:11;149
02-17-2004 23:12;327
02-17-2004 23:13;197
02-17-2004 23:14;212
02-17-2004 23:15;138
02-17-2004 23:16;327
02-17-2004 23:17;337
02-17-2004 23:18;15
02-17-2004 23:19;4
02-17-2004 23:20;91
02-17-2004 23:21;99
02-17-2004 23:22;4
02-17-2004 23:23;125
02-17-2004 23:24;37
02-17-2004 23:25;121
02-17-2004 23:26;19
02-17-2004 23:27;499
02-17-2004 23:28;250
02-17-2004 23:29;10
02-17-2004 23:30;268
02-17-2004 23:31;756
02-17-2004 23:32;190
02-17-2004 23:33;172
02-17-2004 23:34;21
02-17-2004 23:35;18
02-17-2004 23:36;10
02-17-2004 23:37;24
02-17-2004 23:38;184
02-17-2004 23:39;468
02-17-2004 23:40;227
02-17-2004 23:41;112
02-17-2004 23:42;438
02-17-2004 23:43;1006
02-17-2004 23:44;1423
02-17-2004 23:45;1073
02-17-2004 23:46;2205
02-17-2004 23:47;687
02-17-2004 23:48;1255
02-17-2004 23:49;975
02-17-2004 23:50;384
02-17-2004 23:51;483
02-17-2004 23:52;483
02-17-2004 23:53;945
02-17-2004 23:54;62
02-17-2004 23:55;515
02-17-2004 23:56;149
02-17-2004 23:57;10
02-17-2004 23:58;806
02-17-2004 23:59;143
02-18-2004 00:00;28
02-18-2004 00:01;268
02-18-2004 00:02;410
02-18-2004 00:03;219
02-18-2004 00:04;62
02-18-2004 00:05;116
02-18-2004 00:06;9
02-18-2004 00:07;234
02-18-2004 00:08;34
02-18-2004 00:09;34
02-18-2004 00:10;4
02-18-2004 00:11;32
02-18-2004 00:12;94
02-18-2004 00:13;184
02-18-2004 00:14;26
02-18-2004 00:15;178
02-18-2004 00:16;25
02-18-2004 00:17;4
02-18-2004 00:18;212
02-18-2004 00:19;19
02-18-2004 00:20;138
02-18-2004 00:21;71
02-18-2004 00:22;4
02-18-2004 00:23;4
02-18-2004 00:24;4
02-18-2004 00:25;99
02-18-2004 00:26;184
02-18-2004 00:27;205
02-18-2004 00:28;549
02-18-2004 00:29;12
02-18-2004 00:30;219
02-18-2004 00:31;65
02-18-2004 00:32;29
02-18-2004 00:33;4
02-18-2004 00:34;4
02-18-2004 00:35;4
02-18-2004 00:36;4
02-18-2004 00:37;4
02-18-2004 00:38;3
02-18-2004 00:39;4
02-18-2004 00:40;9
02-18-2004 00:41;3
02-18-2004 00:42;3
02-18-2004 00:43;3
02-18-2004 00:44;3
02-18-2004 00:45;3
02-18-2004 00:46;3
02-18-2004 00:47;3
02-18-2004 00:48;3
02-18-2004 00:49;3
02-18-2004 00:50;3
02-18-2004 00:51;3
02-18-2004 00:52;3
02-18-2004 00:53;3
02-18-2004 00:54;3
02-18-2004 00:55;3
02-18-2004 00:56;3
02-18-2004 00:57;3
02-18-2004 00:58;0
02-18-2004 00:59;3
02-18-2004 01:00;3
02-18-2004 01:01;3
02-18-2004 01:02;3
02-18-2004 01:03;3
02-18-2004 01:04;0
02-18-2004 01:05;372
02-18-2004 01:06;197
02-18-2004 01:07;9
02-18-2004 01:08;3
02-18-2004 01:09;3
02-18-2004 01:10;3
02-18-2004 01:11;7
02-18-2004 01:12;3
02-18-2004 01:13;3
02-18-2004 01:14;4
02-18-2004 01:15;3
02-18-2004 01:16;3
02-18-2004 01:17;4
02-18-2004 01:18;4
02-18-2004 01:19;4
02-18-2004 01:20;4
02-18-2004 01:21;4
02-18-2004 01:22;4
02-18-2004 01:23;4
02-18-2004 01:24;4
02-18-2004 01:25;4
02-18-2004 01:26;4
02-18-2004 01:27;4
02-18-2004 01:28;4
02-18-2004 01:29;4
02-18-2004 01:30;4
02-18-2004 01:31;4
02-18-2004 01:32;4
02-18-2004 01:33;4
02-18-2004 01:34;4
02-18-2004 01:35;4
02-18-2004 01:36;166
02-18-2004 01:37;85
02-18-2004 01:38;16
02-18-2004 01:39;4
02-18-2004 01:40;4
02-18-2004 01:41;4
02-18-2004 01:42;4
02-18-2004 01:43;4
02-18-2004 01:44;4
02-18-2004 01:45;4
02-18-2004 01:46;4
02-18-2004 01:47;4
02-18-2004 01:48;4
02-18-2004 01:49;4
02-18-2004 01:50;91
02-18-2004 01:51;4
02-18-2004 01:52;4
02-18-2004 01:53;4
02-18-2004 01:54;99
02-18-2004 01:55;4
02-18-2004 01:56;4
02-18-2004 01:57;4
02-18-2004 01:58;82
02-18-2004 01:59;3
02-18-2004 02:00;4
02-18-2004 02:01;4
02-18-2004 02:02;4
02-18-2004 02:03;4
02-18-2004 02:04;4
02-18-2004 02:05;4
02-18-2004 02:06;9
02-18-2004 02:07;178
02-18-2004 02:08;15
02-18-2004 02:09;38
02-18-2004 02:10;4
02-18-2004 02:11;4
02-18-2004 02:12;50
02-18-2004 02:13;4
02-18-2004 02:14;4
02-18-2004 02:15;3
02-18-2004 02:16;3
02-18-2004 02:17;3
02-18-2004 02:18;4
02-18-2004 02:19;4
02-18-2004 02:20;4
02-18-2004 02:21;4
02-18-2004 02:22;12
02-18-2004 02:23;268
02-18-2004 02:24;13
02-18-2004 02:25;6
02-18-2004 02:26;4
02-18-2004 02:27;4
02-18-2004 02:28;4
02-18-2004 02:29;4
02-18-2004 02:30;4
02-18-2004 02:31;4
02-18-2004 02:32;4
02-18-2004 02:33;4
02-18-2004 02:34;4
02-18-2004 02:35;4
02-18-2004 02:36;4
02-18-2004 02:37;4
02-18-2004 02:38;4
02-18-2004 02:39;4
02-18-2004 02:40;4
02-18-2004 02:41;4
02-18-2004 02:42;4
02-18-2004 02:43;4
02-18-2004 02:44;4
02-18-2004 02:45;4
02-18-2004 02:46;4
02-18-2004 02:47;4
02-18-2004 02:48;4
02-18-2004 02:49;4
02-18-2004 02:50;4
02-18-2004 02:51;4
