TIMESTAMP;ACTIVITY
07-02-2009 17:12;643
07-02-2009 17:13;1004
07-02-2009 17:14;1070
07-02-2009 17:15;360
07-02-2009 17:16;513
07-02-2009 17:17;337
07-02-2009 17:18;566
07-02-2009 17:19;805
07-02-2009 17:20;664
07-02-2009 17:21;858
07-02-2009 17:22;708
07-02-2009 17:23;731
07-02-2009 17:24;885
07-02-2009 17:25;1176
07-02-2009 17:26;664
07-02-2009 17:27;233
07-02-2009 17:28;731
07-02-2009 17:29;348
07-02-2009 17:30;85
07-02-2009 17:31;250
07-02-2009 17:32;121
07-02-2009 17:33;95
07-02-2009 17:34;43
07-02-2009 17:35;63
07-02-2009 17:36;831
07-02-2009 17:37;316
07-02-2009 17:38;27
07-02-2009 17:39;30
07-02-2009 17:40;13
07-02-2009 17:41;172
07-02-2009 17:42;513
07-02-2009 17:43;36
07-02-2009 17:44;13
07-02-2009 17:45;11
07-02-2009 17:46;11
07-02-2009 17:47;805
07-02-2009 17:48;1037
07-02-2009 17:49;37
07-02-2009 17:50;498
07-02-2009 17:51;1419
07-02-2009 17:52;1213
07-02-2009 17:53;1419
07-02-2009 17:54;1375
07-02-2009 17:55;1419
07-02-2009 17:56;397
07-02-2009 17:57;466
07-02-2009 17:58;1560
07-02-2009 17:59;885
07-02-2009 18:00;805
07-02-2009 18:01;498
07-02-2009 18:02;138
07-02-2009 18:03;112
07-02-2009 18:04;144
07-02-2009 18:05;410
07-02-2009 18:06;36
07-02-2009 18:07;85
07-02-2009 18:08;3
07-02-2009 18:09;23
07-02-2009 18:10;149
07-02-2009 18:11;337
07-02-2009 18:12;337
07-02-2009 18:13;71
07-02-2009 18:14;1714
07-02-2009 18:15;2199
07-02-2009 18:16;1252
07-02-2009 18:17;242
07-02-2009 18:18;14
07-02-2009 18:19;585
07-02-2009 18:20;466
07-02-2009 18:21;250
07-02-2009 18:22;664
07-02-2009 18:23;348
07-02-2009 18:24;149
07-02-2009 18:25;686
07-02-2009 18:26;326
07-02-2009 18:27;384
07-02-2009 18:28;326
07-02-2009 18:29;80
07-02-2009 18:30;112
07-02-2009 18:31;27
07-02-2009 18:32;82
07-02-2009 18:33;88
07-02-2009 18:34;410
07-02-2009 18:35;205
07-02-2009 18:36;410
07-02-2009 18:37;242
07-02-2009 18:38;112
07-02-2009 18:39;276
07-02-2009 18:40;548
07-02-2009 18:41;530
07-02-2009 18:42;708
07-02-2009 18:43;205
07-02-2009 18:44;384
07-02-2009 18:45;144
07-02-2009 18:46;337
07-02-2009 18:47;397
07-02-2009 18:48;191
07-02-2009 18:49;250
07-02-2009 18:50;623
07-02-2009 18:51;643
07-02-2009 18:52;424
07-02-2009 18:53;513
07-02-2009 18:54;831
07-02-2009 18:55;548
07-02-2009 18:56;117
07-02-2009 18:57;149
07-02-2009 18:58;623
07-02-2009 18:59;466
07-02-2009 19:00;566
07-02-2009 19:01;37
07-02-2009 19:02;513
07-02-2009 19:03;85
07-02-2009 19:04;91
07-02-2009 19:05;205
07-02-2009 19:06;438
07-02-2009 19:07;121
07-02-2009 19:08;155
07-02-2009 19:09;95
07-02-2009 19:10;138
07-02-2009 19:11;348
07-02-2009 19:12;371
07-02-2009 19:13;286
07-02-2009 19:14;51
07-02-2009 19:15;316
07-02-2009 19:16;212
07-02-2009 19:17;100
07-02-2009 19:18;306
07-02-2009 19:19;250
07-02-2009 19:20;191
07-02-2009 19:21;205
07-02-2009 19:22;316
07-02-2009 19:23;306
07-02-2009 19:24;371
07-02-2009 19:25;326
07-02-2009 19:26;212
07-02-2009 19:27;259
07-02-2009 19:28;233
07-02-2009 19:29;226
07-02-2009 19:30;276
07-02-2009 19:31;259
07-02-2009 19:32;643
07-02-2009 19:33;424
07-02-2009 19:34;85
07-02-2009 19:35;371
07-02-2009 19:36;144
07-02-2009 19:37;424
07-02-2009 19:38;548
07-02-2009 19:39;530
07-02-2009 19:40;452
07-02-2009 19:41;1104
07-02-2009 19:42;885
07-02-2009 19:43;755
07-02-2009 19:44;548
07-02-2009 19:45;1037
07-02-2009 19:46;1176
07-02-2009 19:47;858
07-02-2009 19:48;530
07-02-2009 19:49;708
07-02-2009 19:50;708
07-02-2009 19:51;913
07-02-2009 19:52;1004
07-02-2009 19:53;643
07-02-2009 19:54;623
07-02-2009 19:55;1252
07-02-2009 19:56;623
07-02-2009 19:57;831
07-02-2009 19:58;1291
07-02-2009 19:59;1333
07-02-2009 20:00;1333
07-02-2009 20:01;885
07-02-2009 20:02;1037
07-02-2009 20:03;943
07-02-2009 20:04;530
07-02-2009 20:05;731
07-02-2009 20:06;326
07-02-2009 20:07;348
07-02-2009 20:08;250
07-02-2009 20:09;212
07-02-2009 20:10;74
07-02-2009 20:11;259
07-02-2009 20:12;65
07-02-2009 20:13;306
07-02-2009 20:14;1004
07-02-2009 20:15;943
07-02-2009 20:16;191
07-02-2009 20:17;286
07-02-2009 20:18;530
07-02-2009 20:19;242
07-02-2009 20:20;100
07-02-2009 20:21;178
07-02-2009 20:22;233
07-02-2009 20:23;805
07-02-2009 20:24;212
07-02-2009 20:25;100
07-02-2009 20:26;161
07-02-2009 20:27;348
07-02-2009 20:28;104
07-02-2009 20:29;134
07-02-2009 20:30;259
07-02-2009 20:31;424
07-02-2009 20:32;348
07-02-2009 20:33;686
07-02-2009 20:34;805
07-02-2009 20:35;1139
07-02-2009 20:36;1004
07-02-2009 20:37;643
07-02-2009 20:38;482
07-02-2009 20:39;805
07-02-2009 20:40;306
07-02-2009 20:41;498
07-02-2009 20:42;191
07-02-2009 20:43;348
07-02-2009 20:44;286
07-02-2009 20:45;57
07-02-2009 20:46;410
07-02-2009 20:47;233
07-02-2009 20:48;326
07-02-2009 20:49;360
07-02-2009 20:50;530
07-02-2009 20:51;397
07-02-2009 20:52;731
07-02-2009 20:53;623
07-02-2009 20:54;643
07-02-2009 20:55;708
07-02-2009 20:56;755
07-02-2009 20:57;708
07-02-2009 20:58;755
07-02-2009 20:59;885
07-02-2009 21:00;1037
07-02-2009 21:01;755
07-02-2009 21:02;585
07-02-2009 21:03;686
07-02-2009 21:04;360
07-02-2009 21:05;267
07-02-2009 21:06;371
07-02-2009 21:07;384
07-02-2009 21:08;755
07-02-2009 21:09;548
07-02-2009 21:10;306
07-02-2009 21:11;226
07-02-2009 21:12;0
07-02-2009 21:13;530
07-02-2009 21:14;95
07-02-2009 21:15;6
07-02-2009 21:16;4
07-02-2009 21:17;233
07-02-2009 21:18;9
07-02-2009 21:19;4
07-02-2009 21:20;4
07-02-2009 21:21;4
07-02-2009 21:22;371
07-02-2009 21:23;267
07-02-2009 21:24;337
07-02-2009 21:25;755
07-02-2009 21:26;77
07-02-2009 21:27;424
07-02-2009 21:28;360
07-02-2009 21:29;755
07-02-2009 21:30;267
07-02-2009 21:31;7
07-02-2009 21:32;17
07-02-2009 21:33;219
07-02-2009 21:34;36
07-02-2009 21:35;306
07-02-2009 21:36;585
07-02-2009 21:37;885
07-02-2009 21:38;708
07-02-2009 21:39;831
07-02-2009 21:40;149
07-02-2009 21:41;438
07-02-2009 21:42;566
07-02-2009 21:43;424
07-02-2009 21:44;438
07-02-2009 21:45;178
07-02-2009 21:46;548
07-02-2009 21:47;1176
07-02-2009 21:48;1070
07-02-2009 21:49;233
07-02-2009 21:50;566
07-02-2009 21:51;371
07-02-2009 21:52;566
07-02-2009 21:53;1070
07-02-2009 21:54;1176
07-02-2009 21:55;1037
07-02-2009 21:56;708
07-02-2009 21:57;943
07-02-2009 21:58;1291
07-02-2009 21:59;1037
07-02-2009 22:00;1104
07-02-2009 22:01;643
07-02-2009 22:02;943
07-02-2009 22:03;686
07-02-2009 22:04;623
07-02-2009 22:05;144
07-02-2009 22:06;664
07-02-2009 22:07;384
07-02-2009 22:08;212
07-02-2009 22:09;155
07-02-2009 22:10;178
07-02-2009 22:11;242
07-02-2009 22:12;858
07-02-2009 22:13;360
07-02-2009 22:14;219
07-02-2009 22:15;708
07-02-2009 22:16;219
07-02-2009 22:17;410
07-02-2009 22:18;410
07-02-2009 22:19;242
07-02-2009 22:20;85
07-02-2009 22:21;498
07-02-2009 22:22;973
07-02-2009 22:23;731
07-02-2009 22:24;286
07-02-2009 22:25;452
07-02-2009 22:26;267
07-02-2009 22:27;276
07-02-2009 22:28;198
07-02-2009 22:29;384
07-02-2009 22:30;233
07-02-2009 22:31;360
07-02-2009 22:32;410
07-02-2009 22:33;242
07-02-2009 22:34;316
07-02-2009 22:35;233
07-02-2009 22:36;466
07-02-2009 22:37;779
07-02-2009 22:38;316
07-02-2009 22:39;438
07-02-2009 22:40;306
07-02-2009 22:41;513
07-02-2009 22:42;566
07-02-2009 22:43;643
07-02-2009 22:44;603
07-02-2009 22:45;779
07-02-2009 22:46;1004
07-02-2009 22:47;1291
07-02-2009 22:48;885
07-02-2009 22:49;643
07-02-2009 22:50;212
07-02-2009 22:51;286
07-02-2009 22:52;144
07-02-2009 22:53;138
07-02-2009 22:54;95
07-02-2009 22:55;212
07-02-2009 22:56;410
07-02-2009 22:57;585
07-02-2009 22:58;1139
07-02-2009 22:59;1176
07-02-2009 23:00;1176
07-02-2009 23:01;805
07-02-2009 23:02;371
07-02-2009 23:03;198
07-02-2009 23:04;183
07-02-2009 23:05;686
07-02-2009 23:06;397
07-02-2009 23:07;267
07-02-2009 23:08;643
07-02-2009 23:09;30
07-02-2009 23:10;44
07-02-2009 23:11;88
07-02-2009 23:12;371
07-02-2009 23:13;397
07-02-2009 23:14;566
07-02-2009 23:15;161
07-02-2009 23:16;0
07-02-2009 23:17;138
07-02-2009 23:18;34
07-02-2009 23:19;3
07-02-2009 23:20;144
07-02-2009 23:21;129
07-02-2009 23:22;125
07-02-2009 23:23;296
07-02-2009 23:24;397
07-02-2009 23:25;212
07-02-2009 23:26;943
07-02-2009 23:27;452
07-02-2009 23:28;117
07-02-2009 23:29;108
07-02-2009 23:30;54
07-02-2009 23:31;410
07-02-2009 23:32;1104
07-02-2009 23:33;1176
07-02-2009 23:34;178
07-02-2009 23:35;117
07-02-2009 23:36;100
07-02-2009 23:37;88
07-02-2009 23:38;82
07-02-2009 23:39;1375
07-02-2009 23:40;54
07-02-2009 23:41;36
07-02-2009 23:42;46
07-02-2009 23:43;38
07-02-2009 23:44;37
07-02-2009 23:45;30
07-02-2009 23:46;30
07-02-2009 23:47;31
07-02-2009 23:48;31
07-02-2009 23:49;37
07-02-2009 23:50;36
07-02-2009 23:51;40
07-02-2009 23:52;41
07-02-2009 23:53;2650
07-02-2009 23:54;1419
07-02-2009 23:55;1823
07-02-2009 23:56;1176
07-02-2009 23:57;1610
07-02-2009 23:58;548
07-02-2009 23:59;242
07-03-2009 00:00;708
07-03-2009 00:01;603
07-03-2009 00:02;226
07-03-2009 00:03;74
07-03-2009 00:04;6
07-03-2009 00:05;4
07-03-2009 00:06;9
07-03-2009 00:07;6
07-03-2009 00:08;259
07-03-2009 00:09;13
07-03-2009 00:10;7
07-03-2009 00:11;6
07-03-2009 00:12;4
07-03-2009 00:13;6
07-03-2009 00:14;6
07-03-2009 00:15;6
07-03-2009 00:16;6
07-03-2009 00:17;198
07-03-2009 00:18;17
07-03-2009 00:19;6
07-03-2009 00:20;6
07-03-2009 00:21;6
07-03-2009 00:22;7
07-03-2009 00:23;7
07-03-2009 00:24;7
07-03-2009 00:25;11
07-03-2009 00:26;9
07-03-2009 00:27;10
07-03-2009 00:28;13
07-03-2009 00:29;37
07-03-2009 00:30;14
07-03-2009 00:31;14
07-03-2009 00:32;14
07-03-2009 00:33;14
07-03-2009 00:34;14
07-03-2009 00:35;14
07-03-2009 00:36;16
07-03-2009 00:37;16
07-03-2009 00:38;11
07-03-2009 00:39;13
07-03-2009 00:40;13
07-03-2009 00:41;13
07-03-2009 00:42;13
07-03-2009 00:43;11
07-03-2009 00:44;11
07-03-2009 00:45;11
07-03-2009 00:46;11
07-03-2009 00:47;11
07-03-2009 00:48;13
07-03-2009 00:49;11
07-03-2009 00:50;13
07-03-2009 00:51;14
07-03-2009 00:52;14
07-03-2009 00:53;14
07-03-2009 00:54;13
07-03-2009 00:55;233
07-03-2009 00:56;80
07-03-2009 00:57;13
07-03-2009 00:58;125
07-03-2009 00:59;24
07-03-2009 01:00;26
07-03-2009 01:01;16
07-03-2009 01:02;10
07-03-2009 01:03;10
07-03-2009 01:04;10
07-03-2009 01:05;11
07-03-2009 01:06;11
07-03-2009 01:07;11
07-03-2009 01:08;10
07-03-2009 01:09;10
07-03-2009 01:10;11
07-03-2009 01:11;11
07-03-2009 01:12;26
07-03-2009 01:13;10
07-03-2009 01:14;10
07-03-2009 01:15;16
07-03-2009 01:16;9
07-03-2009 01:17;9
07-03-2009 01:18;16
07-03-2009 01:19;9
07-03-2009 01:20;9
07-03-2009 01:21;9
07-03-2009 01:22;9
07-03-2009 01:23;9
07-03-2009 01:24;121
07-03-2009 01:25;7
07-03-2009 01:26;7
07-03-2009 01:27;7
07-03-2009 01:28;7
07-03-2009 01:29;7
07-03-2009 01:30;7
07-03-2009 01:31;7
07-03-2009 01:32;11
07-03-2009 01:33;7
07-03-2009 01:34;7
07-03-2009 01:35;7
07-03-2009 01:36;28
07-03-2009 01:37;20
07-03-2009 01:38;7
07-03-2009 01:39;7
07-03-2009 01:40;7
07-03-2009 01:41;7
07-03-2009 01:42;7
07-03-2009 01:43;7
07-03-2009 01:44;14
07-03-2009 01:45;9
07-03-2009 01:46;7
07-03-2009 01:47;7
07-03-2009 01:48;7
07-03-2009 01:49;7
07-03-2009 01:50;7
07-03-2009 01:51;7
07-03-2009 01:52;7
07-03-2009 01:53;7
07-03-2009 01:54;7
07-03-2009 01:55;9
07-03-2009 01:56;7
07-03-2009 01:57;7
07-03-2009 01:58;28
07-03-2009 01:59;7
07-03-2009 02:00;7
07-03-2009 02:01;7
07-03-2009 02:02;7
07-03-2009 02:03;7
07-03-2009 02:04;7
07-03-2009 02:05;7
07-03-2009 02:06;9
07-03-2009 02:07;7
07-03-2009 02:08;7
07-03-2009 02:09;7
07-03-2009 02:10;7
07-03-2009 02:11;7
07-03-2009 02:12;7
07-03-2009 02:13;7
07-03-2009 02:14;7
07-03-2009 02:15;7
07-03-2009 02:16;7
07-03-2009 02:17;9
07-03-2009 02:18;7
07-03-2009 02:19;7
07-03-2009 02:20;7
07-03-2009 02:21;7
07-03-2009 02:22;7
07-03-2009 02:23;7
07-03-2009 02:24;7
07-03-2009 02:25;7
07-03-2009 02:26;7
07-03-2009 02:27;7
07-03-2009 02:28;7
07-03-2009 02:29;7
07-03-2009 02:30;7
07-03-2009 02:31;7
07-03-2009 02:32;7
07-03-2009 02:33;7
07-03-2009 02:34;7
07-03-2009 02:35;7
07-03-2009 02:36;7
07-03-2009 02:37;7
07-03-2009 02:38;7
07-03-2009 02:39;7
07-03-2009 02:40;7
07-03-2009 02:41;7
07-03-2009 02:42;7
07-03-2009 02:43;7
07-03-2009 02:44;7
07-03-2009 02:45;913
07-03-2009 02:46;14
07-03-2009 02:47;129
07-03-2009 02:48;13
07-03-2009 02:49;7
07-03-2009 02:50;566
07-03-2009 02:51;138
07-03-2009 02:52;24
07-03-2009 02:53;129
07-03-2009 02:54;26
07-03-2009 02:55;9
07-03-2009 02:56;9
07-03-2009 02:57;21
07-03-2009 02:58;7
07-03-2009 02:59;7
07-03-2009 03:00;7
07-03-2009 03:01;7
07-03-2009 03:02;11
07-03-2009 03:03;7
07-03-2009 03:04;7
07-03-2009 03:05;16
07-03-2009 03:06;9
07-03-2009 03:07;7
07-03-2009 03:08;7
07-03-2009 03:09;7
07-03-2009 03:10;7
07-03-2009 03:11;7
07-03-2009 03:12;6
07-03-2009 03:13;7
07-03-2009 03:14;7
07-03-2009 03:15;7
07-03-2009 03:16;7
07-03-2009 03:17;7
07-03-2009 03:18;7
07-03-2009 03:19;7
07-03-2009 03:20;7
07-03-2009 03:21;7
07-03-2009 03:22;7
07-03-2009 03:23;7
07-03-2009 03:24;7
07-03-2009 03:25;7
07-03-2009 03:26;7
07-03-2009 03:27;129
07-03-2009 03:28;11
07-03-2009 03:29;24
07-03-2009 03:30;6
07-03-2009 03:31;6
07-03-2009 03:32;6
07-03-2009 03:33;6
07-03-2009 03:34;6
07-03-2009 03:35;6
07-03-2009 03:36;6
07-03-2009 03:37;6
07-03-2009 03:38;6
07-03-2009 03:39;6
07-03-2009 03:40;71
07-03-2009 03:41;36
07-03-2009 03:42;7
07-03-2009 03:43;7
07-03-2009 03:44;6
07-03-2009 03:45;6
07-03-2009 03:46;6
07-03-2009 03:47;24
07-03-2009 03:48;7
07-03-2009 03:49;7
07-03-2009 03:50;219
07-03-2009 03:51;18
07-03-2009 03:52;112
07-03-2009 03:53;7
07-03-2009 03:54;191
07-03-2009 03:55;27
07-03-2009 03:56;14
07-03-2009 03:57;9
07-03-2009 03:58;9
07-03-2009 03:59;9
07-03-2009 04:00;9
07-03-2009 04:01;9
07-03-2009 04:02;9
07-03-2009 04:03;9
07-03-2009 04:04;9
07-03-2009 04:05;9
07-03-2009 04:06;9
07-03-2009 04:07;9
07-03-2009 04:08;9
07-03-2009 04:09;9
07-03-2009 04:10;9
07-03-2009 04:11;9
07-03-2009 04:12;9
07-03-2009 04:13;9
07-03-2009 04:14;9
07-03-2009 04:15;9
07-03-2009 04:16;9
07-03-2009 04:17;9
07-03-2009 04:18;9
07-03-2009 04:19;9
07-03-2009 04:20;9
07-03-2009 04:21;33
07-03-2009 04:22;17
07-03-2009 04:23;9
07-03-2009 04:24;11
07-03-2009 04:25;26
07-03-2009 04:26;112
07-03-2009 04:27;65
07-03-2009 04:28;30
07-03-2009 04:29;23
07-03-2009 04:30;21
07-03-2009 04:31;24
07-03-2009 04:32;85
07-03-2009 04:33;13
07-03-2009 04:34;13
07-03-2009 04:35;14
07-03-2009 04:36;16
07-03-2009 04:37;16
07-03-2009 04:38;14
07-03-2009 04:39;18
07-03-2009 04:40;21
07-03-2009 04:41;23
07-03-2009 04:42;18
07-03-2009 04:43;20
07-03-2009 04:44;21
07-03-2009 04:45;23
07-03-2009 04:46;24
07-03-2009 04:47;28
07-03-2009 04:48;26
07-03-2009 04:49;27
07-03-2009 04:50;27
07-03-2009 04:51;31
07-03-2009 04:52;71
07-03-2009 04:53;17
07-03-2009 04:54;17
07-03-2009 04:55;17
07-03-2009 04:56;17
07-03-2009 04:57;17
07-03-2009 04:58;17
07-03-2009 04:59;18
07-03-2009 05:00;348
07-03-2009 05:01;43
07-03-2009 05:02;21
07-03-2009 05:03;18
07-03-2009 05:04;20
07-03-2009 05:05;18
07-03-2009 05:06;18
07-03-2009 05:07;18
07-03-2009 05:08;18
07-03-2009 05:09;18
07-03-2009 05:10;18
07-03-2009 05:11;20
07-03-2009 05:12;100
07-03-2009 05:13;28
07-03-2009 05:14;21
07-03-2009 05:15;21
07-03-2009 05:16;20
07-03-2009 05:17;20
07-03-2009 05:18;21
07-03-2009 05:19;20
07-03-2009 05:20;20
07-03-2009 05:21;371
07-03-2009 05:22;43
07-03-2009 05:23;21
07-03-2009 05:24;21
07-03-2009 05:25;410
07-03-2009 05:26;48
07-03-2009 05:27;108
07-03-2009 05:28;37
07-03-2009 05:29;23
07-03-2009 05:30;166
07-03-2009 05:31;183
07-03-2009 05:32;286
07-03-2009 05:33;48
07-03-2009 05:34;24
07-03-2009 05:35;24
07-03-2009 05:36;74
07-03-2009 05:37;71
07-03-2009 05:38;155
07-03-2009 05:39;54
07-03-2009 05:40;112
07-03-2009 05:41;41
07-03-2009 05:42;43
07-03-2009 05:43;28
07-03-2009 05:44;28
07-03-2009 05:45;28
07-03-2009 05:46;28
07-03-2009 05:47;71
07-03-2009 05:48;33
07-03-2009 05:49;27
07-03-2009 05:50;27
07-03-2009 05:51;27
07-03-2009 05:52;117
07-03-2009 05:53;513
07-03-2009 05:54;57
07-03-2009 05:55;33
07-03-2009 05:56;28
07-03-2009 05:57;28
07-03-2009 05:58;28
07-03-2009 05:59;28
07-03-2009 06:00;28
07-03-2009 06:01;28
07-03-2009 06:02;28
07-03-2009 06:03;28
07-03-2009 06:04;28
07-03-2009 06:05;28
07-03-2009 06:06;28
07-03-2009 06:07;28
07-03-2009 06:08;28
07-03-2009 06:09;337
07-03-2009 06:10;57
07-03-2009 06:11;33
07-03-2009 06:12;28
07-03-2009 06:13;28
07-03-2009 06:14;28
07-03-2009 06:15;27
07-03-2009 06:16;326
07-03-2009 06:17;46
07-03-2009 06:18;24
07-03-2009 06:19;24
07-03-2009 06:20;23
07-03-2009 06:21;23
07-03-2009 06:22;23
07-03-2009 06:23;24
07-03-2009 06:24;24
07-03-2009 06:25;24
07-03-2009 06:26;24
07-03-2009 06:27;24
07-03-2009 06:28;24
07-03-2009 06:29;24
07-03-2009 06:30;24
07-03-2009 06:31;24
07-03-2009 06:32;24
07-03-2009 06:33;24
07-03-2009 06:34;23
07-03-2009 06:35;33
07-03-2009 06:36;24
07-03-2009 06:37;24
07-03-2009 06:38;24
07-03-2009 06:39;24
07-03-2009 06:40;24
07-03-2009 06:41;24
07-03-2009 06:42;24
07-03-2009 06:43;23
07-03-2009 06:44;24
07-03-2009 06:45;95
07-03-2009 06:46;104
07-03-2009 06:47;155
07-03-2009 06:48;48
07-03-2009 06:49;24
07-03-2009 06:50;24
07-03-2009 06:51;548
07-03-2009 06:52;779
07-03-2009 06:53;530
07-03-2009 06:54;805
07-03-2009 06:55;530
07-03-2009 06:56;0
07-03-2009 06:57;0
07-03-2009 06:58;0
07-03-2009 06:59;0
07-03-2009 07:00;0
07-03-2009 07:01;0
07-03-2009 07:02;0
07-03-2009 07:03;0
07-03-2009 07:04;0
07-03-2009 07:05;0
07-03-2009 07:06;0
07-03-2009 07:07;0
07-03-2009 07:08;121
07-03-2009 07:09;286
07-03-2009 07:10;708
07-03-2009 07:11;125
07-03-2009 07:12;82
07-03-2009 07:13;286
07-03-2009 07:14;708
07-03-2009 07:15;212
07-03-2009 07:16;530
07-03-2009 07:17;805
07-03-2009 07:18;831
07-03-2009 07:19;805
07-03-2009 07:20;885
07-03-2009 07:21;1419
07-03-2009 07:22;779
07-03-2009 07:23;296
07-03-2009 07:24;566
07-03-2009 07:25;286
07-03-2009 07:26;623
07-03-2009 07:27;149
07-03-2009 07:28;337
07-03-2009 07:29;286
07-03-2009 07:30;316
07-03-2009 07:31;191
07-03-2009 07:32;384
07-03-2009 07:33;585
07-03-2009 07:34;779
07-03-2009 07:35;913
07-03-2009 07:36;858
07-03-2009 07:37;885
07-03-2009 07:38;466
07-03-2009 07:39;397
07-03-2009 07:40;913
07-03-2009 07:41;1004
07-03-2009 07:42;21
07-03-2009 07:43;198
07-03-2009 07:44;424
07-03-2009 07:45;233
07-03-2009 07:46;82
07-03-2009 07:47;138
07-03-2009 07:48;31
07-03-2009 07:49;68
07-03-2009 07:50;85
07-03-2009 07:51;144
07-03-2009 07:52;95
07-03-2009 07:53;13
07-03-2009 07:54;13
07-03-2009 07:55;21
07-03-2009 07:56;250
07-03-2009 07:57;466
07-03-2009 07:58;112
07-03-2009 07:59;134
07-03-2009 08:00;384
07-03-2009 08:01;337
07-03-2009 08:02;233
07-03-2009 08:03;183
07-03-2009 08:04;85
07-03-2009 08:05;149
07-03-2009 08:06;191
07-03-2009 08:07;233
07-03-2009 08:08;242
07-03-2009 08:09;384
07-03-2009 08:10;438
07-03-2009 08:11;410
07-03-2009 08:12;326
07-03-2009 08:13;166
07-03-2009 08:14;191
07-03-2009 08:15;326
07-03-2009 08:16;384
07-03-2009 08:17;166
07-03-2009 08:18;51
07-03-2009 08:19;95
07-03-2009 08:20;259
07-03-2009 08:21;831
07-03-2009 08:22;498
07-03-2009 08:23;134
07-03-2009 08:24;424
07-03-2009 08:25;155
07-03-2009 08:26;85
07-03-2009 08:27;77
07-03-2009 08:28;371
07-03-2009 08:29;161
07-03-2009 08:30;166
07-03-2009 08:31;198
07-03-2009 08:32;306
07-03-2009 08:33;337
07-03-2009 08:34;0
07-03-2009 08:35;68
07-03-2009 08:36;13
07-03-2009 08:37;0
07-03-2009 08:38;11
07-03-2009 08:39;88
07-03-2009 08:40;267
07-03-2009 08:41;566
07-03-2009 08:42;755
07-03-2009 08:43;410
07-03-2009 08:44;548
07-03-2009 08:45;664
07-03-2009 08:46;885
07-03-2009 08:47;913
07-03-2009 08:48;482
07-03-2009 08:49;138
07-03-2009 08:50;172
07-03-2009 08:51;267
07-03-2009 08:52;68
07-03-2009 08:53;31
07-03-2009 08:54;138
07-03-2009 08:55;267
07-03-2009 08:56;326
07-03-2009 08:57;286
07-03-2009 08:58;548
07-03-2009 08:59;306
07-03-2009 09:00;276
07-03-2009 09:01;686
07-03-2009 09:02;41
07-03-2009 09:03;3
07-03-2009 09:04;1070
07-03-2009 09:05;1004
07-03-2009 09:06;259
07-03-2009 09:07;286
07-03-2009 09:08;191
07-03-2009 09:09;183
07-03-2009 09:10;155
07-03-2009 09:11;250
07-03-2009 09:12;452
07-03-2009 09:13;306
07-03-2009 09:14;191
07-03-2009 09:15;348
07-03-2009 09:16;286
07-03-2009 09:17;276
07-03-2009 09:18;166
