TIMESTAMP;ACTIVITY
11-12-2009 19:52;241
11-12-2009 19:53;178
11-12-2009 19:54;285
11-12-2009 19:55;296
11-12-2009 19:56;531
11-12-2009 19:57;212
11-12-2009 19:58;29
11-12-2009 19:59;88
11-12-2009 20:00;205
11-12-2009 20:01;205
11-12-2009 20:02;166
11-12-2009 20:03;15
11-12-2009 20:04;13
11-12-2009 20:05;59
11-12-2009 20:06;9
11-12-2009 20:07;99
11-12-2009 20:08;349
11-12-2009 20:09;112
11-12-2009 20:10;21
11-12-2009 20:11;112
11-12-2009 20:12;94
11-12-2009 20:13;38
11-12-2009 20:14;34
11-12-2009 20:15;25
11-12-2009 20:16;219
11-12-2009 20:17;82
11-12-2009 20:18;68
11-12-2009 20:19;483
11-12-2009 20:20;859
11-12-2009 20:21;1423
11-12-2009 20:22;1217
11-12-2009 20:23;1106
11-12-2009 20:24;915
11-12-2009 20:25;327
11-12-2009 20:26;397
11-12-2009 20:27;99
11-12-2009 20:28;212
11-12-2009 20:29;349
11-12-2009 20:30;259
11-12-2009 20:31;438
11-12-2009 20:32;687
11-12-2009 20:33;28
11-12-2009 20:34;227
11-12-2009 20:35;499
11-12-2009 20:36;53
11-12-2009 20:37;212
11-12-2009 20:38;134
11-12-2009 20:39;47
11-12-2009 20:40;453
11-12-2009 20:41;26
11-12-2009 20:42;112
11-12-2009 20:43;349
11-12-2009 20:44;35
11-12-2009 20:45;107
11-12-2009 20:46;483
11-12-2009 20:47;586
11-12-2009 20:48;1178
11-12-2009 20:49;1255
11-12-2009 20:50;1886
11-12-2009 20:51;1039
11-12-2009 20:52;644
11-12-2009 20:53;112
11-12-2009 20:54;178
11-12-2009 20:55;13
11-12-2009 20:56;71
11-12-2009 20:57;47
11-12-2009 20:58;7
11-12-2009 20:59;7
11-12-2009 21:00;65
11-12-2009 21:01;116
11-12-2009 21:02;16
11-12-2009 21:03;166
11-12-2009 21:04;154
11-12-2009 21:05;197
11-12-2009 21:06;125
11-12-2009 21:07;234
11-12-2009 21:08;259
11-12-2009 21:09;184
11-12-2009 21:10;56
11-12-2009 21:11;91
11-12-2009 21:12;327
11-12-2009 21:13;172
11-12-2009 21:14;134
11-12-2009 21:15;10
11-12-2009 21:16;6
11-12-2009 21:17;134
11-12-2009 21:18;77
11-12-2009 21:19;25
11-12-2009 21:20;85
11-12-2009 21:21;31
11-12-2009 21:22;88
11-12-2009 21:23;6
11-12-2009 21:24;53
11-12-2009 21:25;6
11-12-2009 21:26;6
11-12-2009 21:27;6
11-12-2009 21:28;6
11-12-2009 21:29;6
11-12-2009 21:30;82
11-12-2009 21:31;13
11-12-2009 21:32;166
11-12-2009 21:33;32
11-12-2009 21:34;7
11-12-2009 21:35;41
11-12-2009 21:36;59
11-12-2009 21:37;116
11-12-2009 21:38;44
11-12-2009 21:39;79
11-12-2009 21:40;71
11-12-2009 21:41;116
11-12-2009 21:42;82
11-12-2009 21:43;107
11-12-2009 21:44;160
11-12-2009 21:45;644
11-12-2009 21:46;665
11-12-2009 21:47;781
11-12-2009 21:48;1379
11-12-2009 21:49;733
11-12-2009 21:50;1295
11-12-2009 21:51;687
11-12-2009 21:52;709
11-12-2009 21:53;605
11-12-2009 21:54;806
11-12-2009 21:55;1106
11-12-2009 21:56;781
11-12-2009 21:57;781
11-12-2009 21:58;2275
11-12-2009 21:59;687
11-12-2009 22:00;975
11-12-2009 22:01;781
11-12-2009 22:02;709
11-12-2009 22:03;515
11-12-2009 22:04;709
11-12-2009 22:05;483
11-12-2009 22:06;915
11-12-2009 22:07;1039
11-12-2009 22:08;887
11-12-2009 22:09;138
11-12-2009 22:10;112
11-12-2009 22:11;82
11-12-2009 22:12;9
11-12-2009 22:13;43
11-12-2009 22:14;9
11-12-2009 22:15;71
11-12-2009 22:16;10
11-12-2009 22:17;10
11-12-2009 22:18;306
11-12-2009 22:19;360
11-12-2009 22:20;160
11-12-2009 22:21;296
11-12-2009 22:22;116
11-12-2009 22:23;397
11-12-2009 22:24;21
11-12-2009 22:25;9
11-12-2009 22:26;7
11-12-2009 22:27;327
11-12-2009 22:28;24
11-12-2009 22:29;7
11-12-2009 22:30;9
11-12-2009 22:31;74
11-12-2009 22:32;9
11-12-2009 22:33;121
11-12-2009 22:34;41
11-12-2009 22:35;424
11-12-2009 22:36;806
11-12-2009 22:37;687
11-12-2009 22:38;316
11-12-2009 22:39;197
11-12-2009 22:40;13
11-12-2009 22:41;94
11-12-2009 22:42;18
11-12-2009 22:43;184
11-12-2009 22:44;172
11-12-2009 22:45;12
11-12-2009 22:46;6
11-12-2009 22:47;19
11-12-2009 22:48;56
11-12-2009 22:49;99
11-12-2009 22:50;65
11-12-2009 22:51;438
11-12-2009 22:52;234
11-12-2009 22:53;337
11-12-2009 22:54;306
11-12-2009 22:55;138
11-12-2009 22:56;241
11-12-2009 22:57;184
11-12-2009 22:58;833
11-12-2009 22:59;733
11-12-2009 23:00;644
11-12-2009 23:01;190
11-12-2009 23:02;397
11-12-2009 23:03;91
11-12-2009 23:04;112
11-12-2009 23:05;166
11-12-2009 23:06;4
11-12-2009 23:07;4
11-12-2009 23:08;212
11-12-2009 23:09;219
11-12-2009 23:10;0
11-12-2009 23:11;212
11-12-2009 23:12;0
11-12-2009 23:13;166
11-12-2009 23:14;56
11-12-2009 23:15;212
11-12-2009 23:16;166
11-12-2009 23:17;384
11-12-2009 23:18;806
11-12-2009 23:19;4
11-12-2009 23:20;13
11-12-2009 23:21;0
11-12-2009 23:22;0
11-12-2009 23:23;0
11-12-2009 23:24;205
11-12-2009 23:25;0
11-12-2009 23:26;0
11-12-2009 23:27;438
11-12-2009 23:28;3
11-12-2009 23:29;172
11-12-2009 23:30;154
11-12-2009 23:31;0
11-12-2009 23:32;94
11-12-2009 23:33;0
11-12-2009 23:34;0
11-12-2009 23:35;107
11-12-2009 23:36;197
11-12-2009 23:37;88
11-12-2009 23:38;0
11-12-2009 23:39;424
11-12-2009 23:40;250
11-12-2009 23:41;644
11-12-2009 23:42;296
11-12-2009 23:43;62
11-12-2009 23:44;337
11-12-2009 23:45;212
11-12-2009 23:46;154
11-12-2009 23:47;212
11-12-2009 23:48;337
11-12-2009 23:49;327
11-12-2009 23:50;190
11-12-2009 23:51;384
11-12-2009 23:52;227
11-12-2009 23:53;709
11-12-2009 23:54;0
11-12-2009 23:55;360
11-12-2009 23:56;687
11-12-2009 23:57;306
11-12-2009 23:58;349
11-12-2009 23:59;160
11-13-2009 00:00;37
11-13-2009 00:01;53
11-13-2009 00:02;306
11-13-2009 00:03;35
11-13-2009 00:04;0
11-13-2009 00:05;3
11-13-2009 00:06;0
11-13-2009 00:07;0
11-13-2009 00:08;0
11-13-2009 00:09;0
11-13-2009 00:10;438
11-13-2009 00:11;410
11-13-2009 00:12;337
11-13-2009 00:13;665
11-13-2009 00:14;397
11-13-2009 00:15;372
11-13-2009 00:16;178
11-13-2009 00:17;285
11-13-2009 00:18;166
11-13-2009 00:19;259
11-13-2009 00:20;277
11-13-2009 00:21;410
11-13-2009 00:22;349
11-13-2009 00:23;384
11-13-2009 00:24;234
11-13-2009 00:25;0
11-13-2009 00:26;0
11-13-2009 00:27;0
11-13-2009 00:28;349
11-13-2009 00:29;397
11-13-2009 00:30;0
11-13-2009 00:31;29
11-13-2009 00:32;756
11-13-2009 00:33;259
11-13-2009 00:34;212
11-13-2009 00:35;0
11-13-2009 00:36;0
11-13-2009 00:37;0
11-13-2009 00:38;0
11-13-2009 00:39;0
11-13-2009 00:40;4
11-13-2009 00:41;160
11-13-2009 00:42;306
11-13-2009 00:43;35
11-13-2009 00:44;121
11-13-2009 00:45;0
11-13-2009 00:46;79
11-13-2009 00:47;945
11-13-2009 00:48;77
11-13-2009 00:49;0
11-13-2009 00:50;56
11-13-2009 00:51;143
11-13-2009 00:52;34
11-13-2009 00:53;59
11-13-2009 00:54;499
11-13-2009 00:55;624
11-13-2009 00:56;915
11-13-2009 00:57;1379
11-13-2009 00:58;515
11-13-2009 00:59;0
11-13-2009 01:00;219
11-13-2009 01:01;99
11-13-2009 01:02;0
11-13-2009 01:03;0
11-13-2009 01:04;16
11-13-2009 01:05;0
11-13-2009 01:06;0
11-13-2009 01:07;0
11-13-2009 01:08;0
11-13-2009 01:09;0
11-13-2009 01:10;0
11-13-2009 01:11;0
11-13-2009 01:12;0
11-13-2009 01:13;6
11-13-2009 01:14;0
11-13-2009 01:15;0
11-13-2009 01:16;0
11-13-2009 01:17;0
11-13-2009 01:18;0
11-13-2009 01:19;0
11-13-2009 01:20;0
11-13-2009 01:21;0
11-13-2009 01:22;0
11-13-2009 01:23;0
11-13-2009 01:24;0
11-13-2009 01:25;160
11-13-2009 01:26;3
11-13-2009 01:27;0
11-13-2009 01:28;0
11-13-2009 01:29;0
11-13-2009 01:30;0
11-13-2009 01:31;53
11-13-2009 01:32;138
11-13-2009 01:33;205
11-13-2009 01:34;37
11-13-2009 01:35;15
11-13-2009 01:36;3
11-13-2009 01:37;6
11-13-2009 01:38;4
11-13-2009 01:39;13
11-13-2009 01:40;0
11-13-2009 01:41;0
11-13-2009 01:42;0
11-13-2009 01:43;0
11-13-2009 01:44;0
11-13-2009 01:45;0
11-13-2009 01:46;0
11-13-2009 01:47;0
11-13-2009 01:48;0
11-13-2009 01:49;0
11-13-2009 01:50;0
11-13-2009 01:51;0
11-13-2009 01:52;0
11-13-2009 01:53;0
11-13-2009 01:54;0
11-13-2009 01:55;0
11-13-2009 01:56;0
11-13-2009 01:57;0
11-13-2009 01:58;0
11-13-2009 01:59;0
11-13-2009 02:00;0
11-13-2009 02:01;4
11-13-2009 02:02;0
11-13-2009 02:03;0
11-13-2009 02:04;0
11-13-2009 02:05;0
11-13-2009 02:06;47
11-13-2009 02:07;0
11-13-2009 02:08;0
11-13-2009 02:09;0
11-13-2009 02:10;0
11-13-2009 02:11;0
11-13-2009 02:12;28
11-13-2009 02:13;3
11-13-2009 02:14;0
11-13-2009 02:15;0
11-13-2009 02:16;0
11-13-2009 02:17;0
11-13-2009 02:18;0
11-13-2009 02:19;0
11-13-2009 02:20;50
11-13-2009 02:21;0
11-13-2009 02:22;0
11-13-2009 02:23;9
11-13-2009 02:24;10
11-13-2009 02:25;349
11-13-2009 02:26;24
11-13-2009 02:27;0
11-13-2009 02:28;0
11-13-2009 02:29;18
11-13-2009 02:30;134
11-13-2009 02:31;0
11-13-2009 02:32;0
11-13-2009 02:33;0
11-13-2009 02:34;0
11-13-2009 02:35;0
11-13-2009 02:36;0
11-13-2009 02:37;0
11-13-2009 02:38;0
11-13-2009 02:39;0
11-13-2009 02:40;0
11-13-2009 02:41;0
11-13-2009 02:42;0
11-13-2009 02:43;0
11-13-2009 02:44;0
11-13-2009 02:45;0
11-13-2009 02:46;0
11-13-2009 02:47;0
11-13-2009 02:48;0
11-13-2009 02:49;0
11-13-2009 02:50;26
11-13-2009 02:51;0
11-13-2009 02:52;3
11-13-2009 02:53;0
11-13-2009 02:54;0
11-13-2009 02:55;0
11-13-2009 02:56;0
11-13-2009 02:57;0
11-13-2009 02:58;0
11-13-2009 02:59;0
11-13-2009 03:00;0
11-13-2009 03:01;0
11-13-2009 03:02;0
11-13-2009 03:03;0
11-13-2009 03:04;0
11-13-2009 03:05;0
11-13-2009 03:06;0
11-13-2009 03:07;0
11-13-2009 03:08;0
11-13-2009 03:09;0
11-13-2009 03:10;0
11-13-2009 03:11;0
11-13-2009 03:12;0
11-13-2009 03:13;0
11-13-2009 03:14;0
11-13-2009 03:15;0
11-13-2009 03:16;12
11-13-2009 03:17;9
11-13-2009 03:18;0
11-13-2009 03:19;0
11-13-2009 03:20;0
11-13-2009 03:21;0
11-13-2009 03:22;0
11-13-2009 03:23;0
11-13-2009 03:24;0
11-13-2009 03:25;0
11-13-2009 03:26;349
11-13-2009 03:27;0
11-13-2009 03:28;0
11-13-2009 03:29;7
11-13-2009 03:30;0
11-13-2009 03:31;0
11-13-2009 03:32;0
11-13-2009 03:33;0
11-13-2009 03:34;0
11-13-2009 03:35;0
11-13-2009 03:36;0
11-13-2009 03:37;0
11-13-2009 03:38;0
11-13-2009 03:39;0
11-13-2009 03:40;0
11-13-2009 03:41;0
11-13-2009 03:42;0
11-13-2009 03:43;205
11-13-2009 03:44;306
11-13-2009 03:45;160
11-13-2009 03:46;18
11-13-2009 03:47;85
11-13-2009 03:48;0
11-13-2009 03:49;0
11-13-2009 03:50;10
11-13-2009 03:51;0
11-13-2009 03:52;0
11-13-2009 03:53;22
11-13-2009 03:54;0
11-13-2009 03:55;0
11-13-2009 03:56;3
11-13-2009 03:57;0
11-13-2009 03:58;7
11-13-2009 03:59;0
11-13-2009 04:00;0
11-13-2009 04:01;3
11-13-2009 04:02;12
11-13-2009 04:03;0
11-13-2009 04:04;74
11-13-2009 04:05;0
11-13-2009 04:06;9
11-13-2009 04:07;13
11-13-2009 04:08;0
11-13-2009 04:09;0
11-13-2009 04:10;0
11-13-2009 04:11;31
11-13-2009 04:12;178
11-13-2009 04:13;0
11-13-2009 04:14;0
11-13-2009 04:15;0
11-13-2009 04:16;0
11-13-2009 04:17;32
11-13-2009 04:18;3
11-13-2009 04:19;125
11-13-2009 04:20;0
11-13-2009 04:21;0
11-13-2009 04:22;0
11-13-2009 04:23;56
11-13-2009 04:24;0
11-13-2009 04:25;0
11-13-2009 04:26;0
11-13-2009 04:27;0
11-13-2009 04:28;0
11-13-2009 04:29;0
11-13-2009 04:30;0
11-13-2009 04:31;0
11-13-2009 04:32;0
11-13-2009 04:33;0
11-13-2009 04:34;0
11-13-2009 04:35;0
11-13-2009 04:36;16
11-13-2009 04:37;0
11-13-2009 04:38;0
11-13-2009 04:39;0
11-13-2009 04:40;0
11-13-2009 04:41;0
11-13-2009 04:42;0
11-13-2009 04:43;0
11-13-2009 04:44;0
11-13-2009 04:45;0
11-13-2009 04:46;0
11-13-2009 04:47;0
11-13-2009 04:48;13
11-13-2009 04:49;0
11-13-2009 04:50;0
11-13-2009 04:51;0
11-13-2009 04:52;0
11-13-2009 04:53;0
11-13-2009 04:54;0
11-13-2009 04:55;0
11-13-2009 04:56;0
11-13-2009 04:57;0
11-13-2009 04:58;0
11-13-2009 04:59;0
11-13-2009 05:00;0
11-13-2009 05:01;0
11-13-2009 05:02;0
11-13-2009 05:03;0
11-13-2009 05:04;0
11-13-2009 05:05;0
11-13-2009 05:06;0
11-13-2009 05:07;0
11-13-2009 05:08;0
11-13-2009 05:09;0
11-13-2009 05:10;0
11-13-2009 05:11;0
11-13-2009 05:12;0
11-13-2009 05:13;0
11-13-2009 05:14;0
11-13-2009 05:15;0
11-13-2009 05:16;0
11-13-2009 05:17;0
11-13-2009 05:18;0
11-13-2009 05:19;0
11-13-2009 05:20;0
11-13-2009 05:21;0
11-13-2009 05:22;0
11-13-2009 05:23;0
11-13-2009 05:24;0
11-13-2009 05:25;0
11-13-2009 05:26;0
11-13-2009 05:27;0
11-13-2009 05:28;0
11-13-2009 05:29;0
11-13-2009 05:30;0
11-13-2009 05:31;0
11-13-2009 05:32;0
11-13-2009 05:33;0
11-13-2009 05:34;0
11-13-2009 05:35;0
11-13-2009 05:36;0
11-13-2009 05:37;227
11-13-2009 05:38;0
11-13-2009 05:39;0
11-13-2009 05:40;0
11-13-2009 05:41;0
11-13-2009 05:42;0
11-13-2009 05:43;0
11-13-2009 05:44;0
11-13-2009 05:45;0
11-13-2009 05:46;0
11-13-2009 05:47;0
11-13-2009 05:48;0
11-13-2009 05:49;0
11-13-2009 05:50;0
11-13-2009 05:51;38
11-13-2009 05:52;0
11-13-2009 05:53;0
11-13-2009 05:54;0
11-13-2009 05:55;0
11-13-2009 05:56;0
11-13-2009 05:57;0
11-13-2009 05:58;0
11-13-2009 05:59;0
11-13-2009 06:00;0
11-13-2009 06:01;0
11-13-2009 06:02;0
11-13-2009 06:03;0
11-13-2009 06:04;205
11-13-2009 06:05;3
11-13-2009 06:06;0
11-13-2009 06:07;94
11-13-2009 06:08;0
11-13-2009 06:09;0
11-13-2009 06:10;0
11-13-2009 06:11;0
11-13-2009 06:12;0
11-13-2009 06:13;0
11-13-2009 06:14;0
11-13-2009 06:15;0
11-13-2009 06:16;0
11-13-2009 06:17;0
11-13-2009 06:18;0
11-13-2009 06:19;0
11-13-2009 06:20;0
11-13-2009 06:21;0
11-13-2009 06:22;0
11-13-2009 06:23;0
11-13-2009 06:24;0
11-13-2009 06:25;0
11-13-2009 06:26;0
11-13-2009 06:27;0
11-13-2009 06:28;0
11-13-2009 06:29;0
11-13-2009 06:30;129
11-13-2009 06:31;0
11-13-2009 06:32;0
11-13-2009 06:33;0
11-13-2009 06:34;0
11-13-2009 06:35;0
11-13-2009 06:36;0
11-13-2009 06:37;0
11-13-2009 06:38;0
11-13-2009 06:39;0
11-13-2009 06:40;833
11-13-2009 06:41;0
11-13-2009 06:42;483
11-13-2009 06:43;0
11-13-2009 06:44;0
11-13-2009 06:45;0
11-13-2009 06:46;0
11-13-2009 06:47;0
11-13-2009 06:48;0
11-13-2009 06:49;0
11-13-2009 06:50;0
11-13-2009 06:51;0
11-13-2009 06:52;9
11-13-2009 06:53;6
11-13-2009 06:54;0
11-13-2009 06:55;3
11-13-2009 06:56;0
11-13-2009 06:57;0
11-13-2009 06:58;0
11-13-2009 06:59;806
11-13-2009 07:00;0
11-13-2009 07:01;0
11-13-2009 07:02;0
11-13-2009 07:03;16
11-13-2009 07:04;7
11-13-2009 07:05;18
11-13-2009 07:06;0
11-13-2009 07:07;0
11-13-2009 07:08;0
11-13-2009 07:09;306
11-13-2009 07:10;7
11-13-2009 07:11;0
11-13-2009 07:12;3
11-13-2009 07:13;7
11-13-2009 07:14;0
11-13-2009 07:15;3
11-13-2009 07:16;94
11-13-2009 07:17;7
11-13-2009 07:18;6
11-13-2009 07:19;166
11-13-2009 07:20;18
11-13-2009 07:21;4
11-13-2009 07:22;41
11-13-2009 07:23;29
11-13-2009 07:24;0
11-13-2009 07:25;4
11-13-2009 07:26;0
11-13-2009 07:27;0
11-13-2009 07:28;0
11-13-2009 07:29;74
11-13-2009 07:30;0
11-13-2009 07:31;624
11-13-2009 07:32;483
11-13-2009 07:33;1039
11-13-2009 07:34;975
11-13-2009 07:35;1829
11-13-2009 07:36;2275
11-13-2009 07:37;2008
11-13-2009 07:38;1295
11-13-2009 07:39;586
11-13-2009 07:40;2347
11-13-2009 07:41;1073
11-13-2009 07:42;915
11-13-2009 07:43;360
11-13-2009 07:44;397
11-13-2009 07:45;205
11-13-2009 07:46;549
11-13-2009 07:47;107
11-13-2009 07:48;833
11-13-2009 07:49;1946
11-13-2009 07:50;975
11-13-2009 07:51;781
11-13-2009 07:52;1039
11-13-2009 07:53;1178
11-13-2009 07:54;1665
11-13-2009 07:55;1006
11-13-2009 07:56;833
11-13-2009 07:57;1006
11-13-2009 07:58;438
11-13-2009 07:59;134
11-13-2009 08:00;18
11-13-2009 08:01;296
11-13-2009 08:02;1217
11-13-2009 08:03;1295
11-13-2009 08:04;259
11-13-2009 08:05;24
11-13-2009 08:06;0
11-13-2009 08:07;103
11-13-2009 08:08;3
11-13-2009 08:09;0
11-13-2009 08:10;82
11-13-2009 08:11;10
11-13-2009 08:12;0
11-13-2009 08:13;24
11-13-2009 08:14;0
11-13-2009 08:15;88
11-13-2009 08:16;0
11-13-2009 08:17;13
11-13-2009 08:18;0
11-13-2009 08:19;0
11-13-2009 08:20;13
11-13-2009 08:21;12
11-13-2009 08:22;0
11-13-2009 08:23;6
11-13-2009 08:24;0
11-13-2009 08:25;68
11-13-2009 08:26;4
11-13-2009 08:27;134
11-13-2009 08:28;234
11-13-2009 08:29;0
11-13-2009 08:30;0
11-13-2009 08:31;0
11-13-2009 08:32;0
11-13-2009 08:33;112
11-13-2009 08:34;0
11-13-2009 08:35;103
11-13-2009 08:36;40
11-13-2009 08:37;79
11-13-2009 08:38;138
11-13-2009 08:39;241
11-13-2009 08:40;65
11-13-2009 08:41;21
11-13-2009 08:42;3
11-13-2009 08:43;74
11-13-2009 08:44;138
11-13-2009 08:45;88
11-13-2009 08:46;134
11-13-2009 08:47;91
11-13-2009 08:48;3
11-13-2009 08:49;327
