TIMESTAMP;ACTIVITY
03-18-2003 20:37;782
03-18-2003 20:38;688
03-18-2003 20:39;711
03-18-2003 20:40;758
03-18-2003 20:41;758
03-18-2003 20:42;711
03-18-2003 20:43;733
03-18-2003 20:44;782
03-18-2003 20:45;782
03-18-2003 20:46;758
03-18-2003 20:47;782
03-18-2003 20:48;808
03-18-2003 20:49;948
03-18-2003 20:50;624
03-18-2003 20:51;567
03-18-2003 20:52;624
03-18-2003 20:53;550
03-18-2003 20:54;605
03-18-2003 20:55;498
03-18-2003 20:56;498
03-18-2003 20:57;605
03-18-2003 20:58;76
03-18-2003 20:59;451
03-18-2003 21:00;284
03-18-2003 21:01;384
03-18-2003 21:02;666
03-18-2003 21:03;1301
03-18-2003 21:04;284
03-18-2003 21:05;567
03-18-2003 21:06;467
03-18-2003 21:07;1183
03-18-2003 21:08;348
03-18-2003 21:09;605
03-18-2003 21:10;808
03-18-2003 21:11;294
03-18-2003 21:12;645
03-18-2003 21:13;1261
03-18-2003 21:14;979
03-18-2003 21:15;567
03-18-2003 21:16;1110
03-18-2003 21:17;550
03-18-2003 21:18;515
03-18-2003 21:19;733
03-18-2003 21:20;202
03-18-2003 21:21;97
03-18-2003 21:22;372
03-18-2003 21:23;325
03-18-2003 21:24;688
03-18-2003 21:25;294
03-18-2003 21:26;304
03-18-2003 21:27;19
03-18-2003 21:28;258
03-18-2003 21:29;258
03-18-2003 21:30;758
03-18-2003 21:31;266
03-18-2003 21:32;182
03-18-2003 21:33;202
03-18-2003 21:34;69
03-18-2003 21:35;258
03-18-2003 21:36;195
03-18-2003 21:37;59
03-18-2003 21:38;121
03-18-2003 21:39;86
03-18-2003 21:40;223
03-18-2003 21:41;83
03-18-2003 21:42;189
03-18-2003 21:43;182
03-18-2003 21:44;80
03-18-2003 21:45;9
03-18-2003 21:46;42
03-18-2003 21:47;202
03-18-2003 21:48;22
03-18-2003 21:49;83
03-18-2003 21:50;0
03-18-2003 21:51;0
03-18-2003 21:52;73
03-18-2003 21:53;59
03-18-2003 21:54;586
03-18-2003 21:55;142
03-18-2003 21:56;533
03-18-2003 21:57;467
03-18-2003 21:58;240
03-18-2003 21:59;424
03-18-2003 22:00;175
03-18-2003 22:01;17
03-18-2003 22:02;90
03-18-2003 22:03;3
03-18-2003 22:04;86
03-18-2003 22:05;52
03-18-2003 22:06;69
03-18-2003 22:07;0
03-18-2003 22:08;0
03-18-2003 22:09;3
03-18-2003 22:10;107
03-18-2003 22:11;21
03-18-2003 22:12;0
03-18-2003 22:13;116
03-18-2003 22:14;86
03-18-2003 22:15;0
03-18-2003 22:16;384
03-18-2003 22:17;3
03-18-2003 22:18;80
03-18-2003 22:19;284
03-18-2003 22:20;216
03-18-2003 22:21;111
03-18-2003 22:22;107
03-18-2003 22:23;7
03-18-2003 22:24;0
03-18-2003 22:25;137
03-18-2003 22:26;131
03-18-2003 22:27;0
03-18-2003 22:28;3
03-18-2003 22:29;348
03-18-2003 22:30;372
03-18-2003 22:31;360
03-18-2003 22:32;69
03-18-2003 22:33;24
03-18-2003 22:34;304
03-18-2003 22:35;467
03-18-2003 22:36;62
03-18-2003 22:37;275
03-18-2003 22:38;348
03-18-2003 22:39;1221
03-18-2003 22:40;284
03-18-2003 22:41;360
03-18-2003 22:42;62
03-18-2003 22:43;315
03-18-2003 22:44;116
03-18-2003 22:45;410
03-18-2003 22:46;126
03-18-2003 22:47;48
03-18-2003 22:48;59
03-18-2003 22:49;175
03-18-2003 22:50;195
03-18-2003 22:51;410
03-18-2003 22:52;111
03-18-2003 22:53;232
03-18-2003 22:54;69
03-18-2003 22:55;284
03-18-2003 22:56;304
03-18-2003 22:57;28
03-18-2003 22:58;451
03-18-2003 22:59;175
03-18-2003 23:00;147
03-18-2003 23:01;451
03-18-2003 23:02;918
03-18-2003 23:03;758
03-18-2003 23:04;889
03-18-2003 23:05;1221
03-18-2003 23:06;782
03-18-2003 23:07;834
03-18-2003 23:08;918
03-18-2003 23:09;808
03-18-2003 23:10;782
03-18-2003 23:11;733
03-18-2003 23:12;948
03-18-2003 23:13;808
03-18-2003 23:14;645
03-18-2003 23:15;624
03-18-2003 23:16;834
03-18-2003 23:17;645
03-18-2003 23:18;624
03-18-2003 23:19;586
03-18-2003 23:20;666
03-18-2003 23:21;550
03-18-2003 23:22;586
03-18-2003 23:23;567
03-18-2003 23:24;567
03-18-2003 23:25;586
03-18-2003 23:26;586
03-18-2003 23:27;889
03-18-2003 23:28;1386
03-18-2003 23:29;1673
03-18-2003 23:30;1782
03-18-2003 23:31;1147
03-18-2003 23:32;861
03-18-2003 23:33;1386
03-18-2003 23:34;666
03-18-2003 23:35;1010
03-18-2003 23:36;451
03-18-2003 23:37;131
03-18-2003 23:38;1571
03-18-2003 23:39;1147
03-18-2003 23:40;202
03-18-2003 23:41;586
03-18-2003 23:42;223
03-18-2003 23:43;195
03-18-2003 23:44;42
03-18-2003 23:45;116
03-18-2003 23:46;232
03-18-2003 23:47;14
03-18-2003 23:48;24
03-18-2003 23:49;0
03-18-2003 23:50;189
03-18-2003 23:51;0
03-18-2003 23:52;284
03-18-2003 23:53;107
03-18-2003 23:54;73
03-18-2003 23:55;711
03-18-2003 23:56;605
03-18-2003 23:57;336
03-18-2003 23:58;304
03-18-2003 23:59;0
03-19-2003 00:00;17
03-19-2003 00:01;69
03-19-2003 00:02;22
03-19-2003 00:03;55
03-19-2003 00:04;0
03-19-2003 00:05;3
03-19-2003 00:06;3
03-19-2003 00:07;0
03-19-2003 00:08;157
03-19-2003 00:09;0
03-19-2003 00:10;5
03-19-2003 00:11;83
03-19-2003 00:12;0
03-19-2003 00:13;0
03-19-2003 00:14;42
03-19-2003 00:15;258
03-19-2003 00:16;90
03-19-2003 00:17;325
03-19-2003 00:18;116
03-19-2003 00:19;147
03-19-2003 00:20;116
03-19-2003 00:21;73
03-19-2003 00:22;76
03-19-2003 00:23;116
03-19-2003 00:24;80
03-19-2003 00:25;62
03-19-2003 00:26;35
03-19-2003 00:27;163
03-19-2003 00:28;29
03-19-2003 00:29;0
03-19-2003 00:30;3
03-19-2003 00:31;0
03-19-2003 00:32;45
03-19-2003 00:33;372
03-19-2003 00:34;209
03-19-2003 00:35;195
03-19-2003 00:36;294
03-19-2003 00:37;0
03-19-2003 00:38;0
03-19-2003 00:39;0
03-19-2003 00:40;0
03-19-2003 00:41;36
03-19-2003 00:42;35
03-19-2003 00:43;0
03-19-2003 00:44;0
03-19-2003 00:45;733
03-19-2003 00:46;0
03-19-2003 00:47;0
03-19-2003 00:48;0
03-19-2003 00:49;0
03-19-2003 00:50;0
03-19-2003 00:51;0
03-19-2003 00:52;0
03-19-2003 00:53;0
03-19-2003 00:54;0
03-19-2003 00:55;0
03-19-2003 00:56;0
03-19-2003 00:57;0
03-19-2003 00:58;0
03-19-2003 00:59;0
03-19-2003 01:00;0
03-19-2003 01:01;0
03-19-2003 01:02;116
03-19-2003 01:03;0
03-19-2003 01:04;0
03-19-2003 01:05;0
03-19-2003 01:06;0
03-19-2003 01:07;0
03-19-2003 01:08;0
03-19-2003 01:09;0
03-19-2003 01:10;0
03-19-2003 01:11;0
03-19-2003 01:12;0
03-19-2003 01:13;0
03-19-2003 01:14;0
03-19-2003 01:15;0
03-19-2003 01:16;0
03-19-2003 01:17;0
03-19-2003 01:18;0
03-19-2003 01:19;0
03-19-2003 01:20;0
03-19-2003 01:21;0
03-19-2003 01:22;0
03-19-2003 01:23;0
03-19-2003 01:24;0
03-19-2003 01:25;0
03-19-2003 01:26;0
03-19-2003 01:27;0
03-19-2003 01:28;0
03-19-2003 01:29;0
03-19-2003 01:30;0
03-19-2003 01:31;0
03-19-2003 01:32;104
03-19-2003 01:33;0
03-19-2003 01:34;0
03-19-2003 01:35;0
03-19-2003 01:36;0
03-19-2003 01:37;0
03-19-2003 01:38;0
03-19-2003 01:39;0
03-19-2003 01:40;0
03-19-2003 01:41;0
03-19-2003 01:42;0
03-19-2003 01:43;0
03-19-2003 01:44;0
03-19-2003 01:45;0
03-19-2003 01:46;0
03-19-2003 01:47;0
03-19-2003 01:48;0
03-19-2003 01:49;0
03-19-2003 01:50;0
03-19-2003 01:51;0
03-19-2003 01:52;0
03-19-2003 01:53;0
03-19-2003 01:54;0
03-19-2003 01:55;0
03-19-2003 01:56;0
03-19-2003 01:57;45
03-19-2003 01:58;0
03-19-2003 01:59;0
03-19-2003 02:00;0
03-19-2003 02:01;69
03-19-2003 02:02;0
03-19-2003 02:03;0
03-19-2003 02:04;0
03-19-2003 02:05;0
03-19-2003 02:06;0
03-19-2003 02:07;0
03-19-2003 02:08;0
03-19-2003 02:09;0
03-19-2003 02:10;0
03-19-2003 02:11;0
03-19-2003 02:12;0
03-19-2003 02:13;0
03-19-2003 02:14;0
03-19-2003 02:15;0
03-19-2003 02:16;0
03-19-2003 02:17;0
03-19-2003 02:18;0
03-19-2003 02:19;0
03-19-2003 02:20;0
03-19-2003 02:21;0
03-19-2003 02:22;0
03-19-2003 02:23;0
03-19-2003 02:24;0
03-19-2003 02:25;0
03-19-2003 02:26;0
03-19-2003 02:27;0
03-19-2003 02:28;0
03-19-2003 02:29;0
03-19-2003 02:30;0
03-19-2003 02:31;0
03-19-2003 02:32;0
03-19-2003 02:33;0
03-19-2003 02:34;0
03-19-2003 02:35;0
03-19-2003 02:36;0
03-19-2003 02:37;0
03-19-2003 02:38;0
03-19-2003 02:39;0
03-19-2003 02:40;0
03-19-2003 02:41;0
03-19-2003 02:42;0
03-19-2003 02:43;22
03-19-2003 02:44;0
03-19-2003 02:45;0
03-19-2003 02:46;22
03-19-2003 02:47;0
03-19-2003 02:48;0
03-19-2003 02:49;0
03-19-2003 02:50;0
03-19-2003 02:51;0
03-19-2003 02:52;0
03-19-2003 02:53;0
03-19-2003 02:54;0
03-19-2003 02:55;0
03-19-2003 02:56;0
03-19-2003 02:57;0
03-19-2003 02:58;0
03-19-2003 02:59;0
03-19-2003 03:00;0
03-19-2003 03:01;0
03-19-2003 03:02;0
03-19-2003 03:03;0
03-19-2003 03:04;0
03-19-2003 03:05;0
03-19-2003 03:06;0
03-19-2003 03:07;0
03-19-2003 03:08;0
03-19-2003 03:09;0
03-19-2003 03:10;0
03-19-2003 03:11;0
03-19-2003 03:12;93
03-19-2003 03:13;0
03-19-2003 03:14;0
03-19-2003 03:15;0
03-19-2003 03:16;0
03-19-2003 03:17;0
03-19-2003 03:18;0
03-19-2003 03:19;0
03-19-2003 03:20;3
03-19-2003 03:21;0
03-19-2003 03:22;0
03-19-2003 03:23;0
03-19-2003 03:24;0
03-19-2003 03:25;0
03-19-2003 03:26;0
03-19-2003 03:27;0
03-19-2003 03:28;0
03-19-2003 03:29;0
03-19-2003 03:30;0
03-19-2003 03:31;0
03-19-2003 03:32;0
03-19-2003 03:33;0
03-19-2003 03:34;0
03-19-2003 03:35;0
03-19-2003 03:36;0
03-19-2003 03:37;0
03-19-2003 03:38;0
03-19-2003 03:39;0
03-19-2003 03:40;0
03-19-2003 03:41;0
03-19-2003 03:42;0
03-19-2003 03:43;0
03-19-2003 03:44;0
03-19-2003 03:45;0
03-19-2003 03:46;0
03-19-2003 03:47;0
03-19-2003 03:48;0
03-19-2003 03:49;0
03-19-2003 03:50;0
03-19-2003 03:51;0
03-19-2003 03:52;0
03-19-2003 03:53;0
03-19-2003 03:54;0
03-19-2003 03:55;36
03-19-2003 03:56;0
03-19-2003 03:57;66
03-19-2003 03:58;0
03-19-2003 03:59;0
03-19-2003 04:00;0
03-19-2003 04:01;0
03-19-2003 04:02;0
03-19-2003 04:03;0
03-19-2003 04:04;0
03-19-2003 04:05;0
03-19-2003 04:06;0
03-19-2003 04:07;0
03-19-2003 04:08;0
03-19-2003 04:09;0
03-19-2003 04:10;0
03-19-2003 04:11;14
03-19-2003 04:12;0
03-19-2003 04:13;0
03-19-2003 04:14;0
03-19-2003 04:15;0
03-19-2003 04:16;0
03-19-2003 04:17;0
03-19-2003 04:18;0
03-19-2003 04:19;0
03-19-2003 04:20;0
03-19-2003 04:21;0
03-19-2003 04:22;0
03-19-2003 04:23;0
03-19-2003 04:24;0
03-19-2003 04:25;0
03-19-2003 04:26;0
03-19-2003 04:27;0
03-19-2003 04:28;0
03-19-2003 04:29;0
03-19-2003 04:30;0
03-19-2003 04:31;0
03-19-2003 04:32;0
03-19-2003 04:33;0
03-19-2003 04:34;0
03-19-2003 04:35;0
03-19-2003 04:36;0
03-19-2003 04:37;0
03-19-2003 04:38;0
03-19-2003 04:39;0
03-19-2003 04:40;59
03-19-2003 04:41;0
03-19-2003 04:42;0
03-19-2003 04:43;3
03-19-2003 04:44;0
03-19-2003 04:45;3
03-19-2003 04:46;0
03-19-2003 04:47;0
03-19-2003 04:48;10
03-19-2003 04:49;3
03-19-2003 04:50;0
03-19-2003 04:51;325
03-19-2003 04:52;9
03-19-2003 04:53;0
03-19-2003 04:54;0
03-19-2003 04:55;275
03-19-2003 04:56;0
03-19-2003 04:57;0
03-19-2003 04:58;0
03-19-2003 04:59;0
03-19-2003 05:00;0
03-19-2003 05:01;0
03-19-2003 05:02;0
03-19-2003 05:03;0
03-19-2003 05:04;0
03-19-2003 05:05;0
03-19-2003 05:06;0
03-19-2003 05:07;0
03-19-2003 05:08;0
03-19-2003 05:09;0
03-19-2003 05:10;66
03-19-2003 05:11;0
03-19-2003 05:12;0
03-19-2003 05:13;0
03-19-2003 05:14;0
03-19-2003 05:15;0
03-19-2003 05:16;0
03-19-2003 05:17;0
03-19-2003 05:18;0
03-19-2003 05:19;0
03-19-2003 05:20;0
03-19-2003 05:21;0
03-19-2003 05:22;0
03-19-2003 05:23;0
03-19-2003 05:24;0
03-19-2003 05:25;86
03-19-2003 05:26;0
03-19-2003 05:27;0
03-19-2003 05:28;0
03-19-2003 05:29;0
03-19-2003 05:30;0
03-19-2003 05:31;0
03-19-2003 05:32;0
03-19-2003 05:33;0
03-19-2003 05:34;0
03-19-2003 05:35;0
03-19-2003 05:36;0
03-19-2003 05:37;0
03-19-2003 05:38;0
03-19-2003 05:39;21
03-19-2003 05:40;142
03-19-2003 05:41;0
03-19-2003 05:42;3
03-19-2003 05:43;0
03-19-2003 05:44;0
03-19-2003 05:45;0
03-19-2003 05:46;0
03-19-2003 05:47;0
03-19-2003 05:48;0
03-19-2003 05:49;0
03-19-2003 05:50;0
03-19-2003 05:51;0
03-19-2003 05:52;0
03-19-2003 05:53;0
03-19-2003 05:54;0
03-19-2003 05:55;0
03-19-2003 05:56;0
03-19-2003 05:57;0
03-19-2003 05:58;0
03-19-2003 05:59;16
03-19-2003 06:00;0
03-19-2003 06:01;0
03-19-2003 06:02;0
03-19-2003 06:03;0
03-19-2003 06:04;0
03-19-2003 06:05;0
03-19-2003 06:06;0
03-19-2003 06:07;0
03-19-2003 06:08;0
03-19-2003 06:09;0
03-19-2003 06:10;14
03-19-2003 06:11;0
03-19-2003 06:12;0
03-19-2003 06:13;0
03-19-2003 06:14;249
03-19-2003 06:15;0
03-19-2003 06:16;0
03-19-2003 06:17;0
03-19-2003 06:18;0
03-19-2003 06:19;0
03-19-2003 06:20;0
03-19-2003 06:21;0
03-19-2003 06:22;14
03-19-2003 06:23;0
03-19-2003 06:24;0
03-19-2003 06:25;0
03-19-2003 06:26;0
03-19-2003 06:27;0
03-19-2003 06:28;315
03-19-2003 06:29;0
03-19-2003 06:30;0
03-19-2003 06:31;0
03-19-2003 06:32;93
03-19-2003 06:33;0
03-19-2003 06:34;0
03-19-2003 06:35;0
03-19-2003 06:36;0
03-19-2003 06:37;0
03-19-2003 06:38;0
03-19-2003 06:39;0
03-19-2003 06:40;0
03-19-2003 06:41;0
03-19-2003 06:42;0
03-19-2003 06:43;21
03-19-2003 06:44;0
03-19-2003 06:45;0
03-19-2003 06:46;0
03-19-2003 06:47;0
03-19-2003 06:48;0
03-19-2003 06:49;0
03-19-2003 06:50;0
03-19-2003 06:51;0
03-19-2003 06:52;0
03-19-2003 06:53;0
03-19-2003 06:54;0
03-19-2003 06:55;0
03-19-2003 06:56;0
03-19-2003 06:57;0
03-19-2003 06:58;0
03-19-2003 06:59;0
03-19-2003 07:00;0
03-19-2003 07:01;0
03-19-2003 07:02;0
03-19-2003 07:03;0
03-19-2003 07:04;0
03-19-2003 07:05;0
03-19-2003 07:06;0
03-19-2003 07:07;0
03-19-2003 07:08;0
03-19-2003 07:09;126
03-19-2003 07:10;0
03-19-2003 07:11;182
03-19-2003 07:12;0
03-19-2003 07:13;0
03-19-2003 07:14;0
03-19-2003 07:15;0
03-19-2003 07:16;0
03-19-2003 07:17;0
03-19-2003 07:18;3
03-19-2003 07:19;0
03-19-2003 07:20;0
03-19-2003 07:21;0
03-19-2003 07:22;0
03-19-2003 07:23;0
03-19-2003 07:24;0
03-19-2003 07:25;0
03-19-2003 07:26;0
03-19-2003 07:27;0
03-19-2003 07:28;0
03-19-2003 07:29;0
03-19-2003 07:30;0
03-19-2003 07:31;0
03-19-2003 07:32;0
03-19-2003 07:33;0
03-19-2003 07:34;0
03-19-2003 07:35;0
03-19-2003 07:36;0
03-19-2003 07:37;93
03-19-2003 07:38;0
03-19-2003 07:39;107
03-19-2003 07:40;0
03-19-2003 07:41;126
03-19-2003 07:42;19
03-19-2003 07:43;0
03-19-2003 07:44;0
03-19-2003 07:45;0
03-19-2003 07:46;0
03-19-2003 07:47;0
03-19-2003 07:48;0
03-19-2003 07:49;0
03-19-2003 07:50;29
03-19-2003 07:51;0
03-19-2003 07:52;121
03-19-2003 07:53;0
03-19-2003 07:54;0
03-19-2003 07:55;384
03-19-2003 07:56;645
03-19-2003 07:57;163
03-19-2003 07:58;107
03-19-2003 07:59;195
03-19-2003 08:00;325
03-19-2003 08:01;182
03-19-2003 08:02;26
03-19-2003 08:03;5
03-19-2003 08:04;62
03-19-2003 08:05;3
03-19-2003 08:06;3
03-19-2003 08:07;0
03-19-2003 08:08;0
03-19-2003 08:09;0
03-19-2003 08:10;232
03-19-2003 08:11;80
03-19-2003 08:12;43
03-19-2003 08:13;104
03-19-2003 08:14;111
03-19-2003 08:15;76
03-19-2003 08:16;36
03-19-2003 08:17;232
03-19-2003 08:18;348
03-19-2003 08:19;97
03-19-2003 08:20;808
03-19-2003 08:21;918
03-19-2003 08:22;1475
03-19-2003 08:23;1301
03-19-2003 08:24;979
03-19-2003 08:25;348
03-19-2003 08:26;9
03-19-2003 08:27;3
03-19-2003 08:28;3
03-19-2003 08:29;3
03-19-2003 08:30;3
03-19-2003 08:31;666
03-19-2003 08:32;1342
03-19-2003 08:33;586
03-19-2003 08:34;1430
03-19-2003 08:35;1475
03-19-2003 08:36;2150
03-19-2003 08:37;808
03-19-2003 08:38;483
03-19-2003 08:39;315
03-19-2003 08:40;384
03-19-2003 08:41;55
03-19-2003 08:42;808
03-19-2003 08:43;111
03-19-2003 08:44;33
03-19-2003 08:45;861
03-19-2003 08:46;1147
03-19-2003 08:47;861
03-19-2003 08:48;782
03-19-2003 08:49;1475
