TIMESTAMP;ACTIVITY
03-09-2010 22:06;451
03-09-2010 22:07;189
03-09-2010 22:08;304
03-09-2010 22:09;175
03-09-2010 22:10;315
03-09-2010 22:11;80
03-09-2010 22:12;40
03-09-2010 22:13;0
03-09-2010 22:14;14
03-09-2010 22:15;33
03-09-2010 22:16;62
03-09-2010 22:17;22
03-09-2010 22:18;0
03-09-2010 22:19;10
03-09-2010 22:20;0
03-09-2010 22:21;17
03-09-2010 22:22;438
03-09-2010 22:23;0
03-09-2010 22:24;29
03-09-2010 22:25;0
03-09-2010 22:26;21
03-09-2010 22:27;16
03-09-2010 22:28;86
03-09-2010 22:29;48
03-09-2010 22:30;0
03-09-2010 22:31;69
03-09-2010 22:32;258
03-09-2010 22:33;22
03-09-2010 22:34;0
03-09-2010 22:35;9
03-09-2010 22:36;9
03-09-2010 22:37;0
03-09-2010 22:38;14
03-09-2010 22:39;0
03-09-2010 22:40;26
03-09-2010 22:41;0
03-09-2010 22:42;73
03-09-2010 22:43;66
03-09-2010 22:44;17
03-09-2010 22:45;35
03-09-2010 22:46;9
03-09-2010 22:47;28
03-09-2010 22:48;396
03-09-2010 22:49;38
03-09-2010 22:50;0
03-09-2010 22:51;14
03-09-2010 22:52;36
03-09-2010 22:53;45
03-09-2010 22:54;0
03-09-2010 22:55;26
03-09-2010 22:56;3
03-09-2010 22:57;0
03-09-2010 22:58;45
03-09-2010 22:59;1043
03-09-2010 23:00;104
03-09-2010 23:01;0
03-09-2010 23:02;0
03-09-2010 23:03;0
03-09-2010 23:04;0
03-09-2010 23:05;9
03-09-2010 23:06;0
03-09-2010 23:07;0
03-09-2010 23:08;3
03-09-2010 23:09;0
03-09-2010 23:10;0
03-09-2010 23:11;0
03-09-2010 23:12;0
03-09-2010 23:13;5
03-09-2010 23:14;0
03-09-2010 23:15;0
03-09-2010 23:16;0
03-09-2010 23:17;0
03-09-2010 23:18;0
03-09-2010 23:19;10
03-09-2010 23:20;0
03-09-2010 23:21;0
03-09-2010 23:22;0
03-09-2010 23:23;0
03-09-2010 23:24;0
03-09-2010 23:25;0
03-09-2010 23:26;0
03-09-2010 23:27;0
03-09-2010 23:28;0
03-09-2010 23:29;0
03-09-2010 23:30;0
03-09-2010 23:31;0
03-09-2010 23:32;0
03-09-2010 23:33;0
03-09-2010 23:34;0
03-09-2010 23:35;0
03-09-2010 23:36;0
03-09-2010 23:37;0
03-09-2010 23:38;0
03-09-2010 23:39;0
03-09-2010 23:40;0
03-09-2010 23:41;0
03-09-2010 23:42;0
03-09-2010 23:43;0
03-09-2010 23:44;0
03-09-2010 23:45;0
03-09-2010 23:46;0
03-09-2010 23:47;0
03-09-2010 23:48;0
03-09-2010 23:49;0
03-09-2010 23:50;0
03-09-2010 23:51;0
03-09-2010 23:52;0
03-09-2010 23:53;0
03-09-2010 23:54;0
03-09-2010 23:55;0
03-09-2010 23:56;0
03-09-2010 23:57;0
03-09-2010 23:58;0
03-09-2010 23:59;0
03-10-2010 00:00;0
03-10-2010 00:01;0
03-10-2010 00:02;0
03-10-2010 00:03;0
03-10-2010 00:04;0
03-10-2010 00:05;0
03-10-2010 00:06;0
03-10-2010 00:07;0
03-10-2010 00:08;0
03-10-2010 00:09;0
03-10-2010 00:10;0
03-10-2010 00:11;0
03-10-2010 00:12;0
03-10-2010 00:13;0
03-10-2010 00:14;0
03-10-2010 00:15;0
03-10-2010 00:16;0
03-10-2010 00:17;0
03-10-2010 00:18;0
03-10-2010 00:19;0
03-10-2010 00:20;0
03-10-2010 00:21;0
03-10-2010 00:22;152
03-10-2010 00:23;0
03-10-2010 00:24;0
03-10-2010 00:25;0
03-10-2010 00:26;0
03-10-2010 00:27;0
03-10-2010 00:28;0
03-10-2010 00:29;0
03-10-2010 00:30;0
03-10-2010 00:31;0
03-10-2010 00:32;0
03-10-2010 00:33;0
03-10-2010 00:34;0
03-10-2010 00:35;0
03-10-2010 00:36;0
03-10-2010 00:37;0
03-10-2010 00:38;0
03-10-2010 00:39;0
03-10-2010 00:40;0
03-10-2010 00:41;0
03-10-2010 00:42;0
03-10-2010 00:43;0
03-10-2010 00:44;0
03-10-2010 00:45;0
03-10-2010 00:46;0
03-10-2010 00:47;0
03-10-2010 00:48;0
03-10-2010 00:49;0
03-10-2010 00:50;0
03-10-2010 00:51;0
03-10-2010 00:52;0
03-10-2010 00:53;0
03-10-2010 00:54;0
03-10-2010 00:55;0
03-10-2010 00:56;0
03-10-2010 00:57;0
03-10-2010 00:58;157
03-10-2010 00:59;0
03-10-2010 01:00;0
03-10-2010 01:01;0
03-10-2010 01:02;0
03-10-2010 01:03;0
03-10-2010 01:04;0
03-10-2010 01:05;0
03-10-2010 01:06;0
03-10-2010 01:07;0
03-10-2010 01:08;0
03-10-2010 01:09;0
03-10-2010 01:10;0
03-10-2010 01:11;0
03-10-2010 01:12;0
03-10-2010 01:13;0
03-10-2010 01:14;0
03-10-2010 01:15;0
03-10-2010 01:16;0
03-10-2010 01:17;0
03-10-2010 01:18;0
03-10-2010 01:19;0
03-10-2010 01:20;0
03-10-2010 01:21;0
03-10-2010 01:22;116
03-10-2010 01:23;0
03-10-2010 01:24;0
03-10-2010 01:25;111
03-10-2010 01:26;21
03-10-2010 01:27;0
03-10-2010 01:28;0
03-10-2010 01:29;0
03-10-2010 01:30;90
03-10-2010 01:31;33
03-10-2010 01:32;62
03-10-2010 01:33;24
03-10-2010 01:34;0
03-10-2010 01:35;0
03-10-2010 01:36;0
03-10-2010 01:37;0
03-10-2010 01:38;0
03-10-2010 01:39;0
03-10-2010 01:40;97
03-10-2010 01:41;152
03-10-2010 01:42;0
03-10-2010 01:43;0
03-10-2010 01:44;0
03-10-2010 01:45;0
03-10-2010 01:46;0
03-10-2010 01:47;0
03-10-2010 01:48;0
03-10-2010 01:49;0
03-10-2010 01:50;0
03-10-2010 01:51;0
03-10-2010 01:52;0
03-10-2010 01:53;0
03-10-2010 01:54;0
03-10-2010 01:55;0
03-10-2010 01:56;0
03-10-2010 01:57;66
03-10-2010 01:58;0
03-10-2010 01:59;0
03-10-2010 02:00;29
03-10-2010 02:01;0
03-10-2010 02:02;0
03-10-2010 02:03;0
03-10-2010 02:04;0
03-10-2010 02:05;0
03-10-2010 02:06;0
03-10-2010 02:07;0
03-10-2010 02:08;0
03-10-2010 02:09;0
03-10-2010 02:10;0
03-10-2010 02:11;0
03-10-2010 02:12;0
03-10-2010 02:13;0
03-10-2010 02:14;0
03-10-2010 02:15;0
03-10-2010 02:16;10
03-10-2010 02:17;86
03-10-2010 02:18;0
03-10-2010 02:19;0
03-10-2010 02:20;9
03-10-2010 02:21;0
03-10-2010 02:22;0
03-10-2010 02:23;0
03-10-2010 02:24;0
03-10-2010 02:25;0
03-10-2010 02:26;0
03-10-2010 02:27;0
03-10-2010 02:28;0
03-10-2010 02:29;0
03-10-2010 02:30;0
03-10-2010 02:31;0
03-10-2010 02:32;111
03-10-2010 02:33;0
03-10-2010 02:34;0
03-10-2010 02:35;0
03-10-2010 02:36;0
03-10-2010 02:37;0
03-10-2010 02:38;0
03-10-2010 02:39;0
03-10-2010 02:40;0
03-10-2010 02:41;0
03-10-2010 02:42;0
03-10-2010 02:43;0
03-10-2010 02:44;0
03-10-2010 02:45;0
03-10-2010 02:46;0
03-10-2010 02:47;0
03-10-2010 02:48;9
03-10-2010 02:49;0
03-10-2010 02:50;0
03-10-2010 02:51;0
03-10-2010 02:52;0
03-10-2010 02:53;0
03-10-2010 02:54;0
03-10-2010 02:55;0
03-10-2010 02:56;0
03-10-2010 02:57;0
03-10-2010 02:58;0
03-10-2010 02:59;216
03-10-2010 03:00;0
03-10-2010 03:01;0
03-10-2010 03:02;0
03-10-2010 03:03;0
03-10-2010 03:04;0
03-10-2010 03:05;0
03-10-2010 03:06;0
03-10-2010 03:07;9
03-10-2010 03:08;28
03-10-2010 03:09;0
03-10-2010 03:10;0
03-10-2010 03:11;0
03-10-2010 03:12;0
03-10-2010 03:13;0
03-10-2010 03:14;0
03-10-2010 03:15;80
03-10-2010 03:16;0
03-10-2010 03:17;0
03-10-2010 03:18;0
03-10-2010 03:19;73
03-10-2010 03:20;0
03-10-2010 03:21;0
03-10-2010 03:22;0
03-10-2010 03:23;0
03-10-2010 03:24;0
03-10-2010 03:25;0
03-10-2010 03:26;0
03-10-2010 03:27;0
03-10-2010 03:28;0
03-10-2010 03:29;0
03-10-2010 03:30;0
03-10-2010 03:31;0
03-10-2010 03:32;0
03-10-2010 03:33;0
03-10-2010 03:34;0
03-10-2010 03:35;0
03-10-2010 03:36;0
03-10-2010 03:37;0
03-10-2010 03:38;0
03-10-2010 03:39;0
03-10-2010 03:40;0
03-10-2010 03:41;0
03-10-2010 03:42;14
03-10-2010 03:43;0
03-10-2010 03:44;0
03-10-2010 03:45;0
03-10-2010 03:46;0
03-10-2010 03:47;0
03-10-2010 03:48;0
03-10-2010 03:49;59
03-10-2010 03:50;28
03-10-2010 03:51;0
03-10-2010 03:52;0
03-10-2010 03:53;0
03-10-2010 03:54;0
03-10-2010 03:55;0
03-10-2010 03:56;0
03-10-2010 03:57;0
03-10-2010 03:58;0
03-10-2010 03:59;0
03-10-2010 04:00;0
03-10-2010 04:01;0
03-10-2010 04:02;0
03-10-2010 04:03;0
03-10-2010 04:04;0
03-10-2010 04:05;0
03-10-2010 04:06;0
03-10-2010 04:07;0
03-10-2010 04:08;24
03-10-2010 04:09;0
03-10-2010 04:10;0
03-10-2010 04:11;0
03-10-2010 04:12;0
03-10-2010 04:13;0
03-10-2010 04:14;76
03-10-2010 04:15;19
03-10-2010 04:16;21
03-10-2010 04:17;152
03-10-2010 04:18;80
03-10-2010 04:19;0
03-10-2010 04:20;0
03-10-2010 04:21;0
03-10-2010 04:22;0
03-10-2010 04:23;0
03-10-2010 04:24;0
03-10-2010 04:25;62
03-10-2010 04:26;0
03-10-2010 04:27;0
03-10-2010 04:28;0
03-10-2010 04:29;0
03-10-2010 04:30;0
03-10-2010 04:31;0
03-10-2010 04:32;0
03-10-2010 04:33;0
03-10-2010 04:34;0
03-10-2010 04:35;0
03-10-2010 04:36;0
03-10-2010 04:37;19
03-10-2010 04:38;0
03-10-2010 04:39;0
03-10-2010 04:40;0
03-10-2010 04:41;0
03-10-2010 04:42;0
03-10-2010 04:43;0
03-10-2010 04:44;0
03-10-2010 04:45;48
03-10-2010 04:46;47
03-10-2010 04:47;0
03-10-2010 04:48;0
03-10-2010 04:49;29
03-10-2010 04:50;0
03-10-2010 04:51;0
03-10-2010 04:52;0
03-10-2010 04:53;0
03-10-2010 04:54;121
03-10-2010 04:55;24
03-10-2010 04:56;0
03-10-2010 04:57;0
03-10-2010 04:58;0
03-10-2010 04:59;0
03-10-2010 05:00;0
03-10-2010 05:01;0
03-10-2010 05:02;0
03-10-2010 05:03;0
03-10-2010 05:04;0
03-10-2010 05:05;0
03-10-2010 05:06;0
03-10-2010 05:07;163
03-10-2010 05:08;0
03-10-2010 05:09;0
03-10-2010 05:10;0
03-10-2010 05:11;0
03-10-2010 05:12;0
03-10-2010 05:13;0
03-10-2010 05:14;0
03-10-2010 05:15;0
03-10-2010 05:16;0
03-10-2010 05:17;0
03-10-2010 05:18;0
03-10-2010 05:19;0
03-10-2010 05:20;0
03-10-2010 05:21;0
03-10-2010 05:22;0
03-10-2010 05:23;0
03-10-2010 05:24;0
03-10-2010 05:25;0
03-10-2010 05:26;0
03-10-2010 05:27;111
03-10-2010 05:28;0
03-10-2010 05:29;0
03-10-2010 05:30;0
03-10-2010 05:31;0
03-10-2010 05:32;0
03-10-2010 05:33;76
03-10-2010 05:34;0
03-10-2010 05:35;0
03-10-2010 05:36;86
03-10-2010 05:37;189
03-10-2010 05:38;16
03-10-2010 05:39;40
03-10-2010 05:40;0
03-10-2010 05:41;0
03-10-2010 05:42;0
03-10-2010 05:43;0
03-10-2010 05:44;0
03-10-2010 05:45;0
03-10-2010 05:46;0
03-10-2010 05:47;0
03-10-2010 05:48;22
03-10-2010 05:49;36
03-10-2010 05:50;0
03-10-2010 05:51;0
03-10-2010 05:52;0
03-10-2010 05:53;0
03-10-2010 05:54;0
03-10-2010 05:55;0
03-10-2010 05:56;0
03-10-2010 05:57;0
03-10-2010 05:58;83
03-10-2010 05:59;0
03-10-2010 06:00;22
03-10-2010 06:01;9
03-10-2010 06:02;28
03-10-2010 06:03;0
03-10-2010 06:04;0
03-10-2010 06:05;0
03-10-2010 06:06;0
03-10-2010 06:07;0
03-10-2010 06:08;69
03-10-2010 06:09;0
03-10-2010 06:10;0
03-10-2010 06:11;0
03-10-2010 06:12;0
03-10-2010 06:13;126
03-10-2010 06:14;0
03-10-2010 06:15;0
03-10-2010 06:16;0
03-10-2010 06:17;29
03-10-2010 06:18;258
03-10-2010 06:19;275
03-10-2010 06:20;1147
03-10-2010 06:21;1076
03-10-2010 06:22;410
03-10-2010 06:23;0
03-10-2010 06:24;0
03-10-2010 06:25;0
03-10-2010 06:26;0
03-10-2010 06:27;0
03-10-2010 06:28;80
03-10-2010 06:29;0
03-10-2010 06:30;0
03-10-2010 06:31;0
03-10-2010 06:32;0
03-10-2010 06:33;0
03-10-2010 06:34;0
03-10-2010 06:35;624
03-10-2010 06:36;1110
03-10-2010 06:37;1475
03-10-2010 06:38;1522
03-10-2010 06:39;861
03-10-2010 06:40;1261
03-10-2010 06:41;1010
03-10-2010 06:42;1261
03-10-2010 06:43;1221
03-10-2010 06:44;1043
03-10-2010 06:45;889
03-10-2010 06:46;808
03-10-2010 06:47;948
03-10-2010 06:48;1043
03-10-2010 06:49;605
03-10-2010 06:50;733
03-10-2010 06:51;861
03-10-2010 06:52;733
03-10-2010 06:53;688
03-10-2010 06:54;467
03-10-2010 06:55;336
03-10-2010 06:56;438
03-10-2010 06:57;451
03-10-2010 06:58;483
03-10-2010 06:59;451
03-10-2010 07:00;451
03-10-2010 07:01;182
03-10-2010 07:02;498
03-10-2010 07:03;142
03-10-2010 07:04;360
03-10-2010 07:05;1043
03-10-2010 07:06;889
03-10-2010 07:07;26
03-10-2010 07:08;3
03-10-2010 07:09;0
03-10-2010 07:10;7
03-10-2010 07:11;0
03-10-2010 07:12;16
03-10-2010 07:13;0
03-10-2010 07:14;86
03-10-2010 07:15;209
03-10-2010 07:16;48
03-10-2010 07:17;54
03-10-2010 07:18;284
03-10-2010 07:19;624
03-10-2010 07:20;304
03-10-2010 07:21;284
03-10-2010 07:22;175
03-10-2010 07:23;76
03-10-2010 07:24;48
03-10-2010 07:25;100
03-10-2010 07:26;284
03-10-2010 07:27;782
03-10-2010 07:28;1571
03-10-2010 07:29;948
03-10-2010 07:30;550
03-10-2010 07:31;533
03-10-2010 07:32;1043
03-10-2010 07:33;948
03-10-2010 07:34;1301
03-10-2010 07:35;758
03-10-2010 07:36;861
03-10-2010 07:37;889
03-10-2010 07:38;918
03-10-2010 07:39;1147
03-10-2010 07:40;979
03-10-2010 07:41;688
03-10-2010 07:42;116
03-10-2010 07:43;126
03-10-2010 07:44;175
03-10-2010 07:45;249
03-10-2010 07:46;126
03-10-2010 07:47;182
03-10-2010 07:48;137
03-10-2010 07:49;97
