TIMESTAMP;ACTIVITY
08-11-2009 16:56;64
08-11-2009 16:57;160
08-11-2009 16:58;85
08-11-2009 16:59;277
08-11-2009 17:00;14
08-11-2009 17:01;107
08-11-2009 17:02;0
08-11-2009 17:03;38
08-11-2009 17:04;24
08-11-2009 17:05;44
08-11-2009 17:06;533
08-11-2009 17:07;88
08-11-2009 17:08;41
08-11-2009 17:09;0
08-11-2009 17:10;0
08-11-2009 17:11;9
08-11-2009 17:12;8
08-11-2009 17:13;20
08-11-2009 17:14;0
08-11-2009 17:15;35
08-11-2009 17:16;44
08-11-2009 17:17;317
08-11-2009 17:18;500
08-11-2009 17:19;79
08-11-2009 17:20;606
08-11-2009 17:21;1042
08-11-2009 17:22;373
08-11-2009 17:23;184
08-11-2009 17:24;783
08-11-2009 17:25;1428
08-11-2009 17:26;102
08-11-2009 17:27;20
08-11-2009 17:28;0
08-11-2009 17:29;12
08-11-2009 17:30;17
08-11-2009 17:31;0
08-11-2009 17:32;26
08-11-2009 17:33;8
08-11-2009 17:34;79
08-11-2009 17:35;12
08-11-2009 17:36;38
08-11-2009 17:37;64
08-11-2009 17:38;88
08-11-2009 17:39;88
08-11-2009 17:40;47
08-11-2009 17:41;41
08-11-2009 17:42;55
08-11-2009 17:43;38
08-11-2009 17:44;15
08-11-2009 17:45;40
08-11-2009 17:46;46
08-11-2009 17:47;166
08-11-2009 17:48;0
08-11-2009 17:49;32
08-11-2009 17:50;116
08-11-2009 17:51;85
08-11-2009 17:52;116
08-11-2009 17:53;27
08-11-2009 17:54;120
08-11-2009 17:55;49
08-11-2009 17:56;94
08-11-2009 17:57;116
08-11-2009 17:58;55
08-11-2009 17:59;12
08-11-2009 18:00;61
08-11-2009 18:01;111
08-11-2009 18:02;67
08-11-2009 18:03;23
08-11-2009 18:04;296
08-11-2009 18:05;23
08-11-2009 18:06;18
08-11-2009 18:07;29
08-11-2009 18:08;26
08-11-2009 18:09;18
08-11-2009 18:10;3
08-11-2009 18:11;500
08-11-2009 18:12;533
08-11-2009 18:13;317
08-11-2009 18:14;469
08-11-2009 18:15;398
08-11-2009 18:16;212
08-11-2009 18:17;111
08-11-2009 18:18;98
08-11-2009 18:19;29
08-11-2009 18:20;64
08-11-2009 18:21;568
08-11-2009 18:22;1146
08-11-2009 18:23;1260
08-11-2009 18:24;398
08-11-2009 18:25;58
08-11-2009 18:26;219
08-11-2009 18:27;835
08-11-2009 18:28;712
08-11-2009 18:29;154
08-11-2009 18:30;517
08-11-2009 18:31;759
08-11-2009 18:32;734
08-11-2009 18:33;1042
08-11-2009 18:34;1300
08-11-2009 18:35;485
08-11-2009 18:36;667
08-11-2009 18:37;1620
08-11-2009 18:38;1384
08-11-2009 18:39;734
08-11-2009 18:40;587
08-11-2009 18:41;626
08-11-2009 18:42;485
08-11-2009 18:43;568
08-11-2009 18:44;277
08-11-2009 18:45;469
08-11-2009 18:46;76
08-11-2009 18:47;398
08-11-2009 18:48;21
08-11-2009 18:49;172
08-11-2009 18:50;125
08-11-2009 18:51;172
08-11-2009 18:52;3
08-11-2009 18:53;242
08-11-2009 18:54;212
08-11-2009 18:55;55
08-11-2009 18:56;20
08-11-2009 18:57;3
08-11-2009 18:58;73
08-11-2009 18:59;102
08-11-2009 19:00;88
08-11-2009 19:01;425
08-11-2009 19:02;317
08-11-2009 19:03;227
08-11-2009 19:04;184
08-11-2009 19:05;52
08-11-2009 19:06;172
08-11-2009 19:07;44
08-11-2009 19:08;0
08-11-2009 19:09;0
08-11-2009 19:10;116
08-11-2009 19:11;277
08-11-2009 19:12;349
08-11-2009 19:13;120
08-11-2009 19:14;61
08-11-2009 19:15;27
08-11-2009 19:16;166
08-11-2009 19:17;64
08-11-2009 19:18;52
08-11-2009 19:19;12
08-11-2009 19:20;76
08-11-2009 19:21;17
08-11-2009 19:22;143
08-11-2009 19:23;0
08-11-2009 19:24;88
08-11-2009 19:25;11
08-11-2009 19:26;250
08-11-2009 19:27;18
08-11-2009 19:28;64
08-11-2009 19:29;40
08-11-2009 19:30;14
08-11-2009 19:31;0
08-11-2009 19:32;46
08-11-2009 19:33;0
08-11-2009 19:34;14
08-11-2009 19:35;0
08-11-2009 19:36;0
08-11-2009 19:37;130
08-11-2009 19:38;398
08-11-2009 19:39;286
08-11-2009 19:40;235
08-11-2009 19:41;219
08-11-2009 19:42;64
08-11-2009 19:43;259
08-11-2009 19:44;52
08-11-2009 19:45;61
08-11-2009 19:46;52
08-11-2009 19:47;166
08-11-2009 19:48;24
08-11-2009 19:49;8
08-11-2009 19:50;38
08-11-2009 19:51;178
08-11-2009 19:52;219
08-11-2009 19:53;11
08-11-2009 19:54;79
08-11-2009 19:55;55
08-11-2009 19:56;0
08-11-2009 19:57;0
08-11-2009 19:58;98
08-11-2009 19:59;23
08-11-2009 20:00;0
08-11-2009 20:01;0
08-11-2009 20:02;116
08-11-2009 20:03;64
08-11-2009 20:04;5
08-11-2009 20:05;17
08-11-2009 20:06;43
08-11-2009 20:07;76
08-11-2009 20:08;0
08-11-2009 20:09;178
08-11-2009 20:10;79
08-11-2009 20:11;47
08-11-2009 20:12;242
08-11-2009 20:13;67
08-11-2009 20:14;166
08-11-2009 20:15;18
08-11-2009 20:16;43
08-11-2009 20:17;24
08-11-2009 20:18;5
08-11-2009 20:19;190
08-11-2009 20:20;98
08-11-2009 20:21;116
08-11-2009 20:22;0
08-11-2009 20:23;55
08-11-2009 20:24;0
08-11-2009 20:25;0
08-11-2009 20:26;5
08-11-2009 20:27;286
08-11-2009 20:28;734
08-11-2009 20:29;94
08-11-2009 20:30;130
08-11-2009 20:31;373
08-11-2009 20:32;712
08-11-2009 20:33;286
08-11-2009 20:34;0
08-11-2009 20:35;0
08-11-2009 20:36;0
08-11-2009 20:37;88
08-11-2009 20:38;107
08-11-2009 20:39;46
08-11-2009 20:40;425
08-11-2009 20:41;734
08-11-2009 20:42;306
08-11-2009 20:43;809
08-11-2009 20:44;361
08-11-2009 20:45;306
08-11-2009 20:46;27
08-11-2009 20:47;111
08-11-2009 20:48;148
08-11-2009 20:49;52
08-11-2009 20:50;70
08-11-2009 20:51;116
08-11-2009 20:52;111
08-11-2009 20:53;98
08-11-2009 20:54;178
08-11-2009 20:55;37
08-11-2009 20:56;67
08-11-2009 20:57;0
08-11-2009 20:58;0
08-11-2009 20:59;219
08-11-2009 21:00;235
08-11-2009 21:01;55
08-11-2009 21:02;154
08-11-2009 21:03;15
08-11-2009 21:04;67
08-11-2009 21:05;47
08-11-2009 21:06;120
08-11-2009 21:07;235
08-11-2009 21:08;12
08-11-2009 21:09;125
08-11-2009 21:10;55
08-11-2009 21:11;37
08-11-2009 21:12;85
08-11-2009 21:13;20
08-11-2009 21:14;20
08-11-2009 21:15;49
08-11-2009 21:16;12
08-11-2009 21:17;18
08-11-2009 21:18;55
08-11-2009 21:19;125
08-11-2009 21:20;85
08-11-2009 21:21;0
08-11-2009 21:22;0
08-11-2009 21:23;58
08-11-2009 21:24;88
08-11-2009 21:25;26
08-11-2009 21:26;9
08-11-2009 21:27;219
08-11-2009 21:28;52
08-11-2009 21:29;212
08-11-2009 21:30;98
08-11-2009 21:31;646
08-11-2009 21:32;568
08-11-2009 21:33;373
08-11-2009 21:34;386
08-11-2009 21:35;439
08-11-2009 21:36;125
08-11-2009 21:37;286
08-11-2009 21:38;328
08-11-2009 21:39;1010
08-11-2009 21:40;517
08-11-2009 21:41;197
08-11-2009 21:42;197
08-11-2009 21:43;398
08-11-2009 21:44;425
08-11-2009 21:45;646
08-11-2009 21:46;919
08-11-2009 21:47;587
08-11-2009 21:48;204
08-11-2009 21:49;98
08-11-2009 21:50;328
08-11-2009 21:51;568
08-11-2009 21:52;783
08-11-2009 21:53;1570
08-11-2009 21:54;1428
08-11-2009 21:55;1146
08-11-2009 21:56;1182
08-11-2009 21:57;1146
08-11-2009 21:58;862
08-11-2009 21:59;1672
08-11-2009 22:00;1042
08-11-2009 22:01;2080
08-11-2009 22:02;2356
08-11-2009 22:03;1341
08-11-2009 22:04;890
08-11-2009 22:05;606
08-11-2009 22:06;349
08-11-2009 22:07;277
08-11-2009 22:08;689
08-11-2009 22:09;568
08-11-2009 22:10;1474
08-11-2009 22:11;948
08-11-2009 22:12;978
08-11-2009 22:13;862
08-11-2009 22:14;1076
08-11-2009 22:15;425
08-11-2009 22:16;646
08-11-2009 22:17;485
08-11-2009 22:18;116
08-11-2009 22:19;8
08-11-2009 22:20;76
08-11-2009 22:21;154
08-11-2009 22:22;550
08-11-2009 22:23;328
08-11-2009 22:24;454
08-11-2009 22:25;219
08-11-2009 22:26;204
08-11-2009 22:27;219
08-11-2009 22:28;667
08-11-2009 22:29;759
08-11-2009 22:30;439
08-11-2009 22:31;606
08-11-2009 22:32;235
08-11-2009 22:33;469
08-11-2009 22:34;533
08-11-2009 22:35;469
08-11-2009 22:36;835
08-11-2009 22:37;79
08-11-2009 22:38;373
08-11-2009 22:39;197
08-11-2009 22:40;172
08-11-2009 22:41;64
08-11-2009 22:42;172
08-11-2009 22:43;154
08-11-2009 22:44;38
08-11-2009 22:45;111
08-11-2009 22:46;197
08-11-2009 22:47;88
08-11-2009 22:48;235
08-11-2009 22:49;44
08-11-2009 22:50;41
08-11-2009 22:51;26
08-11-2009 22:52;38
08-11-2009 22:53;0
08-11-2009 22:54;0
08-11-2009 22:55;0
08-11-2009 22:56;0
08-11-2009 22:57;0
08-11-2009 22:58;23
08-11-2009 22:59;18
08-11-2009 23:00;160
08-11-2009 23:01;154
08-11-2009 23:02;197
08-11-2009 23:03;143
08-11-2009 23:04;125
08-11-2009 23:05;30
08-11-2009 23:06;70
08-11-2009 23:07;43
08-11-2009 23:08;242
08-11-2009 23:09;139
08-11-2009 23:10;9
08-11-2009 23:11;116
08-11-2009 23:12;120
08-11-2009 23:13;268
08-11-2009 23:14;3
08-11-2009 23:15;88
08-11-2009 23:16;107
08-11-2009 23:17;107
08-11-2009 23:18;32
08-11-2009 23:19;43
08-11-2009 23:20;47
08-11-2009 23:21;102
08-11-2009 23:22;30
08-11-2009 23:23;40
08-11-2009 23:24;11
08-11-2009 23:25;82
08-11-2009 23:26;18
08-11-2009 23:27;67
08-11-2009 23:28;102
08-11-2009 23:29;35
08-11-2009 23:30;0
08-11-2009 23:31;139
08-11-2009 23:32;34
08-11-2009 23:33;0
08-11-2009 23:34;14
08-11-2009 23:35;55
08-11-2009 23:36;38
08-11-2009 23:37;296
08-11-2009 23:38;41
08-11-2009 23:39;0
08-11-2009 23:40;43
08-11-2009 23:41;61
08-11-2009 23:42;52
08-11-2009 23:43;43
08-11-2009 23:44;373
08-11-2009 23:45;49
08-11-2009 23:46;21
08-11-2009 23:47;23
08-11-2009 23:48;11
08-11-2009 23:49;79
08-11-2009 23:50;85
08-11-2009 23:51;67
08-11-2009 23:52;178
08-11-2009 23:53;82
08-11-2009 23:54;82
08-11-2009 23:55;29
08-11-2009 23:56;47
08-11-2009 23:57;20
08-11-2009 23:58;43
08-11-2009 23:59;12
08-12-2009 00:00;24
08-12-2009 00:01;61
08-12-2009 00:02;76
08-12-2009 00:03;107
08-12-2009 00:04;98
08-12-2009 00:05;67
08-12-2009 00:06;49
08-12-2009 00:07;88
08-12-2009 00:08;73
08-12-2009 00:09;44
08-12-2009 00:10;172
08-12-2009 00:11;21
08-12-2009 00:12;3
08-12-2009 00:13;43
08-12-2009 00:14;24
08-12-2009 00:15;0
08-12-2009 00:16;58
08-12-2009 00:17;286
08-12-2009 00:18;107
08-12-2009 00:19;373
08-12-2009 00:20;550
08-12-2009 00:21;49
08-12-2009 00:22;190
08-12-2009 00:23;91
08-12-2009 00:24;259
08-12-2009 00:25;160
08-12-2009 00:26;8
08-12-2009 00:27;79
08-12-2009 00:28;197
08-12-2009 00:29;34
08-12-2009 00:30;306
08-12-2009 00:31;250
08-12-2009 00:32;102
08-12-2009 00:33;0
08-12-2009 00:34;178
08-12-2009 00:35;17
08-12-2009 00:36;3
08-12-2009 00:37;12
08-12-2009 00:38;0
08-12-2009 00:39;49
08-12-2009 00:40;361
08-12-2009 00:41;27
08-12-2009 00:42;116
08-12-2009 00:43;373
08-12-2009 00:44;70
08-12-2009 00:45;439
08-12-2009 00:46;91
08-12-2009 00:47;102
08-12-2009 00:48;20
08-12-2009 00:49;306
08-12-2009 00:50;18
08-12-2009 00:51;35
08-12-2009 00:52;88
08-12-2009 00:53;116
08-12-2009 00:54;14
08-12-2009 00:55;14
08-12-2009 00:56;21
08-12-2009 00:57;111
08-12-2009 00:58;184
08-12-2009 00:59;134
08-12-2009 01:00;148
08-12-2009 01:01;3
08-12-2009 01:02;3
08-12-2009 01:03;79
08-12-2009 01:04;154
08-12-2009 01:05;125
08-12-2009 01:06;227
08-12-2009 01:07;178
08-12-2009 01:08;439
08-12-2009 01:09;250
08-12-2009 01:10;52
08-12-2009 01:11;148
08-12-2009 01:12;98
08-12-2009 01:13;85
08-12-2009 01:14;85
08-12-2009 01:15;82
08-12-2009 01:16;268
08-12-2009 01:17;268
08-12-2009 01:18;533
08-12-2009 01:19;386
08-12-2009 01:20;439
08-12-2009 01:21;454
08-12-2009 01:22;485
08-12-2009 01:23;242
08-12-2009 01:24;148
08-12-2009 01:25;0
08-12-2009 01:26;49
08-12-2009 01:27;29
08-12-2009 01:28;73
08-12-2009 01:29;148
08-12-2009 01:30;111
08-12-2009 01:31;197
08-12-2009 01:32;212
08-12-2009 01:33;35
08-12-2009 01:34;58
08-12-2009 01:35;94
08-12-2009 01:36;277
08-12-2009 01:37;0
08-12-2009 01:38;0
08-12-2009 01:39;0
08-12-2009 01:40;568
08-12-2009 01:41;107
08-12-2009 01:42;70
08-12-2009 01:43;61
08-12-2009 01:44;17
08-12-2009 01:45;41
08-12-2009 01:46;23
08-12-2009 01:47;0
08-12-2009 01:48;58
08-12-2009 01:49;14
08-12-2009 01:50;18
08-12-2009 01:51;0
08-12-2009 01:52;49
08-12-2009 01:53;0
08-12-2009 01:54;32
08-12-2009 01:55;12
08-12-2009 01:56;111
08-12-2009 01:57;94
08-12-2009 01:58;32
08-12-2009 01:59;8
08-12-2009 02:00;184
08-12-2009 02:01;61
08-12-2009 02:02;91
08-12-2009 02:03;26
08-12-2009 02:04;70
08-12-2009 02:05;111
08-12-2009 02:06;587
08-12-2009 02:07;349
08-12-2009 02:08;485
08-12-2009 02:09;107
08-12-2009 02:10;154
08-12-2009 02:11;29
08-12-2009 02:12;88
08-12-2009 02:13;64
08-12-2009 02:14;190
08-12-2009 02:15;277
08-12-2009 02:16;317
08-12-2009 02:17;338
08-12-2009 02:18;469
08-12-2009 02:19;306
08-12-2009 02:20;398
08-12-2009 02:21;172
08-12-2009 02:22;373
08-12-2009 02:23;277
08-12-2009 02:24;61
08-12-2009 02:25;111
08-12-2009 02:26;250
08-12-2009 02:27;46
08-12-2009 02:28;361
08-12-2009 02:29;73
08-12-2009 02:30;250
08-12-2009 02:31;0
08-12-2009 02:32;23
08-12-2009 02:33;0
08-12-2009 02:34;361
08-12-2009 02:35;0
08-12-2009 02:36;0
08-12-2009 02:37;0
08-12-2009 02:38;0
08-12-2009 02:39;0
08-12-2009 02:40;3
08-12-2009 02:41;386
08-12-2009 02:42;328
08-12-2009 02:43;154
08-12-2009 02:44;21
08-12-2009 02:45;349
08-12-2009 02:46;328
08-12-2009 02:47;143
08-12-2009 02:48;306
08-12-2009 02:49;58
08-12-2009 02:50;21
08-12-2009 02:51;18
08-12-2009 02:52;120
08-12-2009 02:53;9
08-12-2009 02:54;0
08-12-2009 02:55;15
08-12-2009 02:56;40
08-12-2009 02:57;32
08-12-2009 02:58;67
08-12-2009 02:59;0
08-12-2009 03:00;184
08-12-2009 03:01;107
08-12-2009 03:02;8
08-12-2009 03:03;148
08-12-2009 03:04;41
08-12-2009 03:05;79
08-12-2009 03:06;8
08-12-2009 03:07;8
08-12-2009 03:08;88
08-12-2009 03:09;12
08-12-2009 03:10;21
08-12-2009 03:11;5
08-12-2009 03:12;0
08-12-2009 03:13;73
08-12-2009 03:14;40
08-12-2009 03:15;18
08-12-2009 03:16;35
08-12-2009 03:17;172
08-12-2009 03:18;166
08-12-2009 03:19;338
08-12-2009 03:20;61
08-12-2009 03:21;148
08-12-2009 03:22;166
08-12-2009 03:23;70
08-12-2009 03:24;919
08-12-2009 03:25;94
08-12-2009 03:26;3
08-12-2009 03:27;0
08-12-2009 03:28;197
08-12-2009 03:29;250
08-12-2009 03:30;94
08-12-2009 03:31;0
08-12-2009 03:32;34
08-12-2009 03:33;34
08-12-2009 03:34;67
08-12-2009 03:35;0
08-12-2009 03:36;0
08-12-2009 03:37;0
08-12-2009 03:38;0
08-12-2009 03:39;9
08-12-2009 03:40;0
08-12-2009 03:41;64
08-12-2009 03:42;0
08-12-2009 03:43;0
08-12-2009 03:44;0
08-12-2009 03:45;0
08-12-2009 03:46;82
08-12-2009 03:47;58
08-12-2009 03:48;73
08-12-2009 03:49;32
08-12-2009 03:50;0
08-12-2009 03:51;0
08-12-2009 03:52;0
08-12-2009 03:53;0
08-12-2009 03:54;0
08-12-2009 03:55;0
08-12-2009 03:56;0
08-12-2009 03:57;82
08-12-2009 03:58;98
08-12-2009 03:59;41
08-12-2009 04:00;34
08-12-2009 04:01;197
08-12-2009 04:02;37
08-12-2009 04:03;139
08-12-2009 04:04;73
08-12-2009 04:05;349
08-12-2009 04:06;411
08-12-2009 04:07;568
08-12-2009 04:08;49
08-12-2009 04:09;227
08-12-2009 04:10;102
08-12-2009 04:11;116
08-12-2009 04:12;91
08-12-2009 04:13;242
08-12-2009 04:14;148
08-12-2009 04:15;125
08-12-2009 04:16;197
08-12-2009 04:17;73
08-12-2009 04:18;317
08-12-2009 04:19;29
08-12-2009 04:20;349
08-12-2009 04:21;107
08-12-2009 04:22;242
08-12-2009 04:23;58
08-12-2009 04:24;134
08-12-2009 04:25;139
08-12-2009 04:26;190
08-12-2009 04:27;235
08-12-2009 04:28;85
08-12-2009 04:29;61
08-12-2009 04:30;166
08-12-2009 04:31;85
08-12-2009 04:32;49
08-12-2009 04:33;242
08-12-2009 04:34;277
08-12-2009 04:35;361
08-12-2009 04:36;349
08-12-2009 04:37;296
08-12-2009 04:38;550
08-12-2009 04:39;15
08-12-2009 04:40;277
08-12-2009 04:41;76
08-12-2009 04:42;227
08-12-2009 04:43;116
08-12-2009 04:44;190
08-12-2009 04:45;18
08-12-2009 04:46;12
08-12-2009 04:47;6
08-12-2009 04:48;425
08-12-2009 04:49;14
08-12-2009 04:50;0
08-12-2009 04:51;0
08-12-2009 04:52;172
08-12-2009 04:53;0
08-12-2009 04:54;27
08-12-2009 04:55;533
08-12-2009 04:56;783
08-12-2009 04:57;338
08-12-2009 04:58;32
08-12-2009 04:59;130
08-12-2009 05:00;120
08-12-2009 05:01;23
08-12-2009 05:02;190
08-12-2009 05:03;130
08-12-2009 05:04;9
08-12-2009 05:05;0
08-12-2009 05:06;227
08-12-2009 05:07;120
08-12-2009 05:08;0
08-12-2009 05:09;0
08-12-2009 05:10;0
08-12-2009 05:11;0
08-12-2009 05:12;0
08-12-2009 05:13;0
08-12-2009 05:14;98
08-12-2009 05:15;0
08-12-2009 05:16;24
08-12-2009 05:17;0
08-12-2009 05:18;0
08-12-2009 05:19;0
08-12-2009 05:20;15
08-12-2009 05:21;235
08-12-2009 05:22;0
08-12-2009 05:23;120
08-12-2009 05:24;67
08-12-2009 05:25;172
08-12-2009 05:26;160
08-12-2009 05:27;11
08-12-2009 05:28;500
08-12-2009 05:29;0
08-12-2009 05:30;0
08-12-2009 05:31;0
08-12-2009 05:32;5
08-12-2009 05:33;0
08-12-2009 05:34;361
08-12-2009 05:35;38
08-12-2009 05:36;0
