TIMESTAMP;ACTIVITY
09-16-2010 19:45;0
09-16-2010 19:46;3
09-16-2010 19:47;63
09-16-2010 19:48;43
09-16-2010 19:49;166
09-16-2010 19:50;9
09-16-2010 19:51;125
09-16-2010 19:52;183
09-16-2010 19:53;134
09-16-2010 19:54;134
09-16-2010 19:55;121
09-16-2010 19:56;144
09-16-2010 19:57;155
09-16-2010 19:58;166
09-16-2010 19:59;129
09-16-2010 20:00;117
09-16-2010 20:01;205
09-16-2010 20:02;104
09-16-2010 20:03;95
09-16-2010 20:04;121
09-16-2010 20:05;121
09-16-2010 20:06;226
09-16-2010 20:07;205
09-16-2010 20:08;161
09-16-2010 20:09;233
09-16-2010 20:10;166
09-16-2010 20:11;172
09-16-2010 20:12;191
09-16-2010 20:13;172
09-16-2010 20:14;117
09-16-2010 20:15;65
09-16-2010 20:16;117
09-16-2010 20:17;125
09-16-2010 20:18;117
09-16-2010 20:19;31
09-16-2010 20:20;125
09-16-2010 20:21;172
09-16-2010 20:22;134
09-16-2010 20:23;121
09-16-2010 20:24;138
09-16-2010 20:25;138
09-16-2010 20:26;138
09-16-2010 20:27;138
09-16-2010 20:28;138
09-16-2010 20:29;125
09-16-2010 20:30;28
09-16-2010 20:31;54
09-16-2010 20:32;104
09-16-2010 20:33;65
09-16-2010 20:34;191
09-16-2010 20:35;166
09-16-2010 20:36;138
09-16-2010 20:37;112
09-16-2010 20:38;108
09-16-2010 20:39;27
09-16-2010 20:40;125
09-16-2010 20:41;155
09-16-2010 20:42;104
09-16-2010 20:43;121
09-16-2010 20:44;63
09-16-2010 20:45;57
09-16-2010 20:46;121
09-16-2010 20:47;219
09-16-2010 20:48;95
09-16-2010 20:49;108
09-16-2010 20:50;40
09-16-2010 20:51;125
09-16-2010 20:52;166
09-16-2010 20:53;88
09-16-2010 20:54;134
09-16-2010 20:55;95
09-16-2010 20:56;117
09-16-2010 20:57;134
09-16-2010 20:58;125
09-16-2010 20:59;71
09-16-2010 21:00;117
09-16-2010 21:01;91
09-16-2010 21:02;108
09-16-2010 21:03;108
09-16-2010 21:04;112
09-16-2010 21:05;60
09-16-2010 21:06;117
09-16-2010 21:07;74
09-16-2010 21:08;17
09-16-2010 21:09;63
09-16-2010 21:10;0
09-16-2010 21:11;60
09-16-2010 21:12;80
09-16-2010 21:13;40
09-16-2010 21:14;74
09-16-2010 21:15;41
09-16-2010 21:16;371
09-16-2010 21:17;276
09-16-2010 21:18;129
09-16-2010 21:19;121
09-16-2010 21:20;219
09-16-2010 21:21;316
09-16-2010 21:22;183
09-16-2010 21:23;138
09-16-2010 21:24;82
09-16-2010 21:25;54
09-16-2010 21:26;26
09-16-2010 21:27;0
09-16-2010 21:28;23
09-16-2010 21:29;74
09-16-2010 21:30;3
09-16-2010 21:31;0
09-16-2010 21:32;125
09-16-2010 21:33;117
09-16-2010 21:34;134
09-16-2010 21:35;13
09-16-2010 21:36;63
09-16-2010 21:37;46
09-16-2010 21:38;46
09-16-2010 21:39;0
09-16-2010 21:40;11
09-16-2010 21:41;10
09-16-2010 21:42;57
09-16-2010 21:43;0
09-16-2010 21:44;65
09-16-2010 21:45;104
09-16-2010 21:46;60
09-16-2010 21:47;125
09-16-2010 21:48;80
09-16-2010 21:49;178
09-16-2010 21:50;205
09-16-2010 21:51;108
09-16-2010 21:52;28
09-16-2010 21:53;65
09-16-2010 21:54;20
09-16-2010 21:55;60
09-16-2010 21:56;16
09-16-2010 21:57;57
09-16-2010 21:58;259
09-16-2010 21:59;57
09-16-2010 22:00;0
09-16-2010 22:01;0
09-16-2010 22:02;0
09-16-2010 22:03;0
09-16-2010 22:04;0
09-16-2010 22:05;3
09-16-2010 22:06;0
09-16-2010 22:07;0
09-16-2010 22:08;0
09-16-2010 22:09;0
09-16-2010 22:10;0
09-16-2010 22:11;68
09-16-2010 22:12;27
09-16-2010 22:13;7
09-16-2010 22:14;0
09-16-2010 22:15;0
09-16-2010 22:16;161
09-16-2010 22:17;40
09-16-2010 22:18;51
09-16-2010 22:19;65
09-16-2010 22:20;36
09-16-2010 22:21;0
09-16-2010 22:22;121
09-16-2010 22:23;38
09-16-2010 22:24;0
09-16-2010 22:25;0
09-16-2010 22:26;0
09-16-2010 22:27;0
09-16-2010 22:28;0
09-16-2010 22:29;0
09-16-2010 22:30;0
09-16-2010 22:31;0
09-16-2010 22:32;0
09-16-2010 22:33;0
09-16-2010 22:34;16
09-16-2010 22:35;219
09-16-2010 22:36;3
09-16-2010 22:37;0
09-16-2010 22:38;424
09-16-2010 22:39;80
09-16-2010 22:40;40
09-16-2010 22:41;63
09-16-2010 22:42;144
09-16-2010 22:43;205
09-16-2010 22:44;10
09-16-2010 22:45;108
09-16-2010 22:46;242
09-16-2010 22:47;348
09-16-2010 22:48;172
09-16-2010 22:49;337
09-16-2010 22:50;337
09-16-2010 22:51;161
09-16-2010 22:52;233
09-16-2010 22:53;138
09-16-2010 22:54;138
09-16-2010 22:55;40
09-16-2010 22:56;121
09-16-2010 22:57;129
09-16-2010 22:58;21
09-16-2010 22:59;74
09-16-2010 23:00;0
09-16-2010 23:01;74
09-16-2010 23:02;100
09-16-2010 23:03;11
09-16-2010 23:04;71
09-16-2010 23:05;51
09-16-2010 23:06;134
09-16-2010 23:07;51
09-16-2010 23:08;38
09-16-2010 23:09;80
09-16-2010 23:10;38
09-16-2010 23:11;7
09-16-2010 23:12;33
09-16-2010 23:13;41
09-16-2010 23:14;85
09-16-2010 23:15;100
09-16-2010 23:16;20
09-16-2010 23:17;3
09-16-2010 23:18;0
09-16-2010 23:19;7
09-16-2010 23:20;11
09-16-2010 23:21;129
09-16-2010 23:22;233
09-16-2010 23:23;117
09-16-2010 23:24;212
09-16-2010 23:25;80
09-16-2010 23:26;3
09-16-2010 23:27;138
09-16-2010 23:28;100
09-16-2010 23:29;125
09-16-2010 23:30;0
09-16-2010 23:31;3
09-16-2010 23:32;3
09-16-2010 23:33;108
09-16-2010 23:34;74
09-16-2010 23:35;44
09-16-2010 23:36;71
09-16-2010 23:37;80
09-16-2010 23:38;57
09-16-2010 23:39;117
09-16-2010 23:40;54
09-16-2010 23:41;80
09-16-2010 23:42;60
09-16-2010 23:43;104
09-16-2010 23:44;108
09-16-2010 23:45;57
09-16-2010 23:46;85
09-16-2010 23:47;65
09-16-2010 23:48;112
09-16-2010 23:49;95
09-16-2010 23:50;226
09-16-2010 23:51;44
09-16-2010 23:52;0
09-16-2010 23:53;149
09-16-2010 23:54;46
09-16-2010 23:55;242
09-16-2010 23:56;198
09-16-2010 23:57;212
09-16-2010 23:58;276
09-16-2010 23:59;138
09-17-2010 00:00;31
09-17-2010 00:01;71
09-17-2010 00:02;276
09-17-2010 00:03;17
09-17-2010 00:04;0
09-17-2010 00:05;65
09-17-2010 00:06;0
09-17-2010 00:07;0
09-17-2010 00:08;0
09-17-2010 00:09;0
09-17-2010 00:10;104
09-17-2010 00:11;9
09-17-2010 00:12;4
09-17-2010 00:13;11
09-17-2010 00:14;0
09-17-2010 00:15;0
09-17-2010 00:16;0
09-17-2010 00:17;0
09-17-2010 00:18;0
09-17-2010 00:19;0
09-17-2010 00:20;337
09-17-2010 00:21;424
09-17-2010 00:22;337
09-17-2010 00:23;286
09-17-2010 00:24;242
09-17-2010 00:25;48
09-17-2010 00:26;104
09-17-2010 00:27;178
09-17-2010 00:28;63
09-17-2010 00:29;60
09-17-2010 00:30;65
09-17-2010 00:31;129
09-17-2010 00:32;100
09-17-2010 00:33;205
09-17-2010 00:34;82
09-17-2010 00:35;80
09-17-2010 00:36;30
09-17-2010 00:37;71
09-17-2010 00:38;91
09-17-2010 00:39;397
09-17-2010 00:40;267
09-17-2010 00:41;466
09-17-2010 00:42;36
09-17-2010 00:43;316
09-17-2010 00:44;0
09-17-2010 00:45;16
09-17-2010 00:46;183
09-17-2010 00:47;117
09-17-2010 00:48;30
09-17-2010 00:49;296
09-17-2010 00:50;0
09-17-2010 00:51;65
09-17-2010 00:52;191
09-17-2010 00:53;172
09-17-2010 00:54;33
09-17-2010 00:55;21
09-17-2010 00:56;172
09-17-2010 00:57;306
09-17-2010 00:58;36
09-17-2010 00:59;30
09-17-2010 01:00;3
09-17-2010 01:01;41
09-17-2010 01:02;226
09-17-2010 01:03;74
09-17-2010 01:04;205
09-17-2010 01:05;166
09-17-2010 01:06;9
09-17-2010 01:07;38
09-17-2010 01:08;38
09-17-2010 01:09;31
09-17-2010 01:10;0
09-17-2010 01:11;44
09-17-2010 01:12;46
09-17-2010 01:13;259
09-17-2010 01:14;191
09-17-2010 01:15;155
09-17-2010 01:16;219
09-17-2010 01:17;149
09-17-2010 01:18;80
09-17-2010 01:19;14
09-17-2010 01:20;482
09-17-2010 01:21;1104
09-17-2010 01:22;77
09-17-2010 01:23;37
09-17-2010 01:24;0
09-17-2010 01:25;0
09-17-2010 01:26;117
09-17-2010 01:27;68
09-17-2010 01:28;100
09-17-2010 01:29;166
09-17-2010 01:30;48
09-17-2010 01:31;0
09-17-2010 01:32;18
09-17-2010 01:33;7
09-17-2010 01:34;63
09-17-2010 01:35;74
09-17-2010 01:36;57
09-17-2010 01:37;144
09-17-2010 01:38;100
09-17-2010 01:39;149
09-17-2010 01:40;112
09-17-2010 01:41;91
09-17-2010 01:42;68
09-17-2010 01:43;80
09-17-2010 01:44;80
09-17-2010 01:45;108
09-17-2010 01:46;57
09-17-2010 01:47;80
09-17-2010 01:48;68
09-17-2010 01:49;91
09-17-2010 01:50;91
09-17-2010 01:51;36
09-17-2010 01:52;51
09-17-2010 01:53;71
09-17-2010 01:54;117
09-17-2010 01:55;129
09-17-2010 01:56;63
09-17-2010 01:57;74
09-17-2010 01:58;178
09-17-2010 01:59;13
09-17-2010 02:00;31
09-17-2010 02:01;4
09-17-2010 02:02;11
09-17-2010 02:03;134
09-17-2010 02:04;155
09-17-2010 02:05;46
09-17-2010 02:06;65
09-17-2010 02:07;0
09-17-2010 02:08;3
09-17-2010 02:09;14
09-17-2010 02:10;3
09-17-2010 02:11;17
09-17-2010 02:12;125
09-17-2010 02:13;178
09-17-2010 02:14;91
09-17-2010 02:15;3
09-17-2010 02:16;4
09-17-2010 02:17;138
09-17-2010 02:18;36
09-17-2010 02:19;0
09-17-2010 02:20;57
09-17-2010 02:21;3
09-17-2010 02:22;0
09-17-2010 02:23;0
09-17-2010 02:24;0
09-17-2010 02:25;0
09-17-2010 02:26;0
09-17-2010 02:27;0
09-17-2010 02:28;0
09-17-2010 02:29;0
09-17-2010 02:30;0
09-17-2010 02:31;60
09-17-2010 02:32;54
09-17-2010 02:33;63
09-17-2010 02:34;80
09-17-2010 02:35;30
09-17-2010 02:36;125
09-17-2010 02:37;259
09-17-2010 02:38;144
09-17-2010 02:39;48
09-17-2010 02:40;134
09-17-2010 02:41;38
09-17-2010 02:42;0
09-17-2010 02:43;138
09-17-2010 02:44;36
09-17-2010 02:45;40
09-17-2010 02:46;82
09-17-2010 02:47;161
09-17-2010 02:48;144
09-17-2010 02:49;0
09-17-2010 02:50;16
09-17-2010 02:51;10
09-17-2010 02:52;0
09-17-2010 02:53;0
09-17-2010 02:54;0
09-17-2010 02:55;0
09-17-2010 02:56;0
09-17-2010 02:57;0
09-17-2010 02:58;26
09-17-2010 02:59;38
09-17-2010 03:00;60
09-17-2010 03:01;77
09-17-2010 03:02;77
09-17-2010 03:03;0
09-17-2010 03:04;71
09-17-2010 03:05;0
09-17-2010 03:06;108
09-17-2010 03:07;57
09-17-2010 03:08;85
09-17-2010 03:09;60
09-17-2010 03:10;46
09-17-2010 03:11;112
09-17-2010 03:12;95
09-17-2010 03:13;183
09-17-2010 03:14;23
09-17-2010 03:15;212
09-17-2010 03:16;276
09-17-2010 03:17;242
09-17-2010 03:18;424
09-17-2010 03:19;360
09-17-2010 03:20;178
09-17-2010 03:21;198
09-17-2010 03:22;161
09-17-2010 03:23;452
09-17-2010 03:24;74
09-17-2010 03:25;548
09-17-2010 03:26;466
09-17-2010 03:27;242
09-17-2010 03:28;88
09-17-2010 03:29;0
09-17-2010 03:30;3
09-17-2010 03:31;360
09-17-2010 03:32;104
09-17-2010 03:33;0
09-17-2010 03:34;0
09-17-2010 03:35;129
09-17-2010 03:36;65
09-17-2010 03:37;0
09-17-2010 03:38;6
09-17-2010 03:39;4
09-17-2010 03:40;34
09-17-2010 03:41;7
09-17-2010 03:42;0
09-17-2010 03:43;0
09-17-2010 03:44;3
09-17-2010 03:45;85
09-17-2010 03:46;0
09-17-2010 03:47;0
09-17-2010 03:48;0
09-17-2010 03:49;0
09-17-2010 03:50;0
09-17-2010 03:51;0
09-17-2010 03:52;0
09-17-2010 03:53;0
09-17-2010 03:54;0
09-17-2010 03:55;0
09-17-2010 03:56;0
09-17-2010 03:57;0
09-17-2010 03:58;7
09-17-2010 03:59;0
09-17-2010 04:00;0
09-17-2010 04:01;0
09-17-2010 04:02;0
09-17-2010 04:03;0
09-17-2010 04:04;0
09-17-2010 04:05;44
09-17-2010 04:06;0
09-17-2010 04:07;0
09-17-2010 04:08;0
09-17-2010 04:09;0
09-17-2010 04:10;0
09-17-2010 04:11;0
09-17-2010 04:12;0
09-17-2010 04:13;18
09-17-2010 04:14;3
09-17-2010 04:15;51
09-17-2010 04:16;46
09-17-2010 04:17;0
09-17-2010 04:18;0
09-17-2010 04:19;144
09-17-2010 04:20;38
09-17-2010 04:21;13
09-17-2010 04:22;7
09-17-2010 04:23;3
09-17-2010 04:24;121
09-17-2010 04:25;0
09-17-2010 04:26;250
09-17-2010 04:27;121
09-17-2010 04:28;77
09-17-2010 04:29;144
09-17-2010 04:30;129
09-17-2010 04:31;48
09-17-2010 04:32;54
09-17-2010 04:33;41
09-17-2010 04:34;125
09-17-2010 04:35;178
09-17-2010 04:36;57
09-17-2010 04:37;125
09-17-2010 04:38;144
09-17-2010 04:39;13
09-17-2010 04:40;0
09-17-2010 04:41;27
09-17-2010 04:42;108
09-17-2010 04:43;60
09-17-2010 04:44;24
09-17-2010 04:45;16
09-17-2010 04:46;51
09-17-2010 04:47;226
09-17-2010 04:48;40
09-17-2010 04:49;100
09-17-2010 04:50;129
09-17-2010 04:51;242
09-17-2010 04:52;125
09-17-2010 04:53;155
09-17-2010 04:54;28
09-17-2010 04:55;11
09-17-2010 04:56;233
09-17-2010 04:57;104
09-17-2010 04:58;212
09-17-2010 04:59;100
09-17-2010 05:00;27
09-17-2010 05:01;27
09-17-2010 05:02;0
09-17-2010 05:03;13
09-17-2010 05:04;60
09-17-2010 05:05;16
09-17-2010 05:06;38
09-17-2010 05:07;0
09-17-2010 05:08;0
09-17-2010 05:09;60
09-17-2010 05:10;0
09-17-2010 05:11;4
09-17-2010 05:12;63
09-17-2010 05:13;161
09-17-2010 05:14;82
09-17-2010 05:15;0
09-17-2010 05:16;178
09-17-2010 05:17;276
09-17-2010 05:18;566
09-17-2010 05:19;129
09-17-2010 05:20;108
09-17-2010 05:21;48
09-17-2010 05:22;31
09-17-2010 05:23;54
09-17-2010 05:24;17
09-17-2010 05:25;134
09-17-2010 05:26;95
09-17-2010 05:27;88
09-17-2010 05:28;82
09-17-2010 05:29;166
09-17-2010 05:30;172
09-17-2010 05:31;43
09-17-2010 05:32;149
09-17-2010 05:33;117
09-17-2010 05:34;74
09-17-2010 05:35;34
09-17-2010 05:36;0
09-17-2010 05:37;134
09-17-2010 05:38;80
09-17-2010 05:39;40
09-17-2010 05:40;28
09-17-2010 05:41;0
09-17-2010 05:42;0
09-17-2010 05:43;0
09-17-2010 05:44;24
09-17-2010 05:45;14
09-17-2010 05:46;108
09-17-2010 05:47;138
09-17-2010 05:48;0
09-17-2010 05:49;0
09-17-2010 05:50;46
09-17-2010 05:51;0
09-17-2010 05:52;138
09-17-2010 05:53;28
09-17-2010 05:54;0
09-17-2010 05:55;172
09-17-2010 05:56;198
09-17-2010 05:57;259
09-17-2010 05:58;242
09-17-2010 05:59;77
09-17-2010 06:00;91
09-17-2010 06:01;60
09-17-2010 06:02;63
09-17-2010 06:03;112
09-17-2010 06:04;85
09-17-2010 06:05;161
09-17-2010 06:06;129
09-17-2010 06:07;125
09-17-2010 06:08;104
09-17-2010 06:09;104
09-17-2010 06:10;74
09-17-2010 06:11;91
09-17-2010 06:12;129
09-17-2010 06:13;138
09-17-2010 06:14;108
09-17-2010 06:15;125
09-17-2010 06:16;121
09-17-2010 06:17;91
09-17-2010 06:18;104
09-17-2010 06:19;149
09-17-2010 06:20;117
09-17-2010 06:21;104
09-17-2010 06:22;48
09-17-2010 06:23;65
09-17-2010 06:24;91
09-17-2010 06:25;117
09-17-2010 06:26;17
09-17-2010 06:27;30
09-17-2010 06:28;95
09-17-2010 06:29;112
09-17-2010 06:30;138
09-17-2010 06:31;95
09-17-2010 06:32;44
09-17-2010 06:33;77
09-17-2010 06:34;54
09-17-2010 06:35;121
09-17-2010 06:36;125
09-17-2010 06:37;121
09-17-2010 06:38;10
09-17-2010 06:39;112
09-17-2010 06:40;226
09-17-2010 06:41;242
09-17-2010 06:42;498
09-17-2010 06:43;212
09-17-2010 06:44;482
09-17-2010 06:45;161
09-17-2010 06:46;108
09-17-2010 06:47;198
09-17-2010 06:48;134
09-17-2010 06:49;161
09-17-2010 06:50;65
09-17-2010 06:51;166
09-17-2010 06:52;125
09-17-2010 06:53;18
09-17-2010 06:54;46
09-17-2010 06:55;60
09-17-2010 06:56;71
09-17-2010 06:57;88
09-17-2010 06:58;144
09-17-2010 06:59;38
09-17-2010 07:00;30
09-17-2010 07:01;6
09-17-2010 07:02;85
09-17-2010 07:03;21
09-17-2010 07:04;63
09-17-2010 07:05;161
09-17-2010 07:06;337
09-17-2010 07:07;276
09-17-2010 07:08;259
09-17-2010 07:09;410
09-17-2010 07:10;267
09-17-2010 07:11;242
09-17-2010 07:12;172
09-17-2010 07:13;144
09-17-2010 07:14;138
09-17-2010 07:15;438
09-17-2010 07:16;384
09-17-2010 07:17;149
09-17-2010 07:18;384
09-17-2010 07:19;226
09-17-2010 07:20;548
09-17-2010 07:21;205
09-17-2010 07:22;198
09-17-2010 07:23;267
09-17-2010 07:24;259
09-17-2010 07:25;755
09-17-2010 07:26;129
09-17-2010 07:27;242
09-17-2010 07:28;205
09-17-2010 07:29;178
09-17-2010 07:30;233
09-17-2010 07:31;371
09-17-2010 07:32;296
09-17-2010 07:33;360
09-17-2010 07:34;51
09-17-2010 07:35;41
09-17-2010 07:36;30
09-17-2010 07:37;74
09-17-2010 07:38;30
09-17-2010 07:39;4
09-17-2010 07:40;14
09-17-2010 07:41;40
09-17-2010 07:42;4
09-17-2010 07:43;0
09-17-2010 07:44;104
09-17-2010 07:45;21
09-17-2010 07:46;60
09-17-2010 07:47;172
09-17-2010 07:48;178
09-17-2010 07:49;212
09-17-2010 07:50;40
09-17-2010 07:51;26
09-17-2010 07:52;23
09-17-2010 07:53;17
09-17-2010 07:54;172
09-17-2010 07:55;149
09-17-2010 07:56;125
09-17-2010 07:57;37
09-17-2010 07:58;144
09-17-2010 07:59;28
09-17-2010 08:00;51
09-17-2010 08:01;125
09-17-2010 08:02;38
09-17-2010 08:03;65
09-17-2010 08:04;452
09-17-2010 08:05;172
09-17-2010 08:06;125
09-17-2010 08:07;161
09-17-2010 08:08;6
09-17-2010 08:09;205
09-17-2010 08:10;276
09-17-2010 08:11;226
09-17-2010 08:12;348
09-17-2010 08:13;226
09-17-2010 08:14;172
09-17-2010 08:15;360
09-17-2010 08:16;326
09-17-2010 08:17;286
09-17-2010 08:18;424
09-17-2010 08:19;276
09-17-2010 08:20;205
09-17-2010 08:21;306
09-17-2010 08:22;548
09-17-2010 08:23;149
09-17-2010 08:24;34
09-17-2010 08:25;276
09-17-2010 08:26;166
09-17-2010 08:27;183
09-17-2010 08:28;371
09-17-2010 08:29;183
09-17-2010 08:30;337
09-17-2010 08:31;348
09-17-2010 08:32;686
09-17-2010 08:33;104
09-17-2010 08:34;686
09-17-2010 08:35;1104
09-17-2010 08:36;805
09-17-2010 08:37;198
09-17-2010 08:38;250
09-17-2010 08:39;498
09-17-2010 08:40;779
09-17-2010 08:41;138
09-17-2010 08:42;46
09-17-2010 08:43;26
09-17-2010 08:44;161
09-17-2010 08:45;161
09-17-2010 08:46;100
09-17-2010 08:47;250
09-17-2010 08:48;548
09-17-2010 08:49;603
09-17-2010 08:50;643
09-17-2010 08:51;731
09-17-2010 08:52;755
09-17-2010 08:53;513
09-17-2010 08:54;371
09-17-2010 08:55;708
09-17-2010 08:56;144
09-17-2010 08:57;212
09-17-2010 08:58;166
09-17-2010 08:59;384
09-17-2010 09:00;100
09-17-2010 09:01;112
09-17-2010 09:02;259
09-17-2010 09:03;337
09-17-2010 09:04;371
09-17-2010 09:05;466
09-17-2010 09:06;482
09-17-2010 09:07;65
09-17-2010 09:08;397
09-17-2010 09:09;138
09-17-2010 09:10;121
09-17-2010 09:11;498
09-17-2010 09:12;452
09-17-2010 09:13;144
09-17-2010 09:14;198
09-17-2010 09:15;424
09-17-2010 09:16;603
09-17-2010 09:17;259
09-17-2010 09:18;259
09-17-2010 09:19;172
09-17-2010 09:20;108
09-17-2010 09:21;68
09-17-2010 09:22;466
09-17-2010 09:23;566
09-17-2010 09:24;9
09-17-2010 09:25;7
09-17-2010 09:26;371
09-17-2010 09:27;306
09-17-2010 09:28;178
09-17-2010 09:29;155
09-17-2010 09:30;65
09-17-2010 09:31;108
09-17-2010 09:32;0
09-17-2010 09:33;23
09-17-2010 09:34;205
09-17-2010 09:35;259
09-17-2010 09:36;250
09-17-2010 09:37;259
09-17-2010 09:38;183
09-17-2010 09:39;198
09-17-2010 09:40;191
09-17-2010 09:41;30
09-17-2010 09:42;77
09-17-2010 09:43;149
09-17-2010 09:44;125
09-17-2010 09:45;7
09-17-2010 09:46;17
09-17-2010 09:47;129
09-17-2010 09:48;219
09-17-2010 09:49;77
09-17-2010 09:50;91
09-17-2010 09:51;125
09-17-2010 09:52;166
09-17-2010 09:53;233
09-17-2010 09:54;250
09-17-2010 09:55;267
09-17-2010 09:56;27
09-17-2010 09:57;54
09-17-2010 09:58;9
09-17-2010 09:59;1213
09-17-2010 10:00;54
09-17-2010 10:01;1176
09-17-2010 10:02;95
09-17-2010 10:03;77
09-17-2010 10:04;46
09-17-2010 10:05;296
09-17-2010 10:06;316
09-17-2010 10:07;664
09-17-2010 10:08;337
09-17-2010 10:09;166
09-17-2010 10:10;71
09-17-2010 10:11;191
09-17-2010 10:12;348
09-17-2010 10:13;226
09-17-2010 10:14;88
09-17-2010 10:15;117
09-17-2010 10:16;40
09-17-2010 10:17;65
09-17-2010 10:18;71
09-17-2010 10:19;82
09-17-2010 10:20;161
09-17-2010 10:21;77
09-17-2010 10:22;43
09-17-2010 10:23;33
09-17-2010 10:24;134
09-17-2010 10:25;18
09-17-2010 10:26;11
09-17-2010 10:27;37
09-17-2010 10:28;60
09-17-2010 10:29;51
09-17-2010 10:30;144
09-17-2010 10:31;172
09-17-2010 10:32;80
09-17-2010 10:33;129
09-17-2010 10:34;108
09-17-2010 10:35;166
09-17-2010 10:36;149
09-17-2010 10:37;108
09-17-2010 10:38;88
09-17-2010 10:39;63
09-17-2010 10:40;91
09-17-2010 10:41;9
09-17-2010 10:42;20
09-17-2010 10:43;117
09-17-2010 10:44;3
09-17-2010 10:45;40
09-17-2010 10:46;44
09-17-2010 10:47;60
09-17-2010 10:48;80
09-17-2010 10:49;0
09-17-2010 10:50;82
09-17-2010 10:51;95
09-17-2010 10:52;172
09-17-2010 10:53;149
09-17-2010 10:54;117
