TIMESTAMP;ACTIVITY
11-17-2009 13:59;250
11-17-2009 14:00;107
11-17-2009 14:01;50
11-17-2009 14:02;149
11-17-2009 14:03;410
11-17-2009 14:04;975
11-17-2009 14:05;605
11-17-2009 14:06;624
11-17-2009 14:07;887
11-17-2009 14:08;756
11-17-2009 14:09;859
11-17-2009 14:10;733
11-17-2009 14:11;499
11-17-2009 14:12;424
11-17-2009 14:13;781
11-17-2009 14:14;709
11-17-2009 14:15;0
11-17-2009 14:16;0
11-17-2009 14:17;149
11-17-2009 14:18;566
11-17-2009 14:19;397
11-17-2009 14:20;586
11-17-2009 14:21;624
11-17-2009 14:22;468
11-17-2009 14:23;116
11-17-2009 14:24;3
11-17-2009 14:25;424
11-17-2009 14:26;397
11-17-2009 14:27;129
11-17-2009 14:28;515
11-17-2009 14:29;566
11-17-2009 14:30;605
11-17-2009 14:31;859
11-17-2009 14:32;468
11-17-2009 14:33;306
11-17-2009 14:34;227
11-17-2009 14:35;453
11-17-2009 14:36;372
11-17-2009 14:37;219
11-17-2009 14:38;424
11-17-2009 14:39;234
11-17-2009 14:40;384
11-17-2009 14:41;190
11-17-2009 14:42;77
11-17-2009 14:43;149
11-17-2009 14:44;197
11-17-2009 14:45;709
11-17-2009 14:46;733
11-17-2009 14:47;50
11-17-2009 14:48;22
11-17-2009 14:49;296
11-17-2009 14:50;515
11-17-2009 14:51;468
11-17-2009 14:52;285
11-17-2009 14:53;372
11-17-2009 14:54;1142
11-17-2009 14:55;1039
11-17-2009 14:56;687
11-17-2009 14:57;349
11-17-2009 14:58;4
11-17-2009 14:59;172
11-17-2009 15:00;515
11-17-2009 15:01;0
11-17-2009 15:02;0
11-17-2009 15:03;0
11-17-2009 15:04;79
11-17-2009 15:05;384
11-17-2009 15:06;0
11-17-2009 15:07;0
11-17-2009 15:08;0
11-17-2009 15:09;0
11-17-2009 15:10;0
11-17-2009 15:11;0
11-17-2009 15:12;0
11-17-2009 15:13;277
11-17-2009 15:14;410
11-17-2009 15:15;7
11-17-2009 15:16;47
11-17-2009 15:17;327
11-17-2009 15:18;277
11-17-2009 15:19;349
11-17-2009 15:20;566
11-17-2009 15:21;453
11-17-2009 15:22;605
11-17-2009 15:23;424
11-17-2009 15:24;499
11-17-2009 15:25;384
11-17-2009 15:26;781
11-17-2009 15:27;605
11-17-2009 15:28;397
11-17-2009 15:29;468
11-17-2009 15:30;259
11-17-2009 15:31;709
11-17-2009 15:32;116
11-17-2009 15:33;360
11-17-2009 15:34;349
11-17-2009 15:35;438
11-17-2009 15:36;372
11-17-2009 15:37;687
11-17-2009 15:38;915
11-17-2009 15:39;859
11-17-2009 15:40;945
11-17-2009 15:41;499
11-17-2009 15:42;424
11-17-2009 15:43;372
11-17-2009 15:44;438
11-17-2009 15:45;296
11-17-2009 15:46;125
11-17-2009 15:47;166
11-17-2009 15:48;296
11-17-2009 15:49;515
11-17-2009 15:50;453
11-17-2009 15:51;586
11-17-2009 15:52;424
11-17-2009 15:53;79
11-17-2009 15:54;112
11-17-2009 15:55;160
11-17-2009 15:56;197
11-17-2009 15:57;316
11-17-2009 15:58;531
11-17-2009 15:59;234
11-17-2009 16:00;687
11-17-2009 16:01;296
11-17-2009 16:02;337
11-17-2009 16:03;277
11-17-2009 16:04;259
11-17-2009 16:05;316
11-17-2009 16:06;438
11-17-2009 16:07;397
11-17-2009 16:08;384
11-17-2009 16:09;1142
11-17-2009 16:10;624
11-17-2009 16:11;190
11-17-2009 16:12;227
11-17-2009 16:13;143
11-17-2009 16:14;190
11-17-2009 16:15;197
11-17-2009 16:16;285
11-17-2009 16:17;241
11-17-2009 16:18;190
11-17-2009 16:19;166
11-17-2009 16:20;296
11-17-2009 16:21;438
11-17-2009 16:22;453
11-17-2009 16:23;424
11-17-2009 16:24;515
11-17-2009 16:25;424
11-17-2009 16:26;250
11-17-2009 16:27;709
11-17-2009 16:28;624
11-17-2009 16:29;687
11-17-2009 16:30;806
11-17-2009 16:31;605
11-17-2009 16:32;605
11-17-2009 16:33;605
11-17-2009 16:34;756
11-17-2009 16:35;586
11-17-2009 16:36;887
11-17-2009 16:37;781
11-17-2009 16:38;349
11-17-2009 16:39;410
11-17-2009 16:40;499
11-17-2009 16:41;349
11-17-2009 16:42;483
11-17-2009 16:43;499
11-17-2009 16:44;197
11-17-2009 16:45;515
11-17-2009 16:46;438
11-17-2009 16:47;531
11-17-2009 16:48;833
11-17-2009 16:49;483
11-17-2009 16:50;453
11-17-2009 16:51;549
11-17-2009 16:52;531
11-17-2009 16:53;337
11-17-2009 16:54;219
11-17-2009 16:55;125
11-17-2009 16:56;138
11-17-2009 16:57;129
11-17-2009 16:58;337
11-17-2009 16:59;499
11-17-2009 17:00;586
11-17-2009 17:01;1614
11-17-2009 17:02;566
11-17-2009 17:03;349
11-17-2009 17:04;184
11-17-2009 17:05;166
11-17-2009 17:06;116
11-17-2009 17:07;190
11-17-2009 17:08;85
11-17-2009 17:09;35
11-17-2009 17:10;154
11-17-2009 17:11;190
11-17-2009 17:12;285
11-17-2009 17:13;549
11-17-2009 17:14;125
11-17-2009 17:15;88
11-17-2009 17:16;38
11-17-2009 17:17;53
11-17-2009 17:18;21
11-17-2009 17:19;77
11-17-2009 17:20;219
11-17-2009 17:21;887
11-17-2009 17:22;268
11-17-2009 17:23;0
11-17-2009 17:24;687
11-17-2009 17:25;154
11-17-2009 17:26;112
11-17-2009 17:27;91
11-17-2009 17:28;25
11-17-2009 17:29;71
11-17-2009 17:30;0
11-17-2009 17:31;296
11-17-2009 17:32;91
11-17-2009 17:33;687
11-17-2009 17:34;709
11-17-2009 17:35;806
11-17-2009 17:36;515
11-17-2009 17:37;360
11-17-2009 17:38;306
11-17-2009 17:39;483
11-17-2009 17:40;515
11-17-2009 17:41;268
11-17-2009 17:42;337
11-17-2009 17:43;277
11-17-2009 17:44;259
11-17-2009 17:45;665
11-17-2009 17:46;887
11-17-2009 17:47;453
11-17-2009 17:48;424
11-17-2009 17:49;531
11-17-2009 17:50;531
11-17-2009 17:51;806
11-17-2009 17:52;644
11-17-2009 17:53;515
11-17-2009 17:54;306
11-17-2009 17:55;397
11-17-2009 17:56;306
11-17-2009 17:57;531
11-17-2009 17:58;687
11-17-2009 17:59;644
11-17-2009 18:00;859
11-17-2009 18:01;887
11-17-2009 18:02;806
11-17-2009 18:03;397
11-17-2009 18:04;349
11-17-2009 18:05;549
11-17-2009 18:06;499
11-17-2009 18:07;453
11-17-2009 18:08;197
11-17-2009 18:09;424
11-17-2009 18:10;806
11-17-2009 18:11;781
11-17-2009 18:12;586
11-17-2009 18:13;468
11-17-2009 18:14;178
11-17-2009 18:15;483
11-17-2009 18:16;227
11-17-2009 18:17;586
11-17-2009 18:18;586
11-17-2009 18:19;277
11-17-2009 18:20;665
11-17-2009 18:21;384
11-17-2009 18:22;624
11-17-2009 18:23;756
11-17-2009 18:24;781
11-17-2009 18:25;566
11-17-2009 18:26;468
11-17-2009 18:27;531
11-17-2009 18:28;424
11-17-2009 18:29;306
11-17-2009 18:30;227
11-17-2009 18:31;424
11-17-2009 18:32;531
11-17-2009 18:33;410
11-17-2009 18:34;397
11-17-2009 18:35;549
11-17-2009 18:36;915
11-17-2009 18:37;384
11-17-2009 18:38;372
11-17-2009 18:39;624
11-17-2009 18:40;586
11-17-2009 18:41;499
11-17-2009 18:42;531
11-17-2009 18:43;327
11-17-2009 18:44;549
11-17-2009 18:45;531
11-17-2009 18:46;250
11-17-2009 18:47;296
11-17-2009 18:48;172
11-17-2009 18:49;327
11-17-2009 18:50;438
11-17-2009 18:51;605
11-17-2009 18:52;566
11-17-2009 18:53;945
11-17-2009 18:54;756
11-17-2009 18:55;483
11-17-2009 18:56;566
11-17-2009 18:57;227
11-17-2009 18:58;349
11-17-2009 18:59;410
11-17-2009 19:00;259
11-17-2009 19:01;372
11-17-2009 19:02;806
11-17-2009 19:03;566
11-17-2009 19:04;154
11-17-2009 19:05;384
11-17-2009 19:06;624
11-17-2009 19:07;833
11-17-2009 19:08;644
11-17-2009 19:09;566
11-17-2009 19:10;438
11-17-2009 19:11;424
11-17-2009 19:12;756
11-17-2009 19:13;709
11-17-2009 19:14;241
11-17-2009 19:15;268
11-17-2009 19:16;410
11-17-2009 19:17;259
11-17-2009 19:18;483
11-17-2009 19:19;316
11-17-2009 19:20;468
11-17-2009 19:21;586
11-17-2009 19:22;285
11-17-2009 19:23;781
11-17-2009 19:24;1217
11-17-2009 19:25;1336
11-17-2009 19:26;1006
11-17-2009 19:27;806
11-17-2009 19:28;566
11-17-2009 19:29;549
11-17-2009 19:30;515
11-17-2009 19:31;833
11-17-2009 19:32;531
11-17-2009 19:33;566
11-17-2009 19:34;219
11-17-2009 19:35;285
11-17-2009 19:36;397
11-17-2009 19:37;515
11-17-2009 19:38;733
11-17-2009 19:39;438
11-17-2009 19:40;453
11-17-2009 19:41;483
11-17-2009 19:42;483
11-17-2009 19:43;665
11-17-2009 19:44;316
11-17-2009 19:45;125
11-17-2009 19:46;384
11-17-2009 19:47;268
11-17-2009 19:48;424
11-17-2009 19:49;197
11-17-2009 19:50;112
11-17-2009 19:51;250
11-17-2009 19:52;197
11-17-2009 19:53;234
11-17-2009 19:54;296
11-17-2009 19:55;184
11-17-2009 19:56;531
11-17-2009 19:57;285
11-17-2009 19:58;499
11-17-2009 19:59;483
11-17-2009 20:00;781
11-17-2009 20:01;1006
11-17-2009 20:02;531
11-17-2009 20:03;515
11-17-2009 20:04;424
11-17-2009 20:05;733
11-17-2009 20:06;337
11-17-2009 20:07;531
11-17-2009 20:08;549
11-17-2009 20:09;241
11-17-2009 20:10;349
11-17-2009 20:11;424
11-17-2009 20:12;349
11-17-2009 20:13;531
11-17-2009 20:14;410
11-17-2009 20:15;709
11-17-2009 20:16;665
11-17-2009 20:17;1336
11-17-2009 20:18;624
11-17-2009 20:19;687
11-17-2009 20:20;624
11-17-2009 20:21;107
11-17-2009 20:22;483
11-17-2009 20:23;397
11-17-2009 20:24;665
11-17-2009 20:25;205
11-17-2009 20:26;360
11-17-2009 20:27;306
11-17-2009 20:28;438
11-17-2009 20:29;438
11-17-2009 20:30;515
11-17-2009 20:31;549
11-17-2009 20:32;397
11-17-2009 20:33;1006
11-17-2009 20:34;566
11-17-2009 20:35;499
11-17-2009 20:36;241
11-17-2009 20:37;316
11-17-2009 20:38;337
11-17-2009 20:39;349
11-17-2009 20:40;3
11-17-2009 20:41;241
11-17-2009 20:42;424
11-17-2009 20:43;733
11-17-2009 20:44;349
11-17-2009 20:45;250
11-17-2009 20:46;483
11-17-2009 20:47;296
11-17-2009 20:48;250
11-17-2009 20:49;212
11-17-2009 20:50;234
11-17-2009 20:51;453
11-17-2009 20:52;586
11-17-2009 20:53;1006
11-17-2009 20:54;410
11-17-2009 20:55;360
11-17-2009 20:56;327
11-17-2009 20:57;88
11-17-2009 20:58;665
11-17-2009 20:59;349
11-17-2009 21:00;468
11-17-2009 21:01;149
11-17-2009 21:02;397
11-17-2009 21:03;709
11-17-2009 21:04;781
11-17-2009 21:05;1073
11-17-2009 21:06;709
11-17-2009 21:07;975
11-17-2009 21:08;915
11-17-2009 21:09;665
11-17-2009 21:10;586
11-17-2009 21:11;499
11-17-2009 21:12;384
11-17-2009 21:13;88
11-17-2009 21:14;438
11-17-2009 21:15;975
11-17-2009 21:16;349
11-17-2009 21:17;549
11-17-2009 21:18;0
11-17-2009 21:19;15
11-17-2009 21:20;50
11-17-2009 21:21;0
11-17-2009 21:22;285
11-17-2009 21:23;306
11-17-2009 21:24;605
11-17-2009 21:25;259
11-17-2009 21:26;0
11-17-2009 21:27;0
11-17-2009 21:28;0
11-17-2009 21:29;0
11-17-2009 21:30;0
11-17-2009 21:31;178
11-17-2009 21:32;219
11-17-2009 21:33;219
11-17-2009 21:34;134
11-17-2009 21:35;306
11-17-2009 21:36;833
11-17-2009 21:37;665
11-17-2009 21:38;41
11-17-2009 21:39;0
11-17-2009 21:40;0
11-17-2009 21:41;0
11-17-2009 21:42;15
11-17-2009 21:43;103
11-17-2009 21:44;18
11-17-2009 21:45;0
11-17-2009 21:46;0
11-17-2009 21:47;65
11-17-2009 21:48;0
11-17-2009 21:49;0
11-17-2009 21:50;0
11-17-2009 21:51;0
11-17-2009 21:52;0
11-17-2009 21:53;19
11-17-2009 21:54;65
11-17-2009 21:55;88
11-17-2009 21:56;56
11-17-2009 21:57;32
11-17-2009 21:58;0
11-17-2009 21:59;0
11-17-2009 22:00;112
11-17-2009 22:01;0
11-17-2009 22:02;50
11-17-2009 22:03;29
11-17-2009 22:04;22
11-17-2009 22:05;50
11-17-2009 22:06;154
11-17-2009 22:07;296
11-17-2009 22:08;18
11-17-2009 22:09;0
11-17-2009 22:10;0
11-17-2009 22:11;21
11-17-2009 22:12;0
11-17-2009 22:13;22
11-17-2009 22:14;56
11-17-2009 22:15;15
11-17-2009 22:16;34
11-17-2009 22:17;116
11-17-2009 22:18;3
11-17-2009 22:19;85
11-17-2009 22:20;10
11-17-2009 22:21;3
11-17-2009 22:22;3
11-17-2009 22:23;0
11-17-2009 22:24;138
11-17-2009 22:25;34
11-17-2009 22:26;781
11-17-2009 22:27;468
11-17-2009 22:28;833
11-17-2009 22:29;665
11-17-2009 22:30;566
11-17-2009 22:31;306
11-17-2009 22:32;515
11-17-2009 22:33;349
11-17-2009 22:34;687
11-17-2009 22:35;624
11-17-2009 22:36;316
11-17-2009 22:37;337
11-17-2009 22:38;296
11-17-2009 22:39;410
11-17-2009 22:40;190
11-17-2009 22:41;154
11-17-2009 22:42;296
11-17-2009 22:43;296
11-17-2009 22:44;0
11-17-2009 22:45;21
11-17-2009 22:46;0
11-17-2009 22:47;0
11-17-2009 22:48;0
11-17-2009 22:49;160
11-17-2009 22:50;549
11-17-2009 22:51;515
11-17-2009 22:52;0
11-17-2009 22:53;0
11-17-2009 22:54;0
11-17-2009 22:55;6
11-17-2009 22:56;0
11-17-2009 22:57;0
11-17-2009 22:58;85
11-17-2009 22:59;205
11-17-2009 23:00;7
11-17-2009 23:01;468
11-17-2009 23:02;19
11-17-2009 23:03;219
11-17-2009 23:04;172
11-17-2009 23:05;65
11-17-2009 23:06;316
11-17-2009 23:07;709
11-17-2009 23:08;453
11-17-2009 23:09;499
11-17-2009 23:10;372
11-17-2009 23:11;160
11-17-2009 23:12;219
11-17-2009 23:13;277
11-17-2009 23:14;531
11-17-2009 23:15;806
11-17-2009 23:16;1039
11-17-2009 23:17;644
11-17-2009 23:18;531
11-17-2009 23:19;0
11-17-2009 23:20;0
11-17-2009 23:21;0
11-17-2009 23:22;0
11-17-2009 23:23;56
11-17-2009 23:24;0
11-17-2009 23:25;0
11-17-2009 23:26;0
11-17-2009 23:27;0
11-17-2009 23:28;0
11-17-2009 23:29;88
11-17-2009 23:30;549
11-17-2009 23:31;337
11-17-2009 23:32;372
11-17-2009 23:33;327
11-17-2009 23:34;468
11-17-2009 23:35;259
11-17-2009 23:36;56
11-17-2009 23:37;29
11-17-2009 23:38;68
11-17-2009 23:39;21
11-17-2009 23:40;37
11-17-2009 23:41;0
11-17-2009 23:42;26
11-17-2009 23:43;9
11-17-2009 23:44;7
11-17-2009 23:45;6
11-17-2009 23:46;56
11-17-2009 23:47;107
11-17-2009 23:48;6
11-17-2009 23:49;259
11-17-2009 23:50;47
11-17-2009 23:51;178
11-17-2009 23:52;3
11-17-2009 23:53;134
11-17-2009 23:54;154
11-17-2009 23:55;15
11-17-2009 23:56;3
11-17-2009 23:57;3
11-17-2009 23:58;184
11-17-2009 23:59;327
11-18-2009 00:00;3
11-18-2009 00:01;28
11-18-2009 00:02;349
11-18-2009 00:03;859
11-18-2009 00:04;945
11-18-2009 00:05;116
11-18-2009 00:06;160
11-18-2009 00:07;277
11-18-2009 00:08;37
11-18-2009 00:09;0
11-18-2009 00:10;0
11-18-2009 00:11;40
11-18-2009 00:12;515
11-18-2009 00:13;129
11-18-2009 00:14;0
11-18-2009 00:15;0
11-18-2009 00:16;88
11-18-2009 00:17;68
11-18-2009 00:18;28
11-18-2009 00:19;0
11-18-2009 00:20;3
11-18-2009 00:21;205
11-18-2009 00:22;296
11-18-2009 00:23;50
11-18-2009 00:24;59
11-18-2009 00:25;107
11-18-2009 00:26;0
11-18-2009 00:27;31
11-18-2009 00:28;0
11-18-2009 00:29;0
11-18-2009 00:30;0
11-18-2009 00:31;91
11-18-2009 00:32;296
11-18-2009 00:33;438
11-18-2009 00:34;172
11-18-2009 00:35;212
11-18-2009 00:36;116
11-18-2009 00:37;531
11-18-2009 00:38;306
11-18-2009 00:39;499
11-18-2009 00:40;605
11-18-2009 00:41;10
11-18-2009 00:42;190
11-18-2009 00:43;833
11-18-2009 00:44;1073
11-18-2009 00:45;945
11-18-2009 00:46;1468
11-18-2009 00:47;1515
11-18-2009 00:48;915
11-18-2009 00:49;285
11-18-2009 00:50;531
11-18-2009 00:51;756
11-18-2009 00:52;1336
11-18-2009 00:53;586
11-18-2009 00:54;1106
11-18-2009 00:55;1142
11-18-2009 00:56;1106
11-18-2009 00:57;1006
11-18-2009 00:58;1178
11-18-2009 00:59;709
11-18-2009 01:00;1106
11-18-2009 01:01;887
11-18-2009 01:02;166
11-18-2009 01:03;268
11-18-2009 01:04;0
11-18-2009 01:05;0
11-18-2009 01:06;0
11-18-2009 01:07;468
11-18-2009 01:08;410
11-18-2009 01:09;438
11-18-2009 01:10;424
11-18-2009 01:11;212
11-18-2009 01:12;277
11-18-2009 01:13;149
11-18-2009 01:14;79
11-18-2009 01:15;47
11-18-2009 01:16;32
11-18-2009 01:17;4
11-18-2009 01:18;43
11-18-2009 01:19;77
11-18-2009 01:20;19
11-18-2009 01:21;62
11-18-2009 01:22;0
11-18-2009 01:23;0
11-18-2009 01:24;0
11-18-2009 01:25;21
11-18-2009 01:26;16
11-18-2009 01:27;806
11-18-2009 01:28;665
11-18-2009 01:29;624
11-18-2009 01:30;945
11-18-2009 01:31;499
11-18-2009 01:32;515
11-18-2009 01:33;483
11-18-2009 01:34;190
11-18-2009 01:35;103
11-18-2009 01:36;13
11-18-2009 01:37;134
11-18-2009 01:38;483
11-18-2009 01:39;665
11-18-2009 01:40;515
11-18-2009 01:41;438
11-18-2009 01:42;781
11-18-2009 01:43;285
11-18-2009 01:44;116
11-18-2009 01:45;234
11-18-2009 01:46;0
11-18-2009 01:47;0
11-18-2009 01:48;0
11-18-2009 01:49;0
11-18-2009 01:50;0
11-18-2009 01:51;212
11-18-2009 01:52;781
11-18-2009 01:53;687
11-18-2009 01:54;259
11-18-2009 01:55;316
11-18-2009 01:56;259
11-18-2009 01:57;268
11-18-2009 01:58;259
11-18-2009 01:59;250
11-18-2009 02:00;397
11-18-2009 02:01;665
11-18-2009 02:02;259
11-18-2009 02:03;21
11-18-2009 02:04;0
11-18-2009 02:05;0
11-18-2009 02:06;0
11-18-2009 02:07;0
11-18-2009 02:08;16
11-18-2009 02:09;24
11-18-2009 02:10;40
11-18-2009 02:11;47
11-18-2009 02:12;6
11-18-2009 02:13;6
11-18-2009 02:14;47
11-18-2009 02:15;138
11-18-2009 02:16;3
11-18-2009 02:17;0
11-18-2009 02:18;0
11-18-2009 02:19;0
11-18-2009 02:20;0
11-18-2009 02:21;0
11-18-2009 02:22;0
11-18-2009 02:23;0
11-18-2009 02:24;0
11-18-2009 02:25;0
11-18-2009 02:26;22
11-18-2009 02:27;499
11-18-2009 02:28;566
11-18-2009 02:29;316
11-18-2009 02:30;7
11-18-2009 02:31;0
11-18-2009 02:32;3
11-18-2009 02:33;138
11-18-2009 02:34;143
11-18-2009 02:35;103
11-18-2009 02:36;125
11-18-2009 02:37;138
11-18-2009 02:38;50
11-18-2009 02:39;85
11-18-2009 02:40;566
11-18-2009 02:41;586
11-18-2009 02:42;360
11-18-2009 02:43;166
11-18-2009 02:44;166
11-18-2009 02:45;43
11-18-2009 02:46;121
11-18-2009 02:47;44
11-18-2009 02:48;74
11-18-2009 02:49;107
11-18-2009 02:50;205
11-18-2009 02:51;143
11-18-2009 02:52;88
11-18-2009 02:53;56
11-18-2009 02:54;483
11-18-2009 02:55;687
11-18-2009 02:56;3
11-18-2009 02:57;0
11-18-2009 02:58;0
11-18-2009 02:59;0
11-18-2009 03:00;0
11-18-2009 03:01;0
11-18-2009 03:02;0
11-18-2009 03:03;0
11-18-2009 03:04;0
11-18-2009 03:05;0
11-18-2009 03:06;0
11-18-2009 03:07;0
11-18-2009 03:08;0
11-18-2009 03:09;0
11-18-2009 03:10;0
11-18-2009 03:11;0
11-18-2009 03:12;586
11-18-2009 03:13;549
11-18-2009 03:14;709
11-18-2009 03:15;306
11-18-2009 03:16;499
11-18-2009 03:17;453
11-18-2009 03:18;499
11-18-2009 03:19;438
11-18-2009 03:20;644
11-18-2009 03:21;316
11-18-2009 03:22;112
11-18-2009 03:23;0
11-18-2009 03:24;0
11-18-2009 03:25;0
11-18-2009 03:26;3
11-18-2009 03:27;12
11-18-2009 03:28;12
11-18-2009 03:29;0
11-18-2009 03:30;0
11-18-2009 03:31;6
11-18-2009 03:32;0
11-18-2009 03:33;0
11-18-2009 03:34;0
11-18-2009 03:35;0
11-18-2009 03:36;0
11-18-2009 03:37;0
11-18-2009 03:38;0
11-18-2009 03:39;0
11-18-2009 03:40;0
11-18-2009 03:41;0
11-18-2009 03:42;0
11-18-2009 03:43;0
11-18-2009 03:44;0
11-18-2009 03:45;0
11-18-2009 03:46;0
11-18-2009 03:47;0
11-18-2009 03:48;0
11-18-2009 03:49;0
11-18-2009 03:50;0
11-18-2009 03:51;0
11-18-2009 03:52;0
11-18-2009 03:53;0
11-18-2009 03:54;0
11-18-2009 03:55;0
11-18-2009 03:56;0
11-18-2009 03:57;0
11-18-2009 03:58;0
11-18-2009 03:59;0
11-18-2009 04:00;0
11-18-2009 04:01;0
11-18-2009 04:02;0
11-18-2009 04:03;0
11-18-2009 04:04;3
11-18-2009 04:05;0
11-18-2009 04:06;0
11-18-2009 04:07;0
11-18-2009 04:08;0
11-18-2009 04:09;0
11-18-2009 04:10;0
11-18-2009 04:11;149
11-18-2009 04:12;0
11-18-2009 04:13;0
11-18-2009 04:14;0
11-18-2009 04:15;0
11-18-2009 04:16;0
11-18-2009 04:17;0
11-18-2009 04:18;0
11-18-2009 04:19;0
11-18-2009 04:20;0
11-18-2009 04:21;0
11-18-2009 04:22;0
11-18-2009 04:23;0
11-18-2009 04:24;0
11-18-2009 04:25;0
11-18-2009 04:26;0
11-18-2009 04:27;0
11-18-2009 04:28;0
11-18-2009 04:29;0
11-18-2009 04:30;0
11-18-2009 04:31;0
11-18-2009 04:32;0
11-18-2009 04:33;0
11-18-2009 04:34;0
11-18-2009 04:35;0
11-18-2009 04:36;0
11-18-2009 04:37;0
11-18-2009 04:38;0
11-18-2009 04:39;56
11-18-2009 04:40;0
11-18-2009 04:41;0
11-18-2009 04:42;29
11-18-2009 04:43;0
11-18-2009 04:44;0
11-18-2009 04:45;0
11-18-2009 04:46;0
11-18-2009 04:47;0
11-18-2009 04:48;0
11-18-2009 04:49;47
11-18-2009 04:50;0
11-18-2009 04:51;0
