TIMESTAMP;ACTIVITY
02-21-2011 17:19;316
02-21-2011 17:20;59
02-21-2011 17:21;71
02-21-2011 17:22;665
02-21-2011 17:23;410
02-21-2011 17:24;644
02-21-2011 17:25;1039
02-21-2011 17:26;397
02-21-2011 17:27;687
02-21-2011 17:28;1039
02-21-2011 17:29;438
02-21-2011 17:30;285
02-21-2011 17:31;154
02-21-2011 17:32;1614
02-21-2011 17:33;1718
02-21-2011 17:34;1178
02-21-2011 17:35;88
02-21-2011 17:36;184
02-21-2011 17:37;82
02-21-2011 17:38;71
02-21-2011 17:39;47
02-21-2011 17:40;37
02-21-2011 17:41;88
02-21-2011 17:42;56
02-21-2011 17:43;190
02-21-2011 17:44;94
02-21-2011 17:45;372
02-21-2011 17:46;85
02-21-2011 17:47;296
02-21-2011 17:48;34
02-21-2011 17:49;88
02-21-2011 17:50;219
02-21-2011 17:51;37
02-21-2011 17:52;46
02-21-2011 17:53;50
02-21-2011 17:54;129
02-21-2011 17:55;53
02-21-2011 17:56;337
02-21-2011 17:57;644
02-21-2011 17:58;1039
02-21-2011 17:59;833
02-21-2011 18:00;1379
02-21-2011 18:01;975
02-21-2011 18:02;781
02-21-2011 18:03;915
02-21-2011 18:04;756
02-21-2011 18:05;833
02-21-2011 18:06;975
02-21-2011 18:07;47
02-21-2011 18:08;16
02-21-2011 18:09;1336
02-21-2011 18:10;806
02-21-2011 18:11;285
02-21-2011 18:12;149
02-21-2011 18:13;285
02-21-2011 18:14;438
02-21-2011 18:15;190
02-21-2011 18:16;259
02-21-2011 18:17;190
02-21-2011 18:18;424
02-21-2011 18:19;46
02-21-2011 18:20;975
02-21-2011 18:21;296
02-21-2011 18:22;709
02-21-2011 18:23;1006
02-21-2011 18:24;424
02-21-2011 18:25;644
02-21-2011 18:26;0
02-21-2011 18:27;0
02-21-2011 18:28;88
02-21-2011 18:29;515
02-21-2011 18:30;0
02-21-2011 18:31;250
02-21-2011 18:32;103
02-21-2011 18:33;34
02-21-2011 18:34;178
02-21-2011 18:35;19
02-21-2011 18:36;154
02-21-2011 18:37;178
02-21-2011 18:38;250
02-21-2011 18:39;107
02-21-2011 18:40;296
02-21-2011 18:41;74
02-21-2011 18:42;65
02-21-2011 18:43;0
02-21-2011 18:44;172
02-21-2011 18:45;85
02-21-2011 18:46;241
02-21-2011 18:47;205
02-21-2011 18:48;134
02-21-2011 18:49;56
02-21-2011 18:50;94
02-21-2011 18:51;79
02-21-2011 18:52;190
02-21-2011 18:53;85
02-21-2011 18:54;121
02-21-2011 18:55;134
02-21-2011 18:56;219
02-21-2011 18:57;99
02-21-2011 18:58;143
02-21-2011 18:59;74
02-21-2011 19:00;25
02-21-2011 19:01;6
02-21-2011 19:02;46
02-21-2011 19:03;79
02-21-2011 19:04;74
02-21-2011 19:05;0
02-21-2011 19:06;107
02-21-2011 19:07;143
02-21-2011 19:08;88
02-21-2011 19:09;22
02-21-2011 19:10;82
02-21-2011 19:11;32
02-21-2011 19:12;59
02-21-2011 19:13;0
02-21-2011 19:14;53
02-21-2011 19:15;22
02-21-2011 19:16;0
02-21-2011 19:17;143
02-21-2011 19:18;250
02-21-2011 19:19;549
02-21-2011 19:20;515
02-21-2011 19:21;250
02-21-2011 19:22;349
02-21-2011 19:23;250
02-21-2011 19:24;94
02-21-2011 19:25;160
02-21-2011 19:26;166
02-21-2011 19:27;349
02-21-2011 19:28;781
02-21-2011 19:29;79
02-21-2011 19:30;21
02-21-2011 19:31;59
02-21-2011 19:32;0
02-21-2011 19:33;384
02-21-2011 19:34;31
02-21-2011 19:35;18
02-21-2011 19:36;25
02-21-2011 19:37;190
02-21-2011 19:38;15
02-21-2011 19:39;34
02-21-2011 19:40;41
02-21-2011 19:41;99
02-21-2011 19:42;134
02-21-2011 19:43;71
02-21-2011 19:44;37
02-21-2011 19:45;107
02-21-2011 19:46;121
02-21-2011 19:47;549
02-21-2011 19:48;112
02-21-2011 19:49;103
02-21-2011 19:50;59
02-21-2011 19:51;112
02-21-2011 19:52;205
02-21-2011 19:53;337
02-21-2011 19:54;212
02-21-2011 19:55;24
02-21-2011 19:56;0
02-21-2011 19:57;10
02-21-2011 19:58;15
02-21-2011 19:59;103
02-21-2011 20:00;0
02-21-2011 20:01;306
02-21-2011 20:02;19
02-21-2011 20:03;0
02-21-2011 20:04;3
02-21-2011 20:05;43
02-21-2011 20:06;31
02-21-2011 20:07;24
02-21-2011 20:08;25
02-21-2011 20:09;41
02-21-2011 20:10;16
02-21-2011 20:11;22
02-21-2011 20:12;25
02-21-2011 20:13;18
02-21-2011 20:14;0
02-21-2011 20:15;468
02-21-2011 20:16;756
02-21-2011 20:17;1006
02-21-2011 20:18;1468
02-21-2011 20:19;733
02-21-2011 20:20;250
02-21-2011 20:21;268
02-21-2011 20:22;549
02-21-2011 20:23;438
02-21-2011 20:24;28
02-21-2011 20:25;41
02-21-2011 20:26;0
02-21-2011 20:27;37
02-21-2011 20:28;65
02-21-2011 20:29;9
02-21-2011 20:30;499
02-21-2011 20:31;103
02-21-2011 20:32;190
02-21-2011 20:33;143
02-21-2011 20:34;35
02-21-2011 20:35;16
02-21-2011 20:36;24
02-21-2011 20:37;9
02-21-2011 20:38;32
02-21-2011 20:39;50
02-21-2011 20:40;424
02-21-2011 20:41;285
02-21-2011 20:42;172
02-21-2011 20:43;28
02-21-2011 20:44;47
02-21-2011 20:45;397
02-21-2011 20:46;197
02-21-2011 20:47;18
02-21-2011 20:48;44
02-21-2011 20:49;82
02-21-2011 20:50;28
02-21-2011 20:51;99
02-21-2011 20:52;77
02-21-2011 20:53;172
02-21-2011 20:54;44
02-21-2011 20:55;586
02-21-2011 20:56;605
02-21-2011 20:57;197
02-21-2011 20:58;219
02-21-2011 20:59;337
02-21-2011 21:00;53
02-21-2011 21:01;79
02-21-2011 21:02;665
02-21-2011 21:03;859
02-21-2011 21:04;644
02-21-2011 21:05;515
02-21-2011 21:06;438
02-21-2011 21:07;483
02-21-2011 21:08;32
02-21-2011 21:09;143
02-21-2011 21:10;0
02-21-2011 21:11;53
02-21-2011 21:12;453
02-21-2011 21:13;227
02-21-2011 21:14;160
02-21-2011 21:15;0
02-21-2011 21:16;0
02-21-2011 21:17;0
02-21-2011 21:18;47
02-21-2011 21:19;47
02-21-2011 21:20;1178
02-21-2011 21:21;644
02-21-2011 21:22;143
02-21-2011 21:23;644
02-21-2011 21:24;1073
02-21-2011 21:25;1564
02-21-2011 21:26;975
02-21-2011 21:27;360
02-21-2011 21:28;277
02-21-2011 21:29;360
02-21-2011 21:30;306
02-21-2011 21:31;197
02-21-2011 21:32;103
02-21-2011 21:33;99
02-21-2011 21:34;549
02-21-2011 21:35;1886
02-21-2011 21:36;1006
02-21-2011 21:37;13
02-21-2011 21:38;44
02-21-2011 21:39;125
02-21-2011 21:40;384
02-21-2011 21:41;1773
02-21-2011 21:42;1468
02-21-2011 21:43;250
02-21-2011 21:44;1178
02-21-2011 21:45;1142
02-21-2011 21:46;1336
02-21-2011 21:47;1468
02-21-2011 21:48;62
02-21-2011 21:49;337
02-21-2011 21:50;499
02-21-2011 21:51;337
02-21-2011 21:52;316
02-21-2011 21:53;82
02-21-2011 21:54;515
02-21-2011 21:55;2275
02-21-2011 21:56;1468
02-21-2011 21:57;2576
02-21-2011 21:58;915
02-21-2011 21:59;1336
02-21-2011 22:00;644
02-21-2011 22:01;1073
02-21-2011 22:02;2008
02-21-2011 22:03;410
02-21-2011 22:04;306
02-21-2011 22:05;515
02-21-2011 22:06;35
02-21-2011 22:07;7
02-21-2011 22:08;438
02-21-2011 22:09;337
02-21-2011 22:10;121
02-21-2011 22:11;166
02-21-2011 22:12;424
02-21-2011 22:13;71
02-21-2011 22:14;549
02-21-2011 22:15;1142
02-21-2011 22:16;709
02-21-2011 22:17;2275
02-21-2011 22:18;915
02-21-2011 22:19;1006
02-21-2011 22:20;1295
02-21-2011 22:21;1336
02-21-2011 22:22;1773
02-21-2011 22:23;1773
02-21-2011 22:24;410
02-21-2011 22:25;709
02-21-2011 22:26;644
02-21-2011 22:27;1006
02-21-2011 22:28;468
02-21-2011 22:29;605
02-21-2011 22:30;149
02-21-2011 22:31;0
02-21-2011 22:32;0
02-21-2011 22:33;0
02-21-2011 22:34;31
02-21-2011 22:35;26
02-21-2011 22:36;0
02-21-2011 22:37;0
02-21-2011 22:38;605
02-21-2011 22:39;190
02-21-2011 22:40;360
02-21-2011 22:41;285
02-21-2011 22:42;197
02-21-2011 22:43;77
02-21-2011 22:44;0
02-21-2011 22:45;22
02-21-2011 22:46;37
02-21-2011 22:47;184
02-21-2011 22:48;327
02-21-2011 22:49;316
02-21-2011 22:50;154
02-21-2011 22:51;806
02-21-2011 22:52;259
02-21-2011 22:53;205
02-21-2011 22:54;178
02-21-2011 22:55;0
02-21-2011 22:56;103
02-21-2011 22:57;12
02-21-2011 22:58;833
02-21-2011 22:59;483
02-21-2011 23:00;172
02-21-2011 23:01;945
02-21-2011 23:02;624
02-21-2011 23:03;1142
02-21-2011 23:04;241
02-21-2011 23:05;3
02-21-2011 23:06;9
02-21-2011 23:07;4
02-21-2011 23:08;121
02-21-2011 23:09;349
02-21-2011 23:10;13
02-21-2011 23:11;6
02-21-2011 23:12;47
02-21-2011 23:13;733
02-21-2011 23:14;296
02-21-2011 23:15;0
02-21-2011 23:16;0
02-21-2011 23:17;4
02-21-2011 23:18;205
02-21-2011 23:19;21
02-21-2011 23:20;0
02-21-2011 23:21;0
02-21-2011 23:22;0
02-21-2011 23:23;0
02-21-2011 23:24;0
02-21-2011 23:25;687
02-21-2011 23:26;1073
02-21-2011 23:27;172
02-21-2011 23:28;38
02-21-2011 23:29;0
02-21-2011 23:30;424
02-21-2011 23:31;1039
02-21-2011 23:32;250
02-21-2011 23:33;0
02-21-2011 23:34;0
02-21-2011 23:35;0
02-21-2011 23:36;0
02-21-2011 23:37;0
02-21-2011 23:38;0
02-21-2011 23:39;0
02-21-2011 23:40;0
02-21-2011 23:41;0
02-21-2011 23:42;0
02-21-2011 23:43;0
02-21-2011 23:44;0
02-21-2011 23:45;0
02-21-2011 23:46;0
02-21-2011 23:47;0
02-21-2011 23:48;0
02-21-2011 23:49;0
02-21-2011 23:50;0
02-21-2011 23:51;0
02-21-2011 23:52;0
02-21-2011 23:53;0
02-21-2011 23:54;0
02-21-2011 23:55;0
02-21-2011 23:56;0
02-21-2011 23:57;129
02-21-2011 23:58;0
02-21-2011 23:59;0
02-22-2011 00:00;0
02-22-2011 00:01;0
02-22-2011 00:02;0
02-22-2011 00:03;0
02-22-2011 00:04;0
02-22-2011 00:05;0
02-22-2011 00:06;0
02-22-2011 00:07;0
02-22-2011 00:08;0
02-22-2011 00:09;53
02-22-2011 00:10;0
02-22-2011 00:11;0
02-22-2011 00:12;0
02-22-2011 00:13;0
02-22-2011 00:14;116
02-22-2011 00:15;154
02-22-2011 00:16;38
02-22-2011 00:17;178
02-22-2011 00:18;9
02-22-2011 00:19;0
02-22-2011 00:20;0
02-22-2011 00:21;0
02-22-2011 00:22;0
02-22-2011 00:23;0
02-22-2011 00:24;0
02-22-2011 00:25;0
02-22-2011 00:26;0
02-22-2011 00:27;0
02-22-2011 00:28;0
02-22-2011 00:29;259
02-22-2011 00:30;0
02-22-2011 00:31;0
02-22-2011 00:32;277
02-22-2011 00:33;515
02-22-2011 00:34;349
02-22-2011 00:35;1073
02-22-2011 00:36;0
02-22-2011 00:37;0
02-22-2011 00:38;0
02-22-2011 00:39;285
02-22-2011 00:40;0
02-22-2011 00:41;0
02-22-2011 00:42;483
02-22-2011 00:43;0
02-22-2011 00:44;0
02-22-2011 00:45;0
02-22-2011 00:46;0
02-22-2011 00:47;424
02-22-2011 00:48;190
02-22-2011 00:49;1255
02-22-2011 00:50;709
02-22-2011 00:51;0
02-22-2011 00:52;0
02-22-2011 00:53;0
02-22-2011 00:54;0
02-22-2011 00:55;0
02-22-2011 00:56;0
02-22-2011 00:57;0
02-22-2011 00:58;0
02-22-2011 00:59;0
02-22-2011 01:00;0
02-22-2011 01:01;296
02-22-2011 01:02;4
02-22-2011 01:03;0
02-22-2011 01:04;0
02-22-2011 01:05;0
02-22-2011 01:06;0
02-22-2011 01:07;125
02-22-2011 01:08;0
02-22-2011 01:09;0
02-22-2011 01:10;0
02-22-2011 01:11;0
02-22-2011 01:12;0
02-22-2011 01:13;0
02-22-2011 01:14;0
02-22-2011 01:15;0
02-22-2011 01:16;0
02-22-2011 01:17;0
02-22-2011 01:18;0
02-22-2011 01:19;0
02-22-2011 01:20;68
02-22-2011 01:21;0
02-22-2011 01:22;0
02-22-2011 01:23;0
02-22-2011 01:24;77
02-22-2011 01:25;268
02-22-2011 01:26;0
02-22-2011 01:27;99
02-22-2011 01:28;3
02-22-2011 01:29;0
02-22-2011 01:30;35
02-22-2011 01:31;21
02-22-2011 01:32;0
02-22-2011 01:33;0
02-22-2011 01:34;227
02-22-2011 01:35;0
02-22-2011 01:36;0
02-22-2011 01:37;0
02-22-2011 01:38;0
02-22-2011 01:39;0
02-22-2011 01:40;0
02-22-2011 01:41;0
02-22-2011 01:42;0
02-22-2011 01:43;0
02-22-2011 01:44;0
02-22-2011 01:45;0
02-22-2011 01:46;0
02-22-2011 01:47;0
02-22-2011 01:48;0
02-22-2011 01:49;0
02-22-2011 01:50;0
02-22-2011 01:51;0
02-22-2011 01:52;0
02-22-2011 01:53;0
02-22-2011 01:54;0
02-22-2011 01:55;0
02-22-2011 01:56;0
02-22-2011 01:57;0
02-22-2011 01:58;0
02-22-2011 01:59;0
02-22-2011 02:00;0
02-22-2011 02:01;0
02-22-2011 02:02;0
02-22-2011 02:03;0
02-22-2011 02:04;0
02-22-2011 02:05;0
02-22-2011 02:06;0
02-22-2011 02:07;0
02-22-2011 02:08;0
02-22-2011 02:09;0
02-22-2011 02:10;0
02-22-2011 02:11;0
02-22-2011 02:12;0
02-22-2011 02:13;0
02-22-2011 02:14;227
02-22-2011 02:15;0
02-22-2011 02:16;0
02-22-2011 02:17;0
02-22-2011 02:18;0
02-22-2011 02:19;205
02-22-2011 02:20;129
02-22-2011 02:21;0
02-22-2011 02:22;0
02-22-2011 02:23;212
02-22-2011 02:24;50
02-22-2011 02:25;0
02-22-2011 02:26;0
02-22-2011 02:27;88
02-22-2011 02:28;0
02-22-2011 02:29;0
02-22-2011 02:30;0
02-22-2011 02:31;0
02-22-2011 02:32;0
02-22-2011 02:33;0
02-22-2011 02:34;38
02-22-2011 02:35;709
02-22-2011 02:36;0
02-22-2011 02:37;0
02-22-2011 02:38;0
02-22-2011 02:39;0
02-22-2011 02:40;0
02-22-2011 02:41;0
02-22-2011 02:42;0
02-22-2011 02:43;0
02-22-2011 02:44;0
02-22-2011 02:45;0
02-22-2011 02:46;0
02-22-2011 02:47;0
02-22-2011 02:48;0
02-22-2011 02:49;0
02-22-2011 02:50;0
02-22-2011 02:51;306
02-22-2011 02:52;4
02-22-2011 02:53;0
02-22-2011 02:54;18
02-22-2011 02:55;0
02-22-2011 02:56;0
02-22-2011 02:57;0
02-22-2011 02:58;0
02-22-2011 02:59;50
02-22-2011 03:00;0
02-22-2011 03:01;0
02-22-2011 03:02;59
02-22-2011 03:03;306
