TIMESTAMP;ACTIVITY
11-01-2010 19:16;567
11-01-2010 19:17;1342
11-01-2010 19:18;1043
11-01-2010 19:19;889
11-01-2010 19:20;758
11-01-2010 19:21;360
11-01-2010 19:22;834
11-01-2010 19:23;782
11-01-2010 19:24;438
11-01-2010 19:25;384
11-01-2010 19:26;498
11-01-2010 19:27;451
11-01-2010 19:28;533
11-01-2010 19:29;410
11-01-2010 19:30;782
11-01-2010 19:31;483
11-01-2010 19:32;889
11-01-2010 19:33;1221
11-01-2010 19:34;1301
11-01-2010 19:35;948
11-01-2010 19:36;861
11-01-2010 19:37;782
11-01-2010 19:38;711
11-01-2010 19:39;861
11-01-2010 19:40;1261
11-01-2010 19:41;889
11-01-2010 19:42;889
11-01-2010 19:43;567
11-01-2010 19:44;711
11-01-2010 19:45;918
11-01-2010 19:46;666
11-01-2010 19:47;918
11-01-2010 19:48;624
11-01-2010 19:49;711
11-01-2010 19:50;586
11-01-2010 19:51;666
11-01-2010 19:52;918
11-01-2010 19:53;1386
11-01-2010 19:54;918
11-01-2010 19:55;861
11-01-2010 19:56;758
11-01-2010 19:57;515
11-01-2010 19:58;567
11-01-2010 19:59;834
11-01-2010 20:00;782
11-01-2010 20:01;758
11-01-2010 20:02;758
11-01-2010 20:03;711
11-01-2010 20:04;550
11-01-2010 20:05;498
11-01-2010 20:06;688
11-01-2010 20:07;1342
11-01-2010 20:08;782
11-01-2010 20:09;396
11-01-2010 20:10;12
11-01-2010 20:11;666
11-01-2010 20:12;758
11-01-2010 20:13;758
11-01-2010 20:14;666
11-01-2010 20:15;498
11-01-2010 20:16;645
11-01-2010 20:17;758
11-01-2010 20:18;550
11-01-2010 20:19;1147
11-01-2010 20:20;275
11-01-2010 20:21;645
11-01-2010 20:22;979
11-01-2010 20:23;782
11-01-2010 20:24;515
11-01-2010 20:25;567
11-01-2010 20:26;396
11-01-2010 20:27;645
11-01-2010 20:28;515
11-01-2010 20:29;284
11-01-2010 20:30;1301
11-01-2010 20:31;515
11-01-2010 20:32;782
11-01-2010 20:33;1147
11-01-2010 20:34;948
11-01-2010 20:35;733
11-01-2010 20:36;424
11-01-2010 20:37;1342
11-01-2010 20:38;550
11-01-2010 20:39;645
11-01-2010 20:40;438
11-01-2010 20:41;550
11-01-2010 20:42;688
11-01-2010 20:43;1475
11-01-2010 20:44;1673
11-01-2010 20:45;948
11-01-2010 20:46;733
11-01-2010 20:47;1043
11-01-2010 20:48;1010
11-01-2010 20:49;424
11-01-2010 20:50;498
11-01-2010 20:51;0
11-01-2010 20:52;275
11-01-2010 20:53;396
11-01-2010 20:54;294
11-01-2010 20:55;142
11-01-2010 20:56;424
11-01-2010 20:57;733
11-01-2010 20:58;315
11-01-2010 20:59;168
11-01-2010 21:00;533
11-01-2010 21:01;90
11-01-2010 21:02;0
11-01-2010 21:03;605
11-01-2010 21:04;424
11-01-2010 21:05;48
11-01-2010 21:06;360
11-01-2010 21:07;567
11-01-2010 21:08;100
11-01-2010 21:09;66
11-01-2010 21:10;66
11-01-2010 21:11;216
11-01-2010 21:12;284
11-01-2010 21:13;152
11-01-2010 21:14;396
11-01-2010 21:15;515
11-01-2010 21:16;325
11-01-2010 21:17;360
11-01-2010 21:18;249
11-01-2010 21:19;266
11-01-2010 21:20;424
11-01-2010 21:21;451
11-01-2010 21:22;325
11-01-2010 21:23;410
11-01-2010 21:24;209
11-01-2010 21:25;240
11-01-2010 21:26;137
11-01-2010 21:27;396
11-01-2010 21:28;202
11-01-2010 21:29;360
11-01-2010 21:30;325
11-01-2010 21:31;396
11-01-2010 21:32;733
11-01-2010 21:33;275
11-01-2010 21:34;711
11-01-2010 21:35;410
11-01-2010 21:36;258
11-01-2010 21:37;304
11-01-2010 21:38;266
11-01-2010 21:39;93
11-01-2010 21:40;121
11-01-2010 21:41;175
11-01-2010 21:42;195
11-01-2010 21:43;948
11-01-2010 21:44;624
11-01-2010 21:45;645
11-01-2010 21:46;266
11-01-2010 21:47;0
11-01-2010 21:48;451
11-01-2010 21:49;294
11-01-2010 21:50;111
11-01-2010 21:51;410
11-01-2010 21:52;1571
11-01-2010 21:53;586
11-01-2010 21:54;834
11-01-2010 21:55;294
11-01-2010 21:56;372
11-01-2010 21:57;533
11-01-2010 21:58;467
11-01-2010 21:59;1076
11-01-2010 22:00;979
11-01-2010 22:01;467
11-01-2010 22:02;567
11-01-2010 22:03;336
11-01-2010 22:04;294
11-01-2010 22:05;758
11-01-2010 22:06;567
11-01-2010 22:07;498
11-01-2010 22:08;498
11-01-2010 22:09;266
11-01-2010 22:10;209
11-01-2010 22:11;175
11-01-2010 22:12;29
11-01-2010 22:13;645
11-01-2010 22:14;467
11-01-2010 22:15;372
11-01-2010 22:16;451
11-01-2010 22:17;216
11-01-2010 22:18;12
11-01-2010 22:19;0
11-01-2010 22:20;336
11-01-2010 22:21;360
11-01-2010 22:22;111
11-01-2010 22:23;0
11-01-2010 22:24;0
11-01-2010 22:25;3
11-01-2010 22:26;0
11-01-2010 22:27;69
11-01-2010 22:28;7
11-01-2010 22:29;0
11-01-2010 22:30;0
11-01-2010 22:31;711
11-01-2010 22:32;688
11-01-2010 22:33;889
11-01-2010 22:34;782
11-01-2010 22:35;209
11-01-2010 22:36;0
11-01-2010 22:37;0
11-01-2010 22:38;24
11-01-2010 22:39;14
11-01-2010 22:40;0
11-01-2010 22:41;0
11-01-2010 22:42;0
11-01-2010 22:43;0
11-01-2010 22:44;666
11-01-2010 22:45;948
11-01-2010 22:46;586
11-01-2010 22:47;325
11-01-2010 22:48;711
11-01-2010 22:49;195
11-01-2010 22:50;31
11-01-2010 22:51;0
11-01-2010 22:52;22
11-01-2010 22:53;42
11-01-2010 22:54;275
11-01-2010 22:55;195
11-01-2010 22:56;0
11-01-2010 22:57;688
11-01-2010 22:58;605
11-01-2010 22:59;348
11-01-2010 23:00;304
11-01-2010 23:01;126
11-01-2010 23:02;424
11-01-2010 23:03;0
11-01-2010 23:04;55
11-01-2010 23:05;43
11-01-2010 23:06;14
11-01-2010 23:07;315
11-01-2010 23:08;948
11-01-2010 23:09;304
11-01-2010 23:10;325
11-01-2010 23:11;325
11-01-2010 23:12;16
11-01-2010 23:13;550
11-01-2010 23:14;396
11-01-2010 23:15;586
11-01-2010 23:16;131
11-01-2010 23:17;0
11-01-2010 23:18;0
11-01-2010 23:19;29
11-01-2010 23:20;586
11-01-2010 23:21;168
11-01-2010 23:22;62
11-01-2010 23:23;834
11-01-2010 23:24;348
11-01-2010 23:25;100
11-01-2010 23:26;157
11-01-2010 23:27;35
11-01-2010 23:28;0
11-01-2010 23:29;182
11-01-2010 23:30;76
11-01-2010 23:31;62
11-01-2010 23:32;0
11-01-2010 23:33;0
11-01-2010 23:34;116
11-01-2010 23:35;0
11-01-2010 23:36;0
11-01-2010 23:37;284
11-01-2010 23:38;54
11-01-2010 23:39;0
11-01-2010 23:40;26
11-01-2010 23:41;0
11-01-2010 23:42;0
11-01-2010 23:43;0
11-01-2010 23:44;54
11-01-2010 23:45;3
11-01-2010 23:46;0
11-01-2010 23:47;0
11-01-2010 23:48;0
11-01-2010 23:49;0
11-01-2010 23:50;76
11-01-2010 23:51;979
11-01-2010 23:52;21
11-01-2010 23:53;147
11-01-2010 23:54;59
11-01-2010 23:55;21
11-01-2010 23:56;0
11-01-2010 23:57;0
11-01-2010 23:58;0
11-01-2010 23:59;0
11-02-2010 00:00;0
11-02-2010 00:01;0
11-02-2010 00:02;0
11-02-2010 00:03;0
11-02-2010 00:04;0
11-02-2010 00:05;0
11-02-2010 00:06;0
11-02-2010 00:07;0
11-02-2010 00:08;0
11-02-2010 00:09;0
11-02-2010 00:10;0
11-02-2010 00:11;0
11-02-2010 00:12;0
11-02-2010 00:13;0
11-02-2010 00:14;0
11-02-2010 00:15;0
11-02-2010 00:16;0
11-02-2010 00:17;0
11-02-2010 00:18;0
11-02-2010 00:19;0
11-02-2010 00:20;0
11-02-2010 00:21;0
11-02-2010 00:22;0
11-02-2010 00:23;0
11-02-2010 00:24;0
11-02-2010 00:25;0
11-02-2010 00:26;0
11-02-2010 00:27;0
11-02-2010 00:28;12
11-02-2010 00:29;0
11-02-2010 00:30;0
11-02-2010 00:31;0
11-02-2010 00:32;0
11-02-2010 00:33;0
11-02-2010 00:34;0
11-02-2010 00:35;0
11-02-2010 00:36;0
11-02-2010 00:37;0
11-02-2010 00:38;0
11-02-2010 00:39;0
11-02-2010 00:40;0
11-02-2010 00:41;0
11-02-2010 00:42;0
11-02-2010 00:43;3
11-02-2010 00:44;97
11-02-2010 00:45;0
11-02-2010 00:46;0
11-02-2010 00:47;0
11-02-2010 00:48;0
11-02-2010 00:49;0
11-02-2010 00:50;0
11-02-2010 00:51;0
11-02-2010 00:52;0
11-02-2010 00:53;0
11-02-2010 00:54;0
11-02-2010 00:55;0
11-02-2010 00:56;0
11-02-2010 00:57;0
11-02-2010 00:58;0
11-02-2010 00:59;0
11-02-2010 01:00;0
11-02-2010 01:01;0
11-02-2010 01:02;0
11-02-2010 01:03;0
11-02-2010 01:04;0
11-02-2010 01:05;0
11-02-2010 01:06;0
11-02-2010 01:07;0
11-02-2010 01:08;0
11-02-2010 01:09;0
11-02-2010 01:10;0
11-02-2010 01:11;0
11-02-2010 01:12;0
11-02-2010 01:13;0
11-02-2010 01:14;0
11-02-2010 01:15;126
11-02-2010 01:16;0
11-02-2010 01:17;0
11-02-2010 01:18;38
11-02-2010 01:19;0
11-02-2010 01:20;54
11-02-2010 01:21;66
11-02-2010 01:22;0
11-02-2010 01:23;0
11-02-2010 01:24;0
11-02-2010 01:25;0
11-02-2010 01:26;0
11-02-2010 01:27;0
11-02-2010 01:28;0
11-02-2010 01:29;0
11-02-2010 01:30;0
11-02-2010 01:31;0
11-02-2010 01:32;0
11-02-2010 01:33;0
11-02-2010 01:34;0
11-02-2010 01:35;0
11-02-2010 01:36;0
11-02-2010 01:37;0
11-02-2010 01:38;0
11-02-2010 01:39;0
11-02-2010 01:40;0
11-02-2010 01:41;0
11-02-2010 01:42;0
11-02-2010 01:43;0
11-02-2010 01:44;0
11-02-2010 01:45;0
11-02-2010 01:46;80
11-02-2010 01:47;0
11-02-2010 01:48;0
11-02-2010 01:49;0
11-02-2010 01:50;0
11-02-2010 01:51;0
11-02-2010 01:52;147
11-02-2010 01:53;86
11-02-2010 01:54;0
11-02-2010 01:55;0
11-02-2010 01:56;0
11-02-2010 01:57;0
11-02-2010 01:58;0
11-02-2010 01:59;0
11-02-2010 02:00;0
11-02-2010 02:01;0
11-02-2010 02:02;0
11-02-2010 02:03;0
11-02-2010 02:04;0
11-02-2010 02:05;0
11-02-2010 02:06;0
11-02-2010 02:07;0
11-02-2010 02:08;0
11-02-2010 02:09;0
11-02-2010 02:10;0
11-02-2010 02:11;0
11-02-2010 02:12;0
11-02-2010 02:13;0
11-02-2010 02:14;104
11-02-2010 02:15;0
11-02-2010 02:16;29
11-02-2010 02:17;0
11-02-2010 02:18;0
11-02-2010 02:19;21
11-02-2010 02:20;0
11-02-2010 02:21;0
11-02-2010 02:22;0
11-02-2010 02:23;0
11-02-2010 02:24;0
11-02-2010 02:25;0
11-02-2010 02:26;0
11-02-2010 02:27;73
11-02-2010 02:28;0
11-02-2010 02:29;0
11-02-2010 02:30;0
11-02-2010 02:31;0
11-02-2010 02:32;0
11-02-2010 02:33;0
11-02-2010 02:34;0
11-02-2010 02:35;0
11-02-2010 02:36;0
11-02-2010 02:37;93
11-02-2010 02:38;47
11-02-2010 02:39;0
11-02-2010 02:40;0
11-02-2010 02:41;0
11-02-2010 02:42;0
11-02-2010 02:43;0
11-02-2010 02:44;0
11-02-2010 02:45;0
11-02-2010 02:46;0
11-02-2010 02:47;9
11-02-2010 02:48;0
11-02-2010 02:49;0
11-02-2010 02:50;0
11-02-2010 02:51;7
11-02-2010 02:52;0
11-02-2010 02:53;0
11-02-2010 02:54;0
11-02-2010 02:55;80
11-02-2010 02:56;0
11-02-2010 02:57;0
11-02-2010 02:58;0
11-02-2010 02:59;0
11-02-2010 03:00;175
11-02-2010 03:01;0
11-02-2010 03:02;0
11-02-2010 03:03;0
11-02-2010 03:04;0
11-02-2010 03:05;0
11-02-2010 03:06;0
11-02-2010 03:07;0
11-02-2010 03:08;0
11-02-2010 03:09;0
11-02-2010 03:10;0
11-02-2010 03:11;0
11-02-2010 03:12;0
11-02-2010 03:13;0
11-02-2010 03:14;0
11-02-2010 03:15;0
11-02-2010 03:16;0
11-02-2010 03:17;0
11-02-2010 03:18;0
11-02-2010 03:19;0
11-02-2010 03:20;0
11-02-2010 03:21;0
11-02-2010 03:22;0
11-02-2010 03:23;0
11-02-2010 03:24;0
11-02-2010 03:25;0
11-02-2010 03:26;0
11-02-2010 03:27;0
11-02-2010 03:28;0
11-02-2010 03:29;0
11-02-2010 03:30;0
11-02-2010 03:31;0
11-02-2010 03:32;0
11-02-2010 03:33;0
11-02-2010 03:34;0
11-02-2010 03:35;0
11-02-2010 03:36;0
11-02-2010 03:37;0
11-02-2010 03:38;0
11-02-2010 03:39;0
11-02-2010 03:40;0
11-02-2010 03:41;0
11-02-2010 03:42;0
11-02-2010 03:43;0
11-02-2010 03:44;0
11-02-2010 03:45;0
11-02-2010 03:46;0
11-02-2010 03:47;0
11-02-2010 03:48;0
11-02-2010 03:49;0
11-02-2010 03:50;0
11-02-2010 03:51;0
11-02-2010 03:52;0
11-02-2010 03:53;0
11-02-2010 03:54;0
11-02-2010 03:55;0
11-02-2010 03:56;0
11-02-2010 03:57;0
11-02-2010 03:58;104
11-02-2010 03:59;0
11-02-2010 04:00;209
11-02-2010 04:01;48
11-02-2010 04:02;0
11-02-2010 04:03;0
11-02-2010 04:04;0
11-02-2010 04:05;0
11-02-2010 04:06;0
11-02-2010 04:07;0
11-02-2010 04:08;0
11-02-2010 04:09;0
11-02-2010 04:10;0
11-02-2010 04:11;0
11-02-2010 04:12;0
11-02-2010 04:13;0
11-02-2010 04:14;0
11-02-2010 04:15;0
11-02-2010 04:16;0
11-02-2010 04:17;0
11-02-2010 04:18;0
11-02-2010 04:19;0
11-02-2010 04:20;0
11-02-2010 04:21;0
11-02-2010 04:22;0
11-02-2010 04:23;0
11-02-2010 04:24;0
11-02-2010 04:25;0
11-02-2010 04:26;0
11-02-2010 04:27;0
11-02-2010 04:28;0
11-02-2010 04:29;0
11-02-2010 04:30;0
11-02-2010 04:31;0
11-02-2010 04:32;0
11-02-2010 04:33;0
11-02-2010 04:34;0
11-02-2010 04:35;0
11-02-2010 04:36;0
11-02-2010 04:37;0
11-02-2010 04:38;0
11-02-2010 04:39;0
11-02-2010 04:40;0
11-02-2010 04:41;0
11-02-2010 04:42;0
11-02-2010 04:43;0
11-02-2010 04:44;0
11-02-2010 04:45;0
11-02-2010 04:46;0
11-02-2010 04:47;0
11-02-2010 04:48;0
11-02-2010 04:49;0
11-02-2010 04:50;0
11-02-2010 04:51;86
11-02-2010 04:52;216
11-02-2010 04:53;0
11-02-2010 04:54;0
11-02-2010 04:55;0
11-02-2010 04:56;0
11-02-2010 04:57;0
11-02-2010 04:58;0
11-02-2010 04:59;0
11-02-2010 05:00;0
11-02-2010 05:01;0
11-02-2010 05:02;0
11-02-2010 05:03;66
11-02-2010 05:04;0
11-02-2010 05:05;19
11-02-2010 05:06;31
11-02-2010 05:07;0
11-02-2010 05:08;16
11-02-2010 05:09;0
11-02-2010 05:10;0
11-02-2010 05:11;0
11-02-2010 05:12;0
11-02-2010 05:13;0
11-02-2010 05:14;0
11-02-2010 05:15;0
11-02-2010 05:16;0
11-02-2010 05:17;0
11-02-2010 05:18;0
11-02-2010 05:19;0
11-02-2010 05:20;0
11-02-2010 05:21;0
11-02-2010 05:22;0
11-02-2010 05:23;0
11-02-2010 05:24;0
11-02-2010 05:25;0
11-02-2010 05:26;0
11-02-2010 05:27;0
11-02-2010 05:28;0
11-02-2010 05:29;0
11-02-2010 05:30;0
11-02-2010 05:31;0
11-02-2010 05:32;0
11-02-2010 05:33;0
11-02-2010 05:34;0
11-02-2010 05:35;33
11-02-2010 05:36;0
11-02-2010 05:37;0
11-02-2010 05:38;3
11-02-2010 05:39;0
11-02-2010 05:40;0
11-02-2010 05:41;0
11-02-2010 05:42;0
11-02-2010 05:43;0
11-02-2010 05:44;0
11-02-2010 05:45;0
11-02-2010 05:46;0
11-02-2010 05:47;0
11-02-2010 05:48;0
11-02-2010 05:49;0
11-02-2010 05:50;0
11-02-2010 05:51;0
11-02-2010 05:52;0
11-02-2010 05:53;0
11-02-2010 05:54;0
11-02-2010 05:55;0
11-02-2010 05:56;97
11-02-2010 05:57;21
11-02-2010 05:58;0
11-02-2010 05:59;0
11-02-2010 06:00;0
11-02-2010 06:01;0
11-02-2010 06:02;33
11-02-2010 06:03;0
11-02-2010 06:04;0
11-02-2010 06:05;0
11-02-2010 06:06;0
11-02-2010 06:07;0
11-02-2010 06:08;0
11-02-2010 06:09;66
11-02-2010 06:10;35
11-02-2010 06:11;0
11-02-2010 06:12;0
11-02-2010 06:13;0
11-02-2010 06:14;59
11-02-2010 06:15;0
11-02-2010 06:16;0
11-02-2010 06:17;0
11-02-2010 06:18;0
11-02-2010 06:19;0
11-02-2010 06:20;0
11-02-2010 06:21;0
11-02-2010 06:22;0
11-02-2010 06:23;304
11-02-2010 06:24;0
11-02-2010 06:25;0
11-02-2010 06:26;0
11-02-2010 06:27;3
11-02-2010 06:28;0
11-02-2010 06:29;0
11-02-2010 06:30;0
11-02-2010 06:31;0
11-02-2010 06:32;0
11-02-2010 06:33;0
11-02-2010 06:34;0
11-02-2010 06:35;0
11-02-2010 06:36;0
11-02-2010 06:37;0
11-02-2010 06:38;0
11-02-2010 06:39;0
11-02-2010 06:40;0
11-02-2010 06:41;0
11-02-2010 06:42;0
11-02-2010 06:43;0
11-02-2010 06:44;0
11-02-2010 06:45;0
11-02-2010 06:46;0
11-02-2010 06:47;0
11-02-2010 06:48;0
11-02-2010 06:49;0
11-02-2010 06:50;0
11-02-2010 06:51;16
11-02-2010 06:52;0
11-02-2010 06:53;137
11-02-2010 06:54;0
11-02-2010 06:55;0
11-02-2010 06:56;0
11-02-2010 06:57;0
11-02-2010 06:58;0
11-02-2010 06:59;0
11-02-2010 07:00;0
11-02-2010 07:01;0
11-02-2010 07:02;0
11-02-2010 07:03;3
11-02-2010 07:04;0
11-02-2010 07:05;0
11-02-2010 07:06;0
11-02-2010 07:07;0
11-02-2010 07:08;0
11-02-2010 07:09;0
11-02-2010 07:10;0
11-02-2010 07:11;0
11-02-2010 07:12;0
11-02-2010 07:13;0
11-02-2010 07:14;0
11-02-2010 07:15;0
11-02-2010 07:16;0
11-02-2010 07:17;97
11-02-2010 07:18;0
11-02-2010 07:19;0
11-02-2010 07:20;0
11-02-2010 07:21;0
11-02-2010 07:22;0
11-02-2010 07:23;0
11-02-2010 07:24;0
11-02-2010 07:25;0
11-02-2010 07:26;0
11-02-2010 07:27;0
11-02-2010 07:28;0
11-02-2010 07:29;0
11-02-2010 07:30;86
11-02-2010 07:31;0
11-02-2010 07:32;0
11-02-2010 07:33;0
11-02-2010 07:34;0
11-02-2010 07:35;0
11-02-2010 07:36;47
11-02-2010 07:37;0
11-02-2010 07:38;0
11-02-2010 07:39;0
11-02-2010 07:40;209
11-02-2010 07:41;0
11-02-2010 07:42;0
11-02-2010 07:43;0
11-02-2010 07:44;0
11-02-2010 07:45;0
11-02-2010 07:46;0
11-02-2010 07:47;0
11-02-2010 07:48;0
11-02-2010 07:49;19
11-02-2010 07:50;0
11-02-2010 07:51;0
11-02-2010 07:52;175
11-02-2010 07:53;0
11-02-2010 07:54;0
11-02-2010 07:55;0
11-02-2010 07:56;0
11-02-2010 07:57;0
11-02-2010 07:58;0
11-02-2010 07:59;0
11-02-2010 08:00;0
11-02-2010 08:01;0
11-02-2010 08:02;0
11-02-2010 08:03;0
11-02-2010 08:04;0
11-02-2010 08:05;0
11-02-2010 08:06;0
11-02-2010 08:07;0
11-02-2010 08:08;0
11-02-2010 08:09;0
11-02-2010 08:10;0
11-02-2010 08:11;0
11-02-2010 08:12;0
11-02-2010 08:13;0
11-02-2010 08:14;0
11-02-2010 08:15;0
11-02-2010 08:16;0
11-02-2010 08:17;0
11-02-2010 08:18;52
11-02-2010 08:19;0
11-02-2010 08:20;0
11-02-2010 08:21;0
11-02-2010 08:22;0
11-02-2010 08:23;0
11-02-2010 08:24;0
11-02-2010 08:25;0
11-02-2010 08:26;0
11-02-2010 08:27;0
11-02-2010 08:28;0
11-02-2010 08:29;0
11-02-2010 08:30;0
11-02-2010 08:31;0
11-02-2010 08:32;0
11-02-2010 08:33;0
11-02-2010 08:34;0
11-02-2010 08:35;42
11-02-2010 08:36;29
11-02-2010 08:37;52
11-02-2010 08:38;0
11-02-2010 08:39;0
11-02-2010 08:40;0
11-02-2010 08:41;35
11-02-2010 08:42;16
11-02-2010 08:43;0
11-02-2010 08:44;0
11-02-2010 08:45;0
11-02-2010 08:46;0
11-02-2010 08:47;0
11-02-2010 08:48;0
11-02-2010 08:49;0
11-02-2010 08:50;0
11-02-2010 08:51;42
11-02-2010 08:52;0
11-02-2010 08:53;52
11-02-2010 08:54;0
11-02-2010 08:55;26
11-02-2010 08:56;0
11-02-2010 08:57;0
11-02-2010 08:58;0
11-02-2010 08:59;0
11-02-2010 09:00;69
11-02-2010 09:01;0
11-02-2010 09:02;0
11-02-2010 09:03;0
11-02-2010 09:04;0
11-02-2010 09:05;52
11-02-2010 09:06;182
11-02-2010 09:07;66
11-02-2010 09:08;0
11-02-2010 09:09;3
11-02-2010 09:10;0
11-02-2010 09:11;62
11-02-2010 09:12;396
11-02-2010 09:13;0
11-02-2010 09:14;0
11-02-2010 09:15;0
11-02-2010 09:16;0
11-02-2010 09:17;0
11-02-2010 09:18;0
11-02-2010 09:19;0
11-02-2010 09:20;59
11-02-2010 09:21;1010
11-02-2010 09:22;0
11-02-2010 09:23;0
11-02-2010 09:24;284
11-02-2010 09:25;294
11-02-2010 09:26;808
11-02-2010 09:27;979
11-02-2010 09:28;733
11-02-2010 09:29;918
11-02-2010 09:30;550
11-02-2010 09:31;688
11-02-2010 09:32;62
11-02-2010 09:33;69
11-02-2010 09:34;0
11-02-2010 09:35;5
11-02-2010 09:36;325
11-02-2010 09:37;808
11-02-2010 09:38;372
11-02-2010 09:39;782
11-02-2010 09:40;19
11-02-2010 09:41;808
11-02-2010 09:42;918
11-02-2010 09:43;223
11-02-2010 09:44;168
11-02-2010 09:45;168
11-02-2010 09:46;0
11-02-2010 09:47;360
11-02-2010 09:48;0
11-02-2010 09:49;111
11-02-2010 09:50;73
11-02-2010 09:51;86
11-02-2010 09:52;0
11-02-2010 09:53;0
11-02-2010 09:54;14
11-02-2010 09:55;0
11-02-2010 09:56;0
11-02-2010 09:57;0
11-02-2010 09:58;80
11-02-2010 09:59;104
11-02-2010 10:00;33
11-02-2010 10:01;14
11-02-2010 10:02;42
11-02-2010 10:03;17
11-02-2010 10:04;24
11-02-2010 10:05;31
11-02-2010 10:06;28
11-02-2010 10:07;14
11-02-2010 10:08;50
11-02-2010 10:09;83
11-02-2010 10:10;76
11-02-2010 10:11;100
11-02-2010 10:12;175
11-02-2010 10:13;733
11-02-2010 10:14;567
11-02-2010 10:15;605
11-02-2010 10:16;889
11-02-2010 10:17;325
11-02-2010 10:18;0
11-02-2010 10:19;0
11-02-2010 10:20;16
11-02-2010 10:21;0
11-02-2010 10:22;0
11-02-2010 10:23;0
11-02-2010 10:24;16
11-02-2010 10:25;10
11-02-2010 10:26;7
11-02-2010 10:27;21
11-02-2010 10:28;22
11-02-2010 10:29;0
11-02-2010 10:30;38
11-02-2010 10:31;152
11-02-2010 10:32;223
11-02-2010 10:33;137
11-02-2010 10:34;121
11-02-2010 10:35;223
11-02-2010 10:36;284
11-02-2010 10:37;45
11-02-2010 10:38;586
11-02-2010 10:39;645
11-02-2010 10:40;396
11-02-2010 10:41;360
11-02-2010 10:42;12
11-02-2010 10:43;50
11-02-2010 10:44;533
11-02-2010 10:45;467
11-02-2010 10:46;645
11-02-2010 10:47;624
11-02-2010 10:48;69
11-02-2010 10:49;33
11-02-2010 10:50;0
