TIMESTAMP;ACTIVITY
03-12-2009 20:09;58
03-12-2009 20:10;3
03-12-2009 20:11;46
03-12-2009 20:12;172
03-12-2009 20:13;120
03-12-2009 20:14;166
03-12-2009 20:15;242
03-12-2009 20:16;172
03-12-2009 20:17;111
03-12-2009 20:18;107
03-12-2009 20:19;88
03-12-2009 20:20;160
03-12-2009 20:21;148
03-12-2009 20:22;79
03-12-2009 20:23;197
03-12-2009 20:24;116
03-12-2009 20:25;130
03-12-2009 20:26;116
03-12-2009 20:27;130
03-12-2009 20:28;88
03-12-2009 20:29;286
03-12-2009 20:30;184
03-12-2009 20:31;30
03-12-2009 20:32;0
03-12-2009 20:33;8
03-12-2009 20:34;35
03-12-2009 20:35;712
03-12-2009 20:36;277
03-12-2009 20:37;235
03-12-2009 20:38;219
03-12-2009 20:39;111
03-12-2009 20:40;172
03-12-2009 20:41;125
03-12-2009 20:42;116
03-12-2009 20:43;111
03-12-2009 20:44;64
03-12-2009 20:45;148
03-12-2009 20:46;98
03-12-2009 20:47;52
03-12-2009 20:48;49
03-12-2009 20:49;98
03-12-2009 20:50;21
03-12-2009 20:51;52
03-12-2009 20:52;12
03-12-2009 20:53;98
03-12-2009 20:54;55
03-12-2009 20:55;61
03-12-2009 20:56;32
03-12-2009 20:57;130
03-12-2009 20:58;49
03-12-2009 20:59;73
03-12-2009 21:00;49
03-12-2009 21:01;143
03-12-2009 21:02;94
03-12-2009 21:03;143
03-12-2009 21:04;361
03-12-2009 21:05;277
03-12-2009 21:06;197
03-12-2009 21:07;184
03-12-2009 21:08;219
03-12-2009 21:09;439
03-12-2009 21:10;550
03-12-2009 21:11;212
03-12-2009 21:12;338
03-12-2009 21:13;286
03-12-2009 21:14;235
03-12-2009 21:15;328
03-12-2009 21:16;197
03-12-2009 21:17;398
03-12-2009 21:18;268
03-12-2009 21:19;306
03-12-2009 21:20;689
03-12-2009 21:21;349
03-12-2009 21:22;587
03-12-2009 21:23;734
03-12-2009 21:24;277
03-12-2009 21:25;338
03-12-2009 21:26;259
03-12-2009 21:27;102
03-12-2009 21:28;12
03-12-2009 21:29;58
03-12-2009 21:30;98
03-12-2009 21:31;139
03-12-2009 21:32;190
03-12-2009 21:33;148
03-12-2009 21:34;219
03-12-2009 21:35;143
03-12-2009 21:36;143
03-12-2009 21:37;184
03-12-2009 21:38;139
03-12-2009 21:39;259
03-12-2009 21:40;88
03-12-2009 21:41;242
03-12-2009 21:42;73
03-12-2009 21:43;809
03-12-2009 21:44;500
03-12-2009 21:45;148
03-12-2009 21:46;139
03-12-2009 21:47;197
03-12-2009 21:48;148
03-12-2009 21:49;259
03-12-2009 21:50;317
03-12-2009 21:51;317
03-12-2009 21:52;0
03-12-2009 21:53;64
03-12-2009 21:54;120
03-12-2009 21:55;219
03-12-2009 21:56;212
03-12-2009 21:57;172
03-12-2009 21:58;306
03-12-2009 21:59;259
03-12-2009 22:00;398
03-12-2009 22:01;212
03-12-2009 22:02;73
03-12-2009 22:03;317
03-12-2009 22:04;125
03-12-2009 22:05;212
03-12-2009 22:06;277
03-12-2009 22:07;190
03-12-2009 22:08;134
03-12-2009 22:09;82
03-12-2009 22:10;70
03-12-2009 22:11;91
03-12-2009 22:12;148
03-12-2009 22:13;219
03-12-2009 22:14;73
03-12-2009 22:15;130
03-12-2009 22:16;98
03-12-2009 22:17;148
03-12-2009 22:18;184
03-12-2009 22:19;166
03-12-2009 22:20;134
03-12-2009 22:21;178
03-12-2009 22:22;148
03-12-2009 22:23;197
03-12-2009 22:24;227
03-12-2009 22:25;219
03-12-2009 22:26;219
03-12-2009 22:27;235
03-12-2009 22:28;178
03-12-2009 22:29;166
03-12-2009 22:30;235
03-12-2009 22:31;160
03-12-2009 22:32;190
03-12-2009 22:33;212
03-12-2009 22:34;143
03-12-2009 22:35;73
03-12-2009 22:36;107
03-12-2009 22:37;190
03-12-2009 22:38;120
03-12-2009 22:39;184
03-12-2009 22:40;44
03-12-2009 22:41;139
03-12-2009 22:42;242
03-12-2009 22:43;134
03-12-2009 22:44;64
03-12-2009 22:45;73
03-12-2009 22:46;0
03-12-2009 22:47;219
03-12-2009 22:48;154
03-12-2009 22:49;55
03-12-2009 22:50;98
03-12-2009 22:51;134
03-12-2009 22:52;143
03-12-2009 22:53;143
03-12-2009 22:54;172
03-12-2009 22:55;134
03-12-2009 22:56;166
03-12-2009 22:57;76
03-12-2009 22:58;70
03-12-2009 22:59;212
03-12-2009 23:00;154
03-12-2009 23:01;91
03-12-2009 23:02;178
03-12-2009 23:03;116
03-12-2009 23:04;134
03-12-2009 23:05;143
03-12-2009 23:06;227
03-12-2009 23:07;58
03-12-2009 23:08;154
03-12-2009 23:09;111
03-12-2009 23:10;197
03-12-2009 23:11;52
03-12-2009 23:12;79
03-12-2009 23:13;107
03-12-2009 23:14;64
03-12-2009 23:15;125
03-12-2009 23:16;235
03-12-2009 23:17;349
03-12-2009 23:18;190
03-12-2009 23:19;219
03-12-2009 23:20;219
03-12-2009 23:21;120
03-12-2009 23:22;27
03-12-2009 23:23;91
03-12-2009 23:24;160
03-12-2009 23:25;204
03-12-2009 23:26;160
03-12-2009 23:27;76
03-12-2009 23:28;259
03-12-2009 23:29;259
03-12-2009 23:30;178
03-12-2009 23:31;134
03-12-2009 23:32;143
03-12-2009 23:33;76
03-12-2009 23:34;64
03-12-2009 23:35;349
03-12-2009 23:36;154
03-12-2009 23:37;43
03-12-2009 23:38;134
03-12-2009 23:39;130
03-12-2009 23:40;197
03-12-2009 23:41;227
03-12-2009 23:42;120
03-12-2009 23:43;98
03-12-2009 23:44;125
03-12-2009 23:45;184
03-12-2009 23:46;166
03-12-2009 23:47;107
03-12-2009 23:48;160
03-12-2009 23:49;40
03-12-2009 23:50;3
03-12-2009 23:51;259
03-12-2009 23:52;172
03-12-2009 23:53;120
03-12-2009 23:54;130
03-12-2009 23:55;190
03-12-2009 23:56;268
03-12-2009 23:57;125
03-12-2009 23:58;98
03-12-2009 23:59;184
03-13-2009 00:00;166
03-13-2009 00:01;91
03-13-2009 00:02;88
03-13-2009 00:03;235
03-13-2009 00:04;139
03-13-2009 00:05;125
03-13-2009 00:06;235
03-13-2009 00:07;143
03-13-2009 00:08;0
03-13-2009 00:09;111
03-13-2009 00:10;197
03-13-2009 00:11;328
03-13-2009 00:12;111
03-13-2009 00:13;148
03-13-2009 00:14;349
03-13-2009 00:15;197
03-13-2009 00:16;166
03-13-2009 00:17;306
03-13-2009 00:18;130
03-13-2009 00:19;70
03-13-2009 00:20;154
03-13-2009 00:21;79
03-13-2009 00:22;204
03-13-2009 00:23;139
03-13-2009 00:24;102
03-13-2009 00:25;23
03-13-2009 00:26;12
03-13-2009 00:27;49
03-13-2009 00:28;143
03-13-2009 00:29;166
03-13-2009 00:30;91
03-13-2009 00:31;154
03-13-2009 00:32;235
03-13-2009 00:33;120
03-13-2009 00:34;130
03-13-2009 00:35;91
03-13-2009 00:36;134
03-13-2009 00:37;98
03-13-2009 00:38;49
03-13-2009 00:39;38
03-13-2009 00:40;0
03-13-2009 00:41;0
03-13-2009 00:42;18
03-13-2009 00:43;107
03-13-2009 00:44;43
03-13-2009 00:45;111
03-13-2009 00:46;55
03-13-2009 00:47;67
03-13-2009 00:48;41
03-13-2009 00:49;172
03-13-2009 00:50;125
03-13-2009 00:51;47
03-13-2009 00:52;98
03-13-2009 00:53;160
03-13-2009 00:54;349
03-13-2009 00:55;212
03-13-2009 00:56;160
03-13-2009 00:57;102
03-13-2009 00:58;88
03-13-2009 00:59;107
03-13-2009 01:00;148
03-13-2009 01:01;190
03-13-2009 01:02;154
03-13-2009 01:03;111
03-13-2009 01:04;296
03-13-2009 01:05;107
03-13-2009 01:06;143
03-13-2009 01:07;111
03-13-2009 01:08;148
03-13-2009 01:09;14
03-13-2009 01:10;190
03-13-2009 01:11;178
03-13-2009 01:12;197
03-13-2009 01:13;373
03-13-2009 01:14;361
03-13-2009 01:15;306
03-13-2009 01:16;425
03-13-2009 01:17;148
03-13-2009 01:18;166
03-13-2009 01:19;130
03-13-2009 01:20;67
03-13-2009 01:21;143
03-13-2009 01:22;190
03-13-2009 01:23;190
03-13-2009 01:24;111
03-13-2009 01:25;373
03-13-2009 01:26;148
03-13-2009 01:27;130
03-13-2009 01:28;242
03-13-2009 01:29;212
03-13-2009 01:30;73
03-13-2009 01:31;61
03-13-2009 01:32;227
03-13-2009 01:33;286
03-13-2009 01:34;219
03-13-2009 01:35;130
03-13-2009 01:36;250
03-13-2009 01:37;235
03-13-2009 01:38;139
03-13-2009 01:39;286
03-13-2009 01:40;130
03-13-2009 01:41;143
03-13-2009 01:42;328
03-13-2009 01:43;172
03-13-2009 01:44;116
03-13-2009 01:45;116
03-13-2009 01:46;120
03-13-2009 01:47;125
03-13-2009 01:48;34
03-13-2009 01:49;30
03-13-2009 01:50;52
03-13-2009 01:51;38
03-13-2009 01:52;67
03-13-2009 01:53;35
03-13-2009 01:54;52
03-13-2009 01:55;0
03-13-2009 01:56;130
03-13-2009 01:57;317
03-13-2009 01:58;204
03-13-2009 01:59;67
03-13-2009 02:00;79
03-13-2009 02:01;67
03-13-2009 02:02;134
03-13-2009 02:03;184
03-13-2009 02:04;338
03-13-2009 02:05;120
03-13-2009 02:06;70
03-13-2009 02:07;134
03-13-2009 02:08;70
03-13-2009 02:09;35
03-13-2009 02:10;11
03-13-2009 02:11;38
03-13-2009 02:12;11
03-13-2009 02:13;73
03-13-2009 02:14;166
03-13-2009 02:15;11
03-13-2009 02:16;30
03-13-2009 02:17;21
03-13-2009 02:18;18
03-13-2009 02:19;21
03-13-2009 02:20;107
03-13-2009 02:21;111
03-13-2009 02:22;3
03-13-2009 02:23;111
03-13-2009 02:24;73
03-13-2009 02:25;14
03-13-2009 02:26;11
03-13-2009 02:27;107
03-13-2009 02:28;94
03-13-2009 02:29;40
03-13-2009 02:30;17
03-13-2009 02:31;98
03-13-2009 02:32;82
03-13-2009 02:33;37
03-13-2009 02:34;41
03-13-2009 02:35;61
03-13-2009 02:36;41
03-13-2009 02:37;49
03-13-2009 02:38;98
03-13-2009 02:39;76
03-13-2009 02:40;76
03-13-2009 02:41;15
03-13-2009 02:42;35
03-13-2009 02:43;29
03-13-2009 02:44;49
03-13-2009 02:45;5
03-13-2009 02:46;40
03-13-2009 02:47;9
03-13-2009 02:48;0
03-13-2009 02:49;5
03-13-2009 02:50;14
03-13-2009 02:51;73
03-13-2009 02:52;37
03-13-2009 02:53;18
03-13-2009 02:54;30
03-13-2009 02:55;0
03-13-2009 02:56;70
03-13-2009 02:57;43
03-13-2009 02:58;52
03-13-2009 02:59;0
03-13-2009 03:00;0
03-13-2009 03:01;0
03-13-2009 03:02;18
03-13-2009 03:03;37
03-13-2009 03:04;0
03-13-2009 03:05;0
03-13-2009 03:06;6
03-13-2009 03:07;52
03-13-2009 03:08;26
03-13-2009 03:09;184
03-13-2009 03:10;12
03-13-2009 03:11;5
03-13-2009 03:12;0
03-13-2009 03:13;17
03-13-2009 03:14;70
03-13-2009 03:15;21
03-13-2009 03:16;49
03-13-2009 03:17;61
03-13-2009 03:18;49
03-13-2009 03:19;11
03-13-2009 03:20;8
03-13-2009 03:21;12
03-13-2009 03:22;8
03-13-2009 03:23;0
03-13-2009 03:24;0
03-13-2009 03:25;30
03-13-2009 03:26;11
03-13-2009 03:27;3
03-13-2009 03:28;32
03-13-2009 03:29;8
03-13-2009 03:30;21
03-13-2009 03:31;0
03-13-2009 03:32;148
03-13-2009 03:33;34
03-13-2009 03:34;64
03-13-2009 03:35;107
03-13-2009 03:36;85
03-13-2009 03:37;70
03-13-2009 03:38;116
03-13-2009 03:39;116
03-13-2009 03:40;317
03-13-2009 03:41;61
03-13-2009 03:42;143
03-13-2009 03:43;94
03-13-2009 03:44;160
03-13-2009 03:45;116
03-13-2009 03:46;12
03-13-2009 03:47;91
03-13-2009 03:48;134
03-13-2009 03:49;102
03-13-2009 03:50;227
03-13-2009 03:51;219
03-13-2009 03:52;17
03-13-2009 03:53;0
03-13-2009 03:54;0
03-13-2009 03:55;0
03-13-2009 03:56;0
03-13-2009 03:57;3
03-13-2009 03:58;94
03-13-2009 03:59;3
03-13-2009 04:00;17
03-13-2009 04:01;0
03-13-2009 04:02;0
03-13-2009 04:03;0
03-13-2009 04:04;0
03-13-2009 04:05;0
03-13-2009 04:06;3
03-13-2009 04:07;0
03-13-2009 04:08;17
03-13-2009 04:09;21
03-13-2009 04:10;148
03-13-2009 04:11;120
03-13-2009 04:12;259
03-13-2009 04:13;204
03-13-2009 04:14;148
03-13-2009 04:15;268
03-13-2009 04:16;130
03-13-2009 04:17;178
03-13-2009 04:18;172
03-13-2009 04:19;61
03-13-2009 04:20;91
03-13-2009 04:21;111
03-13-2009 04:22;98
03-13-2009 04:23;107
03-13-2009 04:24;120
03-13-2009 04:25;111
03-13-2009 04:26;111
03-13-2009 04:27;73
03-13-2009 04:28;52
03-13-2009 04:29;116
03-13-2009 04:30;184
03-13-2009 04:31;98
03-13-2009 04:32;12
03-13-2009 04:33;49
03-13-2009 04:34;120
03-13-2009 04:35;88
03-13-2009 04:36;148
03-13-2009 04:37;8
03-13-2009 04:38;0
03-13-2009 04:39;23
03-13-2009 04:40;79
03-13-2009 04:41;67
03-13-2009 04:42;0
03-13-2009 04:43;47
03-13-2009 04:44;46
03-13-2009 04:45;0
03-13-2009 04:46;0
03-13-2009 04:47;14
03-13-2009 04:48;0
03-13-2009 04:49;0
03-13-2009 04:50;0
03-13-2009 04:51;23
03-13-2009 04:52;0
03-13-2009 04:53;11
03-13-2009 04:54;0
03-13-2009 04:55;0
03-13-2009 04:56;0
03-13-2009 04:57;14
03-13-2009 04:58;76
03-13-2009 04:59;26
03-13-2009 05:00;0
03-13-2009 05:01;29
03-13-2009 05:02;0
03-13-2009 05:03;14
03-13-2009 05:04;20
03-13-2009 05:05;0
03-13-2009 05:06;24
03-13-2009 05:07;23
03-13-2009 05:08;0
03-13-2009 05:09;0
03-13-2009 05:10;0
03-13-2009 05:11;17
03-13-2009 05:12;0
03-13-2009 05:13;0
03-13-2009 05:14;41
03-13-2009 05:15;34
03-13-2009 05:16;0
03-13-2009 05:17;26
03-13-2009 05:18;0
03-13-2009 05:19;0
03-13-2009 05:20;0
03-13-2009 05:21;0
03-13-2009 05:22;0
03-13-2009 05:23;0
03-13-2009 05:24;0
03-13-2009 05:25;8
03-13-2009 05:26;0
03-13-2009 05:27;0
03-13-2009 05:28;0
03-13-2009 05:29;47
03-13-2009 05:30;52
03-13-2009 05:31;17
03-13-2009 05:32;0
03-13-2009 05:33;0
03-13-2009 05:34;0
03-13-2009 05:35;0
03-13-2009 05:36;0
03-13-2009 05:37;18
03-13-2009 05:38;259
03-13-2009 05:39;268
03-13-2009 05:40;111
03-13-2009 05:41;398
03-13-2009 05:42;242
03-13-2009 05:43;94
03-13-2009 05:44;52
03-13-2009 05:45;44
03-13-2009 05:46;6
03-13-2009 05:47;130
03-13-2009 05:48;73
03-13-2009 05:49;219
03-13-2009 05:50;73
03-13-2009 05:51;178
03-13-2009 05:52;88
03-13-2009 05:53;235
03-13-2009 05:54;107
03-13-2009 05:55;34
03-13-2009 05:56;29
03-13-2009 05:57;139
03-13-2009 05:58;134
03-13-2009 05:59;0
03-13-2009 06:00;0
03-13-2009 06:01;0
03-13-2009 06:02;0
03-13-2009 06:03;0
03-13-2009 06:04;20
03-13-2009 06:05;17
03-13-2009 06:06;38
03-13-2009 06:07;26
03-13-2009 06:08;0
03-13-2009 06:09;139
03-13-2009 06:10;0
03-13-2009 06:11;18
03-13-2009 06:12;0
03-13-2009 06:13;9
03-13-2009 06:14;67
03-13-2009 06:15;26
03-13-2009 06:16;0
03-13-2009 06:17;0
03-13-2009 06:18;0
03-13-2009 06:19;0
03-13-2009 06:20;0
03-13-2009 06:21;0
03-13-2009 06:22;61
03-13-2009 06:23;67
03-13-2009 06:24;35
03-13-2009 06:25;0
03-13-2009 06:26;24
03-13-2009 06:27;0
03-13-2009 06:28;0
03-13-2009 06:29;0
03-13-2009 06:30;0
03-13-2009 06:31;5
03-13-2009 06:32;0
03-13-2009 06:33;0
03-13-2009 06:34;0
03-13-2009 06:35;0
03-13-2009 06:36;0
03-13-2009 06:37;0
03-13-2009 06:38;0
03-13-2009 06:39;8
03-13-2009 06:40;0
03-13-2009 06:41;43
03-13-2009 06:42;15
03-13-2009 06:43;23
03-13-2009 06:44;0
03-13-2009 06:45;0
03-13-2009 06:46;5
03-13-2009 06:47;3
03-13-2009 06:48;0
03-13-2009 06:49;9
03-13-2009 06:50;55
03-13-2009 06:51;34
03-13-2009 06:52;0
03-13-2009 06:53;0
03-13-2009 06:54;0
03-13-2009 06:55;0
03-13-2009 06:56;5
03-13-2009 06:57;0
03-13-2009 06:58;43
03-13-2009 06:59;23
03-13-2009 07:00;197
03-13-2009 07:01;79
03-13-2009 07:02;91
03-13-2009 07:03;35
03-13-2009 07:04;85
03-13-2009 07:05;61
03-13-2009 07:06;23
03-13-2009 07:07;58
03-13-2009 07:08;46
03-13-2009 07:09;0
03-13-2009 07:10;0
03-13-2009 07:11;88
03-13-2009 07:12;14
03-13-2009 07:13;34
03-13-2009 07:14;0
03-13-2009 07:15;30
03-13-2009 07:16;0
03-13-2009 07:17;0
03-13-2009 07:18;5
03-13-2009 07:19;24
03-13-2009 07:20;5
03-13-2009 07:21;5
03-13-2009 07:22;0
03-13-2009 07:23;0
03-13-2009 07:24;0
03-13-2009 07:25;0
03-13-2009 07:26;0
03-13-2009 07:27;0
03-13-2009 07:28;0
03-13-2009 07:29;0
03-13-2009 07:30;0
03-13-2009 07:31;0
03-13-2009 07:32;0
03-13-2009 07:33;3
03-13-2009 07:34;0
03-13-2009 07:35;70
03-13-2009 07:36;52
03-13-2009 07:37;44
03-13-2009 07:38;64
03-13-2009 07:39;55
03-13-2009 07:40;73
03-13-2009 07:41;73
03-13-2009 07:42;58
03-13-2009 07:43;190
03-13-2009 07:44;12
03-13-2009 07:45;219
03-13-2009 07:46;88
03-13-2009 07:47;49
03-13-2009 07:48;0
03-13-2009 07:49;32
03-13-2009 07:50;14
03-13-2009 07:51;102
03-13-2009 07:52;18
03-13-2009 07:53;0
03-13-2009 07:54;67
03-13-2009 07:55;6
03-13-2009 07:56;0
03-13-2009 07:57;73
03-13-2009 07:58;40
03-13-2009 07:59;18
03-13-2009 08:00;8
03-13-2009 08:01;0
03-13-2009 08:02;0
03-13-2009 08:03;0
03-13-2009 08:04;0
03-13-2009 08:05;98
03-13-2009 08:06;91
03-13-2009 08:07;67
03-13-2009 08:08;3
03-13-2009 08:09;3
03-13-2009 08:10;0
03-13-2009 08:11;0
03-13-2009 08:12;23
03-13-2009 08:13;172
03-13-2009 08:14;148
03-13-2009 08:15;47
03-13-2009 08:16;14
03-13-2009 08:17;76
03-13-2009 08:18;64
03-13-2009 08:19;154
03-13-2009 08:20;0
03-13-2009 08:21;9
03-13-2009 08:22;91
03-13-2009 08:23;0
