TIMESTAMP;ACTIVITY
04-24-2009 12:46;40
04-24-2009 12:47;3
04-24-2009 12:48;59
04-24-2009 12:49;0
04-24-2009 12:50;0
04-24-2009 12:51;3
04-24-2009 12:52;29
04-24-2009 12:53;86
04-24-2009 12:54;121
04-24-2009 12:55;223
04-24-2009 12:56;275
04-24-2009 12:57;209
04-24-2009 12:58;304
04-24-2009 12:59;31
04-24-2009 13:00;54
04-24-2009 13:01;0
04-24-2009 13:02;0
04-24-2009 13:03;107
04-24-2009 13:04;142
04-24-2009 13:05;249
04-24-2009 13:06;137
04-24-2009 13:07;360
04-24-2009 13:08;83
04-24-2009 13:09;152
04-24-2009 13:10;0
04-24-2009 13:11;0
04-24-2009 13:12;9
04-24-2009 13:13;0
04-24-2009 13:14;9
04-24-2009 13:15;0
04-24-2009 13:16;0
04-24-2009 13:17;0
04-24-2009 13:18;0
04-24-2009 13:19;0
04-24-2009 13:20;9
04-24-2009 13:21;3
04-24-2009 13:22;3
04-24-2009 13:23;0
04-24-2009 13:24;17
04-24-2009 13:25;0
04-24-2009 13:26;0
04-24-2009 13:27;19
04-24-2009 13:28;424
04-24-2009 13:29;137
04-24-2009 13:30;152
04-24-2009 13:31;116
04-24-2009 13:32;45
04-24-2009 13:33;126
04-24-2009 13:34;163
04-24-2009 13:35;142
04-24-2009 13:36;111
04-24-2009 13:37;137
04-24-2009 13:38;80
04-24-2009 13:39;104
04-24-2009 13:40;35
04-24-2009 13:41;76
04-24-2009 13:42;195
04-24-2009 13:43;24
04-24-2009 13:44;14
04-24-2009 13:45;62
04-24-2009 13:46;147
04-24-2009 13:47;31
04-24-2009 13:48;232
04-24-2009 13:49;66
04-24-2009 13:50;168
04-24-2009 13:51;17
04-24-2009 13:52;182
04-24-2009 13:53;26
04-24-2009 13:54;9
04-24-2009 13:55;31
04-24-2009 13:56;131
04-24-2009 13:57;157
04-24-2009 13:58;0
04-24-2009 13:59;0
04-24-2009 14:00;69
04-24-2009 14:01;17
04-24-2009 14:02;3
04-24-2009 14:03;0
04-24-2009 14:04;0
04-24-2009 14:05;3
04-24-2009 14:06;69
04-24-2009 14:07;0
04-24-2009 14:08;24
04-24-2009 14:09;83
04-24-2009 14:10;163
04-24-2009 14:11;163
04-24-2009 14:12;90
04-24-2009 14:13;0
04-24-2009 14:14;86
04-24-2009 14:15;175
04-24-2009 14:16;152
04-24-2009 14:17;121
04-24-2009 14:18;131
04-24-2009 14:19;137
04-24-2009 14:20;168
04-24-2009 14:21;195
04-24-2009 14:22;209
04-24-2009 14:23;168
04-24-2009 14:24;168
04-24-2009 14:25;131
04-24-2009 14:26;97
04-24-2009 14:27;116
04-24-2009 14:28;50
04-24-2009 14:29;137
04-24-2009 14:30;97
04-24-2009 14:31;137
04-24-2009 14:32;131
04-24-2009 14:33;121
04-24-2009 14:34;137
04-24-2009 14:35;163
04-24-2009 14:36;163
04-24-2009 14:37;126
04-24-2009 14:38;223
04-24-2009 14:39;12
04-24-2009 14:40;69
04-24-2009 14:41;17
04-24-2009 14:42;232
04-24-2009 14:43;42
04-24-2009 14:44;42
04-24-2009 14:45;62
04-24-2009 14:46;3
04-24-2009 14:47;0
04-24-2009 14:48;3
04-24-2009 14:49;0
04-24-2009 14:50;0
04-24-2009 14:51;0
04-24-2009 14:52;0
04-24-2009 14:53;10
04-24-2009 14:54;0
04-24-2009 14:55;3
04-24-2009 14:56;0
04-24-2009 14:57;3
04-24-2009 14:58;0
04-24-2009 14:59;42
04-24-2009 15:00;55
04-24-2009 15:01;5
04-24-2009 15:02;3
04-24-2009 15:03;9
04-24-2009 15:04;97
04-24-2009 15:05;3
04-24-2009 15:06;21
04-24-2009 15:07;86
04-24-2009 15:08;16
04-24-2009 15:09;100
04-24-2009 15:10;304
04-24-2009 15:11;147
04-24-2009 15:12;116
04-24-2009 15:13;111
04-24-2009 15:14;182
04-24-2009 15:15;47
04-24-2009 15:16;111
04-24-2009 15:17;35
04-24-2009 15:18;22
04-24-2009 15:19;0
04-24-2009 15:20;28
04-24-2009 15:21;97
04-24-2009 15:22;195
04-24-2009 15:23;111
04-24-2009 15:24;0
04-24-2009 15:25;0
04-24-2009 15:26;0
04-24-2009 15:27;10
04-24-2009 15:28;35
04-24-2009 15:29;86
04-24-2009 15:30;5
04-24-2009 15:31;80
04-24-2009 15:32;209
04-24-2009 15:33;3
04-24-2009 15:34;42
04-24-2009 15:35;249
04-24-2009 15:36;315
04-24-2009 15:37;202
04-24-2009 15:38;189
04-24-2009 15:39;249
04-24-2009 15:40;284
04-24-2009 15:41;258
04-24-2009 15:42;73
04-24-2009 15:43;3
04-24-2009 15:44;10
04-24-2009 15:45;31
04-24-2009 15:46;19
04-24-2009 15:47;147
04-24-2009 15:48;111
04-24-2009 15:49;36
04-24-2009 15:50;12
04-24-2009 15:51;21
04-24-2009 15:52;17
04-24-2009 15:53;36
04-24-2009 15:54;0
04-24-2009 15:55;0
04-24-2009 15:56;0
04-24-2009 15:57;0
04-24-2009 15:58;0
04-24-2009 15:59;0
04-24-2009 16:00;0
04-24-2009 16:01;0
04-24-2009 16:02;0
04-24-2009 16:03;0
04-24-2009 16:04;3
04-24-2009 16:05;0
04-24-2009 16:06;0
04-24-2009 16:07;168
04-24-2009 16:08;438
04-24-2009 16:09;451
04-24-2009 16:10;216
04-24-2009 16:11;104
04-24-2009 16:12;80
04-24-2009 16:13;59
04-24-2009 16:14;76
04-24-2009 16:15;121
04-24-2009 16:16;54
04-24-2009 16:17;0
04-24-2009 16:18;0
04-24-2009 16:19;9
04-24-2009 16:20;7
04-24-2009 16:21;3
04-24-2009 16:22;36
04-24-2009 16:23;126
04-24-2009 16:24;76
04-24-2009 16:25;86
04-24-2009 16:26;12
04-24-2009 16:27;0
04-24-2009 16:28;45
04-24-2009 16:29;90
04-24-2009 16:30;116
04-24-2009 16:31;142
04-24-2009 16:32;83
04-24-2009 16:33;126
04-24-2009 16:34;59
04-24-2009 16:35;126
04-24-2009 16:36;31
04-24-2009 16:37;24
04-24-2009 16:38;59
04-24-2009 16:39;62
04-24-2009 16:40;43
04-24-2009 16:41;62
04-24-2009 16:42;16
04-24-2009 16:43;142
04-24-2009 16:44;54
04-24-2009 16:45;28
04-24-2009 16:46;223
04-24-2009 16:47;45
04-24-2009 16:48;0
04-24-2009 16:49;0
04-24-2009 16:50;3
04-24-2009 16:51;33
04-24-2009 16:52;0
04-24-2009 16:53;195
04-24-2009 16:54;384
04-24-2009 16:55;163
04-24-2009 16:56;182
04-24-2009 16:57;121
04-24-2009 16:58;209
04-24-2009 16:59;175
04-24-2009 17:00;111
04-24-2009 17:01;19
04-24-2009 17:02;54
04-24-2009 17:03;45
04-24-2009 17:04;42
04-24-2009 17:05;182
04-24-2009 17:06;69
04-24-2009 17:07;93
04-24-2009 17:08;9
04-24-2009 17:09;54
04-24-2009 17:10;59
04-24-2009 17:11;36
04-24-2009 17:12;52
04-24-2009 17:13;157
04-24-2009 17:14;59
04-24-2009 17:15;111
04-24-2009 17:16;137
04-24-2009 17:17;33
04-24-2009 17:18;26
04-24-2009 17:19;42
04-24-2009 17:20;97
04-24-2009 17:21;111
04-24-2009 17:22;157
04-24-2009 17:23;216
04-24-2009 17:24;195
04-24-2009 17:25;42
04-24-2009 17:26;69
04-24-2009 17:27;100
04-24-2009 17:28;266
04-24-2009 17:29;223
04-24-2009 17:30;202
04-24-2009 17:31;38
04-24-2009 17:32;86
04-24-2009 17:33;50
04-24-2009 17:34;10
04-24-2009 17:35;131
04-24-2009 17:36;137
04-24-2009 17:37;0
04-24-2009 17:38;0
04-24-2009 17:39;86
04-24-2009 17:40;266
04-24-2009 17:41;55
04-24-2009 17:42;0
04-24-2009 17:43;69
04-24-2009 17:44;0
04-24-2009 17:45;48
04-24-2009 17:46;3
04-24-2009 17:47;59
04-24-2009 17:48;10
04-24-2009 17:49;33
04-24-2009 17:50;14
04-24-2009 17:51;52
04-24-2009 17:52;294
04-24-2009 17:53;116
04-24-2009 17:54;137
04-24-2009 17:55;59
04-24-2009 17:56;29
04-24-2009 17:57;59
04-24-2009 17:58;16
04-24-2009 17:59;26
04-24-2009 18:00;36
04-24-2009 18:01;175
04-24-2009 18:02;76
04-24-2009 18:03;100
04-24-2009 18:04;21
04-24-2009 18:05;22
04-24-2009 18:06;168
04-24-2009 18:07;107
04-24-2009 18:08;223
04-24-2009 18:09;168
04-24-2009 18:10;43
04-24-2009 18:11;55
04-24-2009 18:12;232
04-24-2009 18:13;294
04-24-2009 18:14;36
04-24-2009 18:15;76
04-24-2009 18:16;249
04-24-2009 18:17;232
04-24-2009 18:18;147
04-24-2009 18:19;275
04-24-2009 18:20;137
04-24-2009 18:21;90
04-24-2009 18:22;17
04-24-2009 18:23;0
04-24-2009 18:24;0
04-24-2009 18:25;0
04-24-2009 18:26;0
04-24-2009 18:27;0
04-24-2009 18:28;0
04-24-2009 18:29;0
04-24-2009 18:30;0
04-24-2009 18:31;0
04-24-2009 18:32;0
04-24-2009 18:33;0
04-24-2009 18:34;0
04-24-2009 18:35;45
04-24-2009 18:36;0
04-24-2009 18:37;0
04-24-2009 18:38;0
04-24-2009 18:39;0
04-24-2009 18:40;0
04-24-2009 18:41;0
04-24-2009 18:42;50
04-24-2009 18:43;9
04-24-2009 18:44;0
04-24-2009 18:45;3
04-24-2009 18:46;50
04-24-2009 18:47;0
04-24-2009 18:48;0
04-24-2009 18:49;0
04-24-2009 18:50;28
04-24-2009 18:51;86
04-24-2009 18:52;54
04-24-2009 18:53;40
04-24-2009 18:54;0
04-24-2009 18:55;31
04-24-2009 18:56;0
04-24-2009 18:57;0
04-24-2009 18:58;0
04-24-2009 18:59;0
04-24-2009 19:00;97
04-24-2009 19:01;50
04-24-2009 19:02;0
04-24-2009 19:03;0
04-24-2009 19:04;152
04-24-2009 19:05;59
04-24-2009 19:06;0
04-24-2009 19:07;48
04-24-2009 19:08;137
04-24-2009 19:09;21
04-24-2009 19:10;9
04-24-2009 19:11;0
04-24-2009 19:12;0
04-24-2009 19:13;0
04-24-2009 19:14;76
04-24-2009 19:15;62
04-24-2009 19:16;3
04-24-2009 19:17;258
04-24-2009 19:18;28
04-24-2009 19:19;131
04-24-2009 19:20;195
04-24-2009 19:21;467
04-24-2009 19:22;315
04-24-2009 19:23;14
04-24-2009 19:24;249
04-24-2009 19:25;107
04-24-2009 19:26;294
04-24-2009 19:27;55
04-24-2009 19:28;3
04-24-2009 19:29;3
04-24-2009 19:30;12
04-24-2009 19:31;38
04-24-2009 19:32;93
04-24-2009 19:33;90
04-24-2009 19:34;100
04-24-2009 19:35;21
04-24-2009 19:36;42
04-24-2009 19:37;59
04-24-2009 19:38;0
04-24-2009 19:39;104
04-24-2009 19:40;121
04-24-2009 19:41;36
04-24-2009 19:42;107
04-24-2009 19:43;54
04-24-2009 19:44;111
04-24-2009 19:45;126
04-24-2009 19:46;147
04-24-2009 19:47;0
04-24-2009 19:48;111
04-24-2009 19:49;189
04-24-2009 19:50;168
04-24-2009 19:51;55
04-24-2009 19:52;66
04-24-2009 19:53;9
04-24-2009 19:54;0
04-24-2009 19:55;0
04-24-2009 19:56;3
04-24-2009 19:57;83
04-24-2009 19:58;182
04-24-2009 19:59;17
04-24-2009 20:00;31
04-24-2009 20:01;131
04-24-2009 20:02;107
04-24-2009 20:03;36
04-24-2009 20:04;45
04-24-2009 20:05;59
04-24-2009 20:06;59
04-24-2009 20:07;19
04-24-2009 20:08;55
04-24-2009 20:09;107
04-24-2009 20:10;69
04-24-2009 20:11;80
04-24-2009 20:12;55
04-24-2009 20:13;5
04-24-2009 20:14;42
04-24-2009 20:15;40
04-24-2009 20:16;9
04-24-2009 20:17;3
04-24-2009 20:18;0
04-24-2009 20:19;16
04-24-2009 20:20;19
04-24-2009 20:21;16
04-24-2009 20:22;0
04-24-2009 20:23;0
04-24-2009 20:24;0
04-24-2009 20:25;0
04-24-2009 20:26;66
04-24-2009 20:27;31
04-24-2009 20:28;62
04-24-2009 20:29;5
04-24-2009 20:30;9
04-24-2009 20:31;0
04-24-2009 20:32;0
04-24-2009 20:33;10
04-24-2009 20:34;14
04-24-2009 20:35;48
04-24-2009 20:36;100
04-24-2009 20:37;80
04-24-2009 20:38;216
04-24-2009 20:39;126
04-24-2009 20:40;10
04-24-2009 20:41;28
04-24-2009 20:42;131
04-24-2009 20:43;0
04-24-2009 20:44;0
04-24-2009 20:45;100
04-24-2009 20:46;10
04-24-2009 20:47;0
04-24-2009 20:48;0
04-24-2009 20:49;36
04-24-2009 20:50;31
04-24-2009 20:51;40
04-24-2009 20:52;26
04-24-2009 20:53;0
04-24-2009 20:54;12
04-24-2009 20:55;0
04-24-2009 20:56;66
04-24-2009 20:57;35
04-24-2009 20:58;107
04-24-2009 20:59;258
04-24-2009 21:00;0
04-24-2009 21:01;97
04-24-2009 21:02;59
04-24-2009 21:03;26
04-24-2009 21:04;62
04-24-2009 21:05;40
04-24-2009 21:06;0
04-24-2009 21:07;0
04-24-2009 21:08;0
04-24-2009 21:09;0
04-24-2009 21:10;0
04-24-2009 21:11;3
04-24-2009 21:12;3
04-24-2009 21:13;0
04-24-2009 21:14;0
04-24-2009 21:15;0
04-24-2009 21:16;0
04-24-2009 21:17;0
04-24-2009 21:18;0
04-24-2009 21:19;0
04-24-2009 21:20;0
04-24-2009 21:21;3
04-24-2009 21:22;0
04-24-2009 21:23;0
04-24-2009 21:24;0
04-24-2009 21:25;182
04-24-2009 21:26;152
04-24-2009 21:27;116
04-24-2009 21:28;152
04-24-2009 21:29;142
04-24-2009 21:30;69
04-24-2009 21:31;202
04-24-2009 21:32;232
04-24-2009 21:33;258
04-24-2009 21:34;240
04-24-2009 21:35;348
04-24-2009 21:36;137
04-24-2009 21:37;126
04-24-2009 21:38;104
04-24-2009 21:39;336
04-24-2009 21:40;451
04-24-2009 21:41;216
04-24-2009 21:42;266
04-24-2009 21:43;216
04-24-2009 21:44;168
04-24-2009 21:45;104
04-24-2009 21:46;182
04-24-2009 21:47;76
04-24-2009 21:48;137
04-24-2009 21:49;315
04-24-2009 21:50;116
04-24-2009 21:51;100
04-24-2009 21:52;126
04-24-2009 21:53;266
04-24-2009 21:54;216
04-24-2009 21:55;142
04-24-2009 21:56;69
04-24-2009 21:57;62
04-24-2009 21:58;168
04-24-2009 21:59;73
04-24-2009 22:00;86
04-24-2009 22:01;100
04-24-2009 22:02;163
04-24-2009 22:03;90
04-24-2009 22:04;97
04-24-2009 22:05;152
04-24-2009 22:06;90
04-24-2009 22:07;0
04-24-2009 22:08;0
04-24-2009 22:09;0
04-24-2009 22:10;0
04-24-2009 22:11;0
04-24-2009 22:12;0
04-24-2009 22:13;0
04-24-2009 22:14;0
04-24-2009 22:15;0
04-24-2009 22:16;3
04-24-2009 22:17;10
04-24-2009 22:18;0
04-24-2009 22:19;24
04-24-2009 22:20;0
04-24-2009 22:21;69
04-24-2009 22:22;45
04-24-2009 22:23;47
04-24-2009 22:24;35
04-24-2009 22:25;202
04-24-2009 22:26;69
04-24-2009 22:27;182
04-24-2009 22:28;284
04-24-2009 22:29;284
04-24-2009 22:30;223
04-24-2009 22:31;195
04-24-2009 22:32;467
04-24-2009 22:33;240
04-24-2009 22:34;93
04-24-2009 22:35;104
04-24-2009 22:36;189
04-24-2009 22:37;121
04-24-2009 22:38;182
04-24-2009 22:39;16
04-24-2009 22:40;38
04-24-2009 22:41;86
04-24-2009 22:42;152
04-24-2009 22:43;33
04-24-2009 22:44;111
04-24-2009 22:45;69
04-24-2009 22:46;131
04-24-2009 22:47;38
04-24-2009 22:48;29
04-24-2009 22:49;93
04-24-2009 22:50;100
04-24-2009 22:51;147
04-24-2009 22:52;100
04-24-2009 22:53;0
04-24-2009 22:54;9
04-24-2009 22:55;62
04-24-2009 22:56;157
04-24-2009 22:57;73
04-24-2009 22:58;223
04-24-2009 22:59;336
04-24-2009 23:00;232
04-24-2009 23:01;62
04-24-2009 23:02;216
04-24-2009 23:03;121
04-24-2009 23:04;86
04-24-2009 23:05;216
04-24-2009 23:06;76
04-24-2009 23:07;62
04-24-2009 23:08;54
04-24-2009 23:09;93
04-24-2009 23:10;147
04-24-2009 23:11;59
04-24-2009 23:12;16
04-24-2009 23:13;83
04-24-2009 23:14;126
04-24-2009 23:15;232
04-24-2009 23:16;131
04-24-2009 23:17;42
04-24-2009 23:18;223
04-24-2009 23:19;35
04-24-2009 23:20;97
04-24-2009 23:21;232
04-24-2009 23:22;202
04-24-2009 23:23;249
04-24-2009 23:24;121
04-24-2009 23:25;121
04-24-2009 23:26;163
04-24-2009 23:27;126
04-24-2009 23:28;62
04-24-2009 23:29;50
04-24-2009 23:30;38
04-24-2009 23:31;24
04-24-2009 23:32;100
04-24-2009 23:33;107
04-24-2009 23:34;69
04-24-2009 23:35;111
04-24-2009 23:36;69
04-24-2009 23:37;36
04-24-2009 23:38;17
04-24-2009 23:39;152
04-24-2009 23:40;240
04-24-2009 23:41;336
04-24-2009 23:42;372
04-24-2009 23:43;9
04-24-2009 23:44;0
04-24-2009 23:45;0
04-24-2009 23:46;0
04-24-2009 23:47;0
04-24-2009 23:48;0
04-24-2009 23:49;0
04-24-2009 23:50;55
04-24-2009 23:51;45
04-24-2009 23:52;0
04-24-2009 23:53;0
04-24-2009 23:54;17
04-24-2009 23:55;3
04-24-2009 23:56;0
04-24-2009 23:57;0
04-24-2009 23:58;137
04-24-2009 23:59;266
04-25-2009 00:00;258
04-25-2009 00:01;232
04-25-2009 00:02;195
04-25-2009 00:03;232
04-25-2009 00:04;202
04-25-2009 00:05;55
04-25-2009 00:06;9
04-25-2009 00:07;121
04-25-2009 00:08;131
04-25-2009 00:09;54
04-25-2009 00:10;42
04-25-2009 00:11;202
04-25-2009 00:12;294
04-25-2009 00:13;116
04-25-2009 00:14;189
04-25-2009 00:15;163
04-25-2009 00:16;28
04-25-2009 00:17;240
04-25-2009 00:18;157
04-25-2009 00:19;83
04-25-2009 00:20;86
04-25-2009 00:21;69
04-25-2009 00:22;121
04-25-2009 00:23;195
04-25-2009 00:24;142
04-25-2009 00:25;157
04-25-2009 00:26;121
04-25-2009 00:27;189
04-25-2009 00:28;52
04-25-2009 00:29;16
04-25-2009 00:30;83
04-25-2009 00:31;111
04-25-2009 00:32;26
04-25-2009 00:33;86
04-25-2009 00:34;83
04-25-2009 00:35;0
04-25-2009 00:36;69
04-25-2009 00:37;16
04-25-2009 00:38;62
04-25-2009 00:39;111
04-25-2009 00:40;62
04-25-2009 00:41;29
04-25-2009 00:42;54
04-25-2009 00:43;76
04-25-2009 00:44;80
04-25-2009 00:45;168
04-25-2009 00:46;131
04-25-2009 00:47;97
04-25-2009 00:48;59
04-25-2009 00:49;54
04-25-2009 00:50;16
04-25-2009 00:51;14
04-25-2009 00:52;0
04-25-2009 00:53;240
04-25-2009 00:54;62
04-25-2009 00:55;52
04-25-2009 00:56;163
04-25-2009 00:57;76
04-25-2009 00:58;372
04-25-2009 00:59;142
04-25-2009 01:00;240
04-25-2009 01:01;142
04-25-2009 01:02;175
04-25-2009 01:03;223
04-25-2009 01:04;137
04-25-2009 01:05;182
04-25-2009 01:06;93
04-25-2009 01:07;195
04-25-2009 01:08;152
04-25-2009 01:09;28
04-25-2009 01:10;14
04-25-2009 01:11;76
04-25-2009 01:12;90
04-25-2009 01:13;104
04-25-2009 01:14;86
04-25-2009 01:15;55
04-25-2009 01:16;275
04-25-2009 01:17;304
04-25-2009 01:18;315
04-25-2009 01:19;62
04-25-2009 01:20;202
04-25-2009 01:21;209
04-25-2009 01:22;223
04-25-2009 01:23;131
04-25-2009 01:24;410
04-25-2009 01:25;223
04-25-2009 01:26;189
04-25-2009 01:27;22
04-25-2009 01:28;86
04-25-2009 01:29;240
04-25-2009 01:30;202
04-25-2009 01:31;157
04-25-2009 01:32;157
04-25-2009 01:33;195
04-25-2009 01:34;121
04-25-2009 01:35;111
04-25-2009 01:36;93
04-25-2009 01:37;116
04-25-2009 01:38;142
04-25-2009 01:39;142
04-25-2009 01:40;121
04-25-2009 01:41;137
04-25-2009 01:42;209
04-25-2009 01:43;240
04-25-2009 01:44;266
04-25-2009 01:45;258
04-25-2009 01:46;304
04-25-2009 01:47;121
04-25-2009 01:48;195
04-25-2009 01:49;325
04-25-2009 01:50;189
04-25-2009 01:51;202
04-25-2009 01:52;195
04-25-2009 01:53;325
04-25-2009 01:54;121
04-25-2009 01:55;163
04-25-2009 01:56;55
04-25-2009 01:57;202
04-25-2009 01:58;90
04-25-2009 01:59;50
04-25-2009 02:00;83
04-25-2009 02:01;5
04-25-2009 02:02;5
04-25-2009 02:03;137
04-25-2009 02:04;0
04-25-2009 02:05;69
04-25-2009 02:06;43
04-25-2009 02:07;10
04-25-2009 02:08;29
04-25-2009 02:09;29
04-25-2009 02:10;14
04-25-2009 02:11;69
04-25-2009 02:12;195
04-25-2009 02:13;29
04-25-2009 02:14;3
04-25-2009 02:15;0
04-25-2009 02:16;266
04-25-2009 02:17;284
04-25-2009 02:18;100
04-25-2009 02:19;189
04-25-2009 02:20;249
04-25-2009 02:21;137
04-25-2009 02:22;126
04-25-2009 02:23;266
04-25-2009 02:24;66
04-25-2009 02:25;76
04-25-2009 02:26;131
04-25-2009 02:27;76
04-25-2009 02:28;90
04-25-2009 02:29;147
04-25-2009 02:30;116
04-25-2009 02:31;163
04-25-2009 02:32;137
04-25-2009 02:33;111
04-25-2009 02:34;163
04-25-2009 02:35;189
04-25-2009 02:36;152
04-25-2009 02:37;168
04-25-2009 02:38;73
04-25-2009 02:39;55
04-25-2009 02:40;86
04-25-2009 02:41;121
04-25-2009 02:42;195
04-25-2009 02:43;3
04-25-2009 02:44;97
04-25-2009 02:45;9
04-25-2009 02:46;10
04-25-2009 02:47;5
04-25-2009 02:48;73
04-25-2009 02:49;116
04-25-2009 02:50;0
04-25-2009 02:51;0
04-25-2009 02:52;0
04-25-2009 02:53;0
04-25-2009 02:54;31
04-25-2009 02:55;22
04-25-2009 02:56;35
04-25-2009 02:57;19
04-25-2009 02:58;69
04-25-2009 02:59;104
04-25-2009 03:00;168
04-25-2009 03:01;111
04-25-2009 03:02;97
04-25-2009 03:03;137
04-25-2009 03:04;121
04-25-2009 03:05;9
04-25-2009 03:06;3
04-25-2009 03:07;97
04-25-2009 03:08;116
04-25-2009 03:09;147
04-25-2009 03:10;62
04-25-2009 03:11;16
04-25-2009 03:12;0
04-25-2009 03:13;0
04-25-2009 03:14;28
04-25-2009 03:15;0
04-25-2009 03:16;0
04-25-2009 03:17;3
04-25-2009 03:18;14
04-25-2009 03:19;0
04-25-2009 03:20;0
04-25-2009 03:21;28
04-25-2009 03:22;9
04-25-2009 03:23;104
04-25-2009 03:24;168
04-25-2009 03:25;126
04-25-2009 03:26;137
04-25-2009 03:27;97
04-25-2009 03:28;142
04-25-2009 03:29;50
04-25-2009 03:30;35
04-25-2009 03:31;116
04-25-2009 03:32;3
04-25-2009 03:33;9
04-25-2009 03:34;22
04-25-2009 03:35;14
04-25-2009 03:36;31
04-25-2009 03:37;10
04-25-2009 03:38;0
04-25-2009 03:39;0
