TIMESTAMP;ACTIVITY
12-16-2009 15:42;151
12-16-2009 15:43;42
12-16-2009 15:44;17
12-16-2009 15:45;173
12-16-2009 15:46;402
12-16-2009 15:47;197
12-16-2009 15:48;302
12-16-2009 15:49;81
12-16-2009 15:50;302
12-16-2009 15:51;354
12-16-2009 15:52;302
12-16-2009 15:53;629
12-16-2009 15:54;784
12-16-2009 15:55;1107
12-16-2009 15:56;736
12-16-2009 15:57;1294
12-16-2009 15:58;1040
12-16-2009 15:59;273
12-16-2009 16:00;57
12-16-2009 16:01;42
12-16-2009 16:02;146
12-16-2009 16:03;100
12-16-2009 16:04;61
12-16-2009 16:05;49
12-16-2009 16:06;83
12-16-2009 16:07;26
12-16-2009 16:08;34
12-16-2009 16:09;83
12-16-2009 16:10;0
12-16-2009 16:11;11
12-16-2009 16:12;342
12-16-2009 16:13;691
12-16-2009 16:14;57
12-16-2009 16:15;217
12-16-2009 16:16;917
12-16-2009 16:17;537
12-16-2009 16:18;669
12-16-2009 16:19;649
12-16-2009 16:20;554
12-16-2009 16:21;554
12-16-2009 16:22;487
12-16-2009 16:23;649
12-16-2009 16:24;1040
12-16-2009 16:25;0
12-16-2009 16:26;100
12-16-2009 16:27;2
12-16-2009 16:28;141
12-16-2009 16:29;115
12-16-2009 16:30;429
12-16-2009 16:31;457
12-16-2009 16:32;649
12-16-2009 16:33;429
12-16-2009 16:34;503
12-16-2009 16:35;402
12-16-2009 16:36;554
12-16-2009 16:37;365
12-16-2009 16:38;354
12-16-2009 16:39;443
12-16-2009 16:40;100
12-16-2009 16:41;321
12-16-2009 16:42;332
12-16-2009 16:43;649
12-16-2009 16:44;691
12-16-2009 16:45;759
12-16-2009 16:46;365
12-16-2009 16:47;377
12-16-2009 16:48;197
12-16-2009 16:49;342
12-16-2009 16:50;629
12-16-2009 16:51;888
12-16-2009 16:52;457
12-16-2009 16:53;132
12-16-2009 16:54;232
12-16-2009 16:55;503
12-16-2009 16:56;443
12-16-2009 16:57;487
12-16-2009 16:58;736
12-16-2009 16:59;590
12-16-2009 17:00;210
12-16-2009 17:01;61
12-16-2009 17:02;736
12-16-2009 17:03;273
12-16-2009 17:04;377
12-16-2009 17:05;302
12-16-2009 17:06;311
12-16-2009 17:07;390
12-16-2009 17:08;146
12-16-2009 17:09;332
12-16-2009 17:10;365
12-16-2009 17:11;321
12-16-2009 17:12;487
12-16-2009 17:13;292
12-16-2009 17:14;629
12-16-2009 17:15;107
12-16-2009 17:16;240
12-16-2009 17:17;51
12-16-2009 17:18;178
12-16-2009 17:19;119
12-16-2009 17:20;232
12-16-2009 17:21;457
12-16-2009 17:22;247
12-16-2009 17:23;6
12-16-2009 17:24;32
12-16-2009 17:25;713
12-16-2009 17:26;204
12-16-2009 17:27;111
12-16-2009 17:28;2
12-16-2009 17:29;15
12-16-2009 17:30;9
12-16-2009 17:31;415
12-16-2009 17:32;2
12-16-2009 17:33;713
12-16-2009 17:34;302
12-16-2009 17:35;256
12-16-2009 17:36;232
12-16-2009 17:37;520
12-16-2009 17:38;1378
12-16-2009 17:39;977
12-16-2009 17:40;691
12-16-2009 17:41;443
12-16-2009 17:42;103
12-16-2009 17:43;132
12-16-2009 17:44;30
12-16-2009 17:45;92
12-16-2009 17:46;18
12-16-2009 17:47;81
12-16-2009 17:48;204
12-16-2009 17:49;0
12-16-2009 17:50;21
12-16-2009 17:51;51
12-16-2009 17:52;61
12-16-2009 17:53;103
12-16-2009 17:54;69
12-16-2009 17:55;365
12-16-2009 17:56;443
12-16-2009 17:57;137
12-16-2009 17:58;457
12-16-2009 17:59;151
12-16-2009 18:00;917
12-16-2009 18:01;69
12-16-2009 18:02;81
12-16-2009 18:03;24
12-16-2009 18:04;100
12-16-2009 18:05;18
12-16-2009 18:06;11
12-16-2009 18:07;265
12-16-2009 18:08;759
12-16-2009 18:09;342
12-16-2009 18:10;55
12-16-2009 18:11;321
12-16-2009 18:12;283
12-16-2009 18:13;609
12-16-2009 18:14;402
12-16-2009 18:15;443
12-16-2009 18:16;256
12-16-2009 18:17;17
12-16-2009 18:18;2
12-16-2009 18:19;457
12-16-2009 18:20;629
12-16-2009 18:21;127
12-16-2009 18:22;30
12-16-2009 18:23;0
12-16-2009 18:24;210
12-16-2009 18:25;377
12-16-2009 18:26;240
12-16-2009 18:27;61
12-16-2009 18:28;6
12-16-2009 18:29;247
12-16-2009 18:30;321
12-16-2009 18:31;342
12-16-2009 18:32;3
12-16-2009 18:33;36
12-16-2009 18:34;57
12-16-2009 18:35;55
12-16-2009 18:36;161
12-16-2009 18:37;354
12-16-2009 18:38;9
12-16-2009 18:39;47
12-16-2009 18:40;457
12-16-2009 18:41;713
12-16-2009 18:42;1107
12-16-2009 18:43;888
12-16-2009 18:44;503
12-16-2009 18:45;402
12-16-2009 18:46;1880
12-16-2009 18:47;537
12-16-2009 18:48;784
12-16-2009 18:49;59
12-16-2009 18:50;23
12-16-2009 18:51;5
12-16-2009 18:52;0
12-16-2009 18:53;0
12-16-2009 18:54;83
12-16-2009 18:55;5
12-16-2009 18:56;0
12-16-2009 18:57;0
12-16-2009 18:58;21
12-16-2009 18:59;14
12-16-2009 19:00;0
12-16-2009 19:01;0
12-16-2009 19:02;0
12-16-2009 19:03;0
12-16-2009 19:04;36
12-16-2009 19:05;2
12-16-2009 19:06;0
12-16-2009 19:07;2
12-16-2009 19:08;4
12-16-2009 19:09;691
12-16-2009 19:10;888
12-16-2009 19:11;247
12-16-2009 19:12;30
12-16-2009 19:13;2
12-16-2009 19:14;0
12-16-2009 19:15;11
12-16-2009 19:16;0
12-16-2009 19:17;0
12-16-2009 19:18;6
12-16-2009 19:19;0
12-16-2009 19:20;2
12-16-2009 19:21;0
12-16-2009 19:22;0
12-16-2009 19:23;0
12-16-2009 19:24;0
12-16-2009 19:25;0
12-16-2009 19:26;0
12-16-2009 19:27;0
12-16-2009 19:28;0
12-16-2009 19:29;0
12-16-2009 19:30;5
12-16-2009 19:31;0
12-16-2009 19:32;2
12-16-2009 19:33;0
12-16-2009 19:34;0
12-16-2009 19:35;9
12-16-2009 19:36;0
12-16-2009 19:37;3
12-16-2009 19:38;0
12-16-2009 19:39;10
12-16-2009 19:40;0
12-16-2009 19:41;0
12-16-2009 19:42;0
12-16-2009 19:43;0
12-16-2009 19:44;0
12-16-2009 19:45;0
12-16-2009 19:46;0
12-16-2009 19:47;0
12-16-2009 19:48;0
12-16-2009 19:49;11
12-16-2009 19:50;0
12-16-2009 19:51;2
12-16-2009 19:52;0
12-16-2009 19:53;0
12-16-2009 19:54;0
12-16-2009 19:55;0
12-16-2009 19:56;0
12-16-2009 19:57;4
12-16-2009 19:58;0
12-16-2009 19:59;0
12-16-2009 20:00;0
12-16-2009 20:01;0
12-16-2009 20:02;0
12-16-2009 20:03;0
12-16-2009 20:04;0
12-16-2009 20:05;191
12-16-2009 20:06;0
12-16-2009 20:07;0
12-16-2009 20:08;0
12-16-2009 20:09;32
12-16-2009 20:10;64
12-16-2009 20:11;0
12-16-2009 20:12;32
12-16-2009 20:13;5
12-16-2009 20:14;0
12-16-2009 20:15;0
12-16-2009 20:16;0
12-16-2009 20:17;0
12-16-2009 20:18;0
12-16-2009 20:19;6
12-16-2009 20:20;25
12-16-2009 20:21;240
12-16-2009 20:22;83
12-16-2009 20:23;111
12-16-2009 20:24;0
12-16-2009 20:25;0
12-16-2009 20:26;0
12-16-2009 20:27;0
12-16-2009 20:28;0
12-16-2009 20:29;0
12-16-2009 20:30;0
12-16-2009 20:31;0
12-16-2009 20:32;0
12-16-2009 20:33;78
12-16-2009 20:34;0
12-16-2009 20:35;0
12-16-2009 20:36;0
12-16-2009 20:37;0
12-16-2009 20:38;0
12-16-2009 20:39;0
12-16-2009 20:40;0
12-16-2009 20:41;0
12-16-2009 20:42;0
12-16-2009 20:43;0
12-16-2009 20:44;0
12-16-2009 20:45;89
12-16-2009 20:46;22
12-16-2009 20:47;23
12-16-2009 20:48;0
12-16-2009 20:49;0
12-16-2009 20:50;210
12-16-2009 20:51;4
12-16-2009 20:52;64
12-16-2009 20:53;0
12-16-2009 20:54;0
12-16-2009 20:55;0
12-16-2009 20:56;0
12-16-2009 20:57;0
12-16-2009 20:58;18
12-16-2009 20:59;0
12-16-2009 21:00;0
12-16-2009 21:01;38
12-16-2009 21:02;0
12-16-2009 21:03;0
12-16-2009 21:04;0
12-16-2009 21:05;0
12-16-2009 21:06;10
12-16-2009 21:07;30
12-16-2009 21:08;0
12-16-2009 21:09;0
12-16-2009 21:10;0
12-16-2009 21:11;0
12-16-2009 21:12;107
12-16-2009 21:13;64
12-16-2009 21:14;0
12-16-2009 21:15;0
12-16-2009 21:16;22
12-16-2009 21:17;0
12-16-2009 21:18;0
12-16-2009 21:19;0
12-16-2009 21:20;0
12-16-2009 21:21;0
12-16-2009 21:22;0
12-16-2009 21:23;0
12-16-2009 21:24;0
12-16-2009 21:25;81
12-16-2009 21:26;15
12-16-2009 21:27;0
12-16-2009 21:28;0
12-16-2009 21:29;0
12-16-2009 21:30;0
12-16-2009 21:31;0
12-16-2009 21:32;0
12-16-2009 21:33;0
12-16-2009 21:34;0
12-16-2009 21:35;0
12-16-2009 21:36;0
12-16-2009 21:37;0
12-16-2009 21:38;78
12-16-2009 21:39;75
12-16-2009 21:40;0
12-16-2009 21:41;0
12-16-2009 21:42;0
12-16-2009 21:43;0
12-16-2009 21:44;0
12-16-2009 21:45;103
12-16-2009 21:46;0
12-16-2009 21:47;0
12-16-2009 21:48;0
12-16-2009 21:49;0
12-16-2009 21:50;0
12-16-2009 21:51;0
12-16-2009 21:52;9
12-16-2009 21:53;7
12-16-2009 21:54;0
12-16-2009 21:55;3
12-16-2009 21:56;0
12-16-2009 21:57;2
12-16-2009 21:58;127
12-16-2009 21:59;0
12-16-2009 22:00;2
12-16-2009 22:01;155
12-16-2009 22:02;5
12-16-2009 22:03;0
12-16-2009 22:04;0
12-16-2009 22:05;2
12-16-2009 22:06;15
12-16-2009 22:07;22
12-16-2009 22:08;0
12-16-2009 22:09;20
12-16-2009 22:10;151
12-16-2009 22:11;57
12-16-2009 22:12;27
12-16-2009 22:13;23
12-16-2009 22:14;0
12-16-2009 22:15;0
12-16-2009 22:16;0
12-16-2009 22:17;0
12-16-2009 22:18;49
12-16-2009 22:19;0
12-16-2009 22:20;0
12-16-2009 22:21;0
12-16-2009 22:22;47
12-16-2009 22:23;0
12-16-2009 22:24;0
12-16-2009 22:25;0
12-16-2009 22:26;0
12-16-2009 22:27;0
12-16-2009 22:28;0
12-16-2009 22:29;55
12-16-2009 22:30;0
12-16-2009 22:31;46
12-16-2009 22:32;0
12-16-2009 22:33;0
12-16-2009 22:34;0
12-16-2009 22:35;0
12-16-2009 22:36;0
12-16-2009 22:37;191
12-16-2009 22:38;0
12-16-2009 22:39;0
12-16-2009 22:40;240
12-16-2009 22:41;0
12-16-2009 22:42;0
12-16-2009 22:43;0
12-16-2009 22:44;0
12-16-2009 22:45;0
12-16-2009 22:46;23
12-16-2009 22:47;0
12-16-2009 22:48;24
12-16-2009 22:49;0
12-16-2009 22:50;240
12-16-2009 22:51;0
12-16-2009 22:52;0
12-16-2009 22:53;0
12-16-2009 22:54;0
12-16-2009 22:55;0
12-16-2009 22:56;11
12-16-2009 22:57;0
12-16-2009 22:58;0
12-16-2009 22:59;0
12-16-2009 23:00;72
12-16-2009 23:01;0
12-16-2009 23:02;9
12-16-2009 23:03;2
12-16-2009 23:04;178
12-16-2009 23:05;0
12-16-2009 23:06;0
12-16-2009 23:07;0
12-16-2009 23:08;0
12-16-2009 23:09;6
12-16-2009 23:10;0
12-16-2009 23:11;2
12-16-2009 23:12;49
12-16-2009 23:13;0
12-16-2009 23:14;0
12-16-2009 23:15;0
12-16-2009 23:16;0
12-16-2009 23:17;0
12-16-2009 23:18;9
12-16-2009 23:19;0
12-16-2009 23:20;132
12-16-2009 23:21;3
12-16-2009 23:22;0
12-16-2009 23:23;23
12-16-2009 23:24;0
12-16-2009 23:25;0
12-16-2009 23:26;0
12-16-2009 23:27;0
12-16-2009 23:28;0
12-16-2009 23:29;92
12-16-2009 23:30;0
12-16-2009 23:31;0
12-16-2009 23:32;0
12-16-2009 23:33;0
12-16-2009 23:34;0
12-16-2009 23:35;0
12-16-2009 23:36;0
12-16-2009 23:37;8
12-16-2009 23:38;0
12-16-2009 23:39;0
12-16-2009 23:40;7
12-16-2009 23:41;55
12-16-2009 23:42;0
12-16-2009 23:43;0
12-16-2009 23:44;2
12-16-2009 23:45;59
12-16-2009 23:46;12
12-16-2009 23:47;0
12-16-2009 23:48;0
12-16-2009 23:49;0
12-16-2009 23:50;0
12-16-2009 23:51;47
12-16-2009 23:52;137
12-16-2009 23:53;0
12-16-2009 23:54;9
12-16-2009 23:55;4
12-16-2009 23:56;0
12-16-2009 23:57;0
12-16-2009 23:58;0
12-16-2009 23:59;0
12-17-2009 00:00;0
12-17-2009 00:01;0
12-17-2009 00:02;0
12-17-2009 00:03;0
12-17-2009 00:04;0
12-17-2009 00:05;0
12-17-2009 00:06;0
12-17-2009 00:07;0
12-17-2009 00:08;0
12-17-2009 00:09;0
12-17-2009 00:10;57
12-17-2009 00:11;225
12-17-2009 00:12;5
12-17-2009 00:13;0
12-17-2009 00:14;0
12-17-2009 00:15;26
12-17-2009 00:16;26
12-17-2009 00:17;354
12-17-2009 00:18;2
12-17-2009 00:19;0
12-17-2009 00:20;0
12-17-2009 00:21;0
12-17-2009 00:22;0
12-17-2009 00:23;83
12-17-2009 00:24;0
12-17-2009 00:25;107
12-17-2009 00:26;0
12-17-2009 00:27;86
12-17-2009 00:28;0
12-17-2009 00:29;0
12-17-2009 00:30;0
12-17-2009 00:31;107
12-17-2009 00:32;49
12-17-2009 00:33;0
12-17-2009 00:34;61
12-17-2009 00:35;0
12-17-2009 00:36;0
12-17-2009 00:37;0
12-17-2009 00:38;0
12-17-2009 00:39;167
12-17-2009 00:40;443
12-17-2009 00:41;0
12-17-2009 00:42;0
12-17-2009 00:43;0
12-17-2009 00:44;0
12-17-2009 00:45;0
12-17-2009 00:46;0
12-17-2009 00:47;0
12-17-2009 00:48;0
12-17-2009 00:49;0
12-17-2009 00:50;0
12-17-2009 00:51;0
12-17-2009 00:52;0
12-17-2009 00:53;0
12-17-2009 00:54;0
12-17-2009 00:55;0
12-17-2009 00:56;0
12-17-2009 00:57;0
12-17-2009 00:58;0
12-17-2009 00:59;0
12-17-2009 01:00;0
12-17-2009 01:01;0
12-17-2009 01:02;0
12-17-2009 01:03;0
12-17-2009 01:04;0
12-17-2009 01:05;0
12-17-2009 01:06;0
12-17-2009 01:07;0
12-17-2009 01:08;0
12-17-2009 01:09;0
12-17-2009 01:10;0
12-17-2009 01:11;0
12-17-2009 01:12;0
12-17-2009 01:13;0
12-17-2009 01:14;0
12-17-2009 01:15;0
12-17-2009 01:16;0
12-17-2009 01:17;0
12-17-2009 01:18;0
12-17-2009 01:19;0
12-17-2009 01:20;0
12-17-2009 01:21;0
12-17-2009 01:22;0
12-17-2009 01:23;0
12-17-2009 01:24;0
12-17-2009 01:25;0
12-17-2009 01:26;0
12-17-2009 01:27;0
12-17-2009 01:28;0
12-17-2009 01:29;0
12-17-2009 01:30;0
12-17-2009 01:31;0
12-17-2009 01:32;0
12-17-2009 01:33;0
12-17-2009 01:34;0
12-17-2009 01:35;0
12-17-2009 01:36;0
12-17-2009 01:37;0
12-17-2009 01:38;51
12-17-2009 01:39;0
12-17-2009 01:40;0
12-17-2009 01:41;0
12-17-2009 01:42;24
12-17-2009 01:43;0
12-17-2009 01:44;0
12-17-2009 01:45;0
12-17-2009 01:46;0
12-17-2009 01:47;0
12-17-2009 01:48;0
12-17-2009 01:49;0
12-17-2009 01:50;0
12-17-2009 01:51;0
12-17-2009 01:52;0
12-17-2009 01:53;0
12-17-2009 01:54;0
12-17-2009 01:55;0
12-17-2009 01:56;0
12-17-2009 01:57;0
12-17-2009 01:58;0
12-17-2009 01:59;34
12-17-2009 02:00;0
12-17-2009 02:01;0
12-17-2009 02:02;0
12-17-2009 02:03;0
12-17-2009 02:04;0
12-17-2009 02:05;27
12-17-2009 02:06;0
12-17-2009 02:07;0
12-17-2009 02:08;0
12-17-2009 02:09;0
12-17-2009 02:10;19
12-17-2009 02:11;23
12-17-2009 02:12;0
12-17-2009 02:13;197
12-17-2009 02:14;22
12-17-2009 02:15;0
12-17-2009 02:16;0
12-17-2009 02:17;23
12-17-2009 02:18;17
12-17-2009 02:19;0
12-17-2009 02:20;0
12-17-2009 02:21;115
12-17-2009 02:22;0
12-17-2009 02:23;64
12-17-2009 02:24;0
12-17-2009 02:25;0
12-17-2009 02:26;42
12-17-2009 02:27;49
12-17-2009 02:28;0
12-17-2009 02:29;0
12-17-2009 02:30;2
12-17-2009 02:31;0
12-17-2009 02:32;0
12-17-2009 02:33;0
12-17-2009 02:34;81
12-17-2009 02:35;0
12-17-2009 02:36;0
12-17-2009 02:37;72
12-17-2009 02:38;66
12-17-2009 02:39;72
12-17-2009 02:40;0
12-17-2009 02:41;0
12-17-2009 02:42;107
12-17-2009 02:43;0
12-17-2009 02:44;0
12-17-2009 02:45;107
12-17-2009 02:46;0
12-17-2009 02:47;0
12-17-2009 02:48;61
12-17-2009 02:49;44
12-17-2009 02:50;0
12-17-2009 02:51;0
12-17-2009 02:52;0
12-17-2009 02:53;0
12-17-2009 02:54;0
12-17-2009 02:55;7
12-17-2009 02:56;0
12-17-2009 02:57;0
12-17-2009 02:58;302
12-17-2009 02:59;256
12-17-2009 03:00;0
12-17-2009 03:01;0
12-17-2009 03:02;0
12-17-2009 03:03;0
12-17-2009 03:04;0
12-17-2009 03:05;0
12-17-2009 03:06;0
12-17-2009 03:07;0
12-17-2009 03:08;0
12-17-2009 03:09;0
12-17-2009 03:10;0
12-17-2009 03:11;0
12-17-2009 03:12;38
12-17-2009 03:13;127
12-17-2009 03:14;0
12-17-2009 03:15;0
12-17-2009 03:16;0
12-17-2009 03:17;0
12-17-2009 03:18;0
12-17-2009 03:19;0
12-17-2009 03:20;0
12-17-2009 03:21;0
12-17-2009 03:22;0
12-17-2009 03:23;0
12-17-2009 03:24;0
12-17-2009 03:25;0
12-17-2009 03:26;0
12-17-2009 03:27;0
12-17-2009 03:28;0
12-17-2009 03:29;0
12-17-2009 03:30;0
12-17-2009 03:31;0
12-17-2009 03:32;0
12-17-2009 03:33;0
12-17-2009 03:34;0
12-17-2009 03:35;232
12-17-2009 03:36;0
12-17-2009 03:37;2
12-17-2009 03:38;61
12-17-2009 03:39;0
12-17-2009 03:40;0
12-17-2009 03:41;0
12-17-2009 03:42;0
12-17-2009 03:43;0
12-17-2009 03:44;0
12-17-2009 03:45;0
12-17-2009 03:46;0
12-17-2009 03:47;0
12-17-2009 03:48;0
12-17-2009 03:49;0
12-17-2009 03:50;0
12-17-2009 03:51;0
12-17-2009 03:52;0
12-17-2009 03:53;0
12-17-2009 03:54;36
12-17-2009 03:55;64
12-17-2009 03:56;0
12-17-2009 03:57;0
12-17-2009 03:58;0
12-17-2009 03:59;0
12-17-2009 04:00;57
12-17-2009 04:01;141
12-17-2009 04:02;210
12-17-2009 04:03;0
12-17-2009 04:04;0
12-17-2009 04:05;0
12-17-2009 04:06;29
12-17-2009 04:07;0
12-17-2009 04:08;0
12-17-2009 04:09;0
12-17-2009 04:10;0
12-17-2009 04:11;0
12-17-2009 04:12;44
12-17-2009 04:13;0
12-17-2009 04:14;61
12-17-2009 04:15;0
12-17-2009 04:16;0
12-17-2009 04:17;0
12-17-2009 04:18;146
12-17-2009 04:19;2
12-17-2009 04:20;12
12-17-2009 04:21;0
12-17-2009 04:22;27
12-17-2009 04:23;0
12-17-2009 04:24;27
12-17-2009 04:25;167
12-17-2009 04:26;0
12-17-2009 04:27;0
12-17-2009 04:28;0
12-17-2009 04:29;0
12-17-2009 04:30;25
12-17-2009 04:31;0
12-17-2009 04:32;8
12-17-2009 04:33;127
12-17-2009 04:34;40
12-17-2009 04:35;0
12-17-2009 04:36;0
12-17-2009 04:37;0
12-17-2009 04:38;0
12-17-2009 04:39;0
12-17-2009 04:40;0
12-17-2009 04:41;0
12-17-2009 04:42;0
12-17-2009 04:43;107
12-17-2009 04:44;0
12-17-2009 04:45;0
12-17-2009 04:46;0
12-17-2009 04:47;0
12-17-2009 04:48;0
12-17-2009 04:49;0
12-17-2009 04:50;0
12-17-2009 04:51;0
12-17-2009 04:52;9
12-17-2009 04:53;809
12-17-2009 04:54;649
12-17-2009 04:55;554
12-17-2009 04:56;1216
12-17-2009 04:57;1008
12-17-2009 04:58;342
12-17-2009 04:59;520
12-17-2009 05:00;1040
12-17-2009 05:01;946
12-17-2009 05:02;834
12-17-2009 05:03;759
12-17-2009 05:04;669
12-17-2009 05:05;736
12-17-2009 05:06;1107
12-17-2009 05:07;809
12-17-2009 05:08;888
12-17-2009 05:09;1040
12-17-2009 05:10;1466
12-17-2009 05:11;977
12-17-2009 05:12;888
12-17-2009 05:13;977
12-17-2009 05:14;946
12-17-2009 05:15;629
12-17-2009 05:16;713
12-17-2009 05:17;390
12-17-2009 05:18;377
12-17-2009 05:19;13
12-17-2009 05:20;520
12-17-2009 05:21;1294
12-17-2009 05:22;759
12-17-2009 05:23;415
12-17-2009 05:24;354
12-17-2009 05:25;96
12-17-2009 05:26;197
12-17-2009 05:27;302
12-17-2009 05:28;178
12-17-2009 05:29;61
12-17-2009 05:30;127
12-17-2009 05:31;204
12-17-2009 05:32;122
12-17-2009 05:33;111
12-17-2009 05:34;0
12-17-2009 05:35;0
12-17-2009 05:36;119
12-17-2009 05:37;61
12-17-2009 05:38;5
12-17-2009 05:39;669
12-17-2009 05:40;917
12-17-2009 05:41;69
12-17-2009 05:42;119
12-17-2009 05:43;0
12-17-2009 05:44;7
12-17-2009 05:45;119
12-17-2009 05:46;111
12-17-2009 05:47;19
12-17-2009 05:48;115
12-17-2009 05:49;111
12-17-2009 05:50;572
12-17-2009 05:51;132
12-17-2009 05:52;100
12-17-2009 05:53;415
12-17-2009 05:54;342
12-17-2009 05:55;23
12-17-2009 05:56;119
12-17-2009 05:57;8
12-17-2009 05:58;0
12-17-2009 05:59;141
12-17-2009 06:00;61
12-17-2009 06:01;429
12-17-2009 06:02;72
12-17-2009 06:03;173
12-17-2009 06:04;232
12-17-2009 06:05;59
12-17-2009 06:06;2
12-17-2009 06:07;22
12-17-2009 06:08;0
12-17-2009 06:09;8
12-17-2009 06:10;119
12-17-2009 06:11;609
12-17-2009 06:12;89
12-17-2009 06:13;107
12-17-2009 06:14;111
12-17-2009 06:15;191
12-17-2009 06:16;2
12-17-2009 06:17;178
12-17-2009 06:18;161
12-17-2009 06:19;127
12-17-2009 06:20;503
12-17-2009 06:21;59
12-17-2009 06:22;122
12-17-2009 06:23;75
12-17-2009 06:24;34
12-17-2009 06:25;61
12-17-2009 06:26;173
12-17-2009 06:27;72
12-17-2009 06:28;78
12-17-2009 06:29;225
12-17-2009 06:30;132
12-17-2009 06:31;377
12-17-2009 06:32;197
12-17-2009 06:33;225
12-17-2009 06:34;232
12-17-2009 06:35;256
12-17-2009 06:36;66
12-17-2009 06:37;141
12-17-2009 06:38;137
12-17-2009 06:39;66
12-17-2009 06:40;0
12-17-2009 06:41;51
12-17-2009 06:42;69
12-17-2009 06:43;302
12-17-2009 06:44;46
12-17-2009 06:45;27
12-17-2009 06:46;0
12-17-2009 06:47;46
12-17-2009 06:48;402
12-17-2009 06:49;127
12-17-2009 06:50;81
12-17-2009 06:51;9
12-17-2009 06:52;13
12-17-2009 06:53;137
12-17-2009 06:54;64
12-17-2009 06:55;34
12-17-2009 06:56;232
12-17-2009 06:57;537
12-17-2009 06:58;92
12-17-2009 06:59;86
12-17-2009 07:00;111
12-17-2009 07:01;2
12-17-2009 07:02;0
12-17-2009 07:03;59
12-17-2009 07:04;66
12-17-2009 07:05;0
12-17-2009 07:06;342
12-17-2009 07:07;23
12-17-2009 07:08;292
12-17-2009 07:09;503
12-17-2009 07:10;217
12-17-2009 07:11;402
12-17-2009 07:12;78
12-17-2009 07:13;25
12-17-2009 07:14;81
12-17-2009 07:15;256
12-17-2009 07:16;197
12-17-2009 07:17;86
12-17-2009 07:18;342
12-17-2009 07:19;127
12-17-2009 07:20;92
