TIMESTAMP;ACTIVITY
04-20-2010 20:49;1375
04-20-2010 20:50;2066
04-20-2010 20:51;1213
04-20-2010 20:52;1037
04-20-2010 20:53;2414
04-20-2010 20:54;1176
04-20-2010 20:55;973
04-20-2010 20:56;1291
04-20-2010 20:57;2199
04-20-2010 20:58;2569
04-20-2010 20:59;2569
04-20-2010 21:00;1714
04-20-2010 21:01;1333
04-20-2010 21:02;1768
04-20-2010 21:03;2199
04-20-2010 21:04;1004
04-20-2010 21:05;1213
04-20-2010 21:06;1768
04-20-2010 21:07;1823
04-20-2010 21:08;2199
04-20-2010 21:09;1941
04-20-2010 21:10;1560
04-20-2010 21:11;1213
04-20-2010 21:12;1768
04-20-2010 21:13;1610
04-20-2010 21:14;1291
04-20-2010 21:15;1070
04-20-2010 21:16;1139
04-20-2010 21:17;831
04-20-2010 21:18;2490
04-20-2010 21:19;2734
04-20-2010 21:20;1004
04-20-2010 21:21;1661
04-20-2010 21:22;1512
04-20-2010 21:23;1104
04-20-2010 21:24;885
04-20-2010 21:25;1714
04-20-2010 21:26;2199
04-20-2010 21:27;3395
04-20-2010 21:28;2650
04-20-2010 21:29;2066
04-20-2010 21:30;2569
04-20-2010 21:31;1419
04-20-2010 21:32;1213
04-20-2010 21:33;4215
04-20-2010 21:34;2908
04-20-2010 21:35;1512
04-20-2010 21:36;1823
04-20-2010 21:37;1512
04-20-2010 21:38;1176
04-20-2010 21:39;1104
04-20-2010 21:40;731
04-20-2010 21:41;885
04-20-2010 21:42;513
04-20-2010 21:43;513
04-20-2010 21:44;513
04-20-2010 21:45;138
04-20-2010 21:46;943
04-20-2010 21:47;708
04-20-2010 21:48;1104
04-20-2010 21:49;858
04-20-2010 21:50;973
04-20-2010 21:51;1941
04-20-2010 21:52;973
04-20-2010 21:53;913
04-20-2010 21:54;805
04-20-2010 21:55;296
04-20-2010 21:56;805
04-20-2010 21:57;943
04-20-2010 21:58;397
04-20-2010 21:59;1714
04-20-2010 22:00;1139
04-20-2010 22:01;530
04-20-2010 22:02;259
04-20-2010 22:03;831
04-20-2010 22:04;943
04-20-2010 22:05;316
04-20-2010 22:06;410
04-20-2010 22:07;60
04-20-2010 22:08;438
04-20-2010 22:09;885
04-20-2010 22:10;913
04-20-2010 22:11;337
04-20-2010 22:12;77
04-20-2010 22:13;31
04-20-2010 22:14;643
04-20-2010 22:15;913
04-20-2010 22:16;603
04-20-2010 22:17;1333
04-20-2010 22:18;708
04-20-2010 22:19;1176
04-20-2010 22:20;885
04-20-2010 22:21;1004
04-20-2010 22:22;1465
04-20-2010 22:23;1070
04-20-2010 22:24;1252
04-20-2010 22:25;1375
04-20-2010 22:26;1823
04-20-2010 22:27;1714
04-20-2010 22:28;1560
04-20-2010 22:29;1714
04-20-2010 22:30;1610
04-20-2010 22:31;664
04-20-2010 22:32;337
04-20-2010 22:33;384
04-20-2010 22:34;267
04-20-2010 22:35;513
04-20-2010 22:36;57
04-20-2010 22:37;149
04-20-2010 22:38;585
04-20-2010 22:39;30
04-20-2010 22:40;0
04-20-2010 22:41;384
04-20-2010 22:42;233
04-20-2010 22:43;0
04-20-2010 22:44;0
04-20-2010 22:45;0
04-20-2010 22:46;0
04-20-2010 22:47;198
04-20-2010 22:48;0
04-20-2010 22:49;0
04-20-2010 22:50;0
04-20-2010 22:51;30
04-20-2010 22:52;16
04-20-2010 22:53;13
04-20-2010 22:54;205
04-20-2010 22:55;0
04-20-2010 22:56;100
04-20-2010 22:57;0
04-20-2010 22:58;0
04-20-2010 22:59;0
04-20-2010 23:00;482
04-20-2010 23:01;1375
04-20-2010 23:02;623
04-20-2010 23:03;1139
04-20-2010 23:04;46
04-20-2010 23:05;0
04-20-2010 23:06;10
04-20-2010 23:07;51
04-20-2010 23:08;0
04-20-2010 23:09;326
04-20-2010 23:10;0
04-20-2010 23:11;0
04-20-2010 23:12;0
04-20-2010 23:13;337
04-20-2010 23:14;3
04-20-2010 23:15;0
04-20-2010 23:16;0
04-20-2010 23:17;0
04-20-2010 23:18;0
04-20-2010 23:19;0
04-20-2010 23:20;0
04-20-2010 23:21;0
04-20-2010 23:22;0
04-20-2010 23:23;0
04-20-2010 23:24;3
04-20-2010 23:25;7
04-20-2010 23:26;0
04-20-2010 23:27;0
04-20-2010 23:28;0
04-20-2010 23:29;259
04-20-2010 23:30;13
04-20-2010 23:31;161
04-20-2010 23:32;0
04-20-2010 23:33;0
04-20-2010 23:34;0
04-20-2010 23:35;77
04-20-2010 23:36;51
04-20-2010 23:37;0
04-20-2010 23:38;0
04-20-2010 23:39;41
04-20-2010 23:40;4
04-20-2010 23:41;0
04-20-2010 23:42;0
04-20-2010 23:43;144
04-20-2010 23:44;0
04-20-2010 23:45;0
04-20-2010 23:46;0
04-20-2010 23:47;0
04-20-2010 23:48;0
04-20-2010 23:49;0
04-20-2010 23:50;0
04-20-2010 23:51;0
04-20-2010 23:52;0
04-20-2010 23:53;65
04-20-2010 23:54;212
04-20-2010 23:55;286
04-20-2010 23:56;410
04-20-2010 23:57;566
04-20-2010 23:58;1661
04-20-2010 23:59;623
04-21-2010 00:00;10
04-21-2010 00:01;0
04-21-2010 00:02;3
04-21-2010 00:03;0
04-21-2010 00:04;0
04-21-2010 00:05;0
04-21-2010 00:06;0
04-21-2010 00:07;0
04-21-2010 00:08;0
04-21-2010 00:09;0
04-21-2010 00:10;0
04-21-2010 00:11;0
04-21-2010 00:12;0
04-21-2010 00:13;0
04-21-2010 00:14;0
04-21-2010 00:15;316
04-21-2010 00:16;27
04-21-2010 00:17;0
04-21-2010 00:18;0
04-21-2010 00:19;0
04-21-2010 00:20;0
04-21-2010 00:21;0
04-21-2010 00:22;0
04-21-2010 00:23;0
04-21-2010 00:24;0
04-21-2010 00:25;0
04-21-2010 00:26;0
04-21-2010 00:27;0
04-21-2010 00:28;3
04-21-2010 00:29;7
04-21-2010 00:30;0
04-21-2010 00:31;0
04-21-2010 00:32;9
04-21-2010 00:33;0
04-21-2010 00:34;0
04-21-2010 00:35;0
04-21-2010 00:36;0
04-21-2010 00:37;0
04-21-2010 00:38;0
04-21-2010 00:39;0
04-21-2010 00:40;0
04-21-2010 00:41;0
04-21-2010 00:42;0
04-21-2010 00:43;0
04-21-2010 00:44;28
04-21-2010 00:45;0
04-21-2010 00:46;0
04-21-2010 00:47;0
04-21-2010 00:48;0
04-21-2010 00:49;0
04-21-2010 00:50;3
04-21-2010 00:51;0
04-21-2010 00:52;0
04-21-2010 00:53;0
04-21-2010 00:54;0
04-21-2010 00:55;0
04-21-2010 00:56;0
04-21-2010 00:57;0
04-21-2010 00:58;0
04-21-2010 00:59;0
04-21-2010 01:00;0
04-21-2010 01:01;0
04-21-2010 01:02;0
04-21-2010 01:03;0
04-21-2010 01:04;0
04-21-2010 01:05;0
04-21-2010 01:06;0
04-21-2010 01:07;0
04-21-2010 01:08;0
04-21-2010 01:09;0
04-21-2010 01:10;0
04-21-2010 01:11;0
04-21-2010 01:12;0
04-21-2010 01:13;0
04-21-2010 01:14;0
04-21-2010 01:15;0
04-21-2010 01:16;0
04-21-2010 01:17;686
04-21-2010 01:18;438
04-21-2010 01:19;0
04-21-2010 01:20;0
04-21-2010 01:21;0
04-21-2010 01:22;0
04-21-2010 01:23;0
04-21-2010 01:24;0
04-21-2010 01:25;0
04-21-2010 01:26;0
04-21-2010 01:27;0
04-21-2010 01:28;0
04-21-2010 01:29;0
04-21-2010 01:30;0
04-21-2010 01:31;0
04-21-2010 01:32;0
04-21-2010 01:33;0
04-21-2010 01:34;0
04-21-2010 01:35;0
04-21-2010 01:36;0
04-21-2010 01:37;0
04-21-2010 01:38;0
04-21-2010 01:39;0
04-21-2010 01:40;88
04-21-2010 01:41;11
04-21-2010 01:42;0
04-21-2010 01:43;9
04-21-2010 01:44;134
04-21-2010 01:45;51
04-21-2010 01:46;0
04-21-2010 01:47;0
04-21-2010 01:48;0
04-21-2010 01:49;0
04-21-2010 01:50;0
04-21-2010 01:51;219
04-21-2010 01:52;51
04-21-2010 01:53;0
04-21-2010 01:54;0
04-21-2010 01:55;0
04-21-2010 01:56;0
04-21-2010 01:57;205
04-21-2010 01:58;0
04-21-2010 01:59;0
04-21-2010 02:00;0
04-21-2010 02:01;0
04-21-2010 02:02;0
04-21-2010 02:03;0
04-21-2010 02:04;0
04-21-2010 02:05;0
04-21-2010 02:06;0
04-21-2010 02:07;4
04-21-2010 02:08;0
04-21-2010 02:09;0
04-21-2010 02:10;0
04-21-2010 02:11;0
04-21-2010 02:12;0
04-21-2010 02:13;0
04-21-2010 02:14;0
04-21-2010 02:15;0
04-21-2010 02:16;0
04-21-2010 02:17;0
04-21-2010 02:18;0
04-21-2010 02:19;134
04-21-2010 02:20;149
04-21-2010 02:21;0
04-21-2010 02:22;0
04-21-2010 02:23;9
04-21-2010 02:24;3
04-21-2010 02:25;0
04-21-2010 02:26;144
04-21-2010 02:27;21
04-21-2010 02:28;117
04-21-2010 02:29;0
04-21-2010 02:30;0
04-21-2010 02:31;0
04-21-2010 02:32;0
04-21-2010 02:33;0
04-21-2010 02:34;0
04-21-2010 02:35;3
04-21-2010 02:36;0
04-21-2010 02:37;603
04-21-2010 02:38;0
04-21-2010 02:39;0
04-21-2010 02:40;0
04-21-2010 02:41;0
04-21-2010 02:42;0
04-21-2010 02:43;0
04-21-2010 02:44;0
04-21-2010 02:45;0
04-21-2010 02:46;0
04-21-2010 02:47;0
04-21-2010 02:48;0
04-21-2010 02:49;0
04-21-2010 02:50;0
04-21-2010 02:51;0
04-21-2010 02:52;0
04-21-2010 02:53;0
04-21-2010 02:54;0
04-21-2010 02:55;7
04-21-2010 02:56;0
04-21-2010 02:57;0
04-21-2010 02:58;0
04-21-2010 02:59;0
04-21-2010 03:00;0
04-21-2010 03:01;0
04-21-2010 03:02;0
04-21-2010 03:03;438
04-21-2010 03:04;973
04-21-2010 03:05;112
04-21-2010 03:06;0
04-21-2010 03:07;0
04-21-2010 03:08;80
04-21-2010 03:09;0
04-21-2010 03:10;0
04-21-2010 03:11;0
04-21-2010 03:12;178
04-21-2010 03:13;10
04-21-2010 03:14;0
04-21-2010 03:15;0
04-21-2010 03:16;0
04-21-2010 03:17;0
04-21-2010 03:18;0
04-21-2010 03:19;0
04-21-2010 03:20;178
04-21-2010 03:21;91
04-21-2010 03:22;23
04-21-2010 03:23;0
04-21-2010 03:24;0
04-21-2010 03:25;0
04-21-2010 03:26;0
04-21-2010 03:27;3
04-21-2010 03:28;0
04-21-2010 03:29;0
04-21-2010 03:30;0
04-21-2010 03:31;0
04-21-2010 03:32;0
04-21-2010 03:33;0
04-21-2010 03:34;0
04-21-2010 03:35;0
04-21-2010 03:36;0
04-21-2010 03:37;0
04-21-2010 03:38;0
04-21-2010 03:39;0
04-21-2010 03:40;0
04-21-2010 03:41;0
04-21-2010 03:42;0
04-21-2010 03:43;0
04-21-2010 03:44;0
04-21-2010 03:45;0
04-21-2010 03:46;0
04-21-2010 03:47;0
04-21-2010 03:48;0
04-21-2010 03:49;0
04-21-2010 03:50;0
04-21-2010 03:51;0
04-21-2010 03:52;0
04-21-2010 03:53;0
04-21-2010 03:54;0
04-21-2010 03:55;0
04-21-2010 03:56;0
04-21-2010 03:57;0
04-21-2010 03:58;0
04-21-2010 03:59;0
04-21-2010 04:00;0
04-21-2010 04:01;0
04-21-2010 04:02;0
04-21-2010 04:03;0
04-21-2010 04:04;0
04-21-2010 04:05;0
04-21-2010 04:06;0
04-21-2010 04:07;0
04-21-2010 04:08;0
04-21-2010 04:09;0
04-21-2010 04:10;0
04-21-2010 04:11;0
04-21-2010 04:12;0
04-21-2010 04:13;0
04-21-2010 04:14;112
04-21-2010 04:15;11
04-21-2010 04:16;0
04-21-2010 04:17;9
04-21-2010 04:18;48
04-21-2010 04:19;0
04-21-2010 04:20;0
04-21-2010 04:21;0
04-21-2010 04:22;0
04-21-2010 04:23;0
04-21-2010 04:24;0
04-21-2010 04:25;0
04-21-2010 04:26;0
04-21-2010 04:27;0
04-21-2010 04:28;0
04-21-2010 04:29;0
04-21-2010 04:30;0
04-21-2010 04:31;0
04-21-2010 04:32;0
04-21-2010 04:33;0
04-21-2010 04:34;0
04-21-2010 04:35;0
04-21-2010 04:36;0
04-21-2010 04:37;0
04-21-2010 04:38;0
04-21-2010 04:39;4
04-21-2010 04:40;0
04-21-2010 04:41;0
04-21-2010 04:42;40
04-21-2010 04:43;0
04-21-2010 04:44;0
04-21-2010 04:45;0
04-21-2010 04:46;21
04-21-2010 04:47;0
04-21-2010 04:48;0
04-21-2010 04:49;0
04-21-2010 04:50;0
04-21-2010 04:51;20
04-21-2010 04:52;498
04-21-2010 04:53;410
04-21-2010 04:54;0
04-21-2010 04:55;0
04-21-2010 04:56;0
04-21-2010 04:57;0
04-21-2010 04:58;0
04-21-2010 04:59;0
04-21-2010 05:00;0
04-21-2010 05:01;0
04-21-2010 05:02;0
04-21-2010 05:03;0
04-21-2010 05:04;0
04-21-2010 05:05;0
04-21-2010 05:06;0
04-21-2010 05:07;0
04-21-2010 05:08;0
04-21-2010 05:09;0
04-21-2010 05:10;0
04-21-2010 05:11;0
04-21-2010 05:12;0
04-21-2010 05:13;0
04-21-2010 05:14;17
04-21-2010 05:15;0
04-21-2010 05:16;10
04-21-2010 05:17;71
04-21-2010 05:18;21
04-21-2010 05:19;44
04-21-2010 05:20;23
04-21-2010 05:21;38
04-21-2010 05:22;326
04-21-2010 05:23;0
04-21-2010 05:24;7
04-21-2010 05:25;9
04-21-2010 05:26;3
04-21-2010 05:27;14
04-21-2010 05:28;31
04-21-2010 05:29;7
04-21-2010 05:30;4
04-21-2010 05:31;17
04-21-2010 05:32;3
04-21-2010 05:33;0
04-21-2010 05:34;4
04-21-2010 05:35;0
04-21-2010 05:36;13
04-21-2010 05:37;0
04-21-2010 05:38;3
04-21-2010 05:39;26
04-21-2010 05:40;3
04-21-2010 05:41;0
04-21-2010 05:42;3
04-21-2010 05:43;17
04-21-2010 05:44;26
04-21-2010 05:45;9
04-21-2010 05:46;3
04-21-2010 05:47;3
04-21-2010 05:48;11
04-21-2010 05:49;18
04-21-2010 05:50;3
04-21-2010 05:51;14
04-21-2010 05:52;0
04-21-2010 05:53;0
04-21-2010 05:54;3
04-21-2010 05:55;0
04-21-2010 05:56;0
04-21-2010 05:57;0
04-21-2010 05:58;0
04-21-2010 05:59;0
04-21-2010 06:00;33
04-21-2010 06:01;0
04-21-2010 06:02;0
04-21-2010 06:03;0
04-21-2010 06:04;242
04-21-2010 06:05;0
04-21-2010 06:06;0
04-21-2010 06:07;0
04-21-2010 06:08;0
04-21-2010 06:09;0
04-21-2010 06:10;0
04-21-2010 06:11;548
04-21-2010 06:12;0
04-21-2010 06:13;0
04-21-2010 06:14;0
04-21-2010 06:15;0
04-21-2010 06:16;0
04-21-2010 06:17;0
04-21-2010 06:18;0
04-21-2010 06:19;0
04-21-2010 06:20;0
04-21-2010 06:21;0
04-21-2010 06:22;0
04-21-2010 06:23;0
04-21-2010 06:24;4
04-21-2010 06:25;0
04-21-2010 06:26;0
04-21-2010 06:27;603
04-21-2010 06:28;1004
04-21-2010 06:29;0
04-21-2010 06:30;0
04-21-2010 06:31;9
04-21-2010 06:32;0
04-21-2010 06:33;0
04-21-2010 06:34;0
04-21-2010 06:35;0
04-21-2010 06:36;0
04-21-2010 06:37;0
04-21-2010 06:38;0
04-21-2010 06:39;0
04-21-2010 06:40;0
04-21-2010 06:41;0
04-21-2010 06:42;0
04-21-2010 06:43;0
04-21-2010 06:44;0
04-21-2010 06:45;0
04-21-2010 06:46;0
04-21-2010 06:47;0
04-21-2010 06:48;0
04-21-2010 06:49;0
04-21-2010 06:50;0
04-21-2010 06:51;0
04-21-2010 06:52;0
04-21-2010 06:53;0
04-21-2010 06:54;0
04-21-2010 06:55;0
04-21-2010 06:56;0
04-21-2010 06:57;0
04-21-2010 06:58;0
04-21-2010 06:59;0
04-21-2010 07:00;3
04-21-2010 07:01;0
04-21-2010 07:02;0
04-21-2010 07:03;0
04-21-2010 07:04;0
04-21-2010 07:05;0
04-21-2010 07:06;0
04-21-2010 07:07;0
04-21-2010 07:08;0
04-21-2010 07:09;0
04-21-2010 07:10;0
04-21-2010 07:11;326
04-21-2010 07:12;316
04-21-2010 07:13;0
04-21-2010 07:14;0
04-21-2010 07:15;0
04-21-2010 07:16;0
04-21-2010 07:17;0
04-21-2010 07:18;0
04-21-2010 07:19;17
04-21-2010 07:20;3
04-21-2010 07:21;0
04-21-2010 07:22;0
04-21-2010 07:23;0
04-21-2010 07:24;0
04-21-2010 07:25;0
04-21-2010 07:26;0
04-21-2010 07:27;0
04-21-2010 07:28;0
04-21-2010 07:29;0
04-21-2010 07:30;0
04-21-2010 07:31;0
04-21-2010 07:32;10
04-21-2010 07:33;0
04-21-2010 07:34;0
04-21-2010 07:35;51
04-21-2010 07:36;0
04-21-2010 07:37;0
04-21-2010 07:38;0
04-21-2010 07:39;0
04-21-2010 07:40;0
04-21-2010 07:41;0
04-21-2010 07:42;0
04-21-2010 07:43;0
04-21-2010 07:44;191
04-21-2010 07:45;3
04-21-2010 07:46;0
04-21-2010 07:47;3
04-21-2010 07:48;0
04-21-2010 07:49;0
04-21-2010 07:50;0
04-21-2010 07:51;0
04-21-2010 07:52;0
04-21-2010 07:53;0
04-21-2010 07:54;3
04-21-2010 07:55;51
04-21-2010 07:56;0
04-21-2010 07:57;0
04-21-2010 07:58;0
04-21-2010 07:59;0
04-21-2010 08:00;0
04-21-2010 08:01;0
04-21-2010 08:02;0
04-21-2010 08:03;0
04-21-2010 08:04;0
04-21-2010 08:05;0
04-21-2010 08:06;0
04-21-2010 08:07;3
04-21-2010 08:08;0
04-21-2010 08:09;0
04-21-2010 08:10;0
04-21-2010 08:11;0
04-21-2010 08:12;0
04-21-2010 08:13;0
04-21-2010 08:14;438
04-21-2010 08:15;0
04-21-2010 08:16;0
04-21-2010 08:17;0
04-21-2010 08:18;10
04-21-2010 08:19;6
04-21-2010 08:20;3
04-21-2010 08:21;0
04-21-2010 08:22;0
04-21-2010 08:23;0
04-21-2010 08:24;0
04-21-2010 08:25;0
04-21-2010 08:26;4
04-21-2010 08:27;0
04-21-2010 08:28;0
04-21-2010 08:29;0
04-21-2010 08:30;0
04-21-2010 08:31;0
04-21-2010 08:32;7
04-21-2010 08:33;0
04-21-2010 08:34;3
04-21-2010 08:35;0
04-21-2010 08:36;0
04-21-2010 08:37;0
04-21-2010 08:38;0
04-21-2010 08:39;0
04-21-2010 08:40;0
04-21-2010 08:41;0
04-21-2010 08:42;0
04-21-2010 08:43;0
04-21-2010 08:44;0
04-21-2010 08:45;0
04-21-2010 08:46;0
04-21-2010 08:47;0
04-21-2010 08:48;0
04-21-2010 08:49;0
04-21-2010 08:50;0
04-21-2010 08:51;0
04-21-2010 08:52;0
04-21-2010 08:53;0
04-21-2010 08:54;0
04-21-2010 08:55;0
04-21-2010 08:56;0
04-21-2010 08:57;0
04-21-2010 08:58;0
04-21-2010 08:59;0
04-21-2010 09:00;0
04-21-2010 09:01;0
04-21-2010 09:02;0
04-21-2010 09:03;0
04-21-2010 09:04;0
04-21-2010 09:05;623
04-21-2010 09:06;31
04-21-2010 09:07;219
04-21-2010 09:08;0
04-21-2010 09:09;0
04-21-2010 09:10;0
04-21-2010 09:11;0
04-21-2010 09:12;0
04-21-2010 09:13;0
04-21-2010 09:14;0
04-21-2010 09:15;0
04-21-2010 09:16;0
04-21-2010 09:17;0
04-21-2010 09:18;0
04-21-2010 09:19;0
04-21-2010 09:20;0
04-21-2010 09:21;0
04-21-2010 09:22;0
04-21-2010 09:23;0
04-21-2010 09:24;0
04-21-2010 09:25;0
04-21-2010 09:26;0
04-21-2010 09:27;0
04-21-2010 09:28;0
04-21-2010 09:29;144
04-21-2010 09:30;31
04-21-2010 09:31;0
04-21-2010 09:32;34
04-21-2010 09:33;0
04-21-2010 09:34;13
04-21-2010 09:35;134
04-21-2010 09:36;68
04-21-2010 09:37;0
04-21-2010 09:38;0
04-21-2010 09:39;326
04-21-2010 09:40;0
04-21-2010 09:41;0
