TIMESTAMP;ACTIVITY
06-23-2009 18:39;0
06-23-2009 18:40;0
06-23-2009 18:41;0
06-23-2009 18:42;0
06-23-2009 18:43;411
06-23-2009 18:44;154
06-23-2009 18:45;734
06-23-2009 18:46;0
06-23-2009 18:47;3
06-23-2009 18:48;0
06-23-2009 18:49;0
06-23-2009 18:50;111
06-23-2009 18:51;0
06-23-2009 18:52;0
06-23-2009 18:53;533
06-23-2009 18:54;250
06-23-2009 18:55;235
06-23-2009 18:56;0
06-23-2009 18:57;41
06-23-2009 18:58;550
06-23-2009 18:59;0
06-23-2009 19:00;277
06-23-2009 19:01;469
06-23-2009 19:02;8
06-23-2009 19:03;88
06-23-2009 19:04;204
06-23-2009 19:05;197
06-23-2009 19:06;277
06-23-2009 19:07;130
06-23-2009 19:08;14
06-23-2009 19:09;8
06-23-2009 19:10;0
06-23-2009 19:11;3
06-23-2009 19:12;29
06-23-2009 19:13;8
06-23-2009 19:14;3
06-23-2009 19:15;469
06-23-2009 19:16;64
06-23-2009 19:17;646
06-23-2009 19:18;76
06-23-2009 19:19;120
06-23-2009 19:20;317
06-23-2009 19:21;1111
06-23-2009 19:22;533
06-23-2009 19:23;317
06-23-2009 19:24;154
06-23-2009 19:25;587
06-23-2009 19:26;411
06-23-2009 19:27;268
06-23-2009 19:28;139
06-23-2009 19:29;667
06-23-2009 19:30;890
06-23-2009 19:31;1010
06-23-2009 19:32;425
06-23-2009 19:33;178
06-23-2009 19:34;533
06-23-2009 19:35;809
06-23-2009 19:36;242
06-23-2009 19:37;306
06-23-2009 19:38;328
06-23-2009 19:39;734
06-23-2009 19:40;469
06-23-2009 19:41;172
06-23-2009 19:42;550
06-23-2009 19:43;759
06-23-2009 19:44;626
06-23-2009 19:45;646
06-23-2009 19:46;734
06-23-2009 19:47;759
06-23-2009 19:48;550
06-23-2009 19:49;646
06-23-2009 19:50;626
06-23-2009 19:51;18
06-23-2009 19:52;111
06-23-2009 19:53;148
06-23-2009 19:54;61
06-23-2009 19:55;0
06-23-2009 19:56;0
06-23-2009 19:57;0
06-23-2009 19:58;0
06-23-2009 19:59;0
06-23-2009 20:00;0
06-23-2009 20:01;0
06-23-2009 20:02;0
06-23-2009 20:03;0
06-23-2009 20:04;469
06-23-2009 20:05;3526
06-23-2009 20:06;2214
06-23-2009 20:07;469
06-23-2009 20:08;809
06-23-2009 20:09;568
06-23-2009 20:10;568
06-23-2009 20:11;646
06-23-2009 20:12;1076
06-23-2009 20:13;500
06-23-2009 20:14;120
06-23-2009 20:15;386
06-23-2009 20:16;667
06-23-2009 20:17;712
06-23-2009 20:18;568
06-23-2009 20:19;349
06-23-2009 20:20;550
06-23-2009 20:21;242
06-23-2009 20:22;667
06-23-2009 20:23;70
06-23-2009 20:24;517
06-23-2009 20:25;689
06-23-2009 20:26;734
06-23-2009 20:27;469
06-23-2009 20:28;469
06-23-2009 20:29;49
06-23-2009 20:30;190
06-23-2009 20:31;533
06-23-2009 20:32;386
06-23-2009 20:33;712
06-23-2009 20:34;259
06-23-2009 20:35;398
06-23-2009 20:36;286
06-23-2009 20:37;268
06-23-2009 20:38;120
06-23-2009 20:39;44
06-23-2009 20:40;3
06-23-2009 20:41;64
06-23-2009 20:42;67
06-23-2009 20:43;52
06-23-2009 20:44;227
06-23-2009 20:45;296
06-23-2009 20:46;425
06-23-2009 20:47;35
06-23-2009 20:48;12
06-23-2009 20:49;8
06-23-2009 20:50;70
06-23-2009 20:51;70
06-23-2009 20:52;0
06-23-2009 20:53;8
06-23-2009 20:54;52
06-23-2009 20:55;0
06-23-2009 20:56;82
06-23-2009 20:57;0
06-23-2009 20:58;27
06-23-2009 20:59;134
06-23-2009 21:00;349
06-23-2009 21:01;296
06-23-2009 21:02;184
06-23-2009 21:03;219
06-23-2009 21:04;533
06-23-2009 21:05;454
06-23-2009 21:06;469
06-23-2009 21:07;338
06-23-2009 21:08;18
06-23-2009 21:09;425
06-23-2009 21:10;361
06-23-2009 21:11;76
06-23-2009 21:12;296
06-23-2009 21:13;328
06-23-2009 21:14;689
06-23-2009 21:15;517
06-23-2009 21:16;94
06-23-2009 21:17;94
06-23-2009 21:18;212
06-23-2009 21:19;0
06-23-2009 21:20;0
06-23-2009 21:21;3
06-23-2009 21:22;5
06-23-2009 21:23;67
06-23-2009 21:24;9
06-23-2009 21:25;12
06-23-2009 21:26;52
06-23-2009 21:27;0
06-23-2009 21:28;0
06-23-2009 21:29;30
06-23-2009 21:30;0
06-23-2009 21:31;0
06-23-2009 21:32;0
06-23-2009 21:33;0
06-23-2009 21:34;197
06-23-2009 21:35;759
06-23-2009 21:36;268
06-23-2009 21:37;3
06-23-2009 21:38;0
06-23-2009 21:39;0
06-23-2009 21:40;0
06-23-2009 21:41;0
06-23-2009 21:42;27
06-23-2009 21:43;5
06-23-2009 21:44;47
06-23-2009 21:45;3
06-23-2009 21:46;0
06-23-2009 21:47;0
06-23-2009 21:48;79
06-23-2009 21:49;0
06-23-2009 21:50;35
06-23-2009 21:51;26
06-23-2009 21:52;12
06-23-2009 21:53;58
06-23-2009 21:54;0
06-23-2009 21:55;44
06-23-2009 21:56;120
06-23-2009 21:57;1076
06-23-2009 21:58;485
06-23-2009 21:59;148
06-23-2009 22:00;160
06-23-2009 22:01;0
06-23-2009 22:02;76
06-23-2009 22:03;102
06-23-2009 22:04;46
06-23-2009 22:05;52
06-23-2009 22:06;0
06-23-2009 22:07;12
06-23-2009 22:08;24
06-23-2009 22:09;0
06-23-2009 22:10;0
06-23-2009 22:11;0
06-23-2009 22:12;47
06-23-2009 22:13;948
06-23-2009 22:14;338
06-23-2009 22:15;0
06-23-2009 22:16;0
06-23-2009 22:17;0
06-23-2009 22:18;18
06-23-2009 22:19;148
06-23-2009 22:20;70
06-23-2009 22:21;94
06-23-2009 22:22;58
06-23-2009 22:23;35
06-23-2009 22:24;73
06-23-2009 22:25;102
06-23-2009 22:26;172
06-23-2009 22:27;88
06-23-2009 22:28;91
06-23-2009 22:29;0
06-23-2009 22:30;30
06-23-2009 22:31;361
06-23-2009 22:32;759
06-23-2009 22:33;1076
06-23-2009 22:34;568
06-23-2009 22:35;835
06-23-2009 22:36;1672
06-23-2009 22:37;667
06-23-2009 22:38;130
06-23-2009 22:39;317
06-23-2009 22:40;373
06-23-2009 22:41;139
06-23-2009 22:42;38
06-23-2009 22:43;46
06-23-2009 22:44;102
06-23-2009 22:45;0
06-23-2009 22:46;0
06-23-2009 22:47;0
06-23-2009 22:48;0
06-23-2009 22:49;0
06-23-2009 22:50;0
06-23-2009 22:51;0
06-23-2009 22:52;0
06-23-2009 22:53;143
06-23-2009 22:54;361
06-23-2009 22:55;425
06-23-2009 22:56;386
06-23-2009 22:57;454
06-23-2009 22:58;1182
06-23-2009 22:59;296
06-23-2009 23:00;533
06-23-2009 23:01;12
06-23-2009 23:02;398
06-23-2009 23:03;8
06-23-2009 23:04;148
06-23-2009 23:05;18
06-23-2009 23:06;0
06-23-2009 23:07;61
06-23-2009 23:08;0
06-23-2009 23:09;120
06-23-2009 23:10;61
06-23-2009 23:11;34
06-23-2009 23:12;328
06-23-2009 23:13;27
06-23-2009 23:14;3
06-23-2009 23:15;73
06-23-2009 23:16;148
06-23-2009 23:17;70
06-23-2009 23:18;27
06-23-2009 23:19;64
06-23-2009 23:20;268
06-23-2009 23:21;43
06-23-2009 23:22;235
06-23-2009 23:23;85
06-23-2009 23:24;20
06-23-2009 23:25;26
06-23-2009 23:26;88
06-23-2009 23:27;259
06-23-2009 23:28;667
06-23-2009 23:29;204
06-23-2009 23:30;1221
06-23-2009 23:31;250
06-23-2009 23:32;26
06-23-2009 23:33;3
06-23-2009 23:34;12
06-23-2009 23:35;0
06-23-2009 23:36;0
06-23-2009 23:37;0
06-23-2009 23:38;0
06-23-2009 23:39;0
06-23-2009 23:40;0
06-23-2009 23:41;0
06-23-2009 23:42;0
06-23-2009 23:43;0
06-23-2009 23:44;0
06-23-2009 23:45;0
06-23-2009 23:46;0
06-23-2009 23:47;0
06-23-2009 23:48;0
06-23-2009 23:49;0
06-23-2009 23:50;0
06-23-2009 23:51;0
06-23-2009 23:52;0
06-23-2009 23:53;0
06-23-2009 23:54;0
06-23-2009 23:55;0
06-23-2009 23:56;0
06-23-2009 23:57;0
06-23-2009 23:58;0
06-23-2009 23:59;0
06-24-2009 00:00;0
06-24-2009 00:01;0
06-24-2009 00:02;0
06-24-2009 00:03;0
06-24-2009 00:04;0
06-24-2009 00:05;0
06-24-2009 00:06;0
06-24-2009 00:07;0
06-24-2009 00:08;204
06-24-2009 00:09;0
06-24-2009 00:10;0
06-24-2009 00:11;0
06-24-2009 00:12;0
06-24-2009 00:13;0
06-24-2009 00:14;0
06-24-2009 00:15;0
06-24-2009 00:16;0
06-24-2009 00:17;0
06-24-2009 00:18;0
06-24-2009 00:19;0
06-24-2009 00:20;0
06-24-2009 00:21;0
06-24-2009 00:22;0
06-24-2009 00:23;0
06-24-2009 00:24;148
06-24-2009 00:25;9
06-24-2009 00:26;0
06-24-2009 00:27;0
06-24-2009 00:28;0
06-24-2009 00:29;8
06-24-2009 00:30;23
06-24-2009 00:31;0
06-24-2009 00:32;0
06-24-2009 00:33;0
06-24-2009 00:34;0
06-24-2009 00:35;0
06-24-2009 00:36;0
06-24-2009 00:37;0
06-24-2009 00:38;0
06-24-2009 00:39;0
06-24-2009 00:40;0
06-24-2009 00:41;0
06-24-2009 00:42;0
06-24-2009 00:43;0
06-24-2009 00:44;0
06-24-2009 00:45;0
06-24-2009 00:46;0
06-24-2009 00:47;0
06-24-2009 00:48;0
06-24-2009 00:49;0
06-24-2009 00:50;0
06-24-2009 00:51;0
06-24-2009 00:52;0
06-24-2009 00:53;0
06-24-2009 00:54;0
06-24-2009 00:55;0
06-24-2009 00:56;0
06-24-2009 00:57;0
06-24-2009 00:58;0
06-24-2009 00:59;0
06-24-2009 01:00;0
06-24-2009 01:01;0
06-24-2009 01:02;0
06-24-2009 01:03;0
06-24-2009 01:04;82
06-24-2009 01:05;212
06-24-2009 01:06;37
06-24-2009 01:07;0
06-24-2009 01:08;0
06-24-2009 01:09;0
06-24-2009 01:10;0
06-24-2009 01:11;0
06-24-2009 01:12;0
06-24-2009 01:13;0
06-24-2009 01:14;0
06-24-2009 01:15;0
06-24-2009 01:16;0
06-24-2009 01:17;3
06-24-2009 01:18;0
06-24-2009 01:19;0
06-24-2009 01:20;0
06-24-2009 01:21;0
06-24-2009 01:22;0
06-24-2009 01:23;0
06-24-2009 01:24;0
06-24-2009 01:25;0
06-24-2009 01:26;0
06-24-2009 01:27;0
06-24-2009 01:28;0
06-24-2009 01:29;0
06-24-2009 01:30;0
06-24-2009 01:31;0
06-24-2009 01:32;0
06-24-2009 01:33;0
06-24-2009 01:34;0
06-24-2009 01:35;0
06-24-2009 01:36;0
06-24-2009 01:37;0
06-24-2009 01:38;0
06-24-2009 01:39;0
06-24-2009 01:40;55
06-24-2009 01:41;8
06-24-2009 01:42;0
06-24-2009 01:43;0
06-24-2009 01:44;0
06-24-2009 01:45;0
06-24-2009 01:46;0
06-24-2009 01:47;0
06-24-2009 01:48;0
06-24-2009 01:49;0
06-24-2009 01:50;3
06-24-2009 01:51;178
06-24-2009 01:52;3
06-24-2009 01:53;0
06-24-2009 01:54;0
06-24-2009 01:55;0
06-24-2009 01:56;0
06-24-2009 01:57;0
06-24-2009 01:58;102
06-24-2009 01:59;0
06-24-2009 02:00;0
06-24-2009 02:01;0
06-24-2009 02:02;0
06-24-2009 02:03;0
06-24-2009 02:04;0
06-24-2009 02:05;0
06-24-2009 02:06;0
06-24-2009 02:07;0
06-24-2009 02:08;0
06-24-2009 02:09;40
06-24-2009 02:10;24
06-24-2009 02:11;0
06-24-2009 02:12;0
06-24-2009 02:13;0
06-24-2009 02:14;0
06-24-2009 02:15;0
06-24-2009 02:16;0
06-24-2009 02:17;0
06-24-2009 02:18;0
06-24-2009 02:19;0
06-24-2009 02:20;0
06-24-2009 02:21;0
06-24-2009 02:22;0
06-24-2009 02:23;0
06-24-2009 02:24;0
06-24-2009 02:25;0
06-24-2009 02:26;0
06-24-2009 02:27;0
06-24-2009 02:28;0
06-24-2009 02:29;0
06-24-2009 02:30;0
06-24-2009 02:31;0
06-24-2009 02:32;0
06-24-2009 02:33;0
06-24-2009 02:34;0
06-24-2009 02:35;0
06-24-2009 02:36;0
06-24-2009 02:37;0
06-24-2009 02:38;0
06-24-2009 02:39;0
06-24-2009 02:40;0
06-24-2009 02:41;154
06-24-2009 02:42;0
06-24-2009 02:43;30
06-24-2009 02:44;0
06-24-2009 02:45;0
06-24-2009 02:46;0
06-24-2009 02:47;0
06-24-2009 02:48;0
06-24-2009 02:49;0
06-24-2009 02:50;0
06-24-2009 02:51;0
06-24-2009 02:52;0
06-24-2009 02:53;0
06-24-2009 02:54;0
06-24-2009 02:55;0
06-24-2009 02:56;0
06-24-2009 02:57;3
06-24-2009 02:58;0
06-24-2009 02:59;0
06-24-2009 03:00;0
06-24-2009 03:01;0
06-24-2009 03:02;0
06-24-2009 03:03;0
06-24-2009 03:04;0
06-24-2009 03:05;0
06-24-2009 03:06;0
06-24-2009 03:07;0
06-24-2009 03:08;0
06-24-2009 03:09;0
06-24-2009 03:10;0
06-24-2009 03:11;0
06-24-2009 03:12;5
06-24-2009 03:13;0
06-24-2009 03:14;0
06-24-2009 03:15;0
06-24-2009 03:16;3
06-24-2009 03:17;0
06-24-2009 03:18;130
06-24-2009 03:19;0
06-24-2009 03:20;0
06-24-2009 03:21;0
06-24-2009 03:22;0
06-24-2009 03:23;0
06-24-2009 03:24;0
06-24-2009 03:25;3
06-24-2009 03:26;3
06-24-2009 03:27;0
06-24-2009 03:28;0
06-24-2009 03:29;0
06-24-2009 03:30;0
06-24-2009 03:31;0
06-24-2009 03:32;0
06-24-2009 03:33;3
06-24-2009 03:34;3
06-24-2009 03:35;3
06-24-2009 03:36;3
06-24-2009 03:37;0
06-24-2009 03:38;67
06-24-2009 03:39;52
06-24-2009 03:40;3
06-24-2009 03:41;3
06-24-2009 03:42;0
06-24-2009 03:43;0
06-24-2009 03:44;0
06-24-2009 03:45;0
06-24-2009 03:46;0
06-24-2009 03:47;52
06-24-2009 03:48;0
06-24-2009 03:49;0
06-24-2009 03:50;0
06-24-2009 03:51;0
06-24-2009 03:52;0
06-24-2009 03:53;0
06-24-2009 03:54;0
06-24-2009 03:55;0
06-24-2009 03:56;0
06-24-2009 03:57;0
06-24-2009 03:58;0
06-24-2009 03:59;0
06-24-2009 04:00;49
06-24-2009 04:01;0
06-24-2009 04:02;0
06-24-2009 04:03;0
06-24-2009 04:04;0
06-24-2009 04:05;0
06-24-2009 04:06;0
06-24-2009 04:07;0
06-24-2009 04:08;0
06-24-2009 04:09;0
06-24-2009 04:10;0
06-24-2009 04:11;0
06-24-2009 04:12;0
06-24-2009 04:13;55
06-24-2009 04:14;0
06-24-2009 04:15;0
06-24-2009 04:16;0
06-24-2009 04:17;0
06-24-2009 04:18;0
06-24-2009 04:19;0
06-24-2009 04:20;0
06-24-2009 04:21;0
06-24-2009 04:22;0
06-24-2009 04:23;0
06-24-2009 04:24;0
06-24-2009 04:25;0
06-24-2009 04:26;0
06-24-2009 04:27;0
06-24-2009 04:28;0
06-24-2009 04:29;49
06-24-2009 04:30;0
06-24-2009 04:31;0
06-24-2009 04:32;21
06-24-2009 04:33;0
06-24-2009 04:34;0
06-24-2009 04:35;0
06-24-2009 04:36;0
06-24-2009 04:37;0
06-24-2009 04:38;0
06-24-2009 04:39;0
06-24-2009 04:40;12
06-24-2009 04:41;0
06-24-2009 04:42;0
06-24-2009 04:43;0
06-24-2009 04:44;0
06-24-2009 04:45;0
06-24-2009 04:46;5
06-24-2009 04:47;27
06-24-2009 04:48;0
06-24-2009 04:49;0
06-24-2009 04:50;0
06-24-2009 04:51;0
06-24-2009 04:52;0
06-24-2009 04:53;0
06-24-2009 04:54;0
06-24-2009 04:55;0
06-24-2009 04:56;102
06-24-2009 04:57;0
06-24-2009 04:58;0
06-24-2009 04:59;250
06-24-2009 05:00;0
06-24-2009 05:01;43
06-24-2009 05:02;0
06-24-2009 05:03;0
06-24-2009 05:04;0
06-24-2009 05:05;0
06-24-2009 05:06;0
06-24-2009 05:07;0
06-24-2009 05:08;0
06-24-2009 05:09;0
06-24-2009 05:10;0
06-24-2009 05:11;0
06-24-2009 05:12;0
06-24-2009 05:13;286
06-24-2009 05:14;0
06-24-2009 05:15;0
06-24-2009 05:16;79
06-24-2009 05:17;34
06-24-2009 05:18;32
06-24-2009 05:19;27
06-24-2009 05:20;259
06-24-2009 05:21;485
06-24-2009 05:22;835
06-24-2009 05:23;328
06-24-2009 05:24;398
06-24-2009 05:25;517
06-24-2009 05:26;500
06-24-2009 05:27;550
06-24-2009 05:28;783
06-24-2009 05:29;411
06-24-2009 05:30;689
06-24-2009 05:31;533
06-24-2009 05:32;286
06-24-2009 05:33;259
06-24-2009 05:34;125
06-24-2009 05:35;18
06-24-2009 05:36;130
06-24-2009 05:37;44
06-24-2009 05:38;76
06-24-2009 05:39;227
06-24-2009 05:40;296
06-24-2009 05:41;235
06-24-2009 05:42;349
06-24-2009 05:43;250
06-24-2009 05:44;227
06-24-2009 05:45;184
06-24-2009 05:46;317
06-24-2009 05:47;166
06-24-2009 05:48;759
06-24-2009 05:49;61
06-24-2009 05:50;0
06-24-2009 05:51;0
06-24-2009 05:52;49
06-24-2009 05:53;235
06-24-2009 05:54;107
06-24-2009 05:55;160
06-24-2009 05:56;212
06-24-2009 05:57;439
06-24-2009 05:58;500
06-24-2009 05:59;454
06-24-2009 06:00;250
06-24-2009 06:01;148
06-24-2009 06:02;148
06-24-2009 06:03;338
06-24-2009 06:04;328
06-24-2009 06:05;349
06-24-2009 06:06;102
06-24-2009 06:07;259
06-24-2009 06:08;328
06-24-2009 06:09;306
06-24-2009 06:10;0
06-24-2009 06:11;139
06-24-2009 06:12;143
06-24-2009 06:13;204
06-24-2009 06:14;8
06-24-2009 06:15;94
06-24-2009 06:16;0
06-24-2009 06:17;73
06-24-2009 06:18;9
06-24-2009 06:19;11
06-24-2009 06:20;361
06-24-2009 06:21;386
06-24-2009 06:22;197
06-24-2009 06:23;328
06-24-2009 06:24;166
06-24-2009 06:25;890
06-24-2009 06:26;52
06-24-2009 06:27;64
06-24-2009 06:28;227
06-24-2009 06:29;734
06-24-2009 06:30;197
06-24-2009 06:31;82
06-24-2009 06:32;0
06-24-2009 06:33;398
06-24-2009 06:34;646
06-24-2009 06:35;626
06-24-2009 06:36;154
06-24-2009 06:37;485
06-24-2009 06:38;1300
06-24-2009 06:39;1341
06-24-2009 06:40;1111
06-24-2009 06:41;1146
06-24-2009 06:42;338
06-24-2009 06:43;361
06-24-2009 06:44;517
06-24-2009 06:45;184
06-24-2009 06:46;259
06-24-2009 06:47;689
06-24-2009 06:48;689
06-24-2009 06:49;250
06-24-2009 06:50;349
06-24-2009 06:51;338
06-24-2009 06:52;67
06-24-2009 06:53;130
06-24-2009 06:54;219
06-24-2009 06:55;328
06-24-2009 06:56;178
06-24-2009 06:57;212
06-24-2009 06:58;73
06-24-2009 06:59;35
06-24-2009 07:00;18
06-24-2009 07:01;27
06-24-2009 07:02;76
06-24-2009 07:03;306
06-24-2009 07:04;439
06-24-2009 07:05;328
06-24-2009 07:06;1221
06-24-2009 07:07;606
06-24-2009 07:08;587
06-24-2009 07:09;809
06-24-2009 07:10;890
06-24-2009 07:11;783
06-24-2009 07:12;689
06-24-2009 07:13;1341
06-24-2009 07:14;3418
06-24-2009 07:15;2356
06-24-2009 07:16;1042
06-24-2009 07:17;890
06-24-2009 07:18;1341
06-24-2009 07:19;1300
06-24-2009 07:20;1384
06-24-2009 07:21;1894
06-24-2009 07:22;1146
06-24-2009 07:23;1076
06-24-2009 07:24;1384
06-24-2009 07:25;1300
06-24-2009 07:26;1111
06-24-2009 07:27;1836
06-24-2009 07:28;1428
06-24-2009 07:29;1221
06-24-2009 07:30;587
06-24-2009 07:31;835
06-24-2009 07:32;1521
06-24-2009 07:33;919
06-24-2009 07:34;439
06-24-2009 07:35;759
06-24-2009 07:36;712
06-24-2009 07:37;1146
06-24-2009 07:38;783
06-24-2009 07:39;835
06-24-2009 07:40;783
06-24-2009 07:41;1221
06-24-2009 07:42;862
06-24-2009 07:43;1042
06-24-2009 07:44;1954
06-24-2009 07:45;667
06-24-2009 07:46;454
06-24-2009 07:47;286
06-24-2009 07:48;328
06-24-2009 07:49;667
06-24-2009 07:50;734
06-24-2009 07:51;517
06-24-2009 07:52;587
06-24-2009 07:53;626
06-24-2009 07:54;1474
06-24-2009 07:55;1146
06-24-2009 07:56;1221
06-24-2009 07:57;978
06-24-2009 07:58;0
06-24-2009 07:59;890
06-24-2009 08:00;568
06-24-2009 08:01;328
06-24-2009 08:02;0
06-24-2009 08:03;296
06-24-2009 08:04;0
06-24-2009 08:05;235
06-24-2009 08:06;52
06-24-2009 08:07;91
06-24-2009 08:08;52
06-24-2009 08:09;8
06-24-2009 08:10;85
06-24-2009 08:11;0
06-24-2009 08:12;148
06-24-2009 08:13;148
06-24-2009 08:14;37
06-24-2009 08:15;3
06-24-2009 08:16;134
06-24-2009 08:17;259
06-24-2009 08:18;94
06-24-2009 08:19;12
06-24-2009 08:20;0
06-24-2009 08:21;5
06-24-2009 08:22;91
06-24-2009 08:23;0
06-24-2009 08:24;0
06-24-2009 08:25;0
06-24-2009 08:26;8
06-24-2009 08:27;35
06-24-2009 08:28;250
06-24-2009 08:29;184
06-24-2009 08:30;0
06-24-2009 08:31;227
06-24-2009 08:32;139
06-24-2009 08:33;227
06-24-2009 08:34;242
06-24-2009 08:35;160
06-24-2009 08:36;277
06-24-2009 08:37;55
06-24-2009 08:38;130
06-24-2009 08:39;212
06-24-2009 08:40;2080
06-24-2009 08:41;411
06-24-2009 08:42;2016
06-24-2009 08:43;606
06-24-2009 08:44;227
06-24-2009 08:45;3
06-24-2009 08:46;3314
06-24-2009 08:47;94
06-24-2009 08:48;2839
